recorded_time,temperature,sensor_type
2024-06-10T00:49,-0.7384393063583801,UNKNOWN
2024-06-10T00:50,-0.5384393063583808,UNKNOWN
2024-06-10T00:52,-0.43843930635837935,UNKNOWN
2024-06-10T00:53,-0.43843930635837935,UNKNOWN
2024-06-10T00:54,-0.43843930635837935,UNKNOWN
2024-06-10T00:55,-0.43843930635837935,UNKNOWN
2024-06-10T00:56,-0.43843930635837935,UNKNOWN
2024-06-10T00:57,-0.43843930635837935,UNKNOWN
2024-06-10T00:58,-0.43843930635837935,UNKNOWN
2024-06-10T00:59,-0.3384393063583815,UNKNOWN
2024-06-10T01:00,-0.43843930635837935,UNKNOWN
2024-06-10T01:01,-0.43843930635837935,UNKNOWN
2024-06-10T01:02,-0.6384393063583786,UNKNOWN
2024-06-10T01:03,-0.6384393063583786,UNKNOWN
2024-06-10T01:04,-0.5384393063583808,UNKNOWN
2024-06-10T01:05,-0.5384393063583808,UNKNOWN
2024-06-10T01:06,-0.5384393063583808,UNKNOWN
2024-06-10T01:07,-0.5384393063583808,UNKNOWN
2024-06-10T01:08,-0.43843930635837935,UNKNOWN
2024-06-10T01:09,-0.43843930635837935,UNKNOWN
2024-06-10T01:10,-0.43843930635837935,UNKNOWN
2024-06-10T01:11,-0.43843930635837935,UNKNOWN
2024-06-10T01:12,-0.43843930635837935,UNKNOWN
2024-06-10T01:13,-0.43843930635837935,UNKNOWN
2024-06-10T01:14,-0.43843930635837935,UNKNOWN
2024-06-10T01:15,-0.43843930635837935,UNKNOWN
2024-06-10T01:16,-0.3384393063583815,UNKNOWN
2024-06-10T01:17,-0.5384393063583808,UNKNOWN
2024-06-10T01:18,-0.43843930635837935,UNKNOWN
2024-06-10T01:19,-0.43843930635837935,UNKNOWN
2024-06-10T01:20,-0.43843930635837935,UNKNOWN
2024-06-10T01:21,-0.43843930635837935,UNKNOWN
2024-06-10T01:22,-0.5384393063583808,UNKNOWN
2024-06-10T01:23,-0.23843930635838007,UNKNOWN
2024-06-10T01:24,-0.038439306358380776,UNKNOWN
2024-06-10T01:25,-0.13843930635837864,UNKNOWN
2024-06-10T01:26,-0.23843930635838007,UNKNOWN
2024-06-10T01:27,-0.43843930635837935,UNKNOWN
2024-06-10T01:28,-0.5384393063583808,UNKNOWN
2024-06-10T01:29,-0.7384393063583801,UNKNOWN
2024-06-10T01:30,-0.8384393063583815,UNKNOWN
2024-06-10T01:31,-0.8384393063583815,UNKNOWN
2024-06-10T01:32,-0.6384393063583786,UNKNOWN
2024-06-10T01:33,-0.7384393063583801,UNKNOWN
2024-06-10T01:34,-0.7384393063583801,UNKNOWN
2024-06-10T01:35,-0.7384393063583801,UNKNOWN
2024-06-10T01:36,-0.8384393063583815,UNKNOWN
2024-06-10T01:37,-0.7384393063583801,UNKNOWN
2024-06-10T01:38,-0.7384393063583801,UNKNOWN
2024-06-10T01:39,-0.7384393063583801,UNKNOWN
2024-06-10T01:40,-0.7384393063583801,UNKNOWN
2024-06-10T01:41,-0.7384393063583801,UNKNOWN
2024-06-10T01:42,-0.7384393063583801,UNKNOWN
2024-06-10T01:43,-0.8384393063583815,UNKNOWN
2024-06-10T01:44,-0.8384393063583815,UNKNOWN
2024-06-10T01:45,-0.8384393063583815,UNKNOWN
2024-06-10T01:46,-0.8384393063583815,UNKNOWN
2024-06-10T01:47,-0.8384393063583815,UNKNOWN
2024-06-10T01:48,-0.7384393063583801,UNKNOWN
2024-06-10T01:49,-0.7384393063583801,UNKNOWN
2024-06-10T01:50,-0.8384393063583815,UNKNOWN
2024-06-10T01:51,-0.7384393063583801,UNKNOWN
2024-06-10T01:52,-0.7384393063583801,UNKNOWN
2024-06-10T01:53,-0.7384393063583801,UNKNOWN
2024-06-10T01:54,-0.7384393063583801,UNKNOWN
2024-06-10T01:55,-0.6384393063583786,UNKNOWN
2024-06-10T01:56,-0.6384393063583786,UNKNOWN
2024-06-10T01:57,-0.6384393063583786,UNKNOWN
2024-06-10T01:58,-0.6384393063583786,UNKNOWN
2024-06-10T01:59,-0.6384393063583786,UNKNOWN
2024-06-10T02:00,-0.6384393063583786,UNKNOWN
2024-06-10T02:01,-0.6384393063583786,UNKNOWN
2024-06-10T02:02,-0.5384393063583808,UNKNOWN
2024-06-10T02:03,-0.5384393063583808,UNKNOWN
2024-06-10T02:04,-0.5384393063583808,UNKNOWN
2024-06-10T02:05,-0.43843930635837935,UNKNOWN
2024-06-10T02:06,-0.5384393063583808,UNKNOWN
2024-06-10T02:07,-0.5384393063583808,UNKNOWN
2024-06-10T02:08,-0.43843930635837935,UNKNOWN
2024-06-10T02:09,-0.5384393063583808,UNKNOWN
2024-06-10T02:10,-0.5384393063583808,UNKNOWN
2024-06-10T02:11,-0.43843930635837935,UNKNOWN
2024-06-10T02:12,-0.43843930635837935,UNKNOWN
2024-06-10T02:13,-0.43843930635837935,UNKNOWN
2024-06-10T02:14,-0.43843930635837935,UNKNOWN
2024-06-10T02:15,-0.43843930635837935,UNKNOWN
2024-06-10T02:16,-0.43843930635837935,UNKNOWN
2024-06-10T02:17,-0.3384393063583815,UNKNOWN
2024-06-10T02:18,-0.43843930635837935,UNKNOWN
2024-06-10T02:19,-0.43843930635837935,UNKNOWN
2024-06-10T02:20,-0.3384393063583815,UNKNOWN
2024-06-10T02:21,-0.3384393063583815,UNKNOWN
2024-06-10T02:22,-0.5384393063583808,UNKNOWN
2024-06-10T02:23,-0.6384393063583786,UNKNOWN
2024-06-10T02:24,-0.6384393063583786,UNKNOWN
2024-06-10T02:25,-0.6384393063583786,UNKNOWN
2024-06-10T02:26,-0.6384393063583786,UNKNOWN
2024-06-10T02:27,-0.6384393063583786,UNKNOWN
2024-06-10T02:28,-0.6384393063583786,UNKNOWN
2024-06-10T02:29,-0.6384393063583786,UNKNOWN
2024-06-10T02:30,-0.5384393063583808,UNKNOWN
2024-06-10T02:31,-0.5384393063583808,UNKNOWN
2024-06-10T02:32,-0.5384393063583808,UNKNOWN
2024-06-10T02:33,-0.5384393063583808,UNKNOWN
2024-06-10T02:34,-0.5384393063583808,UNKNOWN
2024-06-10T02:35,-0.5384393063583808,UNKNOWN
2024-06-10T02:36,-0.43843930635837935,UNKNOWN
2024-06-10T02:37,-0.5384393063583808,UNKNOWN
2024-06-10T02:38,-0.5384393063583808,UNKNOWN
2024-06-10T02:39,-0.43843930635837935,UNKNOWN
2024-06-10T02:40,-0.43843930635837935,UNKNOWN
2024-06-10T02:41,-0.43843930635837935,UNKNOWN
2024-06-10T02:42,-0.43843930635837935,UNKNOWN
2024-06-10T02:43,-0.43843930635837935,UNKNOWN
2024-06-10T02:44,-0.43843930635837935,UNKNOWN
2024-06-10T02:45,-0.43843930635837935,UNKNOWN
2024-06-10T02:46,-0.43843930635837935,UNKNOWN
2024-06-10T02:47,-0.3384393063583815,UNKNOWN
2024-06-10T02:48,-0.3384393063583815,UNKNOWN
2024-06-10T02:49,-0.43843930635837935,UNKNOWN
2024-06-10T02:50,-0.3384393063583815,UNKNOWN
2024-06-10T02:51,-0.3384393063583815,UNKNOWN
2024-06-10T02:52,-0.23843930635838007,UNKNOWN
2024-06-10T02:53,-0.23843930635838007,UNKNOWN
2024-06-10T02:54,-0.23843930635838007,UNKNOWN
2024-06-10T02:55,-0.23843930635838007,UNKNOWN
2024-06-10T02:56,-0.23843930635838007,UNKNOWN
2024-06-10T02:57,-0.23843930635838007,UNKNOWN
2024-06-10T02:58,-0.13843930635837864,UNKNOWN
2024-06-10T02:59,-0.038439306358380776,UNKNOWN
2024-06-10T03:00,-0.038439306358380776,UNKNOWN
2024-06-10T03:01,-0.038439306358380776,UNKNOWN
2024-06-10T03:02,0.061560693641620645,UNKNOWN
2024-06-10T03:03,0.061560693641620645,UNKNOWN
2024-06-10T03:04,0.061560693641620645,UNKNOWN
2024-06-10T03:05,0.1615606936416185,UNKNOWN
2024-06-10T03:06,0.1615606936416185,UNKNOWN
2024-06-10T03:07,0.26156069364161993,UNKNOWN
2024-06-10T03:08,0.36156069364162136,UNKNOWN
2024-06-10T03:09,0.36156069364162136,UNKNOWN
2024-06-10T03:10,0.36156069364162136,UNKNOWN
2024-06-10T03:11,0.36156069364162136,UNKNOWN
2024-06-10T03:12,0.1615606936416185,UNKNOWN
2024-06-10T03:13,-0.038439306358380776,UNKNOWN
2024-06-10T03:14,-0.23843930635838007,UNKNOWN
2024-06-10T03:15,-0.43843930635837935,UNKNOWN
2024-06-10T03:16,-0.5384393063583808,UNKNOWN
2024-06-10T03:17,-0.6384393063583786,UNKNOWN
2024-06-10T03:18,-0.8384393063583815,UNKNOWN
2024-06-10T03:19,-0.8384393063583815,UNKNOWN
2024-06-10T03:20,-0.6384393063583786,UNKNOWN
2024-06-10T03:21,-0.5384393063583808,UNKNOWN
2024-06-10T03:22,-0.43843930635837935,UNKNOWN
2024-06-10T03:23,-0.3384393063583815,UNKNOWN
2024-06-10T03:24,-0.13843930635837864,UNKNOWN
2024-06-10T03:25,-0.038439306358380776,UNKNOWN
2024-06-10T03:26,0.061560693641620645,UNKNOWN
2024-06-10T03:27,0.1615606936416185,UNKNOWN
2024-06-10T03:28,0.26156069364161993,UNKNOWN
2024-06-10T03:29,0.26156069364161993,UNKNOWN
2024-06-10T03:30,0.36156069364162136,UNKNOWN
2024-06-10T03:31,0.26156069364161993,UNKNOWN
2024-06-10T03:32,0.26156069364161993,UNKNOWN
2024-06-10T03:33,0.061560693641620645,UNKNOWN
2024-06-10T03:34,-0.038439306358380776,UNKNOWN
2024-06-10T03:35,-0.038439306358380776,UNKNOWN
2024-06-10T03:36,-0.13843930635837864,UNKNOWN
2024-06-10T03:37,-0.13843930635837864,UNKNOWN
2024-06-10T03:38,-0.13843930635837864,UNKNOWN
2024-06-10T03:39,-0.13843930635837864,UNKNOWN
2024-06-10T03:40,-0.23843930635838007,UNKNOWN
2024-06-10T03:41,-0.23843930635838007,UNKNOWN
2024-06-10T03:42,-0.23843930635838007,UNKNOWN
2024-06-10T03:43,-0.23843930635838007,UNKNOWN
2024-06-10T03:44,-0.43843930635837935,UNKNOWN
2024-06-10T03:45,-0.5384393063583808,UNKNOWN
2024-06-10T03:46,-0.5384393063583808,UNKNOWN
2024-06-10T03:47,-0.6384393063583786,UNKNOWN
2024-06-10T03:48,-0.6384393063583786,UNKNOWN
2024-06-10T03:49,-0.6384393063583786,UNKNOWN
2024-06-10T03:50,-0.7384393063583801,UNKNOWN
2024-06-10T03:51,-0.6384393063583786,UNKNOWN
2024-06-10T03:52,-0.7384393063583801,UNKNOWN
2024-06-10T03:53,-0.7384393063583801,UNKNOWN
2024-06-10T03:54,-0.7384393063583801,UNKNOWN
2024-06-10T03:55,-0.7384393063583801,UNKNOWN
2024-06-10T03:56,-0.7384393063583801,UNKNOWN
2024-06-10T03:57,-0.8384393063583815,UNKNOWN
2024-06-10T03:58,-0.8384393063583815,UNKNOWN
2024-06-10T03:59,-0.8384393063583815,UNKNOWN
2024-06-10T04:00,-0.7384393063583801,UNKNOWN
2024-06-10T04:01,-0.8384393063583815,UNKNOWN
2024-06-10T04:02,-0.8384393063583815,UNKNOWN
2024-06-10T04:03,-0.8384393063583815,UNKNOWN
2024-06-10T04:04,-0.8384393063583815,UNKNOWN
2024-06-10T04:05,-0.9384393063583794,UNKNOWN
2024-06-10T04:06,-0.8384393063583815,UNKNOWN
2024-06-10T04:07,-0.8384393063583815,UNKNOWN
2024-06-10T04:08,-0.9384393063583794,UNKNOWN
2024-06-10T04:09,-0.9384393063583794,UNKNOWN
2024-06-10T04:10,-1.0384393063583808,UNKNOWN
2024-06-10T04:11,-1.0384393063583808,UNKNOWN
2024-06-10T04:12,-1.0384393063583808,UNKNOWN
2024-06-10T04:13,-1.0384393063583808,UNKNOWN
2024-06-10T04:14,-1.1384393063583786,UNKNOWN
2024-06-10T04:15,-1.1384393063583786,UNKNOWN
2024-06-10T04:16,-1.1384393063583786,UNKNOWN
2024-06-10T04:17,-1.1384393063583786,UNKNOWN
2024-06-10T04:18,-1.0384393063583808,UNKNOWN
2024-06-10T04:19,-1.0384393063583808,UNKNOWN
2024-06-10T04:20,-1.0384393063583808,UNKNOWN
2024-06-10T04:21,-0.9384393063583794,UNKNOWN
2024-06-10T04:22,-0.9384393063583794,UNKNOWN
2024-06-10T04:23,-0.9384393063583794,UNKNOWN
2024-06-10T04:24,-0.8384393063583815,UNKNOWN
2024-06-10T04:25,-0.9384393063583794,UNKNOWN
2024-06-10T04:26,-0.9384393063583794,UNKNOWN
2024-06-10T04:27,-0.8384393063583815,UNKNOWN
2024-06-10T04:28,-0.8384393063583815,UNKNOWN
2024-06-10T04:29,-0.8384393063583815,UNKNOWN
2024-06-10T04:30,-0.8384393063583815,UNKNOWN
2024-06-10T04:31,-0.8384393063583815,UNKNOWN
2024-06-10T04:32,-0.9384393063583794,UNKNOWN
2024-06-10T04:33,-0.8384393063583815,UNKNOWN
2024-06-10T04:34,-0.8384393063583815,UNKNOWN
2024-06-10T04:35,-0.9384393063583794,UNKNOWN
2024-06-10T04:36,-0.8384393063583815,UNKNOWN
2024-06-10T04:37,-1.0384393063583808,UNKNOWN
2024-06-10T04:38,-0.9384393063583794,UNKNOWN
2024-06-10T04:39,-0.8384393063583815,UNKNOWN
2024-06-10T04:40,-0.6384393063583786,UNKNOWN
2024-06-10T04:41,-0.43843930635837935,UNKNOWN
2024-06-10T04:42,-0.3384393063583815,UNKNOWN
2024-06-10T04:43,-0.23843930635838007,UNKNOWN
2024-06-10T04:44,-0.038439306358380776,UNKNOWN
2024-06-10T04:45,0.061560693641620645,UNKNOWN
2024-06-10T04:46,0.1615606936416185,UNKNOWN
2024-06-10T04:47,0.26156069364161993,UNKNOWN
2024-06-10T04:48,0.36156069364162136,UNKNOWN
2024-06-10T04:49,0.36156069364162136,UNKNOWN
2024-06-10T04:50,0.4615606936416228,UNKNOWN
2024-06-10T04:51,0.5615606936416171,UNKNOWN
2024-06-10T04:52,0.5615606936416171,UNKNOWN
2024-06-10T04:53,0.6615606936416185,UNKNOWN
2024-06-10T04:54,0.6615606936416185,UNKNOWN
2024-06-10T04:55,0.7615606936416199,UNKNOWN
2024-06-10T04:56,1.4615606936416228,UNKNOWN
2024-06-10T04:57,1.9615606936416228,UNKNOWN
2024-06-10T04:58,2.26156069364162,UNKNOWN
2024-06-10T04:59,2.4615606936416228,UNKNOWN
2024-06-10T05:00,2.6615606936416185,UNKNOWN
2024-06-10T05:01,2.8615606936416214,UNKNOWN
2024-06-10T05:02,2.8615606936416214,UNKNOWN
2024-06-10T05:03,2.9615606936416228,UNKNOWN
2024-06-10T05:04,3.061560693641617,UNKNOWN
2024-06-10T05:05,3.061560693641617,UNKNOWN
2024-06-10T05:06,3.1615606936416185,UNKNOWN
2024-06-10T05:07,3.26156069364162,UNKNOWN
2024-06-10T05:08,3.1615606936416185,UNKNOWN
2024-06-10T05:09,3.26156069364162,UNKNOWN
2024-06-10T05:10,3.26156069364162,UNKNOWN
2024-06-10T05:11,3.26156069364162,UNKNOWN
2024-06-10T05:12,3.3615606936416214,UNKNOWN
2024-06-10T05:13,3.3615606936416214,UNKNOWN
2024-06-10T05:14,3.3615606936416214,UNKNOWN
2024-06-10T05:15,3.26156069364162,UNKNOWN
2024-06-10T05:16,3.26156069364162,UNKNOWN
2024-06-10T05:17,3.26156069364162,UNKNOWN
2024-06-10T05:18,3.26156069364162,UNKNOWN
2024-06-10T05:19,3.1615606936416185,UNKNOWN
2024-06-10T05:20,3.1615606936416185,UNKNOWN
2024-06-10T05:21,2.8615606936416214,UNKNOWN
2024-06-10T05:22,2.4615606936416228,UNKNOWN
2024-06-10T05:23,2.1615606936416185,UNKNOWN
2024-06-10T05:24,1.9615606936416228,UNKNOWN
2024-06-10T05:25,1.76156069364162,UNKNOWN
2024-06-10T05:26,1.6615606936416185,UNKNOWN
2024-06-10T05:27,1.4615606936416228,UNKNOWN
2024-06-10T05:28,1.1615606936416185,UNKNOWN
2024-06-10T05:29,0.8615606936416214,UNKNOWN
2024-06-10T05:30,0.6615606936416185,UNKNOWN
2024-06-10T05:31,0.5615606936416171,UNKNOWN
2024-06-10T05:32,0.4615606936416228,UNKNOWN
2024-06-10T05:33,0.36156069364162136,UNKNOWN
2024-06-10T05:34,0.26156069364161993,UNKNOWN
2024-06-10T05:35,0.061560693641620645,UNKNOWN
2024-06-10T05:36,0.061560693641620645,UNKNOWN
2024-06-10T05:37,0.061560693641620645,UNKNOWN
2024-06-10T05:38,0.26156069364161993,UNKNOWN
2024-06-10T05:39,0.061560693641620645,UNKNOWN
2024-06-10T05:40,-0.038439306358380776,UNKNOWN
2024-06-10T05:41,-0.038439306358380776,UNKNOWN
2024-06-10T05:42,0.061560693641620645,UNKNOWN
2024-06-10T05:43,0.061560693641620645,UNKNOWN
2024-06-10T05:44,0.1615606936416185,UNKNOWN
2024-06-10T05:45,0.36156069364162136,UNKNOWN
2024-06-10T05:46,0.4615606936416228,UNKNOWN
2024-06-10T05:47,0.5615606936416171,UNKNOWN
2024-06-10T05:48,0.6615606936416185,UNKNOWN
2024-06-10T05:49,0.6615606936416185,UNKNOWN
2024-06-10T05:50,0.5615606936416171,UNKNOWN
2024-06-10T05:51,0.26156069364161993,UNKNOWN
2024-06-10T05:52,0.1615606936416185,UNKNOWN
2024-06-10T05:53,-0.038439306358380776,UNKNOWN
2024-06-10T05:54,-0.13843930635837864,UNKNOWN
2024-06-10T05:55,0.061560693641620645,UNKNOWN
2024-06-10T05:56,0.36156069364162136,UNKNOWN
2024-06-10T05:57,0.5615606936416171,UNKNOWN
2024-06-10T05:58,0.6615606936416185,UNKNOWN
2024-06-10T05:59,0.5615606936416171,UNKNOWN
2024-06-10T06:00,0.36156069364162136,UNKNOWN
2024-06-10T06:01,0.061560693641620645,UNKNOWN
2024-06-10T06:02,-0.038439306358380776,UNKNOWN
2024-06-10T06:03,-0.23843930635838007,UNKNOWN
2024-06-10T06:04,-0.5384393063583808,UNKNOWN
2024-06-10T06:05,-0.8384393063583815,UNKNOWN
2024-06-10T06:06,-1.0384393063583808,UNKNOWN
2024-06-10T06:07,-1.1384393063583786,UNKNOWN
2024-06-10T06:08,-1.23843930635838,UNKNOWN
2024-06-10T06:09,-1.1384393063583786,UNKNOWN
2024-06-10T06:10,-0.8384393063583815,UNKNOWN
2024-06-10T06:11,-0.6384393063583786,UNKNOWN
2024-06-10T06:12,-0.43843930635837935,UNKNOWN
2024-06-10T06:13,-0.23843930635838007,UNKNOWN
2024-06-10T06:14,-0.038439306358380776,UNKNOWN
2024-06-10T06:15,0.061560693641620645,UNKNOWN
2024-06-10T06:16,0.1615606936416185,UNKNOWN
2024-06-10T06:17,0.1615606936416185,UNKNOWN
2024-06-10T06:18,-0.038439306358380776,UNKNOWN
2024-06-10T06:19,-0.23843930635838007,UNKNOWN
2024-06-10T06:20,-0.43843930635837935,UNKNOWN
2024-06-10T06:21,-0.6384393063583786,UNKNOWN
2024-06-10T06:22,-0.7384393063583801,UNKNOWN
2024-06-10T06:23,-0.8384393063583815,UNKNOWN
2024-06-10T06:24,-0.9384393063583794,UNKNOWN
2024-06-10T06:25,-1.0384393063583808,UNKNOWN
2024-06-10T06:26,-1.1384393063583786,UNKNOWN
2024-06-10T06:27,-1.23843930635838,UNKNOWN
2024-06-10T06:28,-1.23843930635838,UNKNOWN
2024-06-10T06:29,-1.3384393063583815,UNKNOWN
2024-06-10T06:30,-1.3384393063583815,UNKNOWN
2024-06-10T06:31,-1.0384393063583808,UNKNOWN
2024-06-10T06:32,-1.0384393063583808,UNKNOWN
2024-06-10T06:33,-1.0384393063583808,UNKNOWN
2024-06-10T06:34,-1.1384393063583786,UNKNOWN
2024-06-10T06:35,-1.1384393063583786,UNKNOWN
2024-06-10T06:36,-1.0384393063583808,UNKNOWN
2024-06-10T06:37,-1.0384393063583808,UNKNOWN
2024-06-10T06:38,-0.9384393063583794,UNKNOWN
2024-06-10T06:39,-0.8384393063583815,UNKNOWN
2024-06-10T06:40,-0.7384393063583801,UNKNOWN
2024-06-10T06:41,-0.9384393063583794,UNKNOWN
2024-06-10T06:42,-1.1384393063583786,UNKNOWN
2024-06-10T06:43,-1.1384393063583786,UNKNOWN
2024-06-10T06:44,-1.23843930635838,UNKNOWN
2024-06-10T06:45,-1.23843930635838,UNKNOWN
2024-06-10T06:46,-1.23843930635838,UNKNOWN
2024-06-10T06:47,-1.23843930635838,UNKNOWN
2024-06-10T06:48,-1.3384393063583815,UNKNOWN
2024-06-10T06:49,-1.1384393063583786,UNKNOWN
2024-06-10T06:50,-1.3384393063583815,UNKNOWN
2024-06-10T06:51,-1.3384393063583815,UNKNOWN
2024-06-10T06:52,-1.4384393063583794,UNKNOWN
2024-06-10T06:53,-1.6384393063583786,UNKNOWN
2024-06-10T06:54,-1.73843930635838,UNKNOWN
2024-06-10T06:55,-1.8384393063583815,UNKNOWN
2024-06-10T06:56,-1.9384393063583794,UNKNOWN
2024-06-10T06:57,-1.8384393063583815,UNKNOWN
2024-06-10T06:58,-2.0384393063583808,UNKNOWN
2024-06-10T06:59,-2.0384393063583808,UNKNOWN
2024-06-10T07:00,-2.0384393063583808,UNKNOWN
2024-06-10T07:01,-2.1384393063583786,UNKNOWN
2024-06-10T07:02,-2.1384393063583786,UNKNOWN
2024-06-10T07:03,-2.1384393063583786,UNKNOWN
2024-06-10T07:04,-2.1384393063583786,UNKNOWN
2024-06-10T07:05,-2.3384393063583815,UNKNOWN
2024-06-10T07:06,-2.1384393063583786,UNKNOWN
2024-06-10T07:07,-2.0384393063583808,UNKNOWN
2024-06-10T07:08,-0.8384393063583815,UNKNOWN
2024-06-10T07:09,-0.5384393063583808,UNKNOWN
2024-06-10T07:10,0.36156069364162136,UNKNOWN
2024-06-10T07:11,0.7615606936416199,UNKNOWN
2024-06-10T07:12,0.6615606936416185,UNKNOWN
2024-06-10T07:13,1.061560693641617,UNKNOWN
2024-06-10T07:14,0.9615606936416228,UNKNOWN
2024-06-10T07:15,0.1615606936416185,UNKNOWN
2024-06-10T07:16,-1.0384393063583808,UNKNOWN
2024-06-10T07:17,-1.6384393063583786,UNKNOWN
2024-06-10T07:18,-2.0384393063583808,UNKNOWN
2024-06-10T07:19,-1.6384393063583786,UNKNOWN
2024-06-10T07:20,-2.0384393063583808,UNKNOWN
2024-06-10T07:21,-2.5384393063583808,UNKNOWN
2024-06-10T07:22,-3.23843930635838,UNKNOWN
2024-06-10T07:23,-3.5384393063583808,UNKNOWN
2024-06-10T07:24,-3.6384393063583786,UNKNOWN
2024-06-10T07:25,-3.5384393063583808,UNKNOWN
2024-06-10T07:26,-3.6384393063583786,UNKNOWN
2024-06-10T07:27,-3.6384393063583786,UNKNOWN
2024-06-10T07:28,-3.6384393063583786,UNKNOWN
2024-06-10T07:29,-3.8384393063583815,UNKNOWN
2024-06-10T07:30,-4.038439306358381,UNKNOWN
2024-06-10T07:31,-4.23843930635838,UNKNOWN
2024-06-10T07:32,-4.23843930635838,UNKNOWN
2024-06-10T07:33,-4.73843930635838,UNKNOWN
2024-06-10T07:34,-5.23843930635838,UNKNOWN
2024-06-10T07:35,-5.638439306358379,UNKNOWN
2024-06-10T07:36,-6.038439306358381,UNKNOWN
2024-06-10T07:37,-6.23843930635838,UNKNOWN
2024-06-10T07:38,-6.3384393063583815,UNKNOWN
2024-06-10T07:39,-6.538439306358381,UNKNOWN
2024-06-10T07:40,-6.638439306358379,UNKNOWN
2024-06-10T07:41,-6.638439306358379,UNKNOWN
2024-06-10T07:42,-6.538439306358381,UNKNOWN
2024-06-10T07:43,-6.638439306358379,UNKNOWN
2024-06-10T07:44,-6.638439306358379,UNKNOWN
2024-06-10T07:45,-6.73843930635838,UNKNOWN
2024-06-10T07:46,-6.538439306358381,UNKNOWN
2024-06-10T07:47,-6.438439306358379,UNKNOWN
2024-06-10T07:48,-6.438439306358379,UNKNOWN
2024-06-10T07:49,-6.438439306358379,UNKNOWN
2024-06-10T07:50,-6.438439306358379,UNKNOWN
2024-06-10T07:51,-6.3384393063583815,UNKNOWN
2024-06-10T07:52,-6.438439306358379,UNKNOWN
2024-06-10T07:53,-6.438439306358379,UNKNOWN
2024-06-10T07:54,-6.538439306358381,UNKNOWN
2024-06-10T07:55,-6.638439306358379,UNKNOWN
2024-06-10T07:56,-6.538439306358381,UNKNOWN
2024-06-10T07:57,-6.438439306358379,UNKNOWN
2024-06-10T07:58,-6.538439306358381,UNKNOWN
2024-06-10T07:59,-6.638439306358379,UNKNOWN
2024-06-10T08:06,-6.73843930635838,UNKNOWN
2024-06-10T08:07,-6.538439306358381,UNKNOWN
2024-06-10T08:08,-6.23843930635838,UNKNOWN
2024-06-10T08:09,-6.038439306358381,UNKNOWN
2024-06-10T08:10,-5.638439306358379,UNKNOWN
2024-06-10T08:11,-5.538439306358381,UNKNOWN
2024-06-10T08:12,-5.138439306358379,UNKNOWN
2024-06-10T08:13,-4.638439306358379,UNKNOWN
