timestamp,value
2024-07-27T09:50:03Z,96.2
2024-07-27T09:51:03Z,96.3
2024-07-27T09:52:03Z,96.2
2024-07-27T09:53:03Z,96.2
2024-07-27T09:54:03Z,50.0
2024-07-27T09:55:03Z,94.9
2024-07-27T09:56:03Z,93.6
2024-07-27T09:57:03Z,92.8
2024-07-27T09:58:03Z,92.5
2024-07-27T09:59:03Z,91.3
2024-07-27T10:00:03Z,50.0
2024-07-27T10:01:03Z,92.1
2024-07-27T10:02:03Z,92.6
2024-07-27T10:03:03Z,93.5
2024-07-27T10:04:03Z,94.1
2024-07-27T10:05:03Z,94.2
2024-07-27T10:06:03Z,94.5
2024-07-27T10:07:03Z,94.6
2024-07-27T10:08:03Z,95.0
2024-07-27T10:09:03Z,93.6
2024-07-27T10:10:03Z,93.3
2024-07-27T10:11:03Z,93.9
2024-07-27T10:12:03Z,93.8
2024-07-27T10:13:03Z,93.9
2024-07-27T10:14:03Z,93.0
2024-07-27T10:15:03Z,92.4
2024-07-27T10:16:03Z,92.5
2024-07-27T10:17:03Z,91.8
2024-07-27T10:18:03Z,92.6
2024-07-27T10:19:03Z,92.7
2024-07-27T10:20:03Z,92.9
2024-07-27T10:21:03Z,93.9
2024-07-27T10:22:03Z,94.1
2024-07-27T10:23:03Z,94.8
2024-07-27T10:24:03Z,50.0
2024-07-27T10:25:03Z,94.9
2024-07-27T10:26:03Z,94.9
2024-07-27T10:27:03Z,50.0
2024-07-27T10:28:03Z,94.6
2024-07-27T10:29:03Z,94.6
2024-07-27T10:30:03Z,50.0
2024-07-27T10:31:03Z,95.4
2024-07-27T10:32:03Z,96.1
2024-07-27T10:33:03Z,96.5
2024-07-27T10:34:03Z,50.0
2024-07-27T10:35:03Z,95.1
2024-07-27T10:36:03Z,93.6
2024-07-27T10:37:03Z,50.0
2024-07-27T10:38:03Z,93.4
2024-07-27T10:39:03Z,94.0
2024-07-27T10:40:03Z,94.4
2024-07-27T10:41:03Z,94.8
2024-07-27T10:42:03Z,95.0
2024-07-27T10:43:03Z,95.0
2024-07-27T10:44:03Z,95.2
2024-07-27T10:45:03Z,95.3
2024-07-27T10:46:03Z,50.0
2024-07-27T10:47:03Z,95.6
2024-07-27T10:48:03Z,50.0
2024-07-27T10:49:03Z,95.8
2024-07-27T10:50:03Z,95.4
2024-07-27T10:51:03Z,95.7
2024-07-27T10:52:03Z,95.7
2024-07-27T10:53:03Z,95.7
2024-07-27T10:54:03Z,95.2
2024-07-27T10:55:03Z,95.4
2024-07-27T10:56:03Z,95.5
2024-07-27T10:57:03Z,95.6
2024-07-27T10:58:03Z,95.7
2024-07-27T10:59:03Z,95.8
2024-07-27T11:00:03Z,95.6
2024-07-27T11:01:03Z,95.6
2024-07-27T11:02:03Z,95.5
2024-07-27T11:03:03Z,95.5
2024-07-27T11:04:03Z,95.6
2024-07-27T11:05:03Z,95.5
2024-07-27T11:06:03Z,95.5
2024-07-27T11:07:03Z,95.3
2024-07-27T11:08:03Z,95.2
2024-07-27T11:09:03Z,95.3
2024-07-27T11:10:03Z,95.1
2024-07-27T11:11:03Z,95.0
2024-07-27T11:12:03Z,95.0
2024-07-27T11:13:03Z,95.2
2024-07-27T11:14:03Z,95.2
2024-07-27T11:15:03Z,95.1
2024-07-27T11:16:03Z,95.0
2024-07-27T11:17:03Z,95.0
2024-07-27T11:18:03Z,95.1
2024-07-27T11:19:03Z,95.1
2024-07-27T11:20:03Z,94.9
2024-07-27T11:21:03Z,94.9
2024-07-27T11:22:03Z,95.0
2024-07-27T11:23:03Z,94.9
2024-07-27T11:24:03Z,95.2
2024-07-27T11:25:03Z,95.2
2024-07-27T11:26:03Z,95.2
2024-07-27T11:27:03Z,95.3
2024-07-27T11:28:03Z,95.3
2024-07-27T11:29:03Z,95.2
2024-07-27T11:30:03Z,95.2
2024-07-27T11:31:03Z,95.3
2024-07-27T11:32:03Z,95.2
2024-07-27T11:33:03Z,95.3
2024-07-27T11:34:03Z,95.3
2024-07-27T11:35:03Z,95.3
2024-07-27T11:36:03Z,95.3
2024-07-27T11:37:03Z,95.3
2024-07-27T11:38:03Z,95.2
2024-07-27T11:39:03Z,95.1
2024-07-27T11:40:03Z,95.1
2024-07-27T11:41:03Z,95.3
2024-07-27T11:42:03Z,95.1
2024-07-27T11:43:03Z,95.1
2024-07-27T11:44:03Z,95.2
2024-07-27T11:45:03Z,95.2
2024-07-27T11:46:03Z,95.2
2024-07-27T11:47:03Z,95.2
2024-07-27T11:48:03Z,95.2
2024-07-27T11:49:03Z,95.2
2024-07-27T11:50:03Z,95.2
2024-07-27T11:51:03Z,95.2
2024-07-27T11:52:03Z,95.3
2024-07-27T11:53:03Z,95.2
2024-07-27T11:54:03Z,95.2
2024-07-27T11:55:03Z,95.1
2024-07-27T11:56:03Z,95.1
2024-07-27T11:57:03Z,95.1
2024-07-27T11:58:03Z,95.1
2024-07-27T11:59:03Z,95.2
2024-07-27T12:00:03Z,95.2
2024-07-27T12:01:03Z,95.2
2024-07-27T12:02:03Z,95.3
2024-07-27T12:03:03Z,50.0
2024-07-27T12:04:03Z,94.9
2024-07-27T12:05:03Z,50.0
2024-07-27T12:06:03Z,94.5
2024-07-27T12:07:03Z,94.3
2024-07-27T12:08:03Z,50.0
2024-07-27T12:09:03Z,95.0
2024-07-27T12:10:03Z,95.0
2024-07-27T12:11:03Z,94.4
2024-07-27T12:12:03Z,93.0
2024-07-27T12:13:03Z,92.0
2024-07-27T12:14:03Z,92.9
2024-07-27T12:15:03Z,92.6
2024-07-27T12:16:03Z,93.5
2024-07-27T12:17:03Z,94.0
2024-07-27T12:18:03Z,94.4
2024-07-27T12:19:03Z,95.6
2024-07-27T12:20:03Z,96.8
2024-07-27T12:21:03Z,95.8
2024-07-27T12:22:03Z,95.4
2024-07-27T12:23:03Z,95.0
2024-07-27T12:24:03Z,50.0
2024-07-27T12:25:03Z,94.9
2024-07-27T12:26:03Z,95.1
2024-07-27T12:27:03Z,94.7
2024-07-27T12:28:03Z,94.7
2024-07-27T12:29:03Z,94.7
2024-07-27T12:30:03Z,94.6
2024-07-27T12:31:03Z,94.4
2024-07-27T12:32:03Z,95.2
2024-07-27T12:33:03Z,95.3
2024-07-27T12:34:03Z,95.2
2024-07-27T12:35:03Z,95.1
2024-07-27T12:36:03Z,50.0
2024-07-27T12:37:03Z,95.3
2024-07-27T12:38:03Z,95.7
2024-07-27T12:39:03Z,96.0
2024-07-27T12:40:03Z,96.0
2024-07-27T12:41:03Z,50.0
2024-07-27T12:42:03Z,96.8
2024-07-27T12:43:03Z,97.5
2024-07-27T12:44:03Z,50.0
2024-07-27T12:45:03Z,97.6
2024-07-27T12:46:03Z,97.3
2024-07-27T12:47:03Z,96.6
2024-07-27T12:48:03Z,96.3
2024-07-27T12:49:03Z,50.0
2024-07-27T12:50:03Z,95.6
2024-07-27T12:51:03Z,95.4
2024-07-27T12:52:03Z,95.3
2024-07-27T12:53:03Z,94.7
2024-07-27T12:54:03Z,50.0
2024-07-27T12:55:03Z,95.6
2024-07-27T12:56:03Z,96.5
2024-07-27T12:57:03Z,97.0
2024-07-27T12:58:03Z,96.7
2024-07-27T12:59:03Z,97.3
2024-07-27T13:00:03Z,96.9
2024-07-27T13:01:03Z,97.6
2024-07-27T13:02:03Z,97.5
2024-07-27T13:03:03Z,97.6
2024-07-27T13:04:03Z,97.7
2024-07-27T13:05:03Z,98.0
2024-07-27T13:06:03Z,98.3
2024-07-27T13:07:03Z,98.2
2024-07-27T13:08:03Z,98.5
2024-07-27T13:09:03Z,50.0
2024-07-27T13:10:03Z,98.9
2024-07-27T13:11:03Z,98.5
2024-07-27T13:12:03Z,98.4
2024-07-27T13:13:03Z,98.2
2024-07-27T13:14:03Z,98.1
2024-07-27T13:15:03Z,97.7
2024-07-27T13:16:03Z,97.8
2024-07-27T13:17:03Z,97.6
2024-07-27T13:18:03Z,97.4
2024-07-27T13:19:03Z,97.6
2024-07-27T13:20:03Z,97.7
2024-07-27T13:21:03Z,97.6
2024-07-27T13:22:03Z,97.3
2024-07-27T13:23:03Z,97.2
2024-07-27T13:24:03Z,97.3
2024-07-27T13:25:03Z,97.0
2024-07-27T13:26:03Z,97.2
2024-07-27T13:27:03Z,96.9
2024-07-27T13:28:03Z,97.0
2024-07-27T13:29:03Z,97.2
2024-07-27T13:30:03Z,97.1
2024-07-27T13:31:03Z,97.2
2024-07-27T13:32:03Z,97.2
2024-07-27T13:33:03Z,97.1
2024-07-27T13:34:03Z,97.2
2024-07-27T13:35:03Z,97.2
2024-07-27T13:36:03Z,97.3
2024-07-27T13:37:03Z,97.4
2024-07-27T13:38:03Z,97.5
2024-07-27T13:39:03Z,97.7
2024-07-27T13:40:03Z,97.7
2024-07-27T13:41:03Z,97.4
2024-07-27T13:42:03Z,97.5
2024-07-27T13:43:03Z,97.6
2024-07-27T13:44:03Z,98.0
2024-07-27T13:45:03Z,98.2
2024-07-27T13:46:03Z,98.5
2024-07-27T13:47:03Z,98.4
2024-07-27T13:48:03Z,98.4
2024-07-27T13:49:03Z,98.0
2024-07-27T13:50:03Z,50.0
2024-07-27T13:51:03Z,97.7
2024-07-27T13:52:03Z,97.5
2024-07-27T13:53:03Z,97.1
2024-07-27T13:54:03Z,96.9
2024-07-27T13:55:03Z,96.9
2024-07-27T13:56:03Z,96.6
2024-07-27T13:57:03Z,96.7
2024-07-27T13:58:03Z,96.4
2024-07-27T13:59:03Z,96.3
2024-07-27T14:00:03Z,96.1
2024-07-27T14:01:03Z,96.0
2024-07-27T14:02:03Z,50.0
2024-07-27T14:03:03Z,96.4
2024-07-27T14:04:03Z,97.7
2024-07-27T14:05:03Z,50.0
2024-07-27T14:06:03Z,97.2
2024-07-27T14:07:03Z,94.4
2024-07-27T14:08:03Z,92.1
2024-07-27T14:09:03Z,90.4
2024-07-27T14:10:03Z,89.2
2024-07-27T14:11:03Z,89.6
2024-07-27T14:12:03Z,91.7
2024-07-27T14:13:03Z,93.5
2024-07-27T14:14:03Z,50.0
2024-07-27T14:15:03Z,96.8
2024-07-27T14:16:03Z,98.0
2024-07-27T14:17:03Z,99.1
2024-07-27T14:18:03Z,99.8
2024-07-27T14:19:03Z,99.4
2024-07-27T14:20:03Z,50.0
2024-07-27T14:21:03Z,99.7
2024-07-27T14:22:03Z,99.7
2024-07-27T14:23:03Z,99.6
2024-07-27T14:24:03Z,99.1
2024-07-27T14:25:03Z,99.4
2024-07-27T14:26:03Z,99.4
2024-07-27T14:27:03Z,99.4
2024-07-27T14:28:03Z,50.0
2024-07-27T14:29:03Z,99.3
2024-07-27T14:30:03Z,96.3
2024-07-27T14:31:03Z,93.1
2024-07-27T14:32:03Z,90.4
2024-07-27T14:33:03Z,87.6
2024-07-27T14:34:03Z,85.5
2024-07-27T14:35:03Z,92.3
2024-07-27T14:36:03Z,95.7
2024-07-27T14:37:03Z,97.3
2024-07-27T14:38:03Z,98.1
2024-07-27T14:39:03Z,50.0
2024-07-27T14:40:03Z,50.0
2024-07-27T14:41:03Z,50.0
2024-07-27T14:42:03Z,50.0
2024-07-27T14:43:03Z,96.6
2024-07-27T14:44:03Z,50.0
2024-07-27T14:45:03Z,96.1
2024-07-27T14:46:03Z,50.0
2024-07-27T14:47:03Z,50.0
2024-07-27T14:48:03Z,50.0
2024-07-27T14:49:03Z,50.0
2024-07-27T14:50:03Z,96.4
2024-07-27T14:51:03Z,50.0
2024-07-27T14:52:03Z,50.0
2024-07-27T14:53:03Z,50.0
2024-07-27T14:54:03Z,50.0
2024-07-27T14:55:03Z,95.5
2024-07-27T14:56:03Z,94.4
2024-07-27T14:57:03Z,50.0
2024-07-27T14:58:03Z,50.0
2024-07-27T14:59:03Z,95.1
2024-07-27T15:00:03Z,50.0
2024-07-27T15:01:03Z,50.0
2024-07-27T15:02:03Z,50.0
2024-07-27T15:03:03Z,50.0
2024-07-27T15:04:03Z,94.8
2024-07-27T15:05:03Z,50.0
2024-07-27T15:06:03Z,50.0
2024-07-27T15:07:03Z,93.1
2024-07-27T15:08:03Z,50.0
