timestamp,value
2024-08-06T09:23:33Z,92.2
2024-08-06T09:24:33Z,93.1
2024-08-06T09:25:33Z,93.5
2024-08-06T09:26:33Z,93.6
2024-08-06T09:27:33Z,93.7
2024-08-06T09:28:33Z,93.7
2024-08-06T09:29:33Z,94.0
2024-08-06T09:30:33Z,94.0
2024-08-06T09:31:33Z,94.1
2024-08-06T09:32:33Z,93.9
2024-08-06T09:33:33Z,50.0
2024-08-06T09:34:33Z,94.2
2024-08-06T09:35:33Z,94.7
2024-08-06T09:36:33Z,95.0
2024-08-06T09:37:33Z,95.4
2024-08-06T09:38:33Z,95.5
2024-08-06T09:39:33Z,95.5
2024-08-06T09:40:33Z,50.0
2024-08-06T09:41:33Z,95.3
2024-08-06T09:42:33Z,95.0
2024-08-06T09:43:33Z,94.7
2024-08-06T09:44:33Z,94.6
2024-08-06T09:45:33Z,94.6
2024-08-06T09:46:33Z,94.8
2024-08-06T09:47:33Z,50.0
2024-08-06T09:48:33Z,94.4
2024-08-06T09:49:33Z,94.3
2024-08-06T09:50:33Z,93.9
2024-08-06T09:51:33Z,94.0
2024-08-06T09:52:33Z,94.0
2024-08-06T09:53:33Z,92.2
2024-08-06T09:54:33Z,90.6
2024-08-06T09:55:33Z,89.6
2024-08-06T09:56:33Z,88.7
2024-08-06T09:57:33Z,88.4
2024-08-06T09:58:33Z,88.3
2024-08-06T09:59:33Z,88.1
2024-08-06T10:00:33Z,50.0
2024-08-06T10:01:33Z,50.0
2024-08-06T10:02:33Z,88.7
2024-08-06T10:03:33Z,89.7
2024-08-06T10:04:33Z,91.7
2024-08-06T10:05:33Z,92.5
2024-08-06T10:06:33Z,93.4
2024-08-06T10:07:33Z,94.0
2024-08-06T10:08:33Z,94.2
2024-08-06T10:09:33Z,94.7
2024-08-06T10:10:33Z,94.9
2024-08-06T10:11:33Z,95.1
2024-08-06T10:12:33Z,95.1
2024-08-06T10:13:33Z,95.2
2024-08-06T10:14:33Z,95.1
2024-08-06T10:15:33Z,94.9
2024-08-06T10:16:33Z,95.0
2024-08-06T10:17:33Z,95.0
2024-08-06T10:18:33Z,95.1
2024-08-06T10:19:33Z,95.2
2024-08-06T10:20:33Z,95.3
2024-08-06T10:21:33Z,95.3
2024-08-06T10:22:33Z,95.3
2024-08-06T10:23:33Z,95.4
2024-08-06T10:24:33Z,95.3
2024-08-06T10:25:33Z,95.3
2024-08-06T10:26:33Z,95.4
2024-08-06T10:27:33Z,50.0
2024-08-06T10:28:33Z,95.4
2024-08-06T10:29:33Z,95.3
2024-08-06T10:30:33Z,50.0
2024-08-06T10:31:33Z,95.6
2024-08-06T10:32:33Z,94.5
2024-08-06T10:33:33Z,93.6
2024-08-06T10:34:33Z,92.4
2024-08-06T10:35:33Z,91.4
2024-08-06T10:36:33Z,89.3
2024-08-06T10:37:33Z,88.5
2024-08-06T10:38:33Z,87.9
2024-08-06T10:39:33Z,87.2
2024-08-06T10:40:33Z,87.9
2024-08-06T10:41:33Z,50.0
2024-08-06T10:42:33Z,87.6
2024-08-06T10:43:33Z,50.0
2024-08-06T10:44:33Z,88.5
2024-08-06T10:45:33Z,88.9
2024-08-06T10:46:33Z,89.6
2024-08-06T10:47:33Z,50.0
2024-08-06T10:48:33Z,90.3
2024-08-06T10:49:33Z,91.3
2024-08-06T10:50:33Z,50.0
2024-08-06T10:51:33Z,91.2
2024-08-06T10:52:33Z,50.0
2024-08-06T10:53:33Z,91.4
2024-08-06T10:54:33Z,91.2
2024-08-06T10:55:33Z,91.9
2024-08-06T10:56:33Z,92.6
2024-08-06T10:57:33Z,50.0
2024-08-06T10:58:33Z,92.7
2024-08-06T10:59:33Z,93.0
2024-08-06T11:00:33Z,93.2
2024-08-06T11:01:33Z,92.9
2024-08-06T11:02:33Z,93.0
2024-08-06T11:03:33Z,93.3
2024-08-06T11:04:33Z,93.4
2024-08-06T11:05:33Z,92.9
2024-08-06T11:06:33Z,92.2
2024-08-06T11:07:33Z,92.5
2024-08-06T11:08:33Z,50.0
2024-08-06T11:09:33Z,93.6
2024-08-06T11:10:33Z,93.2
2024-08-06T11:11:33Z,50.0
2024-08-06T11:12:33Z,50.0
2024-08-06T11:13:33Z,50.0
2024-08-06T11:14:33Z,94.5
2024-08-06T11:15:33Z,50.0
2024-08-06T11:16:33Z,50.0
2024-08-06T11:17:33Z,50.0
2024-08-06T11:18:33Z,93.8
2024-08-06T11:19:33Z,93.7
2024-08-06T11:20:33Z,94.2
2024-08-06T11:21:33Z,94.9
2024-08-06T11:22:33Z,50.0
2024-08-06T11:23:33Z,94.9
2024-08-06T11:24:33Z,50.0
2024-08-06T11:25:33Z,95.2
2024-08-06T11:26:33Z,50.0
2024-08-06T11:27:33Z,50.0
2024-08-06T11:28:33Z,50.0
2024-08-06T11:29:33Z,50.0
2024-08-06T11:30:33Z,94.5
2024-08-06T11:31:33Z,94.0
2024-08-06T11:32:33Z,50.0
2024-08-06T11:33:33Z,91.7
2024-08-06T11:34:33Z,92.9
2024-08-06T11:35:33Z,93.5
2024-08-06T11:36:33Z,50.0
2024-08-06T11:37:33Z,50.0
2024-08-06T11:53:33Z,99.0
2024-08-06T11:54:33Z,98.6
2024-08-06T11:55:33Z,98.2
2024-08-06T11:56:33Z,50.0
2024-08-06T11:57:33Z,96.9
2024-08-06T11:58:33Z,97.1
2024-08-06T11:59:33Z,96.7
2024-08-06T12:00:33Z,96.2
2024-08-06T12:01:33Z,96.3
2024-08-06T12:12:03Z,96.3
2024-08-06T12:13:03Z,95.9
2024-08-06T12:14:03Z,95.5
2024-08-06T12:15:03Z,95.4
2024-08-06T12:16:03Z,95.2
2024-08-06T12:17:03Z,95.2
2024-08-06T12:18:03Z,95.3
2024-08-06T12:19:03Z,95.1
2024-08-06T12:20:03Z,95.2
2024-08-06T12:21:03Z,95.0
2024-08-06T12:22:03Z,95.2
2024-08-06T12:23:03Z,95.3
2024-08-06T12:24:03Z,95.1
2024-08-06T12:25:03Z,94.9
2024-08-06T12:26:03Z,94.8
2024-08-06T12:27:03Z,94.8
2024-08-06T12:28:03Z,94.9
2024-08-06T12:29:03Z,50.0
2024-08-06T12:30:03Z,94.6
2024-08-06T12:31:03Z,94.4
2024-08-06T12:32:03Z,94.4
2024-08-06T12:33:03Z,94.3
2024-08-06T12:34:03Z,93.8
2024-08-06T12:35:03Z,93.8
2024-08-06T12:36:03Z,93.8
2024-08-06T12:37:03Z,93.7
2024-08-06T12:38:03Z,93.8
2024-08-06T12:39:03Z,93.7
2024-08-06T12:40:03Z,93.9
2024-08-06T12:41:03Z,94.0
2024-08-06T12:42:03Z,93.0
2024-08-06T12:43:03Z,93.2
2024-08-06T12:44:03Z,93.6
2024-08-06T12:45:03Z,94.2
2024-08-06T12:46:03Z,94.4
2024-08-06T12:47:03Z,94.5
2024-08-06T12:48:03Z,94.8
2024-08-06T12:49:03Z,94.7
2024-08-06T12:50:03Z,94.5
2024-08-06T12:51:03Z,94.7
2024-08-06T12:52:03Z,94.4
2024-08-06T12:53:03Z,94.5
2024-08-06T12:54:03Z,94.3
2024-08-06T12:55:03Z,94.6
2024-08-06T12:56:03Z,94.6
2024-08-06T12:57:03Z,94.5
2024-08-06T12:58:03Z,94.4
2024-08-06T12:59:03Z,94.3
2024-08-06T13:00:03Z,94.1
2024-08-06T13:01:03Z,94.1
2024-08-06T13:02:03Z,94.1
2024-08-06T13:03:03Z,94.3
2024-08-06T13:04:03Z,94.0
2024-08-06T13:05:03Z,94.0
2024-08-06T13:06:03Z,94.1
2024-08-06T13:07:03Z,94.0
2024-08-06T13:08:03Z,94.0
2024-08-06T13:09:03Z,94.1
2024-08-06T13:10:03Z,93.9
2024-08-06T13:11:03Z,50.0
2024-08-06T13:12:03Z,50.0
2024-08-06T13:13:03Z,94.6
2024-08-06T13:14:03Z,94.9
2024-08-06T13:15:03Z,94.4
2024-08-06T13:16:03Z,94.2
2024-08-06T13:17:03Z,94.0
2024-08-06T13:18:03Z,93.7
2024-08-06T13:19:03Z,94.0
2024-08-06T13:20:03Z,94.0
2024-08-06T13:21:03Z,94.3
2024-08-06T13:22:03Z,94.4
2024-08-06T13:23:03Z,94.4
2024-08-06T13:24:03Z,50.0
2024-08-06T13:25:03Z,94.6
2024-08-06T13:26:03Z,94.6
2024-08-06T13:27:03Z,94.5
2024-08-06T13:28:03Z,94.4
2024-08-06T13:29:03Z,94.2
2024-08-06T13:30:03Z,94.2
2024-08-06T13:31:03Z,94.2
2024-08-06T13:32:03Z,94.0
2024-08-06T13:33:03Z,93.9
2024-08-06T13:34:03Z,94.0
2024-08-06T13:35:03Z,93.8
2024-08-06T13:36:03Z,93.6
2024-08-06T13:37:03Z,93.8
2024-08-06T13:38:03Z,94.0
2024-08-06T13:39:03Z,93.9
2024-08-06T13:40:03Z,93.7
2024-08-06T13:41:03Z,93.8
2024-08-06T13:42:03Z,93.9
2024-08-06T13:43:03Z,93.8
2024-08-06T13:44:03Z,93.8
2024-08-06T13:45:03Z,94.0
2024-08-06T13:46:03Z,94.2
2024-08-06T13:47:03Z,94.3
2024-08-06T13:48:03Z,94.3
2024-08-06T13:49:03Z,50.0
2024-08-06T13:50:03Z,50.0
2024-08-06T13:51:03Z,93.4
2024-08-06T13:52:03Z,93.7
2024-08-06T13:53:03Z,93.8
2024-08-06T13:54:03Z,93.9
2024-08-06T13:55:03Z,94.0
2024-08-06T13:56:03Z,93.9
2024-08-06T13:57:03Z,94.2
2024-08-06T13:58:03Z,94.3
2024-08-06T13:59:03Z,94.5
2024-08-06T14:00:03Z,94.5
2024-08-06T14:01:03Z,94.8
2024-08-06T14:02:03Z,95.0
2024-08-06T14:03:03Z,94.5
2024-08-06T14:04:03Z,94.8
2024-08-06T14:05:03Z,94.5
2024-08-06T14:06:03Z,94.6
2024-08-06T14:07:03Z,94.9
2024-08-06T14:08:03Z,94.8
2024-08-06T14:09:03Z,94.5
2024-08-06T14:10:03Z,94.6
2024-08-06T14:11:03Z,50.0
2024-08-06T14:12:03Z,94.6
2024-08-06T14:13:03Z,94.6
2024-08-06T14:14:03Z,94.4
2024-08-06T14:15:03Z,94.8
2024-08-06T14:16:03Z,95.0
2024-08-06T14:17:03Z,95.4
2024-08-06T14:18:03Z,95.7
2024-08-06T14:19:03Z,95.6
2024-08-06T14:20:03Z,95.5
2024-08-06T14:21:03Z,95.6
2024-08-06T14:22:03Z,95.6
2024-08-06T14:23:03Z,95.8
2024-08-06T14:24:03Z,95.7
2024-08-06T14:25:03Z,95.8
2024-08-06T14:26:03Z,96.1
2024-08-06T14:27:03Z,96.1
2024-08-06T14:28:03Z,96.1
2024-08-06T14:29:03Z,96.0
2024-08-06T14:30:03Z,95.5
2024-08-06T14:31:03Z,95.4
2024-08-06T14:32:03Z,95.3
2024-08-06T14:33:03Z,95.3
2024-08-06T14:34:03Z,95.3
2024-08-06T14:35:03Z,94.9
2024-08-06T14:36:03Z,95.0
2024-08-06T14:37:03Z,95.0
2024-08-06T14:38:03Z,95.0
2024-08-06T14:39:03Z,95.1
2024-08-06T14:40:03Z,95.0
2024-08-06T14:41:03Z,95.0
2024-08-06T14:42:03Z,94.8
2024-08-06T14:43:03Z,94.9
2024-08-06T14:44:03Z,94.9
2024-08-06T14:45:03Z,95.0
2024-08-06T14:46:03Z,95.1
2024-08-06T14:47:03Z,95.1
2024-08-06T14:48:03Z,94.6
2024-08-06T14:49:03Z,94.8
2024-08-06T14:50:03Z,94.8
2024-08-06T14:51:03Z,94.9
2024-08-06T14:52:03Z,94.6
2024-08-06T14:53:03Z,94.8
2024-08-06T14:54:03Z,94.8
2024-08-06T14:55:03Z,94.5
2024-08-06T14:56:03Z,94.6
2024-08-06T14:57:03Z,94.7
2024-08-06T14:58:03Z,94.8
2024-08-06T14:59:03Z,94.7
2024-08-06T15:00:03Z,94.9
2024-08-06T15:01:03Z,95.0
2024-08-06T15:02:03Z,95.0
2024-08-06T15:03:03Z,95.0
2024-08-06T15:04:03Z,95.2
2024-08-06T15:05:03Z,95.0
2024-08-06T15:06:03Z,95.0
2024-08-06T15:07:03Z,94.8
2024-08-06T15:08:03Z,94.6
2024-08-06T15:09:03Z,50.0
2024-08-06T15:10:03Z,94.9
2024-08-06T15:11:03Z,94.1
2024-08-06T15:12:03Z,94.1
2024-08-06T15:13:03Z,94.0
2024-08-06T15:14:03Z,93.9
2024-08-06T15:15:03Z,94.3
2024-08-06T15:16:03Z,94.5
2024-08-06T15:17:03Z,94.5
2024-08-06T15:18:03Z,50.0
2024-08-06T15:19:03Z,94.8
2024-08-06T15:20:03Z,95.1
2024-08-06T15:21:03Z,94.8
2024-08-06T15:22:03Z,95.0
2024-08-06T15:23:03Z,50.0
2024-08-06T15:24:03Z,50.0
2024-08-06T15:25:03Z,50.0
2024-08-06T15:26:03Z,50.0
2024-08-06T15:27:03Z,50.0
2024-08-06T15:28:03Z,50.0
2024-08-06T15:29:03Z,50.0
2024-08-06T15:30:03Z,94.8
2024-08-06T15:31:03Z,95.0
2024-08-06T15:32:03Z,95.0
2024-08-06T15:33:03Z,95.3
2024-08-06T15:34:03Z,50.0
2024-08-06T15:35:03Z,95.3
2024-08-06T15:36:03Z,50.0
2024-08-06T15:37:03Z,94.0
2024-08-06T15:38:03Z,50.0
2024-08-06T15:39:03Z,50.0
2024-08-06T19:38:03Z,97.8
2024-08-06T19:39:03Z,97.6
2024-08-06T19:40:03Z,97.9
2024-08-06T19:41:03Z,96.7
2024-08-06T19:42:03Z,97.0
2024-08-06T19:43:03Z,50.0
2024-08-06T19:52:03Z,97.4
2024-08-06T19:53:03Z,97.1
2024-08-06T19:54:03Z,97.1
2024-08-06T19:55:03Z,96.9
2024-08-06T19:56:03Z,96.8
2024-08-06T19:57:03Z,96.6
2024-08-06T19:58:03Z,96.7
2024-08-06T19:59:03Z,96.6
2024-08-06T20:00:03Z,96.5
2024-08-06T20:01:03Z,96.4
2024-08-06T20:02:03Z,96.4
2024-08-06T20:03:03Z,96.2
2024-08-06T20:04:03Z,96.2
2024-08-06T20:05:03Z,96.2
2024-08-06T20:06:03Z,96.2
2024-08-06T20:07:03Z,96.1
2024-08-06T20:08:03Z,96.1
2024-08-06T20:09:03Z,96.0
2024-08-06T20:10:03Z,96.0
2024-08-06T20:11:03Z,95.9
2024-08-06T20:12:03Z,95.9
2024-08-06T20:13:03Z,95.9
2024-08-06T20:14:03Z,95.9
2024-08-06T20:15:03Z,95.9
2024-08-06T20:16:03Z,95.9
2024-08-06T20:17:03Z,95.9
2024-08-06T20:18:03Z,96.0
2024-08-06T20:19:03Z,96.0
2024-08-06T20:20:03Z,96.0
2024-08-06T20:21:03Z,95.9
2024-08-06T20:22:03Z,95.9
2024-08-06T20:23:03Z,95.9
2024-08-06T20:24:03Z,95.9
2024-08-06T20:25:03Z,95.9
2024-08-06T20:26:03Z,95.9
2024-08-06T20:27:03Z,95.9
2024-08-06T20:28:03Z,95.9
2024-08-06T20:29:03Z,95.9
2024-08-06T20:30:03Z,95.9
2024-08-06T20:31:03Z,95.9
2024-08-06T20:32:03Z,95.9
2024-08-06T20:33:03Z,96.0
2024-08-06T20:34:03Z,96.0
2024-08-06T20:35:03Z,96.1
2024-08-06T20:36:03Z,96.3
2024-08-06T20:37:03Z,96.4
2024-08-06T20:38:03Z,96.5
2024-08-06T20:39:03Z,96.6
2024-08-06T20:40:03Z,50.0
2024-08-06T20:41:03Z,50.0
2024-08-06T20:42:03Z,96.5
2024-08-06T20:43:03Z,96.4
2024-08-06T20:44:03Z,96.1
2024-08-06T20:45:03Z,95.9
2024-08-06T20:46:03Z,95.8
2024-08-06T20:47:03Z,95.5
2024-08-06T20:48:03Z,95.4
2024-08-06T20:49:03Z,95.5
2024-08-06T20:50:03Z,50.0
2024-08-06T20:51:03Z,95.6
2024-08-06T20:52:03Z,95.6
2024-08-06T20:53:03Z,95.6
2024-08-06T20:54:03Z,50.0
2024-08-06T20:55:03Z,50.0
2024-08-06T20:56:03Z,95.8
2024-08-06T20:57:03Z,50.0
2024-08-06T20:58:03Z,96.0
2024-08-06T20:59:03Z,95.8
2024-08-06T21:00:03Z,96.0
2024-08-06T21:01:03Z,95.8
2024-08-06T21:02:03Z,96.0
2024-08-06T21:03:03Z,95.9
2024-08-06T21:04:03Z,95.9
2024-08-06T21:05:03Z,95.8
2024-08-06T21:06:03Z,95.8
2024-08-06T21:07:03Z,95.9
2024-08-06T21:08:03Z,96.2
2024-08-06T21:09:03Z,96.1
2024-08-06T21:10:03Z,95.9
2024-08-06T21:11:03Z,95.8
2024-08-06T21:12:03Z,95.8
2024-08-06T21:13:03Z,95.8
2024-08-06T21:14:03Z,95.9
2024-08-06T21:15:03Z,95.9
2024-08-06T21:16:03Z,95.9
2024-08-06T21:17:03Z,95.6
2024-08-06T21:18:03Z,95.4
2024-08-06T21:19:03Z,95.3
2024-08-06T21:20:03Z,95.1
2024-08-06T21:21:03Z,95.2
2024-08-06T21:22:03Z,95.2
2024-08-06T21:23:03Z,95.2
2024-08-06T21:24:03Z,95.2
2024-08-06T21:25:03Z,95.2
2024-08-06T21:26:03Z,95.2
2024-08-06T21:27:03Z,95.2
2024-08-06T21:28:03Z,95.2
2024-08-06T21:29:03Z,95.3
2024-08-06T21:30:03Z,95.3
2024-08-06T21:31:03Z,95.0
2024-08-06T21:32:03Z,95.1
2024-08-06T21:33:03Z,95.4
2024-08-06T21:34:03Z,95.3
2024-08-06T21:35:03Z,95.2
2024-08-06T21:36:03Z,95.3
2024-08-06T21:37:03Z,95.2
2024-08-06T21:38:03Z,95.0
2024-08-06T21:39:03Z,95.0
2024-08-06T21:40:03Z,95.1
2024-08-06T21:41:03Z,95.1
2024-08-06T21:42:03Z,95.4
2024-08-06T21:43:03Z,95.5
2024-08-06T21:44:03Z,95.7
2024-08-06T21:45:03Z,95.6
2024-08-06T21:46:03Z,95.9
2024-08-06T21:47:03Z,96.0
2024-08-06T21:48:03Z,96.0
2024-08-06T21:49:03Z,96.1
2024-08-06T21:50:03Z,96.0
2024-08-06T21:51:03Z,95.9
2024-08-06T21:52:03Z,95.8
2024-08-06T21:53:03Z,95.4
2024-08-06T21:54:03Z,95.4
2024-08-06T21:55:03Z,95.2
2024-08-06T21:56:03Z,95.2
2024-08-06T21:57:03Z,95.6
2024-08-06T21:58:03Z,50.0
2024-08-06T21:59:03Z,95.5
2024-08-06T22:00:03Z,95.5
2024-08-06T22:01:03Z,95.6
2024-08-06T22:02:03Z,95.5
2024-08-06T22:03:03Z,50.0
2024-08-06T22:04:03Z,50.0
2024-08-06T22:05:03Z,95.5
2024-08-06T22:06:03Z,95.5
2024-08-06T22:07:03Z,95.6
2024-08-06T22:08:03Z,95.4
2024-08-06T22:09:03Z,95.3
2024-08-06T22:10:03Z,95.2
2024-08-06T22:11:03Z,95.1
2024-08-06T22:12:03Z,50.0
2024-08-06T22:13:03Z,50.0
2024-08-06T22:14:03Z,50.0
2024-08-06T22:15:03Z,50.0
2024-08-06T22:16:03Z,50.0
2024-08-06T22:17:03Z,96.3
2024-08-06T22:18:03Z,96.1
2024-08-06T22:19:03Z,96.3
2024-08-06T22:20:03Z,96.0
2024-08-06T22:21:03Z,50.0
2024-08-06T22:22:03Z,95.6
2024-08-06T22:23:03Z,95.1
2024-08-06T22:24:03Z,50.0
2024-08-06T22:25:03Z,95.8
2024-08-06T22:26:03Z,50.0
2024-08-06T22:27:03Z,50.0
2024-08-06T22:28:03Z,96.1
2024-08-06T22:29:03Z,50.0
2024-08-06T22:30:03Z,50.0
2024-08-06T22:31:03Z,50.0
2024-08-06T22:32:03Z,50.0
2024-08-06T22:33:03Z,50.0
2024-08-06T22:34:03Z,50.0
2024-08-06T22:35:03Z,50.0
2024-08-06T22:36:03Z,50.0
2024-08-06T22:37:03Z,50.0
2024-08-06T22:38:03Z,50.0
2024-08-06T22:39:03Z,50.0
2024-08-06T22:40:03Z,50.0
