timestamp,value
2024-11-12T10:05:04Z,98.9
2024-11-12T10:06:04Z,99.2
2024-11-12T10:07:04Z,99.3
2024-11-12T10:08:04Z,99.3
2024-11-12T10:09:04Z,99.6
2024-11-12T10:10:04Z,99.7
2024-11-12T10:11:04Z,50.0
2024-11-12T10:12:04Z,97.5
2024-11-12T10:13:04Z,93.9
2024-11-12T10:14:04Z,87.1
2024-11-12T10:15:04Z,87.6
2024-11-12T10:16:04Z,88.6
2024-11-12T10:17:04Z,50.0
2024-11-12T10:18:04Z,92.7
2024-11-12T10:19:04Z,95.0
2024-11-12T10:20:04Z,96.0
2024-11-12T10:21:04Z,50.0
2024-11-12T10:22:04Z,94.0
2024-11-12T10:23:04Z,92.2
2024-11-12T10:24:04Z,91.2
2024-11-12T10:25:04Z,90.5
2024-11-12T10:26:04Z,90.0
2024-11-12T10:27:04Z,90.0
2024-11-12T10:28:04Z,91.3
2024-11-12T10:29:04Z,91.4
2024-11-12T10:30:04Z,91.3
2024-11-12T10:31:04Z,90.8
2024-11-12T10:32:04Z,90.4
2024-11-12T10:33:04Z,90.3
2024-11-12T10:34:04Z,90.1
2024-11-12T10:35:04Z,89.9
2024-11-12T10:36:04Z,89.9
2024-11-12T10:37:04Z,89.7
2024-11-12T10:38:04Z,90.2
2024-11-12T10:39:04Z,90.0
2024-11-12T10:40:04Z,89.9
2024-11-12T10:41:04Z,89.9
2024-11-12T10:42:04Z,89.9
2024-11-12T10:43:04Z,90.6
2024-11-12T10:44:04Z,90.7
2024-11-12T10:45:04Z,90.7
2024-11-12T10:46:04Z,90.7
2024-11-12T10:47:04Z,90.9
2024-11-12T10:48:04Z,90.4
2024-11-12T10:49:04Z,90.6
2024-11-12T10:50:04Z,91.0
2024-11-12T10:51:04Z,90.8
2024-11-12T10:52:04Z,90.9
2024-11-12T10:53:04Z,91.2
2024-11-12T10:54:04Z,91.5
2024-11-12T10:55:04Z,91.6
2024-11-12T10:56:04Z,91.8
2024-11-12T10:57:04Z,91.5
2024-11-12T10:58:04Z,91.5
2024-11-12T10:59:04Z,91.7
2024-11-12T11:00:04Z,91.9
2024-11-12T11:01:04Z,92.1
2024-11-12T11:02:04Z,92.9
2024-11-12T11:03:04Z,50.0
2024-11-12T11:04:04Z,92.4
2024-11-12T11:05:04Z,94.3
2024-11-12T11:06:04Z,96.0
2024-11-12T11:07:04Z,96.9
2024-11-12T11:08:04Z,97.5
2024-11-12T11:09:04Z,98.1
2024-11-12T11:10:04Z,97.5
2024-11-12T11:11:04Z,97.1
2024-11-12T11:12:04Z,97.0
2024-11-12T11:13:04Z,97.0
2024-11-12T11:14:04Z,97.0
2024-11-12T11:15:04Z,97.6
2024-11-12T11:16:04Z,97.5
2024-11-12T11:17:04Z,97.4
2024-11-12T11:18:04Z,97.6
2024-11-12T11:19:04Z,50.0
2024-11-12T11:20:04Z,98.1
2024-11-12T11:21:04Z,96.8
2024-11-12T11:22:04Z,95.5
2024-11-12T11:23:04Z,94.9
2024-11-12T11:24:04Z,94.7
2024-11-12T11:25:04Z,94.2
2024-11-12T11:26:04Z,94.7
2024-11-12T11:27:04Z,95.0
2024-11-12T11:28:04Z,95.0
2024-11-12T11:29:04Z,95.2
2024-11-12T11:30:04Z,94.6
2024-11-12T11:31:04Z,94.5
2024-11-12T11:32:04Z,94.5
2024-11-12T11:33:04Z,94.3
2024-11-12T11:34:04Z,94.4
2024-11-12T11:35:04Z,94.5
2024-11-12T11:36:04Z,50.0
2024-11-12T11:37:04Z,94.8
2024-11-12T11:38:04Z,96.1
2024-11-12T11:39:04Z,96.8
2024-11-12T11:40:04Z,97.5
2024-11-12T11:41:04Z,97.7
2024-11-12T11:42:04Z,98.0
2024-11-12T11:43:04Z,98.3
2024-11-12T11:44:04Z,98.5
2024-11-12T11:45:04Z,98.6
2024-11-12T11:46:04Z,98.5
2024-11-12T11:47:04Z,98.5
2024-11-12T11:48:04Z,98.6
2024-11-12T11:49:04Z,98.8
2024-11-12T11:50:04Z,98.8
2024-11-12T11:51:04Z,98.7
2024-11-12T11:52:04Z,50.0
2024-11-12T11:53:04Z,98.3
2024-11-12T11:54:04Z,97.9
2024-11-12T11:55:04Z,97.6
2024-11-12T11:56:04Z,97.4
2024-11-12T11:57:04Z,50.0
2024-11-12T11:58:04Z,97.6
2024-11-12T11:59:04Z,97.6
2024-11-12T12:00:04Z,50.0
2024-11-12T12:01:04Z,97.6
2024-11-12T12:02:04Z,97.7
2024-11-12T12:03:04Z,97.7
2024-11-12T12:04:04Z,97.7
2024-11-12T12:05:04Z,97.8
2024-11-12T12:06:04Z,97.7
2024-11-12T12:07:04Z,97.5
2024-11-12T12:08:04Z,97.7
2024-11-12T12:09:04Z,97.7
2024-11-12T12:10:04Z,97.7
2024-11-12T12:11:04Z,97.6
2024-11-12T12:12:04Z,97.6
2024-11-12T12:13:04Z,97.7
2024-11-12T12:14:04Z,97.5
2024-11-12T12:15:04Z,97.5
2024-11-12T12:16:04Z,97.5
2024-11-12T12:17:04Z,97.6
2024-11-12T12:18:04Z,97.8
2024-11-12T12:19:04Z,97.7
2024-11-12T12:20:04Z,97.6
2024-11-12T12:21:04Z,97.7
2024-11-12T12:22:04Z,97.6
2024-11-12T12:23:04Z,97.5
2024-11-12T12:24:04Z,97.5
2024-11-12T12:25:04Z,97.3
2024-11-12T12:26:04Z,97.3
2024-11-12T12:27:04Z,97.4
2024-11-12T12:28:04Z,97.3
2024-11-12T12:29:04Z,97.2
2024-11-12T12:30:04Z,50.0
2024-11-12T12:31:04Z,97.2
2024-11-12T12:32:04Z,97.2
2024-11-12T12:33:04Z,97.1
2024-11-12T12:34:04Z,96.9
2024-11-12T12:35:04Z,96.9
2024-11-12T12:36:04Z,96.9
2024-11-12T12:37:04Z,96.8
2024-11-12T12:38:04Z,96.9
2024-11-12T12:39:04Z,97.1
2024-11-12T12:40:04Z,97.0
2024-11-12T12:41:04Z,96.9
2024-11-12T12:42:04Z,97.0
2024-11-12T12:43:04Z,97.2
2024-11-12T12:44:04Z,97.2
2024-11-12T12:45:04Z,97.4
2024-11-12T12:46:04Z,97.4
2024-11-12T12:47:04Z,50.0
2024-11-12T12:48:04Z,97.6
2024-11-12T12:49:04Z,97.5
2024-11-12T12:50:04Z,97.2
2024-11-12T12:51:04Z,97.1
2024-11-12T12:52:04Z,97.1
2024-11-12T12:53:04Z,50.0
2024-11-12T12:54:04Z,97.1
2024-11-12T12:55:04Z,97.1
2024-11-12T12:56:04Z,97.3
2024-11-12T12:57:04Z,50.0
2024-11-12T12:58:04Z,97.3
2024-11-12T12:59:04Z,97.6
2024-11-12T13:00:04Z,97.5
2024-11-12T13:01:04Z,97.4
2024-11-12T13:02:04Z,97.5
2024-11-12T13:03:04Z,97.5
2024-11-12T13:04:04Z,97.4
2024-11-12T13:05:04Z,97.4
2024-11-12T13:06:04Z,97.3
2024-11-12T13:07:04Z,97.3
2024-11-12T13:08:04Z,97.2
2024-11-12T13:09:04Z,97.2
2024-11-12T13:10:04Z,96.8
2024-11-12T13:11:04Z,96.7
2024-11-12T13:12:04Z,96.6
2024-11-12T13:13:04Z,96.7
2024-11-12T13:14:04Z,96.7
2024-11-12T13:15:04Z,96.8
2024-11-12T13:16:04Z,96.6
2024-11-12T13:17:04Z,96.6
2024-11-12T13:18:04Z,96.5
2024-11-12T13:19:04Z,96.5
2024-11-12T13:20:04Z,50.0
2024-11-12T13:21:04Z,96.7
2024-11-12T13:22:04Z,96.4
2024-11-12T13:23:04Z,96.1
2024-11-12T13:24:04Z,96.0
2024-11-12T13:25:04Z,95.9
2024-11-12T13:26:04Z,95.9
2024-11-12T13:27:04Z,95.9
2024-11-12T13:28:04Z,96.0
2024-11-12T13:29:04Z,50.0
2024-11-12T13:30:04Z,95.9
2024-11-12T13:31:04Z,95.9
2024-11-12T13:32:04Z,96.0
2024-11-12T13:33:04Z,96.1
2024-11-12T13:34:04Z,96.2
2024-11-12T13:35:04Z,96.2
2024-11-12T13:36:04Z,96.2
2024-11-12T13:37:04Z,96.2
2024-11-12T13:38:04Z,96.2
2024-11-12T13:39:04Z,50.0
2024-11-12T13:40:04Z,96.3
2024-11-12T13:41:04Z,96.4
2024-11-12T13:42:04Z,96.3
2024-11-12T13:43:04Z,96.3
2024-11-12T13:44:04Z,96.2
2024-11-12T13:45:04Z,96.2
2024-11-12T13:46:04Z,96.3
2024-11-12T13:47:04Z,96.4
2024-11-12T13:48:04Z,96.3
2024-11-12T13:49:04Z,50.0
2024-11-12T13:50:04Z,96.7
2024-11-12T13:51:04Z,50.0
2024-11-12T13:52:04Z,96.5
2024-11-12T13:53:04Z,50.0
2024-11-12T13:54:04Z,50.0
2024-11-12T13:55:04Z,50.0
2024-11-12T13:56:04Z,96.5
2024-11-12T13:57:04Z,96.2
2024-11-12T13:58:04Z,50.0
2024-11-12T13:59:04Z,50.0
2024-11-12T14:00:04Z,96.6
2024-11-12T14:01:04Z,50.0
2024-11-12T14:02:04Z,96.3
2024-11-12T14:03:04Z,50.0
2024-11-12T14:04:04Z,96.5
2024-11-12T14:05:04Z,50.0
2024-11-12T14:06:04Z,50.0
2024-11-12T14:07:04Z,50.0
2024-11-12T14:08:04Z,50.0
