timestamp,value
2024-03-13T09:20:03Z,50.0
2024-03-13T09:21:03Z,50.0
2024-03-13T09:22:03Z,95.0
2024-03-13T09:23:03Z,96.0
2024-03-13T09:24:03Z,97.1
2024-03-13T09:25:03Z,97.9
2024-03-13T09:26:03Z,98.5
2024-03-13T09:27:03Z,98.3
2024-03-13T09:28:03Z,98.5
2024-03-13T09:29:03Z,98.8
2024-03-13T09:30:03Z,99.1
2024-03-13T09:31:03Z,99.3
2024-03-13T09:32:03Z,99.0
2024-03-13T09:33:03Z,99.2
2024-03-13T09:34:03Z,99.0
2024-03-13T09:35:03Z,97.1
2024-03-13T09:36:03Z,50.0
2024-03-13T09:37:03Z,96.5
2024-03-13T09:38:03Z,95.9
2024-03-13T09:39:03Z,95.5
2024-03-13T09:40:03Z,94.8
2024-03-13T09:41:03Z,94.1
2024-03-13T09:42:03Z,93.3
2024-03-13T09:43:03Z,92.7
2024-03-13T09:44:03Z,93.7
2024-03-13T09:45:03Z,93.4
2024-03-13T09:46:03Z,93.4
2024-03-13T09:47:03Z,93.3
2024-03-13T09:48:03Z,93.2
2024-03-13T09:49:03Z,93.5
2024-03-13T09:50:03Z,93.6
2024-03-13T09:51:03Z,93.7
2024-03-13T09:52:03Z,93.9
2024-03-13T09:53:03Z,94.3
2024-03-13T09:54:03Z,94.5
2024-03-13T09:55:03Z,95.0
2024-03-13T09:56:03Z,95.2
2024-03-13T09:57:03Z,95.4
2024-03-13T09:58:03Z,95.8
2024-03-13T09:59:03Z,95.9
2024-03-13T10:00:03Z,96.1
2024-03-13T10:01:03Z,96.2
2024-03-13T10:02:03Z,96.0
2024-03-13T10:03:03Z,96.2
2024-03-13T10:04:03Z,96.2
2024-03-13T10:05:03Z,96.0
2024-03-13T10:06:03Z,95.7
2024-03-13T10:07:03Z,95.9
2024-03-13T10:08:03Z,95.8
2024-03-13T10:09:03Z,95.7
2024-03-13T10:10:03Z,96.0
2024-03-13T10:11:03Z,96.0
2024-03-13T10:12:03Z,96.0
2024-03-13T10:13:03Z,95.9
2024-03-13T10:14:03Z,94.9
2024-03-13T10:15:03Z,94.1
2024-03-13T10:16:03Z,94.1
2024-03-13T10:17:03Z,94.3
2024-03-13T10:18:03Z,94.4
2024-03-13T10:19:03Z,94.7
2024-03-13T10:20:03Z,50.0
2024-03-13T10:21:03Z,95.3
2024-03-13T10:22:03Z,96.3
2024-03-13T10:23:03Z,96.6
2024-03-13T10:24:03Z,97.5
2024-03-13T10:25:03Z,98.3
2024-03-13T10:26:03Z,98.6
2024-03-13T10:27:03Z,98.9
2024-03-13T10:28:03Z,98.7
2024-03-13T10:29:03Z,99.6
2024-03-13T10:30:03Z,99.8
2024-03-13T10:31:03Z,98.2
2024-03-13T10:32:03Z,96.9
2024-03-13T10:33:03Z,96.0
2024-03-13T10:34:03Z,95.7
2024-03-13T10:35:03Z,95.6
2024-03-13T10:36:03Z,50.0
2024-03-13T10:37:03Z,95.0
2024-03-13T10:38:03Z,95.1
2024-03-13T10:39:03Z,94.4
2024-03-13T10:40:03Z,50.0
2024-03-13T10:41:03Z,94.1
2024-03-13T10:42:03Z,93.6
2024-03-13T10:43:03Z,93.6
2024-03-13T10:44:03Z,93.6
2024-03-13T10:45:03Z,93.7
2024-03-13T10:46:03Z,93.9
2024-03-13T10:47:03Z,94.0
2024-03-13T10:48:03Z,94.4
2024-03-13T10:49:03Z,94.9
2024-03-13T10:50:03Z,95.2
2024-03-13T10:51:03Z,95.6
2024-03-13T10:52:03Z,95.7
2024-03-13T10:53:03Z,50.0
2024-03-13T10:54:03Z,95.8
2024-03-13T10:55:03Z,95.6
2024-03-13T10:56:03Z,95.7
2024-03-13T10:57:03Z,95.6
2024-03-13T10:58:03Z,95.0
2024-03-13T10:59:03Z,94.6
2024-03-13T11:00:03Z,50.0
2024-03-13T11:01:03Z,94.3
2024-03-13T11:02:03Z,93.5
2024-03-13T11:03:03Z,93.2
2024-03-13T11:04:03Z,93.0
2024-03-13T11:05:03Z,92.8
2024-03-13T11:06:03Z,92.5
2024-03-13T11:07:03Z,92.8
2024-03-13T11:08:03Z,92.6
2024-03-13T11:09:03Z,92.6
2024-03-13T11:10:03Z,92.6
2024-03-13T11:11:03Z,92.4
2024-03-13T11:12:03Z,92.4
2024-03-13T11:13:03Z,92.1
2024-03-13T11:14:03Z,92.6
2024-03-13T11:15:03Z,92.3
2024-03-13T11:16:03Z,92.2
2024-03-13T11:17:03Z,91.9
2024-03-13T11:18:03Z,91.8
2024-03-13T11:19:03Z,91.6
2024-03-13T11:20:03Z,92.2
2024-03-13T11:21:03Z,91.6
2024-03-13T11:22:03Z,92.7
2024-03-13T11:23:03Z,93.0
2024-03-13T11:24:03Z,93.5
2024-03-13T11:25:03Z,93.3
2024-03-13T11:26:03Z,93.1
2024-03-13T11:27:03Z,92.8
2024-03-13T11:28:03Z,92.7
2024-03-13T11:29:03Z,92.6
2024-03-13T11:30:03Z,92.6
2024-03-13T11:31:03Z,92.3
2024-03-13T11:32:03Z,92.6
2024-03-13T11:33:03Z,92.6
2024-03-13T11:34:03Z,92.5
2024-03-13T11:35:03Z,92.6
2024-03-13T11:36:03Z,92.6
2024-03-13T11:37:03Z,93.3
2024-03-13T11:38:03Z,93.6
2024-03-13T11:39:03Z,50.0
2024-03-13T11:40:03Z,93.3
2024-03-13T11:41:03Z,93.4
2024-03-13T11:42:03Z,93.0
2024-03-13T11:43:03Z,94.3
2024-03-13T11:44:03Z,96.6
2024-03-13T11:45:03Z,97.2
2024-03-13T11:46:03Z,98.2
2024-03-13T11:47:03Z,98.8
2024-03-13T11:48:03Z,99.2
2024-03-13T11:49:03Z,97.5
2024-03-13T11:50:03Z,94.8
2024-03-13T11:51:03Z,93.9
2024-03-13T11:52:03Z,93.3
2024-03-13T11:53:03Z,92.5
2024-03-13T11:54:03Z,92.3
2024-03-13T11:55:03Z,92.0
2024-03-13T11:56:03Z,91.7
2024-03-13T11:57:03Z,91.8
2024-03-13T11:58:03Z,92.0
2024-03-13T11:59:03Z,92.2
2024-03-13T12:00:03Z,92.1
2024-03-13T12:01:03Z,92.5
2024-03-13T12:02:03Z,92.4
2024-03-13T12:03:03Z,92.7
2024-03-13T12:04:03Z,92.5
2024-03-13T12:05:03Z,92.4
2024-03-13T12:06:03Z,91.8
2024-03-13T12:07:03Z,92.3
2024-03-13T12:08:03Z,92.1
2024-03-13T12:09:03Z,91.2
2024-03-13T12:10:03Z,93.3
2024-03-13T12:11:03Z,95.4
2024-03-13T12:12:03Z,98.3
2024-03-13T12:13:03Z,99.7
2024-03-13T12:14:03Z,100.0
2024-03-13T12:15:03Z,100.0
2024-03-13T12:16:03Z,100.0
2024-03-13T12:17:03Z,100.0
2024-03-13T12:18:03Z,100.0
2024-03-13T12:19:03Z,50.0
2024-03-13T12:20:03Z,100.0
2024-03-13T12:21:03Z,50.0
2024-03-13T12:22:03Z,97.8
2024-03-13T12:23:03Z,98.9
2024-03-13T12:24:03Z,99.0
2024-03-13T12:25:03Z,98.7
2024-03-13T12:26:03Z,99.0
2024-03-13T12:27:03Z,99.0
2024-03-13T12:28:03Z,98.8
2024-03-13T12:29:03Z,98.8
2024-03-13T12:30:03Z,50.0
2024-03-13T12:31:03Z,98.7
2024-03-13T12:32:03Z,99.3
2024-03-13T12:33:03Z,98.2
2024-03-13T12:34:03Z,95.4
2024-03-13T12:35:03Z,50.0
2024-03-13T12:36:03Z,95.3
2024-03-13T12:37:03Z,50.0
2024-03-13T12:38:03Z,50.0
2024-03-13T12:39:03Z,93.9
2024-03-13T12:40:03Z,94.1
2024-03-13T12:41:03Z,50.0
2024-03-13T12:42:03Z,94.6
2024-03-13T12:43:03Z,50.0
2024-03-13T12:44:03Z,96.0
2024-03-13T12:45:03Z,50.0
2024-03-13T12:46:03Z,96.7
2024-03-13T12:47:03Z,50.0
2024-03-13T12:48:03Z,95.7
2024-03-13T13:31:03Z,50.0
2024-03-13T13:32:03Z,50.0
2024-03-13T13:33:03Z,50.0
2024-03-13T13:34:03Z,50.0
2024-03-13T13:35:03Z,50.0
2024-03-13T13:36:03Z,50.0
