timestamp,value
2024-08-27T07:17:03Z,96.9
2024-08-27T07:18:03Z,96.8
2024-08-27T07:19:03Z,96.9
2024-08-27T07:20:03Z,96.9
2024-08-27T07:21:03Z,96.9
2024-08-27T07:22:03Z,97.0
2024-08-27T07:23:03Z,50.0
2024-08-27T07:24:03Z,97.0
2024-08-27T07:25:03Z,96.7
2024-08-27T07:26:03Z,96.3
2024-08-27T07:27:03Z,96.1
2024-08-27T07:28:03Z,96.0
2024-08-27T07:29:03Z,96.1
2024-08-27T07:30:03Z,96.1
2024-08-27T07:31:03Z,96.0
2024-08-27T07:32:03Z,96.0
2024-08-27T07:33:03Z,95.8
2024-08-27T07:34:03Z,95.7
2024-08-27T07:35:03Z,95.6
2024-08-27T07:36:03Z,95.8
2024-08-27T07:37:03Z,95.9
2024-08-27T07:38:03Z,95.9
2024-08-27T07:39:03Z,95.9
2024-08-27T07:40:03Z,95.9
2024-08-27T07:41:03Z,95.8
2024-08-27T07:42:03Z,95.6
2024-08-27T07:43:03Z,95.4
2024-08-27T07:44:03Z,95.4
2024-08-27T07:45:03Z,95.3
2024-08-27T07:46:03Z,95.5
2024-08-27T07:47:03Z,95.3
2024-08-27T07:48:03Z,95.3
2024-08-27T07:49:03Z,95.2
2024-08-27T07:50:03Z,95.3
2024-08-27T07:51:03Z,95.2
2024-08-27T07:52:03Z,95.2
2024-08-27T07:53:03Z,95.2
2024-08-27T07:54:03Z,95.2
2024-08-27T07:55:03Z,95.2
2024-08-27T07:56:03Z,95.2
2024-08-27T07:57:03Z,95.1
2024-08-27T07:58:03Z,95.1
2024-08-27T07:59:03Z,95.1
2024-08-27T08:00:03Z,95.2
2024-08-27T08:01:03Z,95.2
2024-08-27T08:02:03Z,95.2
2024-08-27T08:03:03Z,95.1
2024-08-27T08:04:03Z,95.1
2024-08-27T08:05:03Z,95.0
2024-08-27T08:06:03Z,95.2
2024-08-27T08:07:03Z,95.0
2024-08-27T08:08:03Z,94.6
2024-08-27T08:09:03Z,94.2
2024-08-27T08:10:03Z,94.0
2024-08-27T08:11:03Z,94.1
2024-08-27T08:12:03Z,94.1
2024-08-27T08:13:03Z,93.9
2024-08-27T08:14:03Z,93.9
2024-08-27T08:15:03Z,93.9
2024-08-27T08:16:03Z,94.1
2024-08-27T08:17:03Z,94.1
2024-08-27T08:18:03Z,93.8
2024-08-27T08:19:03Z,93.8
2024-08-27T08:20:03Z,93.9
2024-08-27T08:21:03Z,93.7
2024-08-27T08:22:03Z,93.8
2024-08-27T08:23:03Z,93.9
2024-08-27T08:24:03Z,94.2
2024-08-27T08:25:03Z,94.0
2024-08-27T08:26:03Z,94.0
2024-08-27T08:27:03Z,94.1
2024-08-27T08:28:03Z,94.0
2024-08-27T08:29:03Z,94.1
2024-08-27T08:30:03Z,94.3
2024-08-27T08:31:03Z,94.3
2024-08-27T08:32:03Z,94.2
2024-08-27T08:33:03Z,94.2
2024-08-27T08:34:03Z,94.2
2024-08-27T08:35:03Z,94.2
2024-08-27T08:36:03Z,94.1
2024-08-27T08:37:03Z,94.3
2024-08-27T08:38:03Z,94.4
2024-08-27T08:39:03Z,94.1
2024-08-27T08:40:03Z,93.9
2024-08-27T08:41:03Z,93.6
2024-08-27T08:42:03Z,93.2
2024-08-27T08:43:03Z,93.4
2024-08-27T08:44:03Z,93.3
2024-08-27T08:45:03Z,93.2
2024-08-27T08:46:03Z,93.3
2024-08-27T08:47:03Z,93.1
2024-08-27T08:48:03Z,93.1
2024-08-27T08:49:03Z,93.0
2024-08-27T08:50:03Z,93.0
2024-08-27T08:51:03Z,93.5
2024-08-27T08:52:03Z,93.9
2024-08-27T08:53:03Z,94.3
2024-08-27T08:54:03Z,94.5
2024-08-27T08:55:03Z,94.8
2024-08-27T08:56:03Z,94.9
2024-08-27T08:57:03Z,95.0
2024-08-27T08:58:03Z,94.9
2024-08-27T08:59:03Z,95.2
2024-08-27T09:00:03Z,95.3
2024-08-27T09:01:03Z,95.3
2024-08-27T09:02:03Z,95.3
2024-08-27T09:03:03Z,95.5
2024-08-27T09:04:03Z,95.7
2024-08-27T09:05:03Z,95.9
2024-08-27T09:06:03Z,96.1
2024-08-27T09:07:03Z,96.0
2024-08-27T09:08:03Z,95.9
2024-08-27T09:09:03Z,96.0
2024-08-27T09:10:03Z,50.0
2024-08-27T09:11:03Z,95.6
2024-08-27T09:12:03Z,50.0
2024-08-27T09:13:03Z,94.7
2024-08-27T09:14:03Z,94.7
2024-08-27T09:15:03Z,94.8
2024-08-27T09:16:03Z,94.9
2024-08-27T09:17:03Z,95.1
2024-08-27T09:18:03Z,95.2
2024-08-27T09:19:03Z,95.3
2024-08-27T09:20:03Z,95.4
2024-08-27T09:21:03Z,95.6
2024-08-27T09:22:03Z,95.5
2024-08-27T09:23:03Z,95.8
2024-08-27T09:24:03Z,95.6
2024-08-27T09:25:03Z,95.6
2024-08-27T09:26:03Z,95.7
2024-08-27T09:27:03Z,95.6
2024-08-27T09:28:03Z,95.6
2024-08-27T09:29:03Z,95.5
2024-08-27T09:30:03Z,95.5
2024-08-27T09:31:03Z,95.5
2024-08-27T09:32:03Z,95.5
2024-08-27T09:33:03Z,50.0
2024-08-27T09:34:03Z,96.7
2024-08-27T09:35:03Z,97.7
2024-08-27T09:36:03Z,98.3
2024-08-27T09:37:03Z,98.9
2024-08-27T09:38:03Z,99.2
2024-08-27T09:39:03Z,99.3
2024-08-27T09:40:03Z,99.3
2024-08-27T09:41:03Z,99.5
2024-08-27T09:42:03Z,99.4
2024-08-27T09:43:03Z,99.4
2024-08-27T09:44:03Z,99.5
2024-08-27T09:45:03Z,99.4
2024-08-27T09:46:03Z,99.5
2024-08-27T09:47:03Z,99.4
2024-08-27T09:48:03Z,99.6
2024-08-27T09:49:03Z,99.6
2024-08-27T09:50:03Z,99.6
2024-08-27T09:51:03Z,99.7
2024-08-27T09:52:03Z,99.5
2024-08-27T09:53:03Z,99.4
2024-08-27T09:54:03Z,99.4
2024-08-27T09:55:03Z,99.5
2024-08-27T09:56:03Z,99.3
2024-08-27T09:57:03Z,99.2
2024-08-27T09:58:03Z,99.1
2024-08-27T09:59:03Z,98.9
2024-08-27T10:00:03Z,98.8
2024-08-27T10:01:03Z,98.7
2024-08-27T10:02:03Z,98.8
2024-08-27T10:03:03Z,98.7
2024-08-27T10:04:03Z,98.7
2024-08-27T10:05:03Z,98.7
2024-08-27T10:06:03Z,98.7
2024-08-27T10:07:03Z,98.9
2024-08-27T10:08:03Z,98.9
2024-08-27T10:09:03Z,99.0
2024-08-27T10:10:03Z,98.9
2024-08-27T10:11:03Z,98.7
2024-08-27T10:12:03Z,98.9
2024-08-27T10:13:03Z,99.1
2024-08-27T10:14:03Z,98.9
2024-08-27T10:15:03Z,98.9
2024-08-27T10:16:03Z,98.9
2024-08-27T10:17:03Z,98.9
2024-08-27T10:18:03Z,98.9
2024-08-27T10:19:03Z,98.9
2024-08-27T10:20:03Z,99.0
2024-08-27T10:21:03Z,99.1
2024-08-27T10:22:03Z,99.0
2024-08-27T10:23:03Z,99.0
2024-08-27T10:24:03Z,98.8
2024-08-27T10:25:03Z,98.6
2024-08-27T10:26:03Z,98.6
2024-08-27T10:27:03Z,98.6
2024-08-27T10:28:03Z,98.6
2024-08-27T10:29:03Z,98.7
2024-08-27T10:30:03Z,98.8
2024-08-27T10:31:03Z,98.7
2024-08-27T10:32:03Z,98.6
2024-08-27T10:33:03Z,98.5
2024-08-27T10:34:03Z,50.0
2024-08-27T10:35:03Z,97.8
2024-08-27T10:36:03Z,97.4
2024-08-27T10:37:03Z,96.8
2024-08-27T10:38:03Z,96.3
2024-08-27T10:39:03Z,96.2
2024-08-27T10:40:03Z,96.2
2024-08-27T10:41:03Z,50.0
2024-08-27T10:42:03Z,50.0
2024-08-27T10:43:03Z,50.0
2024-08-27T10:44:03Z,50.0
2024-08-27T10:45:03Z,96.1
2024-08-27T10:46:03Z,50.0
2024-08-27T10:47:03Z,95.6
2024-08-27T10:48:03Z,94.8
2024-08-27T10:49:03Z,50.0
2024-08-27T10:50:03Z,94.7
2024-08-27T10:51:03Z,95.4
2024-08-27T10:52:03Z,95.7
2024-08-27T10:53:03Z,95.9
2024-08-27T10:54:03Z,96.1
2024-08-27T10:55:03Z,96.2
2024-08-27T10:56:03Z,96.3
2024-08-27T10:57:03Z,96.2
2024-08-27T10:58:03Z,96.1
2024-08-27T10:59:03Z,96.1
2024-08-27T11:00:03Z,96.1
2024-08-27T11:01:03Z,96.1
2024-08-27T11:02:03Z,96.0
2024-08-27T11:03:03Z,96.0
2024-08-27T11:04:03Z,96.0
2024-08-27T11:05:03Z,96.0
2024-08-27T11:06:03Z,96.0
2024-08-27T11:07:03Z,96.0
2024-08-27T11:08:03Z,95.8
2024-08-27T11:09:03Z,95.8
2024-08-27T11:10:03Z,95.8
2024-08-27T11:11:03Z,95.8
2024-08-27T11:12:03Z,95.8
2024-08-27T11:13:03Z,95.8
2024-08-27T11:14:03Z,95.8
2024-08-27T11:15:03Z,95.7
2024-08-27T11:16:03Z,95.8
2024-08-27T11:17:03Z,95.7
2024-08-27T11:18:03Z,95.7
2024-08-27T11:19:03Z,95.5
2024-08-27T11:20:03Z,50.0
2024-08-27T11:21:03Z,95.6
2024-08-27T11:22:03Z,95.7
2024-08-27T11:23:03Z,95.7
2024-08-27T11:24:03Z,95.6
2024-08-27T11:25:03Z,95.6
2024-08-27T11:26:03Z,95.6
2024-08-27T11:27:03Z,95.4
2024-08-27T11:28:03Z,95.4
2024-08-27T11:29:03Z,95.6
2024-08-27T11:30:03Z,95.7
2024-08-27T11:31:03Z,95.8
2024-08-27T11:32:03Z,95.8
2024-08-27T11:33:03Z,95.9
2024-08-27T11:34:03Z,95.9
2024-08-27T11:35:03Z,95.8
2024-08-27T11:36:03Z,96.0
2024-08-27T11:37:03Z,96.1
2024-08-27T11:38:03Z,96.0
2024-08-27T11:39:03Z,96.2
2024-08-27T11:40:03Z,96.2
2024-08-27T11:41:03Z,96.3
2024-08-27T11:42:03Z,96.5
2024-08-27T11:43:03Z,96.5
2024-08-27T11:44:03Z,96.6
2024-08-27T11:45:03Z,96.7
2024-08-27T11:46:03Z,96.5
2024-08-27T11:47:03Z,95.9
2024-08-27T11:48:03Z,95.3
2024-08-27T11:49:03Z,94.8
2024-08-27T11:50:03Z,94.4
2024-08-27T11:51:03Z,94.2
2024-08-27T11:52:03Z,94.2
2024-08-27T11:53:03Z,92.5
2024-08-27T11:54:03Z,92.3
2024-08-27T11:55:03Z,91.8
2024-08-27T11:56:03Z,91.7
2024-08-27T11:57:03Z,92.7
2024-08-27T11:58:03Z,94.2
2024-08-27T11:59:03Z,95.1
2024-08-27T12:00:03Z,95.6
2024-08-27T12:01:03Z,95.8
2024-08-27T12:02:03Z,50.0
2024-08-27T12:03:03Z,95.7
2024-08-27T12:04:03Z,95.6
2024-08-27T12:05:03Z,95.3
2024-08-27T12:06:03Z,95.0
2024-08-27T12:07:03Z,50.0
2024-08-27T12:08:03Z,95.1
2024-08-27T12:09:03Z,95.1
2024-08-27T12:10:03Z,50.0
2024-08-27T12:11:03Z,95.4
2024-08-27T12:12:03Z,96.0
2024-08-27T12:13:03Z,96.2
2024-08-27T12:14:03Z,96.1
2024-08-27T12:15:03Z,96.2
2024-08-27T12:16:03Z,96.2
2024-08-27T12:17:03Z,96.3
2024-08-27T12:18:03Z,96.5
2024-08-27T12:19:03Z,96.6
2024-08-27T12:20:03Z,96.8
2024-08-27T12:21:03Z,97.0
2024-08-27T12:22:03Z,50.0
2024-08-27T12:23:03Z,96.9
2024-08-27T12:24:03Z,50.0
2024-08-27T12:25:03Z,96.8
2024-08-27T12:26:03Z,96.5
2024-08-27T12:27:03Z,50.0
2024-08-27T12:28:03Z,95.5
2024-08-27T12:29:03Z,95.5
2024-08-27T12:30:03Z,95.2
2024-08-27T12:31:03Z,94.9
2024-08-27T12:32:03Z,50.0
2024-08-27T12:33:03Z,94.9
2024-08-27T12:34:03Z,95.2
2024-08-27T12:35:03Z,95.4
2024-08-27T12:36:03Z,95.5
2024-08-27T12:37:03Z,95.5
2024-08-27T12:38:03Z,95.9
2024-08-27T12:39:03Z,95.8
2024-08-27T12:40:03Z,95.9
2024-08-27T12:41:03Z,95.7
2024-08-27T12:42:03Z,95.7
2024-08-27T12:43:03Z,50.0
2024-08-27T12:44:03Z,95.7
2024-08-27T12:45:03Z,95.4
2024-08-27T12:46:03Z,95.3
2024-08-27T12:47:03Z,95.1
2024-08-27T12:48:03Z,95.0
2024-08-27T12:49:03Z,95.2
2024-08-27T12:50:03Z,95.5
2024-08-27T12:51:03Z,95.5
2024-08-27T12:52:03Z,95.5
2024-08-27T12:53:03Z,95.4
2024-08-27T12:54:03Z,95.5
2024-08-27T12:55:03Z,95.4
2024-08-27T12:56:03Z,95.5
2024-08-27T12:57:03Z,95.4
2024-08-27T12:58:03Z,95.6
2024-08-27T12:59:03Z,50.0
2024-08-27T13:00:03Z,95.6
2024-08-27T13:01:03Z,95.8
2024-08-27T13:02:03Z,50.0
2024-08-27T13:03:03Z,50.0
2024-08-27T13:04:03Z,50.0
2024-08-27T13:05:03Z,50.0
2024-08-27T13:06:03Z,50.0
2024-08-27T13:07:03Z,50.0
2024-08-27T13:08:03Z,50.0
2024-08-27T13:09:03Z,50.0
2024-08-27T13:10:03Z,50.0
2024-08-27T13:11:03Z,50.0
2024-08-27T13:12:03Z,95.7
