timestamp,value
2024-03-09T12:03:03Z,95.8
2024-03-09T12:04:03Z,95.6
2024-03-09T12:05:03Z,95.5
2024-03-09T12:06:03Z,95.2
2024-03-09T12:07:03Z,94.8
2024-03-09T12:08:03Z,50.0
2024-03-09T12:09:03Z,96.5
2024-03-09T12:10:03Z,96.0
2024-03-09T12:11:03Z,95.6
2024-03-09T12:12:03Z,95.4
2024-03-09T12:13:03Z,95.3
2024-03-09T12:14:03Z,95.2
2024-03-09T12:15:03Z,95.2
2024-03-09T12:16:03Z,95.2
2024-03-09T12:17:03Z,95.3
2024-03-09T12:18:03Z,95.2
2024-03-09T12:19:03Z,95.2
2024-03-09T12:20:03Z,50.0
2024-03-09T12:21:03Z,94.4
2024-03-09T12:22:03Z,92.9
2024-03-09T12:23:03Z,92.2
2024-03-09T12:24:03Z,50.0
2024-03-09T12:25:03Z,93.1
2024-03-09T12:26:03Z,94.5
2024-03-09T12:27:03Z,94.9
2024-03-09T12:28:03Z,93.8
2024-03-09T12:29:03Z,94.3
2024-03-09T12:30:03Z,94.6
2024-03-09T12:31:03Z,94.5
2024-03-09T12:32:03Z,50.0
2024-03-09T12:33:03Z,95.0
2024-03-09T12:34:03Z,93.9
2024-03-09T12:35:03Z,94.2
2024-03-09T12:36:03Z,93.9
2024-03-09T12:37:03Z,91.8
2024-03-09T12:38:03Z,90.2
2024-03-09T12:39:03Z,88.9
2024-03-09T12:40:03Z,89.8
2024-03-09T12:41:03Z,88.8
2024-03-09T12:42:03Z,89.0
2024-03-09T12:43:03Z,88.7
2024-03-09T12:44:03Z,88.1
2024-03-09T12:45:03Z,88.2
2024-03-09T12:46:03Z,87.6
2024-03-09T12:47:03Z,87.6
2024-03-09T12:48:03Z,89.1
2024-03-09T12:49:03Z,89.6
2024-03-09T12:50:03Z,89.2
2024-03-09T12:51:03Z,88.5
2024-03-09T12:52:03Z,89.5
2024-03-09T12:53:03Z,89.2
2024-03-09T12:54:03Z,89.5
2024-03-09T12:55:03Z,89.7
2024-03-09T12:56:03Z,89.6
2024-03-09T12:57:03Z,89.6
2024-03-09T12:58:03Z,89.4
2024-03-09T12:59:03Z,90.3
2024-03-09T13:00:03Z,90.0
2024-03-09T13:01:03Z,90.3
2024-03-09T13:02:03Z,90.4
2024-03-09T13:03:03Z,90.6
2024-03-09T13:04:03Z,91.1
2024-03-09T13:05:03Z,91.1
2024-03-09T13:06:03Z,91.1
2024-03-09T13:07:03Z,90.5
2024-03-09T13:08:03Z,90.5
2024-03-09T13:09:03Z,90.4
2024-03-09T13:10:03Z,90.0
2024-03-09T13:11:03Z,90.2
2024-03-09T13:12:03Z,90.0
2024-03-09T13:13:03Z,90.1
2024-03-09T13:14:03Z,90.4
2024-03-09T13:15:03Z,90.5
2024-03-09T13:16:03Z,90.4
2024-03-09T13:17:03Z,91.1
2024-03-09T13:18:03Z,91.8
2024-03-09T13:19:03Z,92.5
2024-03-09T13:20:03Z,92.9
2024-03-09T13:21:03Z,93.0
2024-03-09T13:22:03Z,93.3
2024-03-09T13:23:03Z,93.8
2024-03-09T13:24:03Z,50.0
2024-03-09T13:25:03Z,94.0
2024-03-09T13:26:03Z,50.0
2024-03-09T13:27:03Z,90.5
2024-03-09T13:28:03Z,50.0
2024-03-09T13:29:03Z,90.8
2024-03-09T13:30:03Z,92.8
2024-03-09T13:31:03Z,96.7
2024-03-09T13:32:03Z,96.5
2024-03-09T13:33:03Z,97.5
2024-03-09T13:34:03Z,96.5
2024-03-09T13:35:03Z,95.6
2024-03-09T13:36:03Z,94.9
2024-03-09T13:37:03Z,94.2
2024-03-09T13:38:03Z,95.4
2024-03-09T13:39:03Z,95.3
2024-03-09T13:40:03Z,95.0
2024-03-09T13:41:03Z,95.1
2024-03-09T13:42:03Z,96.2
2024-03-09T13:43:03Z,96.4
2024-03-09T13:44:03Z,95.8
2024-03-09T13:45:03Z,50.0
2024-03-09T13:46:03Z,95.4
2024-03-09T13:47:03Z,95.0
2024-03-09T13:48:03Z,94.8
2024-03-09T13:49:03Z,94.8
2024-03-09T13:50:03Z,50.0
2024-03-09T13:51:03Z,94.5
2024-03-09T13:52:03Z,94.1
2024-03-09T13:53:03Z,94.4
2024-03-09T13:54:03Z,94.6
2024-03-09T13:55:03Z,50.0
2024-03-09T13:56:03Z,95.0
2024-03-09T13:57:03Z,95.1
2024-03-09T13:58:03Z,94.7
2024-03-09T13:59:03Z,93.9
2024-03-09T14:00:03Z,93.4
2024-03-09T14:01:03Z,93.2
2024-03-09T14:02:03Z,50.0
2024-03-09T14:03:03Z,91.2
2024-03-09T14:04:03Z,89.1
2024-03-09T14:05:03Z,89.1
2024-03-09T14:06:03Z,88.4
2024-03-09T14:07:03Z,50.0
2024-03-09T14:08:03Z,91.6
2024-03-09T14:09:03Z,50.0
2024-03-09T14:10:03Z,50.0
2024-03-09T14:11:03Z,93.9
2024-03-09T14:12:03Z,94.0
2024-03-09T14:13:03Z,93.8
2024-03-09T14:14:03Z,94.1
2024-03-09T14:15:03Z,94.7
2024-03-09T14:16:03Z,95.3
2024-03-09T14:17:03Z,95.8
2024-03-09T14:18:03Z,96.3
2024-03-09T14:19:03Z,96.7
2024-03-09T14:20:03Z,96.8
2024-03-09T14:21:03Z,96.9
2024-03-09T14:22:03Z,96.4
2024-03-09T14:23:03Z,96.6
2024-03-09T14:24:03Z,96.5
2024-03-09T14:25:03Z,96.8
2024-03-09T14:26:03Z,96.9
2024-03-09T14:27:03Z,97.1
2024-03-09T14:28:03Z,96.7
2024-03-09T14:29:03Z,97.0
2024-03-09T14:30:03Z,96.0
2024-03-09T14:31:03Z,96.4
2024-03-09T14:32:03Z,96.4
2024-03-09T14:33:03Z,96.4
2024-03-09T14:34:03Z,96.6
2024-03-09T14:35:03Z,96.9
2024-03-09T14:36:03Z,96.7
2024-03-09T14:37:03Z,96.5
2024-03-09T14:38:03Z,96.3
2024-03-09T14:39:03Z,96.3
2024-03-09T14:40:03Z,96.3
2024-03-09T14:41:03Z,96.2
2024-03-09T14:42:03Z,96.3
2024-03-09T14:43:03Z,96.4
2024-03-09T14:44:03Z,96.5
2024-03-09T14:45:03Z,96.4
2024-03-09T14:46:03Z,96.4
2024-03-09T14:47:03Z,96.3
2024-03-09T14:48:03Z,96.5
2024-03-09T14:49:03Z,96.5
2024-03-09T14:50:03Z,96.4
2024-03-09T14:51:03Z,96.3
2024-03-09T14:52:03Z,96.4
2024-03-09T14:53:03Z,96.3
2024-03-09T14:54:03Z,96.3
2024-03-09T14:55:03Z,96.2
2024-03-09T14:56:03Z,96.0
2024-03-09T14:57:03Z,96.0
2024-03-09T14:58:03Z,95.8
2024-03-09T14:59:03Z,95.9
2024-03-09T15:00:03Z,95.9
2024-03-09T15:01:03Z,95.8
2024-03-09T15:02:03Z,95.5
2024-03-09T15:03:03Z,95.3
2024-03-09T15:04:03Z,95.0
2024-03-09T15:05:03Z,95.1
2024-03-09T15:06:03Z,95.1
2024-03-09T15:07:03Z,95.0
2024-03-09T15:08:03Z,95.1
2024-03-09T15:09:03Z,95.0
2024-03-09T15:10:03Z,95.0
2024-03-09T15:11:03Z,95.0
2024-03-09T15:12:03Z,94.7
2024-03-09T15:13:03Z,94.8
2024-03-09T15:14:03Z,94.7
2024-03-09T15:15:03Z,94.8
2024-03-09T15:16:03Z,94.6
2024-03-09T15:17:03Z,95.0
2024-03-09T15:18:03Z,95.1
2024-03-09T15:19:03Z,95.6
2024-03-09T15:20:03Z,50.0
2024-03-09T15:21:03Z,95.7
2024-03-09T15:22:03Z,50.0
2024-03-09T15:23:03Z,50.0
2024-03-09T15:24:03Z,50.0
2024-03-09T15:25:03Z,50.0
2024-03-09T15:26:03Z,94.4
2024-03-09T15:27:03Z,95.0
2024-03-09T15:28:03Z,95.3
2024-03-09T15:29:03Z,50.0
2024-03-09T15:30:03Z,93.9
2024-03-09T15:31:03Z,50.0
2024-03-09T15:32:03Z,50.0
2024-03-09T15:33:03Z,50.0
2024-03-09T15:34:03Z,50.0
2024-03-09T15:35:03Z,50.0
2024-03-09T15:36:03Z,93.2
2024-03-09T15:37:03Z,50.0
2024-03-09T15:38:03Z,50.0
2024-03-09T15:39:03Z,50.0
2024-03-09T15:40:03Z,50.0
2024-03-09T15:41:03Z,50.0
2024-03-09T15:42:03Z,50.0
