timestamp,value
2024-09-21T07:47:33Z,95.9
2024-09-21T07:48:33Z,96.1
2024-09-21T07:49:33Z,96.2
2024-09-21T07:50:33Z,96.1
2024-09-21T07:51:33Z,96.1
2024-09-21T07:52:33Z,96.1
2024-09-21T07:53:33Z,96.0
2024-09-21T07:54:33Z,96.3
2024-09-21T07:55:33Z,96.5
2024-09-21T07:56:33Z,96.1
2024-09-21T07:57:33Z,95.3
2024-09-21T07:58:33Z,94.6
2024-09-21T07:59:33Z,94.3
2024-09-21T08:00:33Z,94.3
2024-09-21T08:01:33Z,94.2
2024-09-21T08:02:33Z,94.1
2024-09-21T08:03:33Z,94.0
2024-09-21T08:04:33Z,93.9
2024-09-21T08:05:33Z,93.8
2024-09-21T08:06:33Z,93.7
2024-09-21T08:07:33Z,93.7
2024-09-21T08:08:33Z,93.7
2024-09-21T08:09:33Z,93.7
2024-09-21T08:10:33Z,93.7
2024-09-21T08:11:33Z,93.7
2024-09-21T08:12:33Z,93.8
2024-09-21T08:13:33Z,93.7
2024-09-21T08:14:33Z,93.6
2024-09-21T08:15:33Z,93.7
2024-09-21T08:16:33Z,93.7
2024-09-21T08:17:33Z,93.8
2024-09-21T08:18:33Z,93.7
2024-09-21T08:19:33Z,93.8
2024-09-21T08:20:33Z,93.9
2024-09-21T08:21:33Z,93.9
2024-09-21T08:22:33Z,93.9
2024-09-21T08:23:33Z,93.9
2024-09-21T08:24:33Z,93.8
2024-09-21T08:25:33Z,93.9
2024-09-21T08:26:33Z,93.9
2024-09-21T08:27:33Z,93.9
2024-09-21T08:28:33Z,93.9
2024-09-21T08:29:33Z,93.9
2024-09-21T08:30:33Z,94.0
2024-09-21T08:31:33Z,94.0
2024-09-21T08:32:33Z,94.0
2024-09-21T08:33:33Z,93.9
2024-09-21T08:34:33Z,94.0
2024-09-21T08:35:33Z,94.0
2024-09-21T08:36:33Z,94.1
2024-09-21T08:37:33Z,94.1
2024-09-21T08:38:33Z,94.1
2024-09-21T08:39:33Z,94.1
2024-09-21T08:40:33Z,94.2
2024-09-21T08:41:33Z,94.2
2024-09-21T08:42:33Z,94.3
2024-09-21T08:43:33Z,94.3
2024-09-21T08:44:33Z,94.3
2024-09-21T08:45:33Z,94.3
2024-09-21T08:46:33Z,94.4
2024-09-21T08:47:33Z,94.5
2024-09-21T08:48:33Z,94.6
2024-09-21T08:49:33Z,94.6
2024-09-21T08:50:33Z,94.6
2024-09-21T08:51:33Z,94.9
2024-09-21T08:52:33Z,50.0
2024-09-21T08:53:33Z,95.2
2024-09-21T08:54:33Z,95.5
2024-09-21T08:55:33Z,95.7
2024-09-21T08:56:33Z,95.9
2024-09-21T08:57:33Z,96.0
2024-09-21T08:58:33Z,50.0
2024-09-21T08:59:33Z,96.3
2024-09-21T09:00:33Z,96.6
2024-09-21T09:01:33Z,96.9
2024-09-21T09:02:33Z,97.1
2024-09-21T09:03:33Z,97.3
2024-09-21T09:04:33Z,97.3
2024-09-21T09:05:33Z,97.4
2024-09-21T09:06:33Z,97.5
2024-09-21T09:07:33Z,97.5
2024-09-21T09:08:33Z,97.6
2024-09-21T09:09:33Z,97.5
2024-09-21T09:10:33Z,97.5
2024-09-21T09:11:33Z,97.5
2024-09-21T09:12:33Z,97.7
2024-09-21T09:13:33Z,97.7
2024-09-21T09:14:33Z,97.7
2024-09-21T09:15:33Z,97.8
2024-09-21T09:16:33Z,97.9
2024-09-21T09:17:33Z,97.9
2024-09-21T09:18:33Z,97.9
2024-09-21T09:19:33Z,97.9
2024-09-21T09:20:33Z,97.9
2024-09-21T09:21:33Z,97.9
2024-09-21T09:22:33Z,97.9
2024-09-21T09:23:33Z,98.1
2024-09-21T09:24:33Z,98.1
2024-09-21T09:25:33Z,98.0
2024-09-21T09:26:33Z,98.0
2024-09-21T09:27:33Z,98.0
2024-09-21T09:28:33Z,98.0
2024-09-21T09:29:33Z,98.0
2024-09-21T09:30:33Z,97.9
2024-09-21T09:31:33Z,97.9
2024-09-21T09:32:33Z,97.8
2024-09-21T09:33:33Z,97.9
2024-09-21T09:34:33Z,97.8
2024-09-21T09:35:33Z,97.8
2024-09-21T09:36:33Z,97.9
2024-09-21T09:37:33Z,97.8
2024-09-21T09:38:33Z,97.9
2024-09-21T09:39:33Z,98.0
2024-09-21T09:40:33Z,97.9
2024-09-21T09:41:33Z,97.9
2024-09-21T09:42:33Z,97.9
2024-09-21T09:43:33Z,97.8
2024-09-21T09:44:33Z,97.9
2024-09-21T09:45:33Z,50.0
2024-09-21T09:46:33Z,97.8
2024-09-21T09:47:33Z,97.7
2024-09-21T09:48:33Z,50.0
2024-09-21T09:49:33Z,98.0
2024-09-21T09:50:33Z,98.4
2024-09-21T09:51:33Z,98.6
2024-09-21T09:52:33Z,98.4
2024-09-21T09:53:33Z,98.5
2024-09-21T09:54:33Z,50.0
2024-09-21T09:55:33Z,98.5
2024-09-21T09:56:33Z,98.1
2024-09-21T09:57:33Z,98.0
2024-09-21T09:58:33Z,97.8
2024-09-21T09:59:33Z,50.0
2024-09-21T10:00:33Z,97.8
2024-09-21T10:01:33Z,97.6
2024-09-21T10:02:33Z,97.5
2024-09-21T10:03:33Z,97.6
2024-09-21T10:04:33Z,97.6
2024-09-21T10:05:33Z,97.7
2024-09-21T10:06:33Z,50.0
2024-09-21T10:07:33Z,97.2
2024-09-21T10:08:33Z,96.6
2024-09-21T10:09:33Z,96.3
2024-09-21T10:10:33Z,96.0
2024-09-21T10:11:33Z,50.0
2024-09-21T10:12:33Z,95.7
2024-09-21T10:13:33Z,95.4
2024-09-21T10:14:33Z,95.0
2024-09-21T10:15:33Z,95.0
2024-09-21T10:16:33Z,95.0
2024-09-21T10:17:33Z,95.1
2024-09-21T10:18:33Z,95.2
2024-09-21T10:19:33Z,95.3
2024-09-21T10:20:33Z,95.2
2024-09-21T10:21:33Z,95.4
2024-09-21T10:22:33Z,95.5
2024-09-21T10:23:33Z,95.2
2024-09-21T10:24:33Z,95.2
2024-09-21T10:25:33Z,95.2
2024-09-21T10:26:33Z,94.9
2024-09-21T10:27:33Z,94.9
2024-09-21T10:28:33Z,94.9
2024-09-21T10:29:33Z,95.3
2024-09-21T10:30:33Z,95.3
2024-09-21T10:31:33Z,95.3
2024-09-21T10:32:33Z,95.2
2024-09-21T10:33:33Z,95.1
2024-09-21T10:34:33Z,95.0
2024-09-21T10:35:33Z,50.0
2024-09-21T10:36:33Z,95.6
2024-09-21T10:37:33Z,95.7
2024-09-21T10:38:33Z,95.5
2024-09-21T10:39:33Z,95.5
2024-09-21T10:40:33Z,95.4
2024-09-21T10:41:33Z,95.5
2024-09-21T10:42:33Z,95.5
2024-09-21T10:43:33Z,95.2
2024-09-21T10:44:33Z,95.3
2024-09-21T10:45:33Z,95.2
2024-09-21T10:46:33Z,95.1
2024-09-21T10:47:33Z,95.1
2024-09-21T10:48:33Z,95.0
2024-09-21T10:49:33Z,95.0
2024-09-21T10:50:33Z,95.1
2024-09-21T10:51:33Z,95.0
2024-09-21T10:52:33Z,95.0
2024-09-21T10:53:33Z,95.1
2024-09-21T10:54:33Z,95.1
2024-09-21T10:55:33Z,95.1
2024-09-21T10:56:33Z,95.0
2024-09-21T10:57:33Z,95.0
2024-09-21T10:58:33Z,95.1
2024-09-21T10:59:33Z,95.1
2024-09-21T11:00:33Z,95.0
2024-09-21T11:01:33Z,95.0
2024-09-21T11:02:33Z,95.0
2024-09-21T11:03:33Z,94.9
2024-09-21T11:04:33Z,94.9
2024-09-21T11:05:33Z,94.8
2024-09-21T11:06:33Z,94.9
2024-09-21T11:07:33Z,95.0
2024-09-21T11:08:33Z,95.0
2024-09-21T11:09:33Z,94.9
2024-09-21T11:10:33Z,94.9
2024-09-21T11:11:33Z,94.9
2024-09-21T11:12:33Z,94.9
2024-09-21T11:13:33Z,94.9
2024-09-21T11:14:33Z,94.8
2024-09-21T11:15:33Z,94.6
2024-09-21T11:16:33Z,50.0
2024-09-21T11:17:33Z,50.0
2024-09-21T11:18:33Z,50.0
2024-09-21T11:19:33Z,95.1
2024-09-21T11:20:33Z,95.5
2024-09-21T11:21:33Z,96.0
2024-09-21T11:22:33Z,50.0
2024-09-21T11:23:33Z,96.0
2024-09-21T11:24:33Z,95.9
2024-09-21T11:25:33Z,96.0
2024-09-21T11:26:33Z,95.9
2024-09-21T11:27:33Z,50.0
2024-09-21T11:28:33Z,95.8
2024-09-21T11:29:33Z,95.6
2024-09-21T11:30:33Z,95.2
2024-09-21T11:31:33Z,95.0
2024-09-21T11:32:33Z,50.0
2024-09-21T11:33:33Z,50.0
2024-09-21T11:34:33Z,95.1
2024-09-21T11:35:33Z,95.1
2024-09-21T11:36:33Z,95.2
2024-09-21T11:37:33Z,95.1
2024-09-21T11:38:33Z,95.1
2024-09-21T11:39:33Z,95.2
2024-09-21T11:40:33Z,50.0
2024-09-21T11:41:33Z,95.6
2024-09-21T11:42:33Z,95.9
2024-09-21T11:43:33Z,50.0
2024-09-21T11:44:33Z,96.3
2024-09-21T11:45:33Z,96.2
2024-09-21T11:46:33Z,96.2
2024-09-21T11:47:33Z,96.1
2024-09-21T11:48:33Z,95.8
2024-09-21T11:49:33Z,95.8
2024-09-21T11:50:33Z,95.7
2024-09-21T11:51:33Z,95.5
2024-09-21T11:52:33Z,95.4
2024-09-21T11:53:33Z,95.4
2024-09-21T11:54:33Z,95.4
2024-09-21T11:55:33Z,95.5
2024-09-21T11:56:33Z,95.7
2024-09-21T11:57:33Z,95.9
2024-09-21T11:58:33Z,95.8
2024-09-21T11:59:33Z,96.1
2024-09-21T12:00:33Z,96.1
2024-09-21T12:01:33Z,96.1
2024-09-21T12:02:33Z,96.2
2024-09-21T12:03:33Z,96.2
2024-09-21T12:04:33Z,96.3
2024-09-21T12:05:33Z,96.3
2024-09-21T12:06:33Z,96.1
2024-09-21T12:07:33Z,96.0
2024-09-21T12:08:33Z,96.0
2024-09-21T12:09:33Z,96.1
2024-09-21T12:10:33Z,96.1
2024-09-21T12:11:33Z,96.1
2024-09-21T12:12:33Z,96.1
2024-09-21T12:13:33Z,96.1
2024-09-21T12:14:33Z,96.3
2024-09-21T12:15:33Z,96.2
2024-09-21T12:16:33Z,50.0
2024-09-21T12:17:33Z,95.9
2024-09-21T12:18:33Z,95.7
2024-09-21T12:19:33Z,95.9
2024-09-21T12:20:33Z,95.7
2024-09-21T12:21:33Z,95.6
2024-09-21T12:22:33Z,95.7
2024-09-21T12:23:33Z,95.6
2024-09-21T12:24:33Z,95.8
2024-09-21T12:25:33Z,95.9
2024-09-21T12:26:33Z,95.9
2024-09-21T12:27:33Z,50.0
2024-09-21T12:28:33Z,95.7
2024-09-21T12:29:33Z,50.0
2024-09-21T12:30:33Z,95.6
2024-09-21T12:31:33Z,95.6
2024-09-21T12:32:33Z,95.3
2024-09-21T12:33:33Z,50.0
2024-09-21T12:34:33Z,95.2
2024-09-21T12:35:33Z,95.6
2024-09-21T12:36:33Z,96.1
2024-09-21T12:37:33Z,50.0
2024-09-21T12:38:33Z,96.2
2024-09-21T12:39:33Z,50.0
2024-09-21T12:40:33Z,96.4
2024-09-21T12:41:33Z,96.6
2024-09-21T12:42:33Z,96.7
2024-09-21T12:43:33Z,96.7
2024-09-21T12:44:33Z,96.8
2024-09-21T12:45:33Z,96.8
2024-09-21T12:46:33Z,96.7
2024-09-21T12:47:33Z,96.7
2024-09-21T12:48:33Z,96.7
2024-09-21T12:49:33Z,96.3
2024-09-21T12:50:33Z,96.4
2024-09-21T12:51:33Z,96.3
2024-09-21T12:52:33Z,94.7
2024-09-21T12:53:33Z,93.5
2024-09-21T12:54:33Z,92.2
2024-09-21T12:55:33Z,90.7
2024-09-21T12:56:33Z,89.5
2024-09-21T12:57:33Z,50.0
2024-09-21T12:58:33Z,91.0
2024-09-21T12:59:33Z,93.0
2024-09-21T13:00:33Z,50.0
2024-09-21T13:01:33Z,95.1
2024-09-21T13:02:33Z,95.5
2024-09-21T13:03:33Z,95.6
2024-09-21T13:04:33Z,95.7
2024-09-21T13:05:33Z,95.7
2024-09-21T13:06:33Z,95.8
2024-09-21T13:07:33Z,95.8
2024-09-21T13:08:33Z,95.8
2024-09-21T13:09:33Z,95.9
2024-09-21T13:10:33Z,95.8
2024-09-21T13:11:33Z,92.5
2024-09-21T13:12:33Z,92.0
2024-09-21T13:13:33Z,92.0
2024-09-21T13:14:33Z,92.4
2024-09-21T13:15:33Z,92.6
2024-09-21T13:16:33Z,93.0
2024-09-21T13:17:33Z,93.8
2024-09-21T13:18:33Z,94.3
2024-09-21T13:19:33Z,94.7
2024-09-21T13:20:33Z,94.9
2024-09-21T13:21:33Z,50.0
2024-09-21T13:22:33Z,95.0
2024-09-21T13:23:33Z,95.3
2024-09-21T13:24:33Z,95.5
2024-09-21T13:25:33Z,95.6
2024-09-21T13:26:33Z,95.7
2024-09-21T13:27:33Z,95.6
2024-09-21T13:28:33Z,95.7
2024-09-21T13:29:33Z,95.8
2024-09-21T13:30:33Z,95.8
2024-09-21T13:31:33Z,95.9
2024-09-21T13:32:33Z,95.9
2024-09-21T13:33:33Z,95.9
2024-09-21T13:34:33Z,95.8
2024-09-21T13:35:33Z,96.0
2024-09-21T13:36:33Z,96.0
2024-09-21T13:37:33Z,96.0
2024-09-21T13:38:33Z,96.1
2024-09-21T13:39:33Z,50.0
2024-09-21T13:40:33Z,96.3
2024-09-21T13:41:33Z,96.2
2024-09-21T13:42:33Z,96.3
2024-09-21T13:43:33Z,96.3
2024-09-21T13:44:33Z,96.2
2024-09-21T13:45:33Z,96.1
2024-09-21T13:46:33Z,96.1
2024-09-21T13:47:33Z,96.2
2024-09-21T13:48:33Z,96.3
2024-09-21T13:49:33Z,96.2
2024-09-21T13:50:33Z,96.3
2024-09-21T13:51:33Z,96.3
2024-09-21T13:52:33Z,96.2
2024-09-21T13:53:33Z,96.1
2024-09-21T13:54:33Z,96.0
2024-09-21T13:55:33Z,96.1
2024-09-21T13:56:33Z,96.1
2024-09-21T13:57:33Z,96.1
2024-09-21T13:58:33Z,96.0
2024-09-21T13:59:33Z,50.0
2024-09-21T14:00:33Z,95.8
2024-09-21T14:01:33Z,95.4
2024-09-21T14:02:33Z,95.0
2024-09-21T14:03:33Z,94.9
2024-09-21T14:04:33Z,94.8
2024-09-21T14:05:33Z,94.7
2024-09-21T14:06:33Z,94.7
2024-09-21T14:07:33Z,94.7
2024-09-21T14:08:33Z,94.7
2024-09-21T14:09:33Z,94.6
2024-09-21T14:10:33Z,94.6
2024-09-21T14:11:33Z,94.7
2024-09-21T14:12:33Z,94.6
2024-09-21T14:13:33Z,94.6
2024-09-21T14:14:33Z,94.6
2024-09-21T14:15:33Z,94.5
2024-09-21T14:16:33Z,94.5
2024-09-21T14:17:33Z,94.6
2024-09-21T14:18:33Z,94.5
2024-09-21T14:19:33Z,94.5
2024-09-21T14:20:33Z,94.5
2024-09-21T14:21:33Z,94.5
2024-09-21T14:22:33Z,94.5
2024-09-21T14:23:33Z,94.6
2024-09-21T14:24:33Z,94.5
2024-09-21T14:25:33Z,94.6
2024-09-21T14:26:33Z,94.6
2024-09-21T14:27:33Z,50.0
2024-09-21T14:28:33Z,50.0
2024-09-21T14:29:33Z,94.6
2024-09-21T14:30:33Z,50.0
2024-09-21T14:31:33Z,94.8
2024-09-21T14:32:33Z,50.0
2024-09-21T14:33:33Z,50.0
2024-09-21T14:34:33Z,50.0
2024-09-21T14:35:33Z,50.0
2024-09-21T14:36:33Z,50.0
2024-09-21T14:37:33Z,95.1
2024-09-21T14:38:33Z,50.0
2024-09-21T14:39:33Z,50.0
2024-09-21T14:40:33Z,50.0
2024-09-21T14:41:33Z,50.0
2024-09-21T14:42:33Z,50.0
2024-09-21T14:43:33Z,95.0
2024-09-21T14:44:33Z,95.1
2024-09-21T14:45:33Z,50.0
2024-09-21T14:46:33Z,95.4
2024-09-21T14:47:33Z,95.0
2024-09-21T14:48:33Z,50.0
2024-09-21T14:49:33Z,50.0
2024-09-21T14:50:33Z,50.0
2024-09-21T14:51:33Z,50.0
2024-09-21T14:52:33Z,95.3
2024-09-21T14:53:33Z,50.0
2024-09-21T14:54:33Z,95.3
2024-09-21T14:55:33Z,95.2
2024-09-21T14:56:33Z,50.0
2024-09-21T14:57:33Z,95.4
2024-09-21T14:58:33Z,50.0
2024-09-21T14:59:33Z,50.0
