timestamp,value
2024-05-06T10:21:33Z,96.6
2024-05-06T10:22:33Z,96.8
2024-05-06T10:23:33Z,97.1
2024-05-06T10:24:33Z,97.0
2024-05-06T10:25:33Z,97.3
2024-05-06T10:26:33Z,97.1
2024-05-06T10:27:33Z,96.7
2024-05-06T10:28:33Z,96.6
2024-05-06T10:29:33Z,96.4
2024-05-06T10:30:33Z,96.3
2024-05-06T10:31:33Z,96.1
2024-05-06T10:32:33Z,95.9
2024-05-06T10:33:33Z,96.0
2024-05-06T10:34:33Z,96.5
2024-05-06T10:35:33Z,96.7
2024-05-06T10:36:33Z,96.7
2024-05-06T10:37:33Z,96.4
2024-05-06T10:38:33Z,96.4
2024-05-06T10:39:33Z,96.2
2024-05-06T10:40:33Z,96.1
2024-05-06T10:41:33Z,96.0
2024-05-06T10:42:33Z,50.0
2024-05-06T10:43:33Z,96.2
2024-05-06T10:44:33Z,50.0
2024-05-06T10:45:33Z,96.1
2024-05-06T10:46:33Z,95.6
2024-05-06T10:47:33Z,95.3
2024-05-06T10:48:33Z,95.0
2024-05-06T10:49:33Z,94.9
2024-05-06T10:50:33Z,95.0
2024-05-06T10:51:33Z,95.0
2024-05-06T10:52:33Z,95.1
2024-05-06T10:53:33Z,95.2
2024-05-06T10:54:33Z,95.2
2024-05-06T10:55:33Z,95.1
2024-05-06T10:56:33Z,95.1
2024-05-06T10:57:33Z,95.2
2024-05-06T10:58:33Z,95.2
2024-05-06T10:59:33Z,95.3
2024-05-06T11:00:33Z,95.4
2024-05-06T11:01:33Z,95.4
2024-05-06T11:02:33Z,95.4
2024-05-06T11:03:33Z,95.5
2024-05-06T11:04:33Z,95.5
2024-05-06T11:05:33Z,95.5
2024-05-06T11:06:33Z,95.9
2024-05-06T11:07:33Z,96.1
2024-05-06T11:08:33Z,96.1
2024-05-06T11:09:33Z,96.2
2024-05-06T11:10:33Z,96.1
2024-05-06T11:11:33Z,96.2
2024-05-06T11:12:33Z,96.3
2024-05-06T11:13:33Z,96.2
2024-05-06T11:14:33Z,96.3
2024-05-06T11:15:33Z,96.4
2024-05-06T11:16:33Z,96.3
2024-05-06T11:17:33Z,96.4
2024-05-06T11:18:33Z,96.4
2024-05-06T11:19:33Z,96.4
2024-05-06T11:20:33Z,96.4
2024-05-06T11:21:33Z,96.3
2024-05-06T11:22:33Z,96.3
2024-05-06T11:23:33Z,96.2
2024-05-06T11:24:33Z,96.2
2024-05-06T11:25:33Z,96.2
2024-05-06T11:26:33Z,96.2
2024-05-06T11:27:33Z,96.3
2024-05-06T11:28:33Z,96.3
2024-05-06T11:29:33Z,96.4
2024-05-06T11:30:33Z,96.3
2024-05-06T11:31:33Z,96.3
2024-05-06T11:32:33Z,96.3
2024-05-06T11:33:33Z,96.4
2024-05-06T11:34:33Z,96.3
2024-05-06T11:35:33Z,96.4
2024-05-06T11:36:33Z,96.3
2024-05-06T11:37:33Z,96.0
2024-05-06T11:38:33Z,95.9
2024-05-06T11:39:33Z,95.9
2024-05-06T11:40:33Z,96.4
2024-05-06T11:41:33Z,96.2
2024-05-06T11:42:33Z,96.2
2024-05-06T11:43:33Z,96.3
2024-05-06T11:44:33Z,96.2
2024-05-06T11:45:33Z,96.0
2024-05-06T11:46:33Z,96.0
2024-05-06T11:47:33Z,50.0
2024-05-06T11:48:33Z,96.5
2024-05-06T11:49:33Z,96.3
2024-05-06T11:50:33Z,96.0
2024-05-06T11:51:33Z,95.9
2024-05-06T11:52:33Z,96.0
2024-05-06T11:53:33Z,95.8
2024-05-06T11:54:33Z,95.7
2024-05-06T11:55:33Z,95.1
2024-05-06T11:56:33Z,94.5
2024-05-06T11:57:33Z,94.1
2024-05-06T11:58:33Z,94.0
2024-05-06T11:59:33Z,94.0
2024-05-06T12:00:33Z,94.2
2024-05-06T12:01:33Z,94.8
2024-05-06T12:02:33Z,95.0
2024-05-06T12:03:33Z,95.2
2024-05-06T12:04:33Z,95.7
2024-05-06T12:05:33Z,95.9
2024-05-06T12:06:33Z,50.0
2024-05-06T12:07:33Z,96.6
2024-05-06T12:08:33Z,97.8
2024-05-06T12:09:33Z,98.5
2024-05-06T12:10:33Z,99.1
2024-05-06T12:11:33Z,99.4
2024-05-06T12:12:33Z,99.7
2024-05-06T12:13:33Z,100.0
2024-05-06T12:14:33Z,100.0
2024-05-06T12:15:33Z,99.2
2024-05-06T12:16:33Z,98.2
2024-05-06T12:17:33Z,96.6
2024-05-06T12:18:33Z,95.4
2024-05-06T12:19:33Z,94.9
2024-05-06T12:20:33Z,94.6
2024-05-06T12:21:33Z,50.0
2024-05-06T12:22:33Z,95.4
2024-05-06T12:23:33Z,97.2
2024-05-06T12:24:33Z,98.3
2024-05-06T12:25:33Z,99.1
2024-05-06T12:26:33Z,99.5
2024-05-06T12:27:33Z,99.9
2024-05-06T12:28:33Z,100.0
2024-05-06T12:29:33Z,100.0
2024-05-06T12:30:33Z,100.0
2024-05-06T12:31:33Z,100.0
2024-05-06T12:32:33Z,100.0
2024-05-06T12:33:33Z,100.0
2024-05-06T12:34:33Z,100.0
2024-05-06T12:35:33Z,100.0
2024-05-06T12:36:33Z,100.0
2024-05-06T12:37:33Z,100.0
2024-05-06T12:38:33Z,99.4
2024-05-06T12:39:33Z,98.4
2024-05-06T12:40:33Z,50.0
2024-05-06T12:41:33Z,98.3
2024-05-06T12:42:33Z,98.3
2024-05-06T12:43:33Z,98.1
2024-05-06T12:44:33Z,98.0
2024-05-06T12:45:33Z,97.8
2024-05-06T12:46:33Z,97.7
2024-05-06T12:47:33Z,97.6
2024-05-06T12:48:33Z,50.0
2024-05-06T12:49:33Z,97.4
2024-05-06T12:50:33Z,97.1
2024-05-06T12:51:33Z,96.7
2024-05-06T12:52:33Z,96.1
2024-05-06T12:53:33Z,96.0
2024-05-06T12:54:33Z,96.4
2024-05-06T12:55:33Z,50.0
2024-05-06T12:56:33Z,95.6
2024-05-06T12:57:33Z,94.6
2024-05-06T12:58:33Z,94.7
2024-05-06T12:59:33Z,50.0
2024-05-06T13:00:33Z,50.0
2024-05-06T13:01:33Z,50.0
2024-05-06T13:02:33Z,50.0
2024-05-06T13:03:33Z,50.0
2024-05-06T13:04:33Z,50.0
2024-05-06T13:05:33Z,50.0
2024-05-06T13:06:33Z,50.0
2024-05-06T13:07:33Z,50.0
2024-05-06T13:08:33Z,50.0
2024-05-06T13:09:33Z,94.8
2024-05-06T13:10:33Z,50.0
