timestamp,value
2024-05-09T07:42:03Z,87.7
2024-05-09T07:43:03Z,87.7
2024-05-09T07:44:03Z,87.5
2024-05-09T07:45:03Z,87.2
2024-05-09T07:46:03Z,87.1
2024-05-09T07:47:03Z,86.9
2024-05-09T07:48:03Z,87.4
2024-05-09T07:49:03Z,87.8
2024-05-09T07:50:03Z,88.0
2024-05-09T07:51:03Z,88.2
2024-05-09T07:52:03Z,88.2
2024-05-09T07:53:03Z,88.2
2024-05-09T07:54:03Z,88.2
2024-05-09T07:55:03Z,88.2
2024-05-09T07:56:03Z,88.3
2024-05-09T07:57:03Z,88.2
2024-05-09T07:58:03Z,88.2
2024-05-09T07:59:03Z,88.3
2024-05-09T08:00:03Z,88.2
2024-05-09T08:01:03Z,88.2
2024-05-09T08:02:03Z,88.2
2024-05-09T08:03:03Z,88.2
2024-05-09T08:04:03Z,88.2
2024-05-09T08:05:03Z,50.0
2024-05-09T08:06:03Z,90.1
2024-05-09T08:07:03Z,91.7
2024-05-09T08:08:03Z,92.8
2024-05-09T08:09:03Z,93.6
2024-05-09T08:10:03Z,94.1
2024-05-09T08:11:03Z,94.6
2024-05-09T08:12:03Z,94.9
2024-05-09T08:13:03Z,95.1
2024-05-09T08:14:03Z,95.3
2024-05-09T08:15:03Z,95.4
2024-05-09T08:16:03Z,95.5
2024-05-09T08:17:03Z,95.6
2024-05-09T08:18:03Z,95.6
2024-05-09T08:19:03Z,95.6
2024-05-09T08:20:03Z,95.6
2024-05-09T08:21:03Z,95.7
2024-05-09T08:22:03Z,95.7
2024-05-09T08:23:03Z,95.8
2024-05-09T08:24:03Z,95.8
2024-05-09T08:25:03Z,95.7
2024-05-09T08:26:03Z,95.8
2024-05-09T08:27:03Z,95.8
2024-05-09T08:28:03Z,95.8
2024-05-09T08:29:03Z,95.8
2024-05-09T08:30:03Z,50.0
2024-05-09T08:31:03Z,95.7
2024-05-09T08:32:03Z,95.1
2024-05-09T08:33:03Z,95.2
2024-05-09T08:34:03Z,94.9
2024-05-09T08:35:03Z,94.7
2024-05-09T08:36:03Z,94.9
2024-05-09T08:37:03Z,94.9
2024-05-09T08:38:03Z,94.9
2024-05-09T08:39:03Z,50.0
2024-05-09T08:40:03Z,94.9
2024-05-09T08:41:03Z,94.8
2024-05-09T08:42:03Z,94.8
2024-05-09T08:43:03Z,94.8
2024-05-09T08:44:03Z,94.9
2024-05-09T08:45:03Z,94.9
2024-05-09T08:46:03Z,50.0
2024-05-09T08:47:03Z,94.9
2024-05-09T08:48:03Z,95.6
2024-05-09T08:49:03Z,96.0
2024-05-09T08:50:03Z,96.4
2024-05-09T08:51:03Z,96.8
2024-05-09T08:52:03Z,97.2
2024-05-09T08:53:03Z,97.6
2024-05-09T08:54:03Z,97.8
2024-05-09T08:55:03Z,97.8
2024-05-09T08:56:03Z,97.8
2024-05-09T08:57:03Z,97.3
2024-05-09T08:58:03Z,95.4
2024-05-09T08:59:03Z,50.0
2024-05-09T09:00:03Z,50.0
2024-05-09T09:01:03Z,96.0
2024-05-09T09:02:03Z,98.2
2024-05-09T09:03:03Z,99.3
2024-05-09T09:04:03Z,99.9
2024-05-09T09:05:03Z,99.0
2024-05-09T09:06:03Z,98.5
2024-05-09T09:07:03Z,97.8
2024-05-09T09:08:03Z,97.3
2024-05-09T09:09:03Z,50.0
2024-05-09T09:10:03Z,95.8
2024-05-09T09:11:03Z,95.2
2024-05-09T09:12:03Z,95.0
2024-05-09T09:13:03Z,95.3
2024-05-09T09:14:03Z,95.6
2024-05-09T09:15:03Z,95.4
2024-05-09T09:16:03Z,95.6
2024-05-09T09:17:03Z,95.9
2024-05-09T09:18:03Z,96.3
2024-05-09T09:19:03Z,96.5
2024-05-09T09:20:03Z,96.9
2024-05-09T09:21:03Z,96.9
2024-05-09T09:22:03Z,96.9
2024-05-09T09:23:03Z,97.0
2024-05-09T09:24:03Z,97.0
2024-05-09T09:25:03Z,97.4
2024-05-09T09:26:03Z,97.8
2024-05-09T09:27:03Z,98.2
2024-05-09T09:28:03Z,98.2
2024-05-09T09:29:03Z,98.0
2024-05-09T09:30:03Z,50.0
2024-05-09T09:31:03Z,50.0
2024-05-09T09:32:03Z,95.6
2024-05-09T09:33:03Z,93.0
2024-05-09T09:34:03Z,91.8
2024-05-09T09:35:03Z,89.8
2024-05-09T09:36:03Z,87.4
2024-05-09T09:37:03Z,50.0
2024-05-09T09:38:03Z,88.6
2024-05-09T09:39:03Z,89.5
2024-05-09T09:40:03Z,89.8
2024-05-09T09:41:03Z,89.8
2024-05-09T09:42:03Z,90.2
2024-05-09T09:43:03Z,91.1
2024-05-09T09:44:03Z,50.0
2024-05-09T09:45:03Z,91.1
2024-05-09T09:46:03Z,91.2
2024-05-09T09:47:03Z,91.4
2024-05-09T09:48:03Z,92.5
2024-05-09T09:49:03Z,92.7
2024-05-09T09:50:03Z,92.5
2024-05-09T09:51:03Z,92.0
2024-05-09T09:52:03Z,92.0
2024-05-09T09:53:03Z,92.0
2024-05-09T09:54:03Z,92.0
2024-05-09T09:55:03Z,92.3
2024-05-09T09:56:03Z,92.1
2024-05-09T09:57:03Z,92.2
2024-05-09T09:58:03Z,92.3
2024-05-09T09:59:03Z,92.8
2024-05-09T10:00:03Z,92.8
2024-05-09T10:01:03Z,92.8
2024-05-09T10:02:03Z,92.8
2024-05-09T10:03:03Z,92.3
2024-05-09T10:04:03Z,92.5
2024-05-09T10:05:03Z,92.7
2024-05-09T10:06:03Z,93.4
2024-05-09T10:07:03Z,93.3
2024-05-09T10:08:03Z,93.1
2024-05-09T10:09:03Z,92.9
2024-05-09T10:10:03Z,93.2
2024-05-09T10:11:03Z,93.3
2024-05-09T10:12:03Z,93.3
2024-05-09T10:13:03Z,93.6
2024-05-09T10:14:03Z,93.8
2024-05-09T10:15:03Z,94.2
2024-05-09T10:16:03Z,94.2
2024-05-09T10:17:03Z,94.5
2024-05-09T10:18:03Z,94.4
2024-05-09T10:19:03Z,94.1
2024-05-09T10:20:03Z,94.0
2024-05-09T10:21:03Z,94.0
2024-05-09T10:22:03Z,94.1
2024-05-09T10:23:03Z,94.1
2024-05-09T10:24:03Z,94.0
2024-05-09T10:25:03Z,90.7
2024-05-09T10:26:03Z,85.5
2024-05-09T10:27:03Z,50.0
2024-05-09T10:28:03Z,86.8
2024-05-09T10:29:03Z,90.1
2024-05-09T10:30:03Z,92.0
2024-05-09T10:31:03Z,50.0
2024-05-09T10:32:03Z,50.0
2024-05-09T10:33:03Z,92.5
2024-05-09T10:34:03Z,91.9
2024-05-09T10:35:03Z,92.6
2024-05-09T10:36:03Z,93.8
2024-05-09T10:37:03Z,94.8
2024-05-09T10:38:03Z,95.6
2024-05-09T10:39:03Z,95.8
2024-05-09T10:40:03Z,96.4
2024-05-09T10:41:03Z,96.9
2024-05-09T10:42:03Z,50.0
2024-05-09T10:43:03Z,96.9
2024-05-09T10:44:03Z,96.6
2024-05-09T10:45:03Z,96.7
2024-05-09T10:46:03Z,96.6
2024-05-09T10:47:03Z,96.9
2024-05-09T10:48:03Z,96.6
2024-05-09T10:49:03Z,96.6
2024-05-09T10:50:03Z,96.6
2024-05-09T10:51:03Z,96.6
2024-05-09T10:52:03Z,96.7
2024-05-09T10:53:03Z,96.8
2024-05-09T10:54:03Z,97.1
2024-05-09T10:55:03Z,50.0
2024-05-09T10:56:03Z,95.1
2024-05-09T10:57:03Z,94.8
2024-05-09T10:58:03Z,93.2
2024-05-09T10:59:03Z,93.1
2024-05-09T11:00:03Z,50.0
2024-05-09T11:01:03Z,92.8
2024-05-09T11:02:03Z,94.1
2024-05-09T11:03:03Z,50.0
2024-05-09T11:04:03Z,95.1
2024-05-09T11:05:03Z,95.7
2024-05-09T11:06:03Z,96.3
2024-05-09T11:07:03Z,50.0
2024-05-09T11:08:03Z,97.0
2024-05-09T11:09:03Z,97.5
2024-05-09T11:10:03Z,98.2
2024-05-09T11:11:03Z,98.3
2024-05-09T11:12:03Z,98.7
2024-05-09T11:13:03Z,97.9
2024-05-09T11:14:03Z,50.0
2024-05-09T11:15:03Z,97.3
2024-05-09T11:16:03Z,97.3
2024-05-09T11:17:03Z,97.3
2024-05-09T11:18:03Z,97.1
2024-05-09T11:19:03Z,97.0
2024-05-09T11:20:03Z,50.0
2024-05-09T11:21:03Z,97.5
2024-05-09T11:22:03Z,97.9
2024-05-09T11:23:03Z,97.6
2024-05-09T11:24:03Z,97.8
2024-05-09T11:25:03Z,50.0
2024-05-09T11:26:03Z,97.7
2024-05-09T11:27:03Z,97.8
2024-05-09T11:28:03Z,97.8
2024-05-09T11:29:03Z,97.8
2024-05-09T11:30:03Z,97.5
2024-05-09T11:31:03Z,97.4
2024-05-09T11:32:03Z,50.0
2024-05-09T11:33:03Z,97.3
2024-05-09T11:34:03Z,96.9
2024-05-09T11:35:03Z,96.9
2024-05-09T11:36:03Z,96.8
2024-05-09T11:37:03Z,96.8
2024-05-09T11:38:03Z,96.8
2024-05-09T11:39:03Z,97.0
2024-05-09T11:40:03Z,97.0
2024-05-09T11:41:03Z,97.0
2024-05-09T11:42:03Z,96.9
2024-05-09T11:43:03Z,97.0
2024-05-09T11:44:03Z,97.1
2024-05-09T11:45:03Z,50.0
2024-05-09T11:46:03Z,97.0
2024-05-09T11:47:03Z,97.1
2024-05-09T11:48:03Z,97.1
2024-05-09T11:49:03Z,97.0
2024-05-09T11:50:03Z,96.9
2024-05-09T11:51:03Z,96.7
2024-05-09T11:52:03Z,96.8
2024-05-09T11:53:03Z,96.7
2024-05-09T11:54:03Z,96.8
2024-05-09T11:55:03Z,96.7
2024-05-09T11:56:03Z,96.9
2024-05-09T11:57:03Z,97.0
2024-05-09T11:58:03Z,96.9
2024-05-09T11:59:03Z,96.9
2024-05-09T12:00:03Z,97.0
2024-05-09T12:01:03Z,97.0
2024-05-09T12:02:03Z,97.1
2024-05-09T12:03:03Z,97.1
2024-05-09T12:04:03Z,97.1
2024-05-09T12:05:03Z,96.2
2024-05-09T12:06:03Z,50.0
2024-05-09T12:07:03Z,96.2
2024-05-09T12:08:03Z,95.8
2024-05-09T12:09:03Z,95.6
2024-05-09T12:10:03Z,95.2
2024-05-09T12:11:03Z,95.3
2024-05-09T12:12:03Z,95.4
2024-05-09T12:13:03Z,95.2
2024-05-09T12:14:03Z,95.2
2024-05-09T12:15:03Z,95.0
2024-05-09T12:16:03Z,95.0
2024-05-09T12:17:03Z,95.1
2024-05-09T12:18:03Z,95.2
2024-05-09T12:19:03Z,95.8
2024-05-09T12:20:03Z,95.7
2024-05-09T12:21:03Z,50.0
2024-05-09T12:22:03Z,95.7
2024-05-09T12:23:03Z,95.9
2024-05-09T12:24:03Z,50.0
2024-05-09T12:25:03Z,95.8
2024-05-09T12:26:03Z,95.7
2024-05-09T12:27:03Z,95.5
2024-05-09T12:28:03Z,95.2
2024-05-09T12:29:03Z,95.0
2024-05-09T12:30:03Z,95.1
2024-05-09T12:31:03Z,95.1
2024-05-09T12:32:03Z,95.5
2024-05-09T12:33:03Z,96.0
2024-05-09T12:34:03Z,96.3
2024-05-09T12:35:03Z,96.4
2024-05-09T12:36:03Z,96.5
2024-05-09T12:37:03Z,96.8
2024-05-09T12:38:03Z,50.0
2024-05-09T12:39:03Z,95.7
2024-05-09T12:40:03Z,95.8
2024-05-09T12:41:03Z,95.8
2024-05-09T12:42:03Z,50.0
2024-05-09T12:43:03Z,98.0
2024-05-09T12:44:03Z,98.2
2024-05-09T12:45:03Z,98.9
2024-05-09T12:46:03Z,99.7
2024-05-09T12:47:03Z,100.0
2024-05-09T12:48:03Z,100.0
2024-05-09T12:49:03Z,100.0
2024-05-09T12:50:03Z,99.8
2024-05-09T12:51:03Z,98.9
2024-05-09T12:52:03Z,98.1
2024-05-09T12:53:03Z,96.9
2024-05-09T12:54:03Z,95.2
2024-05-09T12:55:03Z,94.7
2024-05-09T12:56:03Z,93.6
2024-05-09T12:57:03Z,92.5
2024-05-09T12:58:03Z,90.8
2024-05-09T12:59:03Z,50.0
2024-05-09T13:00:03Z,88.3
2024-05-09T13:01:03Z,90.0
2024-05-09T13:02:03Z,50.0
2024-05-09T13:03:03Z,91.8
2024-05-09T13:04:03Z,50.0
2024-05-09T13:05:03Z,50.0
2024-05-09T13:06:03Z,50.0
2024-05-09T13:07:03Z,50.0
2024-05-09T13:08:03Z,50.0
2024-05-09T13:09:03Z,50.0
2024-05-09T13:10:03Z,92.6
2024-05-09T13:11:03Z,94.1
2024-05-09T13:12:03Z,94.6
