timestamp,value
2024-04-14T08:41:03Z,91.4
2024-04-14T08:42:03Z,91.7
2024-04-14T08:43:03Z,91.7
2024-04-14T08:44:03Z,91.6
2024-04-14T08:45:03Z,91.6
2024-04-14T08:46:03Z,92.1
2024-04-14T08:47:03Z,91.8
2024-04-14T08:48:03Z,91.5
2024-04-14T08:49:03Z,91.3
2024-04-14T08:50:03Z,91.2
2024-04-14T08:51:03Z,91.2
2024-04-14T08:52:03Z,91.1
2024-04-14T08:53:03Z,91.1
2024-04-14T08:54:03Z,91.0
2024-04-14T08:55:03Z,91.3
2024-04-14T08:56:03Z,91.1
2024-04-14T08:57:03Z,91.2
2024-04-14T08:58:03Z,91.0
2024-04-14T08:59:03Z,91.3
2024-04-14T09:00:03Z,91.2
2024-04-14T09:01:03Z,91.1
2024-04-14T09:02:03Z,50.0
2024-04-14T09:03:03Z,91.1
2024-04-14T09:04:03Z,90.8
2024-04-14T09:05:03Z,90.5
2024-04-14T09:06:03Z,90.8
2024-04-14T09:07:03Z,91.2
2024-04-14T09:08:03Z,91.1
2024-04-14T09:09:03Z,91.3
2024-04-14T09:10:03Z,91.3
2024-04-14T09:11:03Z,91.8
2024-04-14T09:12:03Z,92.1
2024-04-14T09:13:03Z,92.4
2024-04-14T09:14:03Z,92.7
2024-04-14T09:15:03Z,92.9
2024-04-14T09:16:03Z,92.5
2024-04-14T09:17:03Z,91.8
2024-04-14T09:18:03Z,92.2
2024-04-14T09:19:03Z,92.4
2024-04-14T09:20:03Z,92.1
2024-04-14T09:21:03Z,91.8
2024-04-14T09:22:03Z,90.8
2024-04-14T09:23:03Z,90.8
2024-04-14T09:24:03Z,91.3
2024-04-14T09:25:03Z,92.0
2024-04-14T09:26:03Z,92.2
2024-04-14T09:27:03Z,50.0
2024-04-14T09:28:03Z,93.0
2024-04-14T09:29:03Z,94.2
2024-04-14T09:30:03Z,95.1
2024-04-14T09:31:03Z,95.7
2024-04-14T09:32:03Z,50.0
2024-04-14T09:33:03Z,96.5
2024-04-14T09:34:03Z,96.9
2024-04-14T09:35:03Z,97.2
2024-04-14T09:36:03Z,50.0
2024-04-14T09:37:03Z,97.3
2024-04-14T09:38:03Z,96.2
2024-04-14T09:39:03Z,50.0
2024-04-14T09:40:03Z,50.0
2024-04-14T09:41:03Z,95.3
2024-04-14T09:42:03Z,94.8
2024-04-14T09:43:03Z,94.5
2024-04-14T09:44:03Z,94.4
2024-04-14T09:45:03Z,94.5
2024-04-14T09:46:03Z,94.4
2024-04-14T09:47:03Z,94.4
2024-04-14T09:48:03Z,94.5
2024-04-14T09:49:03Z,94.6
2024-04-14T09:50:03Z,94.7
2024-04-14T09:51:03Z,94.9
2024-04-14T09:52:03Z,94.9
2024-04-14T09:53:03Z,94.5
2024-04-14T09:54:03Z,94.3
2024-04-14T09:55:03Z,94.1
2024-04-14T09:56:03Z,94.0
2024-04-14T09:57:03Z,94.0
2024-04-14T09:58:03Z,94.1
2024-04-14T09:59:03Z,94.0
2024-04-14T10:00:03Z,93.9
2024-04-14T10:01:03Z,94.0
2024-04-14T10:02:03Z,94.0
2024-04-14T10:03:03Z,93.8
2024-04-14T10:04:03Z,93.6
2024-04-14T10:05:03Z,93.8
2024-04-14T10:06:03Z,93.7
2024-04-14T10:07:03Z,93.7
2024-04-14T10:08:03Z,50.0
2024-04-14T10:09:03Z,93.6
2024-04-14T10:10:03Z,93.3
2024-04-14T10:11:03Z,50.0
2024-04-14T10:12:03Z,91.2
2024-04-14T10:13:03Z,90.2
2024-04-14T10:14:03Z,85.3
2024-04-14T10:15:03Z,88.3
2024-04-14T10:16:03Z,90.0
2024-04-14T10:17:03Z,90.9
2024-04-14T10:18:03Z,91.5
2024-04-14T10:19:03Z,91.9
2024-04-14T10:20:03Z,92.1
2024-04-14T10:21:03Z,92.2
2024-04-14T10:22:03Z,92.3
2024-04-14T10:23:03Z,92.3
2024-04-14T10:24:03Z,92.2
2024-04-14T10:25:03Z,50.0
2024-04-14T10:26:03Z,50.0
2024-04-14T10:27:03Z,50.0
2024-04-14T10:28:03Z,91.8
2024-04-14T10:29:03Z,91.8
2024-04-14T10:30:03Z,91.8
2024-04-14T10:31:03Z,92.1
2024-04-14T10:32:03Z,92.3
2024-04-14T10:33:03Z,92.2
2024-04-14T10:34:03Z,92.1
2024-04-14T10:35:03Z,92.1
2024-04-14T10:36:03Z,92.5
2024-04-14T10:37:03Z,92.3
2024-04-14T10:38:03Z,91.9
2024-04-14T10:39:03Z,92.0
2024-04-14T10:40:03Z,91.8
2024-04-14T10:41:03Z,91.6
2024-04-14T10:42:03Z,91.6
2024-04-14T10:43:03Z,91.3
2024-04-14T10:44:03Z,91.1
2024-04-14T10:45:03Z,91.1
2024-04-14T10:46:03Z,92.2
2024-04-14T10:47:03Z,93.0
2024-04-14T10:48:03Z,93.6
2024-04-14T10:49:03Z,94.0
2024-04-14T10:50:03Z,94.2
2024-04-14T10:51:03Z,94.4
2024-04-14T10:52:03Z,94.5
2024-04-14T10:53:03Z,94.5
2024-04-14T10:54:03Z,50.0
2024-04-14T10:55:03Z,50.0
2024-04-14T10:56:03Z,50.0
2024-04-14T10:57:03Z,95.0
2024-04-14T10:58:03Z,50.0
2024-04-14T10:59:03Z,95.4
2024-04-14T11:00:03Z,95.7
2024-04-14T11:01:03Z,50.0
2024-04-14T11:02:03Z,95.4
2024-04-14T11:03:03Z,95.0
2024-04-14T11:04:03Z,94.4
2024-04-14T11:05:03Z,94.4
2024-04-14T11:06:03Z,94.3
2024-04-14T11:07:03Z,93.9
2024-04-14T11:08:03Z,93.6
2024-04-14T11:09:03Z,93.6
2024-04-14T11:10:03Z,93.8
2024-04-14T11:11:03Z,94.2
2024-04-14T11:12:03Z,93.8
2024-04-14T11:13:03Z,50.0
2024-04-14T11:14:03Z,94.1
2024-04-14T11:15:03Z,94.6
2024-04-14T11:16:03Z,94.7
2024-04-14T11:17:03Z,94.5
2024-04-14T11:18:03Z,94.5
2024-04-14T11:19:03Z,95.2
2024-04-14T11:20:03Z,95.2
2024-04-14T11:21:03Z,95.5
2024-04-14T11:22:03Z,95.7
2024-04-14T11:23:03Z,95.7
2024-04-14T11:24:03Z,95.8
2024-04-14T11:25:03Z,95.8
2024-04-14T11:26:03Z,95.6
2024-04-14T11:27:03Z,95.6
2024-04-14T11:28:03Z,95.4
2024-04-14T11:29:03Z,50.0
2024-04-14T11:30:03Z,95.6
2024-04-14T11:31:03Z,95.7
2024-04-14T11:32:03Z,96.0
2024-04-14T11:33:03Z,95.9
2024-04-14T11:34:03Z,96.0
2024-04-14T11:35:03Z,50.0
2024-04-14T11:36:03Z,95.6
2024-04-14T11:37:03Z,95.5
2024-04-14T11:38:03Z,95.4
2024-04-14T11:39:03Z,95.5
2024-04-14T11:40:03Z,95.6
2024-04-14T11:41:03Z,95.6
2024-04-14T11:42:03Z,95.5
2024-04-14T11:43:03Z,95.8
2024-04-14T11:44:03Z,50.0
2024-04-14T11:45:03Z,95.1
2024-04-14T11:46:03Z,93.9
2024-04-14T11:47:03Z,94.2
2024-04-14T11:48:03Z,94.3
2024-04-14T11:49:03Z,94.4
2024-04-14T11:50:03Z,93.9
2024-04-14T11:51:03Z,93.7
2024-04-14T11:52:03Z,50.0
2024-04-14T11:53:03Z,94.4
2024-04-14T11:54:03Z,95.0
2024-04-14T11:55:03Z,95.3
2024-04-14T11:56:03Z,95.5
2024-04-14T11:57:03Z,95.6
2024-04-14T11:58:03Z,95.7
2024-04-14T11:59:03Z,95.7
2024-04-14T12:00:03Z,95.8
2024-04-14T12:01:03Z,95.8
2024-04-14T12:02:03Z,95.8
2024-04-14T12:03:03Z,95.7
2024-04-14T12:04:03Z,95.7
2024-04-14T12:05:03Z,95.7
2024-04-14T12:06:03Z,95.7
2024-04-14T12:07:03Z,95.6
2024-04-14T12:08:03Z,95.5
2024-04-14T12:09:03Z,95.5
2024-04-14T12:10:03Z,95.6
2024-04-14T12:11:03Z,95.6
2024-04-14T12:12:03Z,95.5
2024-04-14T12:13:03Z,95.4
2024-04-14T12:14:03Z,95.4
2024-04-14T12:15:03Z,95.6
2024-04-14T12:16:03Z,95.5
2024-04-14T12:17:03Z,95.5
2024-04-14T12:18:03Z,95.5
2024-04-14T12:19:03Z,95.4
2024-04-14T12:20:03Z,95.5
2024-04-14T12:21:03Z,95.6
2024-04-14T12:22:03Z,95.5
2024-04-14T12:23:03Z,95.5
2024-04-14T12:24:03Z,95.4
2024-04-14T12:25:03Z,95.4
2024-04-14T12:26:03Z,95.5
2024-04-14T12:27:03Z,95.3
2024-04-14T12:28:03Z,95.2
2024-04-14T12:29:03Z,95.1
2024-04-14T12:30:03Z,95.1
2024-04-14T12:31:03Z,95.0
2024-04-14T12:32:03Z,95.0
2024-04-14T12:33:03Z,95.0
2024-04-14T12:34:03Z,94.9
2024-04-14T12:35:03Z,94.9
2024-04-14T12:36:03Z,94.8
2024-04-14T12:37:03Z,94.9
2024-04-14T12:38:03Z,94.9
2024-04-14T12:39:03Z,94.8
2024-04-14T12:40:03Z,94.8
2024-04-14T12:41:03Z,94.7
2024-04-14T12:42:03Z,94.3
2024-04-14T12:43:03Z,94.6
2024-04-14T12:44:03Z,94.6
2024-04-14T12:45:03Z,94.7
2024-04-14T12:46:03Z,94.6
2024-04-14T12:47:03Z,94.7
2024-04-14T12:48:03Z,94.6
2024-04-14T12:49:03Z,94.7
2024-04-14T12:50:03Z,94.6
2024-04-14T12:51:03Z,94.5
2024-04-14T12:52:03Z,94.4
2024-04-14T12:53:03Z,94.5
2024-04-14T12:54:03Z,94.6
2024-04-14T12:55:03Z,94.6
2024-04-14T12:56:03Z,94.9
2024-04-14T12:57:03Z,95.0
2024-04-14T12:58:03Z,95.1
2024-04-14T12:59:03Z,95.1
2024-04-14T13:00:03Z,95.2
2024-04-14T13:01:03Z,95.2
2024-04-14T13:02:03Z,95.3
2024-04-14T13:03:03Z,95.3
2024-04-14T13:04:03Z,50.0
2024-04-14T13:05:03Z,95.5
2024-04-14T13:06:03Z,95.9
2024-04-14T13:07:03Z,96.1
2024-04-14T13:08:03Z,96.3
2024-04-14T13:09:03Z,50.0
2024-04-14T13:10:03Z,96.5
2024-04-14T13:11:03Z,96.6
2024-04-14T13:12:03Z,96.7
2024-04-14T13:13:03Z,50.0
2024-04-14T13:14:03Z,94.6
2024-04-14T13:15:03Z,92.6
2024-04-14T13:16:03Z,50.0
2024-04-14T13:17:03Z,93.7
2024-04-14T13:18:03Z,95.2
2024-04-14T13:19:03Z,96.1
2024-04-14T13:20:03Z,96.9
2024-04-14T13:21:03Z,50.0
2024-04-14T13:22:03Z,96.5
2024-04-14T13:23:03Z,95.9
2024-04-14T13:24:03Z,95.6
2024-04-14T13:25:03Z,95.5
2024-04-14T13:26:03Z,50.0
2024-04-14T13:27:03Z,95.8
2024-04-14T13:28:03Z,96.0
2024-04-14T13:29:03Z,96.1
2024-04-14T13:30:03Z,96.3
2024-04-14T13:31:03Z,96.5
2024-04-14T13:32:03Z,96.6
2024-04-14T13:33:03Z,96.6
2024-04-14T13:34:03Z,96.9
2024-04-14T13:35:03Z,50.0
2024-04-14T13:36:03Z,96.0
2024-04-14T13:37:03Z,93.8
2024-04-14T13:38:03Z,92.3
2024-04-14T13:39:03Z,90.9
2024-04-14T13:40:03Z,90.1
2024-04-14T13:41:03Z,89.3
2024-04-14T13:42:03Z,50.0
2024-04-14T13:43:03Z,90.9
2024-04-14T13:44:03Z,93.0
2024-04-14T13:45:03Z,93.9
2024-04-14T13:46:03Z,94.6
2024-04-14T13:47:03Z,95.2
2024-04-14T13:48:03Z,95.8
2024-04-14T13:49:03Z,96.1
2024-04-14T13:50:03Z,96.3
2024-04-14T13:51:03Z,96.5
2024-04-14T13:52:03Z,96.5
2024-04-14T13:53:03Z,96.6
2024-04-14T13:54:03Z,96.5
2024-04-14T13:55:03Z,96.5
2024-04-14T13:56:03Z,96.3
2024-04-14T13:57:03Z,96.3
2024-04-14T13:58:03Z,96.4
2024-04-14T13:59:03Z,96.6
2024-04-14T14:00:03Z,96.5
2024-04-14T14:01:03Z,96.6
2024-04-14T14:02:03Z,96.5
2024-04-14T14:03:03Z,96.3
2024-04-14T14:04:03Z,96.3
2024-04-14T14:05:03Z,96.2
2024-04-14T14:06:03Z,96.2
2024-04-14T14:07:03Z,96.2
2024-04-14T14:08:03Z,96.2
2024-04-14T14:09:03Z,96.2
2024-04-14T14:10:03Z,96.4
2024-04-14T14:11:03Z,50.0
2024-04-14T14:12:03Z,96.0
2024-04-14T14:13:03Z,95.8
2024-04-14T14:14:03Z,95.2
2024-04-14T14:15:03Z,95.1
2024-04-14T14:16:03Z,94.1
2024-04-14T14:17:03Z,94.0
2024-04-14T14:18:03Z,94.8
2024-04-14T14:19:03Z,96.1
2024-04-14T14:20:03Z,97.4
2024-04-14T14:21:03Z,98.3
2024-04-14T14:22:03Z,99.0
2024-04-14T14:23:03Z,98.7
2024-04-14T14:24:03Z,97.0
2024-04-14T14:25:03Z,96.7
2024-04-14T14:26:03Z,96.3
2024-04-14T14:27:03Z,50.0
2024-04-14T14:28:03Z,94.5
2024-04-14T14:29:03Z,50.0
2024-04-14T14:30:03Z,94.3
2024-04-14T14:31:03Z,94.3
2024-04-14T14:32:03Z,94.5
2024-04-14T14:33:03Z,95.0
2024-04-14T14:34:03Z,95.2
2024-04-14T14:35:03Z,94.8
2024-04-14T14:36:03Z,93.9
2024-04-14T14:37:03Z,93.6
2024-04-14T14:38:03Z,50.0
2024-04-14T14:39:03Z,94.7
2024-04-14T14:40:03Z,95.3
2024-04-14T14:41:03Z,50.0
2024-04-14T14:42:03Z,50.0
2024-04-14T14:43:03Z,50.0
2024-04-14T14:44:03Z,50.0
2024-04-14T14:45:03Z,95.5
2024-04-14T14:46:03Z,50.0
2024-04-14T14:47:03Z,50.0
2024-04-14T14:48:03Z,96.0
2024-04-14T14:49:03Z,95.8
2024-04-14T14:50:03Z,50.0
2024-04-14T14:51:03Z,50.0
2024-04-14T14:52:03Z,50.0
2024-04-14T14:53:03Z,50.0
2024-04-14T14:54:03Z,50.0
2024-04-14T14:55:03Z,50.0
2024-04-14T14:56:03Z,50.0
2024-04-14T14:57:03Z,50.0
2024-04-14T14:58:03Z,50.0
