timestamp,value
2024-01-03T10:49:03Z,96.0
2024-01-03T10:50:03Z,95.9
2024-01-03T10:51:03Z,95.9
2024-01-03T10:52:03Z,95.9
2024-01-03T10:53:03Z,96.0
2024-01-03T10:54:03Z,96.0
2024-01-03T10:55:03Z,95.9
2024-01-03T10:56:03Z,96.0
2024-01-03T10:57:03Z,96.0
2024-01-03T10:58:03Z,95.9
2024-01-03T10:59:03Z,95.7
2024-01-03T11:00:03Z,95.7
2024-01-03T11:01:03Z,95.7
2024-01-03T11:02:03Z,95.8
2024-01-03T11:03:03Z,95.7
2024-01-03T11:04:03Z,95.6
2024-01-03T11:05:03Z,95.5
2024-01-03T11:06:03Z,95.5
2024-01-03T11:07:03Z,95.4
2024-01-03T11:08:03Z,95.3
2024-01-03T11:09:03Z,95.3
2024-01-03T11:10:03Z,95.3
2024-01-03T11:11:03Z,95.4
2024-01-03T11:12:03Z,95.4
2024-01-03T11:13:03Z,95.4
2024-01-03T11:14:03Z,95.4
2024-01-03T11:15:03Z,95.4
2024-01-03T11:16:03Z,95.4
2024-01-03T11:17:03Z,95.4
2024-01-03T11:18:03Z,95.4
2024-01-03T11:19:03Z,95.2
2024-01-03T11:20:03Z,95.4
2024-01-03T11:21:03Z,95.5
2024-01-03T11:22:03Z,95.4
2024-01-03T11:23:03Z,95.4
2024-01-03T11:24:03Z,95.4
2024-01-03T11:25:03Z,95.2
2024-01-03T11:26:03Z,95.2
2024-01-03T11:27:03Z,95.2
2024-01-03T11:28:03Z,95.2
2024-01-03T11:29:03Z,95.2
2024-01-03T11:30:03Z,95.1
2024-01-03T11:31:03Z,95.2
2024-01-03T11:32:03Z,95.2
2024-01-03T11:33:03Z,95.3
2024-01-03T11:34:03Z,95.3
2024-01-03T11:35:03Z,50.0
2024-01-03T11:36:03Z,50.0
2024-01-03T11:37:03Z,50.0
2024-01-03T11:38:03Z,94.9
2024-01-03T11:39:03Z,50.0
2024-01-03T11:40:03Z,94.8
2024-01-03T11:41:03Z,94.2
2024-01-03T11:42:03Z,94.0
2024-01-03T11:43:03Z,94.0
2024-01-03T11:44:03Z,94.1
2024-01-03T11:45:03Z,94.0
2024-01-03T11:46:03Z,94.1
2024-01-03T11:47:03Z,94.4
2024-01-03T11:48:03Z,94.3
2024-01-03T11:49:03Z,94.6
2024-01-03T11:50:03Z,94.6
2024-01-03T11:51:03Z,94.7
2024-01-03T11:52:03Z,95.0
2024-01-03T11:53:03Z,95.0
2024-01-03T11:54:03Z,95.2
2024-01-03T11:55:03Z,95.1
2024-01-03T11:56:03Z,95.2
2024-01-03T11:57:03Z,95.2
2024-01-03T11:58:03Z,95.3
2024-01-03T11:59:03Z,95.3
2024-01-03T12:00:03Z,95.3
2024-01-03T12:01:03Z,95.2
2024-01-03T12:02:03Z,95.2
2024-01-03T12:03:03Z,95.2
2024-01-03T12:04:03Z,95.1
2024-01-03T12:05:03Z,50.0
2024-01-03T12:06:03Z,95.3
2024-01-03T12:07:03Z,50.0
2024-01-03T12:08:03Z,95.3
2024-01-03T12:09:03Z,95.3
2024-01-03T12:10:03Z,95.2
2024-01-03T12:11:03Z,95.3
2024-01-03T12:12:03Z,95.4
2024-01-03T12:13:03Z,95.1
2024-01-03T12:14:03Z,95.1
2024-01-03T12:15:03Z,95.3
2024-01-03T12:16:03Z,95.2
2024-01-03T12:17:03Z,95.3
2024-01-03T12:18:03Z,95.9
2024-01-03T12:19:03Z,50.0
2024-01-03T12:20:03Z,96.0
2024-01-03T12:21:03Z,50.0
2024-01-03T12:22:03Z,96.7
2024-01-03T12:23:03Z,97.6
2024-01-03T12:24:03Z,98.2
2024-01-03T12:25:03Z,98.4
2024-01-03T12:26:03Z,98.6
2024-01-03T12:27:03Z,98.7
2024-01-03T12:28:03Z,98.3
2024-01-03T12:29:03Z,50.0
2024-01-03T12:30:03Z,98.0
2024-01-03T12:31:03Z,97.5
2024-01-03T12:32:03Z,96.6
2024-01-03T12:33:03Z,96.1
2024-01-03T12:34:03Z,95.9
2024-01-03T12:35:03Z,95.7
2024-01-03T12:36:03Z,95.9
2024-01-03T12:37:03Z,96.2
2024-01-03T12:38:03Z,96.0
2024-01-03T12:39:03Z,96.0
2024-01-03T12:40:03Z,95.9
2024-01-03T12:41:03Z,96.0
2024-01-03T12:42:03Z,95.8
2024-01-03T12:43:03Z,96.0
2024-01-03T12:44:03Z,95.9
2024-01-03T12:45:03Z,95.7
2024-01-03T12:46:03Z,95.6
2024-01-03T12:47:03Z,95.6
2024-01-03T12:48:03Z,95.2
2024-01-03T12:49:03Z,96.4
2024-01-03T12:50:03Z,96.6
2024-01-03T12:51:03Z,96.9
2024-01-03T12:52:03Z,96.9
2024-01-03T12:53:03Z,96.8
2024-01-03T12:54:03Z,50.0
2024-01-03T12:55:03Z,96.5
2024-01-03T12:56:03Z,95.7
2024-01-03T12:57:03Z,95.2
2024-01-03T12:58:03Z,94.8
2024-01-03T12:59:03Z,95.0
2024-01-03T13:00:03Z,94.7
2024-01-03T13:01:03Z,94.6
2024-01-03T13:02:03Z,94.1
2024-01-03T13:03:03Z,94.4
2024-01-03T13:04:03Z,94.7
2024-01-03T13:05:03Z,50.0
2024-01-03T13:06:03Z,94.9
2024-01-03T13:07:03Z,95.1
2024-01-03T13:08:03Z,95.0
2024-01-03T13:09:03Z,95.4
2024-01-03T13:10:03Z,95.4
2024-01-03T13:11:03Z,95.4
2024-01-03T13:12:03Z,95.5
2024-01-03T13:13:03Z,95.6
2024-01-03T13:14:03Z,95.6
2024-01-03T13:15:03Z,95.7
2024-01-03T13:16:03Z,95.7
2024-01-03T13:17:03Z,95.8
2024-01-03T13:18:03Z,95.8
2024-01-03T13:19:03Z,95.9
2024-01-03T13:20:03Z,96.0
2024-01-03T13:21:03Z,96.1
2024-01-03T13:22:03Z,96.2
2024-01-03T13:23:03Z,96.2
2024-01-03T13:24:03Z,96.2
2024-01-03T13:25:03Z,96.1
2024-01-03T13:26:03Z,95.9
2024-01-03T13:27:03Z,95.9
2024-01-03T13:28:03Z,96.1
2024-01-03T13:29:03Z,96.1
2024-01-03T13:30:03Z,96.2
2024-01-03T13:31:03Z,96.4
2024-01-03T13:32:03Z,96.2
2024-01-03T13:33:03Z,96.3
2024-01-03T13:34:03Z,96.5
2024-01-03T13:35:03Z,96.4
2024-01-03T13:36:03Z,96.4
2024-01-03T13:37:03Z,96.3
2024-01-03T13:38:03Z,50.0
2024-01-03T13:39:03Z,96.1
2024-01-03T13:40:03Z,95.9
2024-01-03T13:41:03Z,96.0
2024-01-03T13:42:03Z,95.8
2024-01-03T13:43:03Z,95.9
2024-01-03T13:44:03Z,95.8
2024-01-03T13:45:03Z,95.9
2024-01-03T13:46:03Z,96.0
2024-01-03T13:47:03Z,50.0
2024-01-03T13:48:03Z,95.7
2024-01-03T13:49:03Z,50.0
2024-01-03T13:50:03Z,95.7
2024-01-03T13:51:03Z,95.8
2024-01-03T13:52:03Z,95.7
2024-01-03T13:53:03Z,50.0
2024-01-03T13:54:03Z,50.0
2024-01-03T13:55:03Z,96.0
2024-01-03T13:56:03Z,96.3
2024-01-03T13:57:03Z,50.0
2024-01-03T13:58:03Z,95.8
2024-01-03T13:59:03Z,50.0
2024-01-03T14:00:03Z,93.7
2024-01-03T14:01:03Z,93.7
2024-01-03T14:02:03Z,93.9
2024-01-03T14:03:03Z,94.1
2024-01-03T14:04:03Z,95.0
2024-01-03T14:05:03Z,50.0
2024-01-03T14:06:03Z,95.9
2024-01-03T14:07:03Z,50.0
2024-01-03T14:08:03Z,95.7
2024-01-03T14:09:03Z,95.9
2024-01-03T14:10:03Z,95.6
2024-01-03T14:11:03Z,50.0
2024-01-03T14:12:03Z,95.9
2024-01-03T14:13:03Z,95.9
2024-01-03T14:14:03Z,50.0
2024-01-03T14:15:03Z,95.2
2024-01-03T14:16:03Z,95.7
2024-01-03T14:17:03Z,95.8
2024-01-03T14:18:03Z,50.0
2024-01-03T14:19:03Z,94.2
2024-01-03T14:20:03Z,94.3
2024-01-03T14:21:03Z,95.1
2024-01-03T14:22:03Z,50.0
2024-01-03T14:23:03Z,95.6
2024-01-03T14:24:03Z,95.1
2024-01-03T14:25:03Z,95.0
2024-01-03T14:26:03Z,95.3
2024-01-03T14:27:03Z,50.0
2024-01-03T14:28:03Z,95.0
2024-01-03T14:29:03Z,94.7
2024-01-03T14:30:03Z,94.7
2024-01-03T14:31:03Z,94.9
2024-01-03T14:32:03Z,94.9
2024-01-03T14:33:03Z,94.7
2024-01-03T14:34:03Z,50.0
2024-01-03T14:35:03Z,95.0
2024-01-03T14:36:03Z,50.0
2024-01-03T14:37:03Z,95.1
2024-01-03T14:38:03Z,95.3
2024-01-03T14:39:03Z,95.3
2024-01-03T14:40:03Z,95.5
2024-01-03T14:41:03Z,95.6
2024-01-03T14:42:03Z,95.3
2024-01-03T14:43:03Z,95.1
2024-01-03T14:44:03Z,50.0
2024-01-03T14:45:03Z,95.1
2024-01-03T14:46:03Z,95.1
2024-01-03T14:47:03Z,95.2
2024-01-03T14:48:03Z,95.2
2024-01-03T14:49:03Z,95.2
2024-01-03T14:50:03Z,95.2
2024-01-03T14:51:03Z,95.3
2024-01-03T14:52:03Z,95.2
2024-01-03T14:53:03Z,95.1
2024-01-03T14:54:03Z,95.0
2024-01-03T14:55:03Z,95.0
2024-01-03T14:56:03Z,95.1
2024-01-03T14:57:03Z,95.1
2024-01-03T14:58:03Z,95.1
2024-01-03T14:59:03Z,94.9
2024-01-03T15:00:03Z,95.0
2024-01-03T15:01:03Z,95.1
2024-01-03T15:02:03Z,95.1
2024-01-03T15:03:03Z,95.0
2024-01-03T15:04:03Z,95.0
2024-01-03T15:05:03Z,95.1
2024-01-03T15:06:03Z,95.0
2024-01-03T15:07:03Z,94.9
2024-01-03T15:08:03Z,94.9
2024-01-03T15:09:03Z,94.8
2024-01-03T15:10:03Z,94.8
2024-01-03T15:11:03Z,94.9
2024-01-03T15:12:03Z,95.1
2024-01-03T15:13:03Z,95.1
2024-01-03T15:14:03Z,95.0
2024-01-03T15:15:03Z,95.1
2024-01-03T15:16:03Z,95.0
2024-01-03T15:17:03Z,94.9
2024-01-03T15:18:03Z,95.0
2024-01-03T15:19:03Z,94.9
2024-01-03T15:20:03Z,95.1
2024-01-03T15:21:03Z,94.9
2024-01-03T15:22:03Z,95.1
2024-01-03T15:23:03Z,50.0
2024-01-03T15:24:03Z,95.2
2024-01-03T15:25:03Z,50.0
2024-01-03T15:26:03Z,95.3
2024-01-03T15:27:03Z,50.0
2024-01-03T15:28:03Z,50.0
2024-01-03T15:29:03Z,95.5
2024-01-03T15:30:03Z,95.5
2024-01-03T15:31:03Z,95.5
2024-01-03T15:32:03Z,95.7
2024-01-03T15:33:03Z,95.7
2024-01-03T15:34:03Z,50.0
2024-01-03T15:35:03Z,95.5
2024-01-03T15:36:03Z,95.1
2024-01-03T15:37:03Z,95.1
2024-01-03T15:38:03Z,95.0
2024-01-03T15:39:03Z,94.9
2024-01-03T15:40:03Z,94.8
2024-01-03T15:41:03Z,95.1
2024-01-03T15:42:03Z,95.1
2024-01-03T15:43:03Z,95.1
2024-01-03T15:44:03Z,94.8
2024-01-03T15:45:03Z,94.5
2024-01-03T15:46:03Z,94.2
2024-01-03T15:47:03Z,94.2
2024-01-03T15:48:03Z,94.2
2024-01-03T15:49:03Z,50.0
2024-01-03T15:50:03Z,94.0
2024-01-03T15:51:03Z,94.2
2024-01-03T15:52:03Z,94.4
2024-01-03T15:53:03Z,94.6
2024-01-03T15:54:03Z,94.6
2024-01-03T15:55:03Z,94.4
2024-01-03T15:56:03Z,94.3
2024-01-03T15:57:03Z,94.6
2024-01-03T15:58:03Z,94.9
2024-01-03T15:59:03Z,95.0
2024-01-03T16:00:03Z,95.0
2024-01-03T16:01:03Z,95.2
2024-01-03T16:02:03Z,95.5
2024-01-03T16:03:03Z,50.0
2024-01-03T16:04:03Z,95.8
2024-01-03T16:05:03Z,96.3
2024-01-03T16:06:03Z,96.5
2024-01-03T16:07:03Z,50.0
2024-01-03T16:08:03Z,50.0
2024-01-03T16:09:03Z,50.0
2024-01-03T16:10:03Z,50.0
2024-01-03T16:11:03Z,50.0
2024-01-03T16:12:03Z,50.0
2024-01-03T16:13:03Z,50.0
2024-01-03T16:14:03Z,50.0
2024-01-03T16:15:03Z,96.2
2024-01-03T16:16:03Z,96.2
2024-01-03T16:17:03Z,50.0
2024-01-03T16:18:03Z,50.0
2024-01-03T16:19:03Z,50.0
2024-01-03T16:20:03Z,95.6
2024-01-03T16:21:03Z,95.5
