timestamp,value
2024-09-30T07:13:34Z,95.7
2024-09-30T07:14:34Z,95.9
2024-09-30T07:15:34Z,96.2
2024-09-30T07:16:34Z,96.2
2024-09-30T07:17:34Z,96.2
2024-09-30T07:18:34Z,96.2
2024-09-30T07:19:34Z,96.2
2024-09-30T07:20:34Z,96.2
2024-09-30T07:21:34Z,50.0
2024-09-30T07:22:34Z,96.1
2024-09-30T07:23:34Z,50.0
2024-09-30T07:24:34Z,50.0
2024-09-30T07:25:34Z,97.0
2024-09-30T07:26:34Z,96.6
2024-09-30T07:27:34Z,96.2
2024-09-30T07:28:34Z,96.0
2024-09-30T07:29:34Z,95.8
2024-09-30T07:30:34Z,95.8
2024-09-30T07:31:34Z,95.7
2024-09-30T07:32:34Z,95.6
2024-09-30T07:33:34Z,95.7
2024-09-30T07:34:34Z,95.7
2024-09-30T07:35:34Z,95.7
2024-09-30T07:36:34Z,95.6
2024-09-30T07:37:34Z,95.6
2024-09-30T07:38:34Z,95.6
2024-09-30T07:39:34Z,95.7
2024-09-30T07:40:34Z,95.6
2024-09-30T07:41:34Z,95.6
2024-09-30T07:42:34Z,95.5
2024-09-30T07:43:34Z,95.6
2024-09-30T07:44:34Z,95.6
2024-09-30T07:45:34Z,95.5
2024-09-30T07:46:34Z,95.5
2024-09-30T07:47:34Z,95.6
2024-09-30T07:48:34Z,95.5
2024-09-30T07:49:34Z,95.6
2024-09-30T07:50:34Z,95.6
2024-09-30T07:51:34Z,95.5
2024-09-30T07:52:34Z,95.6
2024-09-30T07:53:34Z,95.6
2024-09-30T07:54:34Z,95.7
2024-09-30T07:55:34Z,50.0
2024-09-30T07:56:34Z,95.7
2024-09-30T07:57:34Z,96.2
2024-09-30T07:58:34Z,96.4
2024-09-30T07:59:34Z,96.7
2024-09-30T08:00:34Z,50.0
2024-09-30T08:01:34Z,96.8
2024-09-30T08:02:34Z,96.9
2024-09-30T08:03:34Z,50.0
2024-09-30T08:04:34Z,96.9
2024-09-30T08:05:34Z,97.0
2024-09-30T08:06:34Z,97.2
2024-09-30T08:07:34Z,97.5
2024-09-30T08:08:34Z,97.6
2024-09-30T08:09:34Z,97.6
2024-09-30T08:10:34Z,97.5
2024-09-30T08:11:34Z,97.1
2024-09-30T08:12:34Z,96.8
2024-09-30T08:13:34Z,96.7
2024-09-30T08:14:34Z,96.4
2024-09-30T08:15:34Z,50.0
2024-09-30T08:16:34Z,96.0
2024-09-30T08:17:34Z,95.8
2024-09-30T08:18:34Z,95.5
2024-09-30T08:19:34Z,95.3
2024-09-30T08:20:34Z,95.2
2024-09-30T08:21:34Z,95.1
2024-09-30T08:22:34Z,95.1
2024-09-30T08:23:34Z,95.1
2024-09-30T08:24:34Z,95.0
2024-09-30T08:25:34Z,95.0
2024-09-30T08:26:34Z,95.1
2024-09-30T08:27:34Z,95.1
2024-09-30T08:28:34Z,95.1
2024-09-30T08:29:34Z,95.0
2024-09-30T08:30:34Z,94.9
2024-09-30T08:31:34Z,94.8
2024-09-30T08:32:34Z,94.9
2024-09-30T08:33:34Z,94.9
2024-09-30T08:34:34Z,94.9
2024-09-30T08:35:34Z,95.0
2024-09-30T08:36:34Z,95.0
2024-09-30T08:37:34Z,95.0
2024-09-30T08:38:34Z,95.2
2024-09-30T08:39:34Z,95.3
2024-09-30T08:40:34Z,95.4
2024-09-30T08:41:34Z,95.6
2024-09-30T08:42:34Z,95.5
2024-09-30T08:43:34Z,95.4
2024-09-30T08:44:34Z,95.3
2024-09-30T08:45:34Z,95.3
2024-09-30T08:46:34Z,95.3
2024-09-30T08:47:34Z,95.4
2024-09-30T08:48:34Z,95.3
2024-09-30T08:49:34Z,95.3
2024-09-30T08:50:34Z,95.3
2024-09-30T08:51:34Z,95.4
2024-09-30T08:52:34Z,95.3
2024-09-30T08:53:34Z,95.4
2024-09-30T08:54:34Z,95.5
2024-09-30T08:55:34Z,50.0
2024-09-30T08:56:34Z,95.3
2024-09-30T08:57:34Z,95.2
2024-09-30T08:58:34Z,95.0
2024-09-30T08:59:34Z,94.7
2024-09-30T09:00:34Z,94.3
2024-09-30T09:01:34Z,94.2
2024-09-30T09:02:34Z,94.0
2024-09-30T09:03:34Z,93.8
2024-09-30T09:04:34Z,50.0
2024-09-30T09:05:34Z,93.5
2024-09-30T09:06:34Z,93.6
2024-09-30T09:07:34Z,94.4
2024-09-30T09:08:34Z,94.8
2024-09-30T09:09:34Z,95.0
2024-09-30T09:10:34Z,95.2
2024-09-30T09:11:34Z,95.2
2024-09-30T09:12:34Z,95.4
2024-09-30T09:13:34Z,95.5
2024-09-30T09:14:34Z,95.6
2024-09-30T09:15:34Z,95.8
2024-09-30T09:16:34Z,95.8
2024-09-30T09:17:34Z,50.0
2024-09-30T09:18:34Z,95.8
2024-09-30T09:19:34Z,95.9
2024-09-30T09:20:34Z,50.0
2024-09-30T09:21:34Z,96.2
2024-09-30T09:22:34Z,50.0
2024-09-30T09:23:34Z,96.2
2024-09-30T09:24:34Z,96.3
2024-09-30T09:25:34Z,96.2
2024-09-30T09:26:34Z,96.3
2024-09-30T09:27:34Z,96.6
2024-09-30T09:28:34Z,96.4
2024-09-30T09:29:34Z,96.3
2024-09-30T09:30:34Z,96.2
2024-09-30T09:31:34Z,96.1
2024-09-30T09:32:34Z,95.9
2024-09-30T09:33:34Z,95.8
2024-09-30T09:34:34Z,96.0
2024-09-30T09:35:34Z,96.0
2024-09-30T09:36:34Z,96.2
2024-09-30T09:37:34Z,96.0
2024-09-30T09:38:34Z,50.0
2024-09-30T09:39:34Z,96.2
2024-09-30T09:40:34Z,96.1
2024-09-30T09:41:34Z,95.9
2024-09-30T09:42:34Z,95.9
2024-09-30T09:43:34Z,95.8
2024-09-30T09:44:34Z,95.7
2024-09-30T09:45:34Z,95.6
2024-09-30T09:46:34Z,95.6
2024-09-30T09:47:34Z,95.6
2024-09-30T09:48:34Z,95.8
2024-09-30T09:49:34Z,95.7
2024-09-30T09:50:34Z,50.0
2024-09-30T09:51:34Z,95.8
2024-09-30T09:52:34Z,50.0
2024-09-30T09:53:34Z,95.9
2024-09-30T09:54:34Z,96.5
2024-09-30T09:55:34Z,97.2
2024-09-30T09:56:34Z,97.5
2024-09-30T09:57:34Z,97.8
2024-09-30T09:58:34Z,98.0
2024-09-30T09:59:34Z,98.2
2024-09-30T10:00:34Z,98.0
2024-09-30T10:01:34Z,98.2
2024-09-30T10:02:34Z,98.4
2024-09-30T10:03:34Z,98.4
2024-09-30T10:04:34Z,98.3
2024-09-30T10:05:34Z,98.3
2024-09-30T10:06:34Z,98.3
2024-09-30T10:07:34Z,98.3
2024-09-30T10:08:34Z,50.0
2024-09-30T10:09:34Z,97.8
2024-09-30T10:10:34Z,97.6
2024-09-30T10:11:34Z,97.8
2024-09-30T10:12:34Z,98.4
2024-09-30T10:13:34Z,99.3
2024-09-30T10:14:34Z,99.9
2024-09-30T10:15:34Z,100.0
2024-09-30T10:16:34Z,100.0
2024-09-30T10:17:34Z,100.0
2024-09-30T10:18:34Z,100.0
2024-09-30T10:19:34Z,100.0
2024-09-30T10:20:34Z,100.0
2024-09-30T10:21:34Z,99.9
2024-09-30T10:22:34Z,99.9
2024-09-30T10:23:34Z,99.7
2024-09-30T10:24:34Z,99.6
2024-09-30T10:25:34Z,99.5
2024-09-30T10:26:34Z,99.4
2024-09-30T10:27:34Z,99.4
2024-09-30T10:28:34Z,99.1
2024-09-30T10:29:34Z,99.1
2024-09-30T10:30:34Z,99.0
2024-09-30T10:31:34Z,98.9
2024-09-30T10:32:34Z,98.8
2024-09-30T10:33:34Z,98.6
2024-09-30T10:34:34Z,98.6
2024-09-30T10:35:34Z,98.6
2024-09-30T10:36:34Z,98.5
2024-09-30T10:37:34Z,98.5
2024-09-30T10:38:34Z,98.4
2024-09-30T10:39:34Z,98.4
2024-09-30T10:40:34Z,98.2
2024-09-30T10:41:34Z,98.2
2024-09-30T10:42:34Z,98.2
2024-09-30T10:43:34Z,98.1
2024-09-30T10:44:34Z,98.1
2024-09-30T10:45:34Z,50.0
2024-09-30T10:46:34Z,97.3
2024-09-30T10:47:34Z,96.6
2024-09-30T10:48:34Z,96.1
2024-09-30T10:49:34Z,95.9
2024-09-30T10:50:34Z,95.8
2024-09-30T10:51:34Z,50.0
2024-09-30T10:52:34Z,95.8
2024-09-30T10:53:34Z,95.6
2024-09-30T10:54:34Z,95.5
2024-09-30T10:55:34Z,95.6
2024-09-30T10:56:34Z,95.7
2024-09-30T10:57:34Z,95.7
2024-09-30T10:58:34Z,95.8
2024-09-30T10:59:34Z,95.7
2024-09-30T11:00:34Z,95.7
2024-09-30T11:01:34Z,50.0
2024-09-30T11:02:34Z,96.3
2024-09-30T11:03:34Z,96.8
2024-09-30T11:04:34Z,97.2
2024-09-30T11:05:34Z,97.5
2024-09-30T11:06:34Z,97.6
2024-09-30T11:07:34Z,97.6
2024-09-30T11:08:34Z,97.6
2024-09-30T11:09:34Z,50.0
2024-09-30T11:10:34Z,97.4
2024-09-30T11:11:34Z,97.4
2024-09-30T11:12:34Z,50.0
2024-09-30T11:13:34Z,97.3
2024-09-30T11:14:34Z,96.9
2024-09-30T11:15:34Z,96.7
2024-09-30T11:16:34Z,50.0
2024-09-30T11:17:34Z,96.3
2024-09-30T11:18:34Z,96.1
2024-09-30T11:19:34Z,96.1
2024-09-30T11:20:34Z,95.9
2024-09-30T11:21:34Z,95.9
2024-09-30T11:22:34Z,95.9
2024-09-30T11:23:34Z,95.9
2024-09-30T11:24:34Z,95.9
2024-09-30T11:25:34Z,95.9
2024-09-30T11:26:34Z,95.8
2024-09-30T11:27:34Z,95.8
2024-09-30T11:28:34Z,95.8
2024-09-30T11:29:34Z,95.8
2024-09-30T11:30:34Z,95.8
2024-09-30T11:31:34Z,95.9
2024-09-30T11:32:34Z,50.0
2024-09-30T11:33:34Z,96.3
2024-09-30T11:34:34Z,96.8
2024-09-30T11:35:34Z,97.1
2024-09-30T11:36:34Z,97.4
2024-09-30T11:37:34Z,97.5
2024-09-30T11:38:34Z,97.6
2024-09-30T11:39:34Z,97.3
2024-09-30T11:40:34Z,96.9
2024-09-30T11:41:34Z,96.7
2024-09-30T11:42:34Z,96.4
2024-09-30T11:43:34Z,96.1
2024-09-30T11:44:34Z,50.0
2024-09-30T11:45:34Z,50.0
2024-09-30T11:46:34Z,96.3
2024-09-30T11:47:34Z,50.0
2024-09-30T11:48:34Z,96.1
2024-09-30T11:49:34Z,95.9
2024-09-30T11:50:34Z,95.6
2024-09-30T11:51:34Z,95.8
2024-09-30T11:52:34Z,95.8
2024-09-30T11:53:34Z,95.9
2024-09-30T11:54:34Z,95.8
2024-09-30T11:55:34Z,95.8
2024-09-30T11:56:34Z,95.9
2024-09-30T11:57:34Z,95.7
2024-09-30T11:58:34Z,95.6
2024-09-30T11:59:34Z,95.6
2024-09-30T12:00:34Z,95.5
2024-09-30T12:01:34Z,95.6
2024-09-30T12:02:34Z,95.7
2024-09-30T12:03:34Z,95.7
2024-09-30T12:04:34Z,95.8
2024-09-30T12:05:34Z,95.8
2024-09-30T12:06:34Z,95.7
2024-09-30T12:07:34Z,95.8
2024-09-30T12:08:34Z,95.8
2024-09-30T12:09:34Z,95.6
2024-09-30T12:10:34Z,95.7
2024-09-30T12:11:34Z,95.7
2024-09-30T12:12:34Z,50.0
2024-09-30T12:13:34Z,95.8
2024-09-30T12:14:34Z,95.7
2024-09-30T12:15:34Z,95.7
2024-09-30T12:16:34Z,95.8
2024-09-30T12:17:34Z,95.8
2024-09-30T12:18:34Z,95.7
2024-09-30T12:19:34Z,95.7
2024-09-30T12:20:34Z,95.8
2024-09-30T12:21:34Z,95.8
2024-09-30T12:22:34Z,95.9
2024-09-30T12:23:34Z,96.0
2024-09-30T12:24:34Z,96.3
2024-09-30T12:25:34Z,96.4
2024-09-30T12:26:34Z,96.5
2024-09-30T12:27:34Z,50.0
2024-09-30T12:28:34Z,97.4
2024-09-30T12:29:34Z,50.0
2024-09-30T12:30:34Z,97.6
2024-09-30T12:31:34Z,50.0
2024-09-30T12:32:34Z,97.0
2024-09-30T12:33:34Z,96.7
2024-09-30T12:34:34Z,96.4
2024-09-30T12:35:34Z,96.2
2024-09-30T12:36:34Z,96.2
2024-09-30T12:37:34Z,96.1
2024-09-30T12:38:34Z,96.0
2024-09-30T12:39:34Z,50.0
2024-09-30T12:40:34Z,96.0
2024-09-30T12:41:34Z,96.1
2024-09-30T12:42:34Z,96.1
2024-09-30T12:43:34Z,96.1
2024-09-30T12:44:34Z,96.0
2024-09-30T12:45:34Z,96.0
2024-09-30T12:46:34Z,96.0
2024-09-30T12:47:34Z,96.0
2024-09-30T12:48:34Z,95.9
2024-09-30T12:49:34Z,50.0
2024-09-30T12:50:34Z,50.0
2024-09-30T12:51:34Z,96.1
2024-09-30T12:52:34Z,96.2
2024-09-30T12:53:34Z,96.1
2024-09-30T12:54:34Z,96.1
2024-09-30T12:55:34Z,96.1
2024-09-30T12:56:34Z,96.1
2024-09-30T12:57:34Z,96.0
2024-09-30T12:58:34Z,96.1
2024-09-30T12:59:34Z,50.0
2024-09-30T13:00:34Z,50.0
2024-09-30T13:01:34Z,96.6
2024-09-30T13:02:34Z,96.6
2024-09-30T13:03:34Z,96.6
2024-09-30T13:04:34Z,96.6
2024-09-30T13:05:34Z,50.0
2024-09-30T13:06:34Z,96.8
2024-09-30T13:07:34Z,96.8
2024-09-30T13:08:34Z,96.7
2024-09-30T13:09:34Z,50.0
2024-09-30T13:10:34Z,50.0
2024-09-30T13:11:34Z,96.6
2024-09-30T13:12:34Z,50.0
2024-09-30T13:13:34Z,50.0
2024-09-30T13:14:34Z,50.0
2024-09-30T13:15:34Z,50.0
2024-09-30T13:16:34Z,50.0
2024-09-30T13:17:34Z,96.1
2024-09-30T13:18:34Z,50.0
2024-09-30T13:19:34Z,96.2
2024-09-30T13:20:34Z,50.0
