timestamp,value
2024-02-03T08:42:03Z,92.7
2024-02-03T08:43:03Z,92.4
2024-02-03T08:44:03Z,91.6
2024-02-03T08:45:03Z,90.7
2024-02-03T08:46:03Z,90.0
2024-02-03T08:47:03Z,89.6
2024-02-03T08:48:03Z,89.6
2024-02-03T08:49:03Z,89.7
2024-02-03T08:50:03Z,89.6
2024-02-03T08:51:03Z,90.0
2024-02-03T08:52:03Z,90.3
2024-02-03T08:53:03Z,89.6
2024-02-03T08:54:03Z,89.6
2024-02-03T08:55:03Z,89.6
2024-02-03T08:56:03Z,50.0
2024-02-03T08:57:03Z,91.5
2024-02-03T08:58:03Z,92.3
2024-02-03T08:59:03Z,92.8
2024-02-03T09:00:03Z,93.3
2024-02-03T09:01:03Z,93.7
2024-02-03T09:02:03Z,93.7
2024-02-03T09:03:03Z,93.7
2024-02-03T09:04:03Z,93.7
2024-02-03T09:05:03Z,92.7
2024-02-03T09:06:03Z,92.0
2024-02-03T09:07:03Z,92.1
2024-02-03T09:08:03Z,91.7
2024-02-03T09:09:03Z,91.6
2024-02-03T09:10:03Z,50.0
2024-02-03T09:11:03Z,91.5
2024-02-03T09:12:03Z,91.8
2024-02-03T09:13:03Z,92.5
2024-02-03T09:14:03Z,93.1
2024-02-03T09:15:03Z,93.6
2024-02-03T09:16:03Z,93.8
2024-02-03T09:17:03Z,94.1
2024-02-03T09:18:03Z,94.0
2024-02-03T09:19:03Z,50.0
2024-02-03T09:20:03Z,94.4
2024-02-03T09:21:03Z,94.5
2024-02-03T09:22:03Z,94.5
2024-02-03T09:23:03Z,94.9
2024-02-03T09:24:03Z,94.9
2024-02-03T09:25:03Z,50.0
2024-02-03T09:26:03Z,94.9
2024-02-03T09:27:03Z,94.8
2024-02-03T09:28:03Z,94.4
2024-02-03T09:29:03Z,94.2
2024-02-03T09:30:03Z,93.9
2024-02-03T09:31:03Z,93.8
2024-02-03T09:32:03Z,93.2
2024-02-03T09:33:03Z,93.2
2024-02-03T09:34:03Z,50.0
2024-02-03T09:35:03Z,93.8
2024-02-03T09:36:03Z,94.7
2024-02-03T09:37:03Z,95.4
2024-02-03T09:38:03Z,96.0
2024-02-03T09:39:03Z,96.3
2024-02-03T09:40:03Z,96.5
2024-02-03T09:41:03Z,96.4
2024-02-03T09:42:03Z,96.5
2024-02-03T09:43:03Z,96.5
2024-02-03T09:44:03Z,96.3
2024-02-03T09:45:03Z,96.2
2024-02-03T09:46:03Z,96.1
2024-02-03T09:47:03Z,95.9
2024-02-03T09:48:03Z,50.0
2024-02-03T09:49:03Z,95.8
2024-02-03T09:50:03Z,95.7
2024-02-03T09:51:03Z,95.4
2024-02-03T09:52:03Z,95.1
2024-02-03T09:53:03Z,50.0
2024-02-03T09:54:03Z,95.0
2024-02-03T09:55:03Z,95.2
2024-02-03T09:56:03Z,95.4
2024-02-03T09:57:03Z,95.4
2024-02-03T09:58:03Z,95.5
2024-02-03T09:59:03Z,95.6
2024-02-03T10:00:03Z,95.7
2024-02-03T10:01:03Z,95.7
2024-02-03T10:02:03Z,95.6
2024-02-03T10:03:03Z,95.6
2024-02-03T10:04:03Z,95.6
2024-02-03T10:05:03Z,95.5
2024-02-03T10:06:03Z,95.5
2024-02-03T10:07:03Z,95.4
2024-02-03T10:08:03Z,95.5
2024-02-03T10:09:03Z,95.5
2024-02-03T10:10:03Z,95.5
2024-02-03T10:11:03Z,95.5
2024-02-03T10:12:03Z,95.4
2024-02-03T10:13:03Z,95.4
2024-02-03T10:14:03Z,95.4
2024-02-03T10:15:03Z,95.4
2024-02-03T10:16:03Z,95.4
2024-02-03T10:17:03Z,95.5
2024-02-03T10:18:03Z,95.5
2024-02-03T10:19:03Z,95.6
2024-02-03T10:20:03Z,95.6
2024-02-03T10:21:03Z,95.5
2024-02-03T10:22:03Z,95.5
2024-02-03T10:23:03Z,95.5
2024-02-03T10:24:03Z,95.5
2024-02-03T10:25:03Z,95.4
2024-02-03T10:26:03Z,95.9
2024-02-03T10:27:03Z,95.7
2024-02-03T10:28:03Z,95.2
2024-02-03T10:29:03Z,50.0
2024-02-03T10:30:03Z,95.2
2024-02-03T10:31:03Z,95.3
2024-02-03T10:32:03Z,95.4
2024-02-03T10:33:03Z,95.3
2024-02-03T10:34:03Z,95.4
2024-02-03T10:35:03Z,95.5
2024-02-03T10:36:03Z,95.5
2024-02-03T10:37:03Z,95.5
2024-02-03T10:38:03Z,95.3
2024-02-03T10:39:03Z,95.4
2024-02-03T10:40:03Z,95.6
2024-02-03T10:41:03Z,95.5
2024-02-03T10:42:03Z,95.5
2024-02-03T10:43:03Z,95.9
2024-02-03T10:44:03Z,95.7
2024-02-03T10:45:03Z,50.0
2024-02-03T10:46:03Z,95.3
2024-02-03T10:47:03Z,95.3
2024-02-03T10:48:03Z,95.3
2024-02-03T10:49:03Z,95.3
2024-02-03T10:50:03Z,95.3
2024-02-03T10:51:03Z,95.5
2024-02-03T10:52:03Z,95.5
2024-02-03T10:53:03Z,50.0
2024-02-03T10:54:03Z,50.0
2024-02-03T10:55:03Z,95.5
2024-02-03T10:56:03Z,95.0
2024-02-03T10:57:03Z,94.1
2024-02-03T10:58:03Z,50.0
2024-02-03T10:59:03Z,50.0
2024-02-03T11:00:03Z,50.0
2024-02-03T11:01:03Z,95.0
2024-02-03T11:02:03Z,50.0
2024-02-03T11:03:03Z,95.3
2024-02-03T11:04:03Z,94.8
2024-02-03T11:05:03Z,94.8
2024-02-03T11:06:03Z,94.6
2024-02-03T11:07:03Z,94.8
2024-02-03T11:08:03Z,95.0
2024-02-03T11:09:03Z,95.0
2024-02-03T11:10:03Z,95.2
2024-02-03T11:11:03Z,95.2
2024-02-03T11:12:03Z,50.0
2024-02-03T11:13:03Z,95.4
2024-02-03T11:14:03Z,95.5
2024-02-03T11:15:03Z,50.0
2024-02-03T11:16:03Z,95.3
2024-02-03T11:17:03Z,95.1
2024-02-03T11:18:03Z,94.9
2024-02-03T11:19:03Z,94.8
2024-02-03T11:20:03Z,94.7
2024-02-03T11:21:03Z,94.7
2024-02-03T11:22:03Z,94.6
2024-02-03T11:23:03Z,94.7
2024-02-03T11:24:03Z,94.7
2024-02-03T11:25:03Z,94.7
2024-02-03T11:26:03Z,94.8
2024-02-03T11:27:03Z,94.7
2024-02-03T11:28:03Z,94.8
2024-02-03T11:29:03Z,94.8
2024-02-03T11:30:03Z,50.0
2024-02-03T11:31:03Z,95.3
2024-02-03T11:32:03Z,95.5
2024-02-03T11:33:03Z,95.6
2024-02-03T11:34:03Z,95.7
2024-02-03T11:35:03Z,95.8
2024-02-03T11:36:03Z,95.9
2024-02-03T11:37:03Z,96.0
2024-02-03T11:38:03Z,96.1
2024-02-03T11:39:03Z,96.0
2024-02-03T11:40:03Z,95.9
2024-02-03T11:41:03Z,95.8
2024-02-03T11:42:03Z,95.8
2024-02-03T11:43:03Z,95.8
2024-02-03T11:44:03Z,95.9
2024-02-03T11:45:03Z,95.8
2024-02-03T11:46:03Z,95.8
2024-02-03T11:47:03Z,96.0
2024-02-03T11:48:03Z,95.9
2024-02-03T11:49:03Z,95.8
2024-02-03T11:50:03Z,95.8
2024-02-03T11:51:03Z,95.9
2024-02-03T11:52:03Z,95.8
2024-02-03T11:53:03Z,95.8
2024-02-03T11:54:03Z,95.7
2024-02-03T11:55:03Z,95.7
2024-02-03T11:56:03Z,95.7
2024-02-03T11:57:03Z,95.7
2024-02-03T11:58:03Z,95.8
2024-02-03T11:59:03Z,95.8
2024-02-03T12:00:03Z,95.8
2024-02-03T12:01:03Z,95.8
2024-02-03T12:02:03Z,95.8
2024-02-03T12:03:03Z,95.9
2024-02-03T12:04:03Z,95.8
2024-02-03T12:05:03Z,95.8
2024-02-03T12:06:03Z,95.8
2024-02-03T12:07:03Z,95.8
2024-02-03T12:08:03Z,95.8
2024-02-03T12:09:03Z,95.8
2024-02-03T12:10:03Z,95.8
2024-02-03T12:11:03Z,95.8
2024-02-03T12:12:03Z,95.8
2024-02-03T12:13:03Z,95.8
2024-02-03T12:14:03Z,95.9
2024-02-03T12:15:03Z,95.8
2024-02-03T12:16:03Z,50.0
2024-02-03T12:17:03Z,50.0
2024-02-03T12:18:03Z,95.1
2024-02-03T12:19:03Z,50.0
2024-02-03T12:20:03Z,95.2
2024-02-03T12:21:03Z,95.3
2024-02-03T12:22:03Z,95.6
2024-02-03T12:23:03Z,95.6
2024-02-03T12:24:03Z,95.7
2024-02-03T12:25:03Z,95.5
2024-02-03T12:26:03Z,95.6
2024-02-03T12:27:03Z,95.5
2024-02-03T12:28:03Z,50.0
2024-02-03T12:29:03Z,95.5
2024-02-03T12:30:03Z,95.9
2024-02-03T12:31:03Z,96.0
2024-02-03T12:32:03Z,95.7
2024-02-03T12:33:03Z,50.0
2024-02-03T12:34:03Z,95.5
2024-02-03T12:35:03Z,50.0
2024-02-03T12:36:03Z,95.2
2024-02-03T12:37:03Z,94.9
2024-02-03T12:38:03Z,95.0
2024-02-03T12:39:03Z,50.0
2024-02-03T12:40:03Z,94.9
2024-02-03T12:41:03Z,94.9
2024-02-03T12:42:03Z,94.9
2024-02-03T12:43:03Z,94.9
2024-02-03T12:44:03Z,94.8
2024-02-03T12:45:03Z,50.0
2024-02-03T12:46:03Z,95.3
2024-02-03T12:47:03Z,50.0
2024-02-03T12:48:03Z,95.2
2024-02-03T12:49:03Z,94.9
2024-02-03T12:50:03Z,94.7
2024-02-03T12:51:03Z,94.6
2024-02-03T12:52:03Z,50.0
2024-02-03T12:53:03Z,94.7
2024-02-03T12:54:03Z,94.4
2024-02-03T12:55:03Z,93.8
2024-02-03T12:56:03Z,93.1
2024-02-03T12:57:03Z,92.2
2024-02-03T12:58:03Z,91.7
2024-02-03T12:59:03Z,91.1
2024-02-03T13:00:03Z,90.8
2024-02-03T13:01:03Z,91.0
2024-02-03T13:02:03Z,90.7
2024-02-03T13:03:03Z,90.3
2024-02-03T13:04:03Z,90.3
2024-02-03T13:05:03Z,89.8
2024-02-03T13:06:03Z,89.6
2024-02-03T13:07:03Z,89.5
2024-02-03T13:08:03Z,89.4
2024-02-03T13:09:03Z,89.1
2024-02-03T13:10:03Z,88.9
2024-02-03T13:11:03Z,88.8
2024-02-03T13:12:03Z,88.7
2024-02-03T13:13:03Z,89.2
2024-02-03T13:14:03Z,92.6
2024-02-03T13:15:03Z,94.7
2024-02-03T13:16:03Z,95.9
2024-02-03T13:17:03Z,96.3
2024-02-03T13:18:03Z,96.6
2024-02-03T13:19:03Z,96.7
2024-02-03T13:20:03Z,96.9
2024-02-03T13:21:03Z,97.0
2024-02-03T13:22:03Z,97.0
2024-02-03T13:23:03Z,97.1
2024-02-03T13:24:03Z,97.1
2024-02-03T13:25:03Z,96.3
2024-02-03T13:26:03Z,95.4
2024-02-03T13:27:03Z,94.7
2024-02-03T13:28:03Z,94.2
2024-02-03T13:29:03Z,94.1
2024-02-03T13:30:03Z,94.2
2024-02-03T13:31:03Z,94.2
2024-02-03T13:32:03Z,50.0
2024-02-03T13:33:03Z,94.8
2024-02-03T13:34:03Z,95.3
2024-02-03T13:35:03Z,50.0
2024-02-03T13:36:03Z,95.9
2024-02-03T13:37:03Z,96.3
2024-02-03T13:38:03Z,50.0
2024-02-03T13:39:03Z,50.0
2024-02-03T13:40:03Z,96.1
2024-02-03T13:41:03Z,96.1
2024-02-03T13:42:03Z,95.9
2024-02-03T13:43:03Z,95.7
2024-02-03T13:44:03Z,95.6
2024-02-03T13:45:03Z,50.0
2024-02-03T13:46:03Z,95.5
2024-02-03T13:47:03Z,95.2
2024-02-03T13:48:03Z,95.2
2024-02-03T13:49:03Z,50.0
2024-02-03T13:50:03Z,95.3
2024-02-03T13:51:03Z,95.2
2024-02-03T13:52:03Z,95.1
2024-02-03T13:53:03Z,50.0
2024-02-03T13:54:03Z,95.4
2024-02-03T13:55:03Z,95.7
2024-02-03T13:56:03Z,96.2
2024-02-03T13:57:03Z,96.4
2024-02-03T13:58:03Z,95.8
2024-02-03T13:59:03Z,50.0
2024-02-03T14:00:03Z,95.5
2024-02-03T14:01:03Z,50.0
2024-02-03T14:02:03Z,50.0
2024-02-03T14:03:03Z,95.7
2024-02-03T14:04:03Z,50.0
2024-02-03T14:05:03Z,96.2
2024-02-03T14:06:03Z,50.0
2024-02-03T14:07:03Z,50.0
2024-02-03T14:08:03Z,96.0
2024-02-03T14:09:03Z,50.0
2024-02-03T14:10:03Z,95.6
2024-02-03T14:11:03Z,50.0
2024-02-03T14:12:03Z,50.0
2024-02-03T14:13:03Z,50.0
2024-02-03T14:14:03Z,50.0
2024-02-03T14:15:03Z,95.9
2024-02-03T14:16:03Z,96.1
2024-02-03T14:17:03Z,50.0
2024-02-03T14:18:03Z,50.0
2024-02-03T14:19:03Z,50.0
2024-02-03T14:20:03Z,95.8
2024-02-03T14:21:03Z,50.0
2024-02-03T14:22:03Z,50.0
2024-02-03T14:23:03Z,50.0
2024-02-03T14:24:03Z,96.1
2024-02-03T14:25:03Z,95.9
2024-02-03T14:26:03Z,50.0
2024-02-03T14:27:03Z,95.9
2024-02-03T14:28:03Z,95.9
2024-02-03T14:29:03Z,50.0
