timestamp,value
2024-07-04T05:34:34Z,94.0
2024-07-04T05:35:34Z,93.5
2024-07-04T05:36:34Z,93.1
2024-07-04T05:37:34Z,93.2
2024-07-04T05:38:34Z,93.2
2024-07-04T05:39:34Z,93.9
2024-07-04T05:40:34Z,94.4
2024-07-04T05:41:34Z,94.6
2024-07-04T05:42:34Z,94.8
2024-07-04T05:43:34Z,94.8
2024-07-04T05:44:34Z,94.9
2024-07-04T05:45:34Z,94.9
2024-07-04T05:46:34Z,95.0
2024-07-04T05:47:34Z,95.0
2024-07-04T05:48:34Z,95.1
2024-07-04T05:49:34Z,95.0
2024-07-04T05:50:34Z,50.0
2024-07-04T05:51:34Z,94.8
2024-07-04T05:52:34Z,94.0
2024-07-04T05:53:34Z,93.2
2024-07-04T05:54:34Z,92.4
2024-07-04T05:55:34Z,91.9
2024-07-04T05:56:34Z,91.2
2024-07-04T05:57:34Z,90.9
2024-07-04T05:58:34Z,90.8
2024-07-04T05:59:34Z,90.6
2024-07-04T06:00:34Z,90.4
2024-07-04T06:01:34Z,90.3
2024-07-04T06:02:34Z,90.3
2024-07-04T06:03:34Z,90.2
2024-07-04T06:04:34Z,90.0
2024-07-04T06:05:34Z,89.9
2024-07-04T06:06:34Z,90.1
2024-07-04T06:07:34Z,89.9
2024-07-04T06:08:34Z,89.9
2024-07-04T06:09:34Z,89.8
2024-07-04T06:10:34Z,89.8
2024-07-04T06:11:34Z,89.9
2024-07-04T06:12:34Z,90.2
2024-07-04T06:13:34Z,90.1
2024-07-04T06:14:34Z,89.9
2024-07-04T06:15:34Z,90.0
2024-07-04T06:16:34Z,90.1
2024-07-04T06:17:34Z,90.1
2024-07-04T06:18:34Z,90.2
2024-07-04T06:19:34Z,90.3
2024-07-04T06:20:34Z,90.4
2024-07-04T06:21:34Z,90.5
2024-07-04T06:22:34Z,90.1
2024-07-04T06:23:34Z,90.1
2024-07-04T06:24:34Z,90.1
2024-07-04T06:25:34Z,90.0
2024-07-04T06:26:34Z,89.9
2024-07-04T06:27:34Z,89.8
2024-07-04T06:28:34Z,90.1
2024-07-04T06:29:34Z,90.1
2024-07-04T06:30:34Z,90.2
2024-07-04T06:31:34Z,90.3
2024-07-04T06:32:34Z,90.0
2024-07-04T06:33:34Z,90.3
2024-07-04T06:34:34Z,90.6
2024-07-04T06:35:34Z,90.7
2024-07-04T06:36:34Z,90.6
2024-07-04T06:37:34Z,90.8
2024-07-04T06:38:34Z,90.7
2024-07-04T06:39:34Z,91.0
2024-07-04T06:40:34Z,90.9
2024-07-04T06:41:34Z,91.0
2024-07-04T06:42:34Z,90.9
2024-07-04T06:43:34Z,91.0
2024-07-04T06:44:34Z,91.1
2024-07-04T06:45:34Z,91.0
2024-07-04T06:46:34Z,91.2
2024-07-04T06:47:34Z,91.4
2024-07-04T06:48:34Z,91.3
2024-07-04T06:49:34Z,91.6
2024-07-04T06:50:34Z,91.7
2024-07-04T06:51:34Z,50.0
2024-07-04T06:52:34Z,50.0
2024-07-04T06:53:34Z,50.0
2024-07-04T06:54:34Z,50.0
2024-07-04T06:55:34Z,92.9
2024-07-04T06:56:34Z,92.9
2024-07-04T06:57:34Z,93.1
2024-07-04T06:58:34Z,93.3
2024-07-04T06:59:34Z,93.3
2024-07-04T07:00:34Z,93.4
2024-07-04T07:01:34Z,93.3
2024-07-04T07:02:34Z,93.0
2024-07-04T07:03:34Z,92.9
2024-07-04T07:04:34Z,92.7
2024-07-04T07:05:34Z,50.0
2024-07-04T07:06:34Z,93.1
2024-07-04T07:07:34Z,50.0
2024-07-04T07:08:34Z,94.0
2024-07-04T07:09:34Z,94.7
2024-07-04T07:10:34Z,94.9
2024-07-04T07:11:34Z,95.1
2024-07-04T07:12:34Z,95.3
2024-07-04T07:13:34Z,95.4
2024-07-04T07:14:34Z,95.6
2024-07-04T07:15:34Z,95.6
2024-07-04T07:16:34Z,95.6
2024-07-04T07:17:34Z,95.6
2024-07-04T07:18:34Z,95.9
2024-07-04T07:19:34Z,50.0
2024-07-04T07:20:34Z,95.7
2024-07-04T07:21:34Z,50.0
2024-07-04T07:22:34Z,95.6
2024-07-04T07:23:34Z,95.4
2024-07-04T07:24:34Z,95.3
2024-07-04T07:25:34Z,95.0
2024-07-04T07:26:34Z,94.9
2024-07-04T07:27:34Z,94.8
2024-07-04T07:28:34Z,94.9
2024-07-04T07:29:34Z,94.7
2024-07-04T07:30:34Z,94.7
2024-07-04T07:31:34Z,94.8
2024-07-04T07:32:34Z,94.9
2024-07-04T07:33:34Z,94.9
2024-07-04T07:34:34Z,95.0
2024-07-04T07:35:34Z,95.0
2024-07-04T07:36:34Z,94.9
2024-07-04T07:37:34Z,94.9
2024-07-04T07:38:34Z,94.8
2024-07-04T07:39:34Z,94.7
2024-07-04T07:40:34Z,94.9
2024-07-04T07:41:34Z,95.0
2024-07-04T07:42:34Z,94.8
2024-07-04T07:43:34Z,94.8
2024-07-04T07:44:34Z,94.8
2024-07-04T07:45:34Z,94.7
2024-07-04T07:46:34Z,94.7
2024-07-04T07:47:34Z,50.0
2024-07-04T07:48:34Z,94.6
2024-07-04T07:49:34Z,94.7
2024-07-04T07:50:34Z,94.7
2024-07-04T07:51:34Z,94.7
2024-07-04T07:52:34Z,94.7
2024-07-04T07:53:34Z,94.7
2024-07-04T07:54:34Z,94.8
2024-07-04T07:55:34Z,94.9
2024-07-04T07:56:34Z,94.9
2024-07-04T07:57:34Z,94.9
2024-07-04T07:58:34Z,94.9
2024-07-04T07:59:34Z,94.9
2024-07-04T08:00:34Z,95.0
2024-07-04T08:01:34Z,95.0
2024-07-04T08:02:34Z,95.0
2024-07-04T08:03:34Z,95.0
2024-07-04T08:04:34Z,95.1
2024-07-04T08:05:34Z,95.1
2024-07-04T08:06:34Z,95.1
2024-07-04T08:07:34Z,95.1
2024-07-04T08:08:34Z,95.1
2024-07-04T08:09:34Z,95.1
2024-07-04T08:10:34Z,95.1
2024-07-04T08:11:34Z,95.1
2024-07-04T08:12:34Z,95.1
2024-07-04T08:13:34Z,95.2
2024-07-04T08:14:34Z,95.1
2024-07-04T08:15:34Z,95.2
2024-07-04T08:16:34Z,95.3
2024-07-04T08:17:34Z,50.0
2024-07-04T08:18:34Z,94.9
2024-07-04T08:19:34Z,94.3
2024-07-04T08:20:34Z,94.1
2024-07-04T08:21:34Z,94.1
2024-07-04T08:22:34Z,94.1
2024-07-04T08:23:34Z,94.1
2024-07-04T08:24:34Z,94.2
2024-07-04T08:25:34Z,94.2
2024-07-04T08:26:34Z,94.2
2024-07-04T08:27:34Z,94.2
2024-07-04T08:28:34Z,93.9
2024-07-04T08:29:34Z,50.0
2024-07-04T08:30:34Z,50.0
2024-07-04T08:31:34Z,93.8
2024-07-04T08:32:34Z,93.7
2024-07-04T08:33:34Z,93.6
2024-07-04T08:34:34Z,93.5
2024-07-04T08:35:34Z,93.2
2024-07-04T08:36:34Z,93.3
2024-07-04T08:37:34Z,93.2
2024-07-04T08:38:34Z,93.2
2024-07-04T08:39:34Z,93.2
2024-07-04T08:40:34Z,93.0
2024-07-04T08:41:34Z,93.1
2024-07-04T08:42:34Z,93.3
2024-07-04T08:43:34Z,93.3
2024-07-04T08:44:34Z,50.0
2024-07-04T08:45:34Z,93.6
2024-07-04T08:46:34Z,93.3
2024-07-04T08:47:34Z,93.1
2024-07-04T08:48:34Z,93.1
2024-07-04T08:49:34Z,92.9
2024-07-04T08:50:34Z,93.4
2024-07-04T08:51:34Z,93.2
2024-07-04T08:52:34Z,93.4
2024-07-04T08:53:34Z,94.0
2024-07-04T08:54:34Z,94.1
2024-07-04T08:55:34Z,94.1
2024-07-04T08:56:34Z,94.3
2024-07-04T08:57:34Z,94.3
2024-07-04T08:58:34Z,94.1
2024-07-04T08:59:34Z,94.4
2024-07-04T09:00:34Z,94.8
2024-07-04T09:01:34Z,95.1
2024-07-04T09:02:34Z,95.3
2024-07-04T09:03:34Z,95.4
2024-07-04T09:04:34Z,50.0
2024-07-04T09:05:34Z,95.6
2024-07-04T09:06:34Z,95.0
2024-07-04T09:07:34Z,94.5
2024-07-04T09:08:34Z,94.2
2024-07-04T09:09:34Z,94.3
2024-07-04T09:10:34Z,94.6
2024-07-04T09:11:34Z,94.9
2024-07-04T09:12:34Z,95.1
2024-07-04T09:13:34Z,95.1
2024-07-04T09:14:34Z,95.1
2024-07-04T09:15:34Z,95.3
2024-07-04T09:16:34Z,95.4
2024-07-04T09:17:34Z,95.5
2024-07-04T09:18:34Z,50.0
2024-07-04T09:19:34Z,95.8
2024-07-04T09:20:34Z,95.9
2024-07-04T09:21:34Z,96.0
2024-07-04T09:22:34Z,96.0
2024-07-04T09:23:34Z,50.0
2024-07-04T09:24:34Z,96.0
2024-07-04T09:25:34Z,95.2
2024-07-04T09:26:34Z,50.0
2024-07-04T09:27:34Z,50.0
2024-07-04T09:28:34Z,50.0
2024-07-04T09:29:34Z,50.0
2024-07-04T09:30:34Z,50.0
2024-07-04T09:31:34Z,95.2
2024-07-04T09:32:34Z,94.8
2024-07-04T09:33:34Z,94.6
2024-07-04T09:34:34Z,94.6
2024-07-04T09:35:34Z,94.5
2024-07-04T09:36:34Z,94.8
2024-07-04T09:37:34Z,94.6
2024-07-04T09:38:34Z,94.6
2024-07-04T09:39:34Z,94.6
2024-07-04T09:40:34Z,94.6
2024-07-04T09:41:34Z,94.8
2024-07-04T09:42:34Z,95.0
2024-07-04T09:43:34Z,95.3
2024-07-04T09:44:34Z,95.3
2024-07-04T09:45:34Z,95.3
2024-07-04T09:46:34Z,95.4
2024-07-04T09:47:34Z,95.4
2024-07-04T09:48:34Z,95.4
2024-07-04T09:49:34Z,95.3
2024-07-04T09:50:34Z,95.2
2024-07-04T09:51:34Z,95.1
2024-07-04T09:52:34Z,95.0
2024-07-04T09:53:34Z,95.0
2024-07-04T09:54:34Z,95.0
2024-07-04T09:55:34Z,95.2
2024-07-04T09:56:34Z,95.5
2024-07-04T09:57:34Z,95.8
2024-07-04T09:58:34Z,95.9
2024-07-04T09:59:34Z,96.1
2024-07-04T10:00:34Z,96.1
2024-07-04T10:01:34Z,95.8
2024-07-04T10:02:34Z,95.7
2024-07-04T10:03:34Z,95.8
2024-07-04T10:04:34Z,95.9
2024-07-04T10:05:34Z,95.8
2024-07-04T10:06:34Z,95.8
2024-07-04T10:07:34Z,95.9
2024-07-04T10:08:34Z,95.6
2024-07-04T10:09:34Z,95.8
2024-07-04T10:10:34Z,95.7
2024-07-04T10:11:34Z,95.7
2024-07-04T10:12:34Z,95.7
2024-07-04T10:13:34Z,95.9
2024-07-04T10:14:34Z,96.0
2024-07-04T10:15:34Z,95.9
2024-07-04T10:16:34Z,96.0
2024-07-04T10:17:34Z,95.8
2024-07-04T10:18:34Z,96.1
2024-07-04T10:19:34Z,95.9
2024-07-04T10:20:34Z,96.0
2024-07-04T10:21:34Z,96.0
2024-07-04T10:22:34Z,96.2
2024-07-04T10:23:34Z,95.9
2024-07-04T10:24:34Z,96.0
2024-07-04T10:25:34Z,96.1
2024-07-04T10:26:34Z,96.1
2024-07-04T10:27:34Z,96.3
2024-07-04T10:28:34Z,50.0
2024-07-04T10:29:34Z,96.0
2024-07-04T10:30:34Z,50.0
2024-07-04T10:31:34Z,97.0
2024-07-04T10:32:34Z,97.4
2024-07-04T10:33:34Z,97.8
2024-07-04T10:34:34Z,97.7
2024-07-04T10:35:34Z,97.8
2024-07-04T10:36:34Z,97.9
2024-07-04T10:37:34Z,97.7
2024-07-04T10:38:34Z,94.1
2024-07-04T10:39:34Z,94.3
2024-07-04T10:40:34Z,94.8
2024-07-04T10:41:34Z,95.1
2024-07-04T10:42:34Z,95.2
2024-07-04T10:43:34Z,95.3
2024-07-04T10:44:34Z,95.5
2024-07-04T10:45:34Z,95.7
2024-07-04T10:46:34Z,96.1
2024-07-04T10:47:34Z,96.1
2024-07-04T10:48:34Z,96.4
2024-07-04T10:49:34Z,96.5
2024-07-04T10:50:34Z,97.0
2024-07-04T10:51:34Z,97.1
2024-07-04T10:52:34Z,97.1
2024-07-04T10:53:34Z,96.8
2024-07-04T10:54:34Z,96.9
2024-07-04T10:55:34Z,97.2
2024-07-04T10:56:34Z,97.4
2024-07-04T10:57:34Z,97.8
2024-07-04T10:58:34Z,97.9
2024-07-04T10:59:34Z,98.0
2024-07-04T11:00:34Z,98.3
2024-07-04T11:01:34Z,98.0
2024-07-04T11:02:34Z,50.0
2024-07-04T11:03:34Z,98.3
2024-07-04T11:04:34Z,98.6
2024-07-04T11:05:34Z,98.9
2024-07-04T11:06:34Z,98.9
2024-07-04T11:07:34Z,99.0
2024-07-04T11:08:34Z,99.1
2024-07-04T11:09:34Z,98.7
2024-07-04T11:10:34Z,98.7
2024-07-04T11:11:34Z,98.7
2024-07-04T11:12:34Z,98.8
2024-07-04T11:13:34Z,98.8
2024-07-04T11:14:34Z,50.0
2024-07-04T11:15:34Z,98.6
2024-07-04T11:16:34Z,98.2
2024-07-04T11:17:34Z,50.0
2024-07-04T11:18:34Z,97.5
2024-07-04T11:19:34Z,96.8
2024-07-04T11:20:34Z,96.3
2024-07-04T11:21:34Z,96.1
2024-07-04T11:22:34Z,95.9
2024-07-04T11:23:34Z,95.8
2024-07-04T11:24:34Z,95.8
2024-07-04T11:25:34Z,95.8
2024-07-04T11:26:34Z,95.8
2024-07-04T11:27:34Z,95.8
2024-07-04T11:28:34Z,95.7
2024-07-04T11:29:34Z,95.6
2024-07-04T11:30:34Z,95.6
2024-07-04T11:31:34Z,95.6
2024-07-04T11:32:34Z,95.6
2024-07-04T11:33:34Z,95.6
2024-07-04T11:34:34Z,95.6
2024-07-04T11:35:34Z,95.5
2024-07-04T11:36:34Z,95.5
2024-07-04T11:37:34Z,95.6
2024-07-04T11:38:34Z,95.6
2024-07-04T11:39:34Z,95.5
2024-07-04T11:40:34Z,95.6
2024-07-04T11:41:34Z,95.7
2024-07-04T11:42:34Z,95.6
2024-07-04T11:43:34Z,95.6
2024-07-04T11:44:34Z,95.6
2024-07-04T11:45:34Z,95.6
2024-07-04T11:46:34Z,95.6
2024-07-04T11:47:34Z,95.6
2024-07-04T11:48:34Z,95.7
2024-07-04T11:49:34Z,95.7
2024-07-04T11:50:34Z,95.7
2024-07-04T11:51:34Z,95.7
2024-07-04T11:52:34Z,95.6
2024-07-04T11:53:34Z,95.7
2024-07-04T11:54:34Z,95.6
2024-07-04T11:55:34Z,95.7
2024-07-04T11:56:34Z,95.7
2024-07-04T11:57:34Z,95.6
2024-07-04T11:58:34Z,95.4
2024-07-04T11:59:34Z,95.3
2024-07-04T12:00:34Z,95.0
2024-07-04T12:01:34Z,95.2
2024-07-04T12:02:34Z,95.4
2024-07-04T12:03:34Z,95.5
2024-07-04T12:04:34Z,95.5
2024-07-04T12:05:34Z,95.8
2024-07-04T12:06:34Z,95.9
2024-07-04T12:07:34Z,95.9
2024-07-04T12:08:34Z,50.0
2024-07-04T12:09:34Z,96.3
2024-07-04T12:10:34Z,96.4
2024-07-04T12:11:34Z,96.3
2024-07-04T12:12:34Z,96.4
2024-07-04T12:13:34Z,96.5
2024-07-04T12:14:34Z,96.7
2024-07-04T12:15:34Z,50.0
2024-07-04T12:16:34Z,96.7
2024-07-04T12:17:34Z,50.0
2024-07-04T12:18:34Z,97.1
2024-07-04T12:19:34Z,97.7
2024-07-04T12:20:34Z,97.5
2024-07-04T12:21:34Z,97.9
2024-07-04T12:22:34Z,97.9
2024-07-04T12:23:34Z,50.0
2024-07-04T12:24:34Z,97.3
2024-07-04T12:25:34Z,96.4
2024-07-04T12:26:34Z,50.0
2024-07-04T12:27:34Z,50.0
2024-07-04T12:28:34Z,96.2
2024-07-04T12:29:34Z,95.0
2024-07-04T12:30:34Z,94.9
2024-07-04T12:31:34Z,94.3
2024-07-04T12:32:34Z,93.5
2024-07-04T12:33:34Z,50.0
2024-07-04T12:34:34Z,93.9
2024-07-04T12:35:34Z,50.0
2024-07-04T12:36:34Z,93.7
2024-07-04T12:37:34Z,94.6
2024-07-04T12:38:34Z,50.0
2024-07-04T12:39:34Z,50.0
2024-07-04T12:40:34Z,50.0
2024-07-04T12:41:34Z,92.5
2024-07-04T12:42:34Z,92.8
2024-07-04T12:43:34Z,50.0
2024-07-04T12:44:34Z,50.0
2024-07-04T12:45:34Z,50.0
2024-07-04T12:46:34Z,50.0
2024-07-04T12:47:34Z,50.0
2024-07-04T12:48:34Z,50.0
