timestamp,value
2024-01-02T17:29:33Z,94.4
2024-01-02T17:30:33Z,50.0
2024-01-02T17:31:33Z,94.8
2024-01-02T17:32:33Z,95.8
2024-01-02T17:33:33Z,50.0
2024-01-02T17:34:33Z,96.3
2024-01-02T17:35:33Z,96.4
2024-01-02T17:36:33Z,96.4
2024-01-02T17:37:33Z,96.3
2024-01-02T17:38:33Z,96.6
2024-01-02T17:39:33Z,96.5
2024-01-02T17:40:33Z,96.6
2024-01-02T17:41:33Z,96.7
2024-01-02T17:42:33Z,96.3
2024-01-02T17:43:33Z,96.1
2024-01-02T17:44:33Z,96.4
2024-01-02T17:45:33Z,96.7
2024-01-02T17:46:33Z,96.8
2024-01-02T17:47:33Z,96.6
2024-01-02T17:48:33Z,96.6
2024-01-02T17:49:33Z,96.6
2024-01-02T17:50:33Z,96.6
2024-01-02T17:51:33Z,96.5
2024-01-02T17:52:33Z,96.5
2024-01-02T17:53:33Z,96.5
2024-01-02T17:54:33Z,50.0
2024-01-02T17:55:33Z,50.0
2024-01-02T17:56:33Z,96.5
2024-01-02T17:57:33Z,50.0
2024-01-02T17:58:33Z,50.0
2024-01-02T17:59:33Z,96.3
2024-01-02T18:00:33Z,50.0
2024-01-02T18:01:33Z,50.0
2024-01-02T18:02:33Z,96.6
2024-01-02T18:03:33Z,95.8
2024-01-02T18:04:33Z,50.0
2024-01-02T18:05:33Z,50.0
2024-01-02T18:06:33Z,50.0
2024-01-02T18:07:33Z,50.0
2024-01-02T18:08:33Z,95.0
2024-01-02T18:09:33Z,50.0
2024-01-02T18:10:33Z,95.3
2024-01-02T18:11:33Z,95.2
