timestamp,value
2024-05-24T07:55:34Z,96.1
2024-05-24T07:56:34Z,96.2
2024-05-24T07:57:34Z,96.1
2024-05-24T07:58:34Z,96.0
2024-05-24T07:59:34Z,96.0
2024-05-24T08:00:34Z,95.9
2024-05-24T08:01:34Z,95.6
2024-05-24T08:02:34Z,95.3
2024-05-24T08:03:34Z,95.1
2024-05-24T08:04:34Z,95.1
2024-05-24T08:05:34Z,95.1
2024-05-24T08:06:34Z,94.9
2024-05-24T08:07:34Z,94.9
2024-05-24T08:08:34Z,94.9
2024-05-24T08:09:34Z,95.0
2024-05-24T08:10:34Z,95.0
2024-05-24T08:11:34Z,95.1
2024-05-24T08:12:34Z,95.0
2024-05-24T08:13:34Z,94.9
2024-05-24T08:14:34Z,94.9
2024-05-24T08:15:34Z,94.9
2024-05-24T08:16:34Z,94.8
2024-05-24T08:17:34Z,94.8
2024-05-24T08:18:34Z,94.6
2024-05-24T08:19:34Z,94.5
2024-05-24T08:20:34Z,94.7
2024-05-24T08:21:34Z,94.6
2024-05-24T08:22:34Z,95.3
2024-05-24T08:23:34Z,95.6
2024-05-24T08:24:34Z,95.8
2024-05-24T08:25:34Z,95.8
2024-05-24T08:26:34Z,95.9
2024-05-24T08:27:34Z,95.9
2024-05-24T08:28:34Z,95.9
2024-05-24T08:29:34Z,96.0
2024-05-24T08:30:34Z,96.0
2024-05-24T08:31:34Z,95.9
2024-05-24T08:32:34Z,95.9
2024-05-24T08:33:34Z,95.9
2024-05-24T08:34:34Z,95.8
2024-05-24T08:35:34Z,95.8
2024-05-24T08:36:34Z,95.8
2024-05-24T08:37:34Z,95.8
2024-05-24T08:38:34Z,95.8
2024-05-24T08:39:34Z,95.8
2024-05-24T08:40:34Z,50.0
2024-05-24T08:41:34Z,96.1
2024-05-24T08:42:34Z,96.1
2024-05-24T08:43:34Z,96.0
2024-05-24T08:44:34Z,95.8
2024-05-24T08:45:34Z,95.8
2024-05-24T08:46:34Z,95.8
2024-05-24T08:47:34Z,95.7
2024-05-24T08:48:34Z,95.7
2024-05-24T08:49:34Z,95.7
2024-05-24T08:50:34Z,95.7
2024-05-24T08:51:34Z,95.7
2024-05-24T08:52:34Z,95.7
2024-05-24T08:53:34Z,95.7
2024-05-24T08:54:34Z,95.8
2024-05-24T08:55:34Z,95.9
2024-05-24T08:56:34Z,95.9
2024-05-24T08:57:34Z,95.8
2024-05-24T08:58:34Z,95.7
2024-05-24T08:59:34Z,95.6
2024-05-24T09:00:34Z,95.6
2024-05-24T09:01:34Z,95.5
2024-05-24T09:02:34Z,95.5
2024-05-24T09:03:34Z,95.6
2024-05-24T09:04:34Z,95.6
2024-05-24T09:05:34Z,95.7
2024-05-24T09:06:34Z,95.6
2024-05-24T09:07:34Z,95.6
2024-05-24T09:08:34Z,95.6
2024-05-24T09:09:34Z,95.8
2024-05-24T09:10:34Z,95.9
2024-05-24T09:11:34Z,95.8
2024-05-24T09:12:34Z,95.8
2024-05-24T09:13:34Z,95.7
2024-05-24T09:14:34Z,95.7
2024-05-24T09:15:34Z,95.9
2024-05-24T09:16:34Z,96.0
2024-05-24T09:17:34Z,96.0
2024-05-24T09:18:34Z,96.2
2024-05-24T09:19:34Z,50.0
2024-05-24T09:20:34Z,96.2
2024-05-24T09:21:34Z,96.3
2024-05-24T09:22:34Z,96.6
2024-05-24T09:23:34Z,96.4
2024-05-24T09:24:34Z,50.0
2024-05-24T09:25:34Z,95.9
2024-05-24T09:26:34Z,95.9
2024-05-24T09:27:34Z,96.1
2024-05-24T09:28:34Z,95.9
2024-05-24T09:29:34Z,96.2
2024-05-24T09:30:34Z,96.3
2024-05-24T09:31:34Z,96.5
2024-05-24T09:32:34Z,96.4
2024-05-24T09:33:34Z,95.9
2024-05-24T09:34:34Z,96.2
2024-05-24T09:35:34Z,96.5
2024-05-24T09:36:34Z,96.3
2024-05-24T09:37:34Z,96.4
2024-05-24T09:38:34Z,96.4
2024-05-24T09:39:34Z,96.8
2024-05-24T09:40:34Z,97.2
2024-05-24T09:41:34Z,97.1
2024-05-24T09:42:34Z,96.9
2024-05-24T09:43:34Z,96.9
2024-05-24T09:44:34Z,97.2
2024-05-24T09:45:34Z,97.4
2024-05-24T09:46:34Z,97.5
2024-05-24T09:47:34Z,97.7
2024-05-24T09:48:34Z,97.8
2024-05-24T09:49:34Z,97.8
2024-05-24T09:50:34Z,97.8
2024-05-24T09:51:34Z,97.9
2024-05-24T09:52:34Z,98.0
2024-05-24T09:53:34Z,97.9
2024-05-24T09:54:34Z,97.5
2024-05-24T09:55:34Z,97.5
2024-05-24T09:56:34Z,97.6
2024-05-24T09:57:34Z,97.8
2024-05-24T09:58:34Z,97.9
2024-05-24T09:59:34Z,98.0
2024-05-24T10:00:34Z,98.2
2024-05-24T10:01:34Z,98.4
2024-05-24T10:02:34Z,98.6
2024-05-24T10:03:34Z,98.6
2024-05-24T10:04:34Z,98.3
2024-05-24T10:05:34Z,97.8
2024-05-24T10:06:34Z,97.5
2024-05-24T10:07:34Z,97.2
2024-05-24T10:08:34Z,97.3
2024-05-24T10:09:34Z,97.4
2024-05-24T10:10:34Z,97.4
2024-05-24T10:11:34Z,97.3
2024-05-24T10:12:34Z,97.7
2024-05-24T10:13:34Z,97.8
2024-05-24T10:14:34Z,50.0
2024-05-24T10:15:34Z,50.0
2024-05-24T10:16:34Z,96.7
2024-05-24T10:17:34Z,95.8
2024-05-24T10:18:34Z,95.0
2024-05-24T10:19:34Z,94.6
2024-05-24T10:20:34Z,94.3
2024-05-24T10:21:34Z,94.0
2024-05-24T10:22:34Z,94.1
2024-05-24T10:23:34Z,93.9
2024-05-24T10:24:34Z,50.0
2024-05-24T10:25:34Z,93.3
2024-05-24T10:26:34Z,50.0
2024-05-24T10:27:34Z,93.3
2024-05-24T10:28:34Z,94.0
2024-05-24T10:29:34Z,94.3
2024-05-24T10:30:34Z,94.6
2024-05-24T10:31:34Z,95.1
2024-05-24T10:32:34Z,95.3
2024-05-24T10:33:34Z,95.6
2024-05-24T10:34:34Z,50.0
2024-05-24T10:35:34Z,95.7
2024-05-24T10:36:34Z,95.3
2024-05-24T10:37:34Z,95.2
2024-05-24T10:38:34Z,95.2
2024-05-24T10:39:34Z,95.0
2024-05-24T10:40:34Z,95.1
2024-05-24T10:41:34Z,94.9
2024-05-24T10:42:34Z,94.9
2024-05-24T10:43:34Z,94.9
2024-05-24T10:44:34Z,50.0
2024-05-24T10:45:34Z,95.5
2024-05-24T10:46:34Z,96.0
2024-05-24T10:47:34Z,96.3
2024-05-24T10:48:34Z,96.4
2024-05-24T10:49:34Z,96.4
2024-05-24T10:50:34Z,96.4
2024-05-24T10:51:34Z,96.4
2024-05-24T10:52:34Z,96.5
2024-05-24T10:53:34Z,96.5
2024-05-24T10:54:34Z,50.0
2024-05-24T10:55:34Z,96.7
2024-05-24T10:56:34Z,96.8
2024-05-24T10:57:34Z,50.0
2024-05-24T10:58:34Z,50.0
2024-05-24T10:59:34Z,96.2
2024-05-24T11:00:34Z,95.7
2024-05-24T11:01:34Z,94.7
2024-05-24T11:02:34Z,93.4
2024-05-24T11:03:34Z,91.1
2024-05-24T11:04:34Z,89.3
2024-05-24T11:05:34Z,89.7
2024-05-24T11:06:34Z,89.0
2024-05-24T11:07:34Z,89.0
2024-05-24T11:08:34Z,90.4
2024-05-24T11:09:34Z,91.6
2024-05-24T11:10:34Z,50.0
2024-05-24T11:11:34Z,50.0
2024-05-24T11:12:34Z,50.0
2024-05-24T11:13:34Z,50.0
2024-05-24T11:14:34Z,90.5
2024-05-24T11:15:34Z,92.2
2024-05-24T11:16:34Z,92.5
2024-05-24T11:17:34Z,50.0
2024-05-24T11:18:34Z,93.0
2024-05-24T11:19:34Z,92.4
2024-05-24T11:20:34Z,50.0
2024-05-24T11:21:34Z,50.0
2024-05-24T11:22:34Z,50.0
2024-05-24T11:23:34Z,50.0
2024-05-24T11:24:34Z,50.0
2024-05-24T11:25:34Z,50.0
2024-05-24T11:26:34Z,50.0
