timestamp,value
2024-03-19T10:32:33Z,89.1
2024-03-19T10:33:33Z,89.2
2024-03-19T10:34:33Z,89.0
2024-03-19T10:35:33Z,89.1
2024-03-19T10:36:33Z,89.0
2024-03-19T10:37:33Z,50.0
2024-03-19T10:38:33Z,88.7
2024-03-19T10:39:33Z,88.2
2024-03-19T10:40:33Z,88.2
2024-03-19T10:41:33Z,88.0
2024-03-19T10:42:33Z,87.8
2024-03-19T10:43:33Z,88.0
2024-03-19T10:44:33Z,87.9
2024-03-19T10:45:33Z,88.2
2024-03-19T10:46:33Z,88.6
2024-03-19T10:47:33Z,89.3
2024-03-19T10:48:33Z,89.7
2024-03-19T10:49:33Z,88.1
2024-03-19T10:50:33Z,88.5
2024-03-19T10:51:33Z,88.5
2024-03-19T10:52:33Z,90.5
2024-03-19T10:53:33Z,92.1
2024-03-19T10:54:33Z,91.7
2024-03-19T10:55:33Z,91.6
2024-03-19T10:56:33Z,92.3
2024-03-19T10:57:33Z,92.4
2024-03-19T10:58:33Z,92.4
2024-03-19T10:59:33Z,91.8
2024-03-19T11:00:33Z,91.6
2024-03-19T11:01:33Z,92.2
2024-03-19T11:02:33Z,91.8
2024-03-19T11:03:33Z,92.3
2024-03-19T11:04:33Z,94.6
2024-03-19T11:05:33Z,92.7
2024-03-19T11:06:33Z,90.4
2024-03-19T11:07:33Z,90.8
2024-03-19T11:08:33Z,91.1
2024-03-19T11:09:33Z,91.4
2024-03-19T11:10:33Z,90.1
2024-03-19T11:11:33Z,89.7
2024-03-19T11:12:33Z,89.3
2024-03-19T11:13:33Z,88.4
2024-03-19T11:14:33Z,88.3
2024-03-19T11:15:33Z,88.3
2024-03-19T11:16:33Z,87.9
2024-03-19T11:17:33Z,88.6
2024-03-19T11:18:33Z,88.5
2024-03-19T11:19:33Z,89.5
2024-03-19T11:20:33Z,89.3
2024-03-19T11:21:33Z,89.3
2024-03-19T11:22:33Z,90.7
2024-03-19T11:23:33Z,93.5
2024-03-19T11:24:33Z,93.6
2024-03-19T11:25:33Z,93.8
2024-03-19T11:26:33Z,94.7
2024-03-19T11:27:33Z,95.0
2024-03-19T11:28:33Z,50.0
2024-03-19T11:29:33Z,93.9
2024-03-19T11:30:33Z,94.9
2024-03-19T11:31:33Z,97.5
2024-03-19T11:32:33Z,97.8
2024-03-19T11:33:33Z,97.9
2024-03-19T11:34:33Z,94.7
2024-03-19T11:35:33Z,91.9
2024-03-19T11:36:33Z,86.7
2024-03-19T11:37:33Z,84.1
2024-03-19T11:38:33Z,86.2
2024-03-19T11:39:33Z,87.6
2024-03-19T11:40:33Z,87.9
2024-03-19T11:41:33Z,50.0
2024-03-19T11:42:33Z,88.7
2024-03-19T11:43:33Z,91.1
2024-03-19T11:44:33Z,91.6
2024-03-19T11:45:33Z,92.1
2024-03-19T11:46:33Z,92.7
2024-03-19T11:47:33Z,92.5
2024-03-19T11:48:33Z,93.6
2024-03-19T11:49:33Z,50.0
2024-03-19T11:50:33Z,93.7
2024-03-19T11:51:33Z,50.0
2024-03-19T11:52:33Z,92.4
2024-03-19T11:53:33Z,91.7
2024-03-19T11:54:33Z,91.5
2024-03-19T11:55:33Z,91.2
2024-03-19T11:56:33Z,50.0
2024-03-19T11:57:33Z,50.0
2024-03-19T11:58:33Z,90.3
2024-03-19T11:59:33Z,50.0
2024-03-19T12:00:33Z,90.9
2024-03-19T12:01:33Z,89.5
2024-03-19T12:02:33Z,88.7
2024-03-19T12:03:33Z,88.3
2024-03-19T12:04:33Z,88.0
2024-03-19T12:05:33Z,88.0
2024-03-19T12:06:33Z,88.2
2024-03-19T12:07:33Z,88.6
2024-03-19T12:08:33Z,88.8
2024-03-19T12:09:33Z,50.0
2024-03-19T12:10:33Z,50.0
2024-03-19T12:11:33Z,88.5
2024-03-19T12:12:33Z,89.4
2024-03-19T12:13:33Z,50.0
2024-03-19T12:14:33Z,91.8
2024-03-19T12:15:33Z,50.0
2024-03-19T12:16:33Z,50.0
2024-03-19T12:17:33Z,93.0
2024-03-19T12:18:33Z,50.0
2024-03-19T12:47:34Z,50.0
2024-03-19T12:48:34Z,50.0
2024-03-19T12:49:34Z,50.0
2024-03-19T12:50:34Z,50.0
2024-03-19T12:51:34Z,50.0
2024-03-19T12:52:34Z,50.0
