timestamp,value
2024-10-31T06:28:04Z,93.0
2024-10-31T06:29:04Z,92.8
2024-10-31T06:30:04Z,92.6
2024-10-31T06:31:04Z,92.5
2024-10-31T06:32:04Z,92.5
2024-10-31T06:33:04Z,92.3
2024-10-31T06:34:04Z,92.5
2024-10-31T06:35:04Z,92.7
2024-10-31T06:36:04Z,92.7
2024-10-31T06:37:04Z,92.6
2024-10-31T06:38:04Z,92.4
2024-10-31T06:39:04Z,92.3
2024-10-31T06:40:04Z,92.3
2024-10-31T06:41:04Z,92.2
2024-10-31T06:42:04Z,92.3
2024-10-31T06:43:04Z,92.2
2024-10-31T06:44:04Z,91.0
2024-10-31T06:45:04Z,90.8
2024-10-31T06:46:04Z,90.8
2024-10-31T06:47:04Z,90.8
2024-10-31T06:48:04Z,90.5
2024-10-31T06:49:04Z,50.0
2024-10-31T06:50:04Z,91.4
2024-10-31T06:51:04Z,91.7
2024-10-31T06:52:04Z,90.8
2024-10-31T06:53:04Z,89.1
2024-10-31T06:54:04Z,50.0
2024-10-31T06:55:04Z,88.9
2024-10-31T06:56:04Z,92.1
2024-10-31T06:57:04Z,94.0
2024-10-31T06:58:04Z,95.0
2024-10-31T06:59:04Z,95.6
2024-10-31T07:00:04Z,96.0
2024-10-31T07:01:04Z,96.1
2024-10-31T07:02:04Z,96.0
2024-10-31T07:03:04Z,50.0
2024-10-31T07:04:04Z,95.9
2024-10-31T07:05:04Z,96.1
2024-10-31T07:06:04Z,96.1
2024-10-31T07:07:04Z,96.1
2024-10-31T07:08:04Z,95.9
2024-10-31T07:09:04Z,95.9
2024-10-31T07:10:04Z,95.7
2024-10-31T07:11:04Z,95.7
2024-10-31T07:12:04Z,95.5
2024-10-31T07:13:04Z,95.4
2024-10-31T07:14:04Z,95.6
2024-10-31T07:15:04Z,95.5
2024-10-31T07:16:04Z,95.6
2024-10-31T07:17:04Z,95.7
2024-10-31T07:18:04Z,95.5
2024-10-31T07:19:04Z,95.5
2024-10-31T07:20:04Z,95.7
2024-10-31T07:21:04Z,95.6
2024-10-31T07:22:04Z,95.6
2024-10-31T07:23:04Z,95.5
2024-10-31T07:24:04Z,95.5
2024-10-31T07:25:04Z,95.5
2024-10-31T07:26:04Z,95.6
2024-10-31T07:27:04Z,95.7
2024-10-31T07:28:04Z,95.5
2024-10-31T07:29:04Z,95.6
2024-10-31T07:30:04Z,95.9
2024-10-31T07:31:04Z,95.8
2024-10-31T07:32:04Z,95.8
2024-10-31T07:33:04Z,95.7
2024-10-31T07:34:04Z,95.7
2024-10-31T07:35:04Z,95.8
2024-10-31T07:36:04Z,95.7
2024-10-31T07:37:04Z,95.6
2024-10-31T07:38:04Z,95.9
2024-10-31T07:39:04Z,50.0
2024-10-31T07:40:04Z,50.0
2024-10-31T07:41:04Z,95.4
2024-10-31T07:42:04Z,94.2
2024-10-31T07:43:04Z,93.5
2024-10-31T07:44:04Z,93.1
2024-10-31T07:45:04Z,92.8
2024-10-31T07:46:04Z,92.7
2024-10-31T07:47:04Z,92.7
2024-10-31T07:48:04Z,92.8
2024-10-31T07:49:04Z,93.0
2024-10-31T07:50:04Z,92.9
2024-10-31T07:51:04Z,93.0
2024-10-31T07:52:04Z,93.0
2024-10-31T07:53:04Z,93.0
2024-10-31T07:54:04Z,92.9
2024-10-31T07:55:04Z,93.0
2024-10-31T07:56:04Z,93.0
2024-10-31T07:57:04Z,93.2
2024-10-31T07:58:04Z,93.1
2024-10-31T07:59:04Z,93.0
2024-10-31T08:00:04Z,93.0
2024-10-31T08:01:04Z,93.0
2024-10-31T08:02:04Z,93.0
2024-10-31T08:03:04Z,93.1
2024-10-31T08:04:04Z,93.2
2024-10-31T08:05:04Z,93.2
2024-10-31T08:06:04Z,93.4
2024-10-31T08:07:04Z,93.4
2024-10-31T08:08:04Z,93.2
2024-10-31T08:09:04Z,93.3
2024-10-31T08:10:04Z,93.3
2024-10-31T08:11:04Z,93.4
2024-10-31T08:12:04Z,93.5
2024-10-31T08:13:04Z,93.4
2024-10-31T08:14:04Z,50.0
2024-10-31T08:15:04Z,50.0
2024-10-31T08:16:04Z,50.0
2024-10-31T08:17:04Z,93.1
2024-10-31T08:18:04Z,94.0
2024-10-31T08:19:04Z,50.0
2024-10-31T08:20:04Z,93.3
2024-10-31T08:21:04Z,92.7
2024-10-31T08:22:04Z,93.1
2024-10-31T08:23:04Z,93.4
2024-10-31T08:24:04Z,94.0
2024-10-31T08:25:04Z,94.9
2024-10-31T08:26:04Z,95.4
2024-10-31T08:27:04Z,95.7
2024-10-31T08:28:04Z,95.9
2024-10-31T08:29:04Z,95.9
2024-10-31T08:30:04Z,96.1
2024-10-31T08:31:04Z,96.1
2024-10-31T08:32:04Z,96.4
2024-10-31T08:33:04Z,96.4
2024-10-31T08:34:04Z,96.7
2024-10-31T08:35:04Z,97.0
2024-10-31T08:36:04Z,97.1
2024-10-31T08:37:04Z,97.3
2024-10-31T08:38:04Z,97.3
2024-10-31T08:39:04Z,97.3
2024-10-31T08:40:04Z,97.3
2024-10-31T08:41:04Z,97.2
2024-10-31T08:42:04Z,50.0
2024-10-31T08:43:04Z,97.0
2024-10-31T08:44:04Z,50.0
2024-10-31T08:45:04Z,95.6
2024-10-31T08:46:04Z,92.8
2024-10-31T08:47:04Z,90.0
2024-10-31T08:48:04Z,90.8
2024-10-31T08:49:04Z,90.3
2024-10-31T08:50:04Z,88.8
2024-10-31T08:51:04Z,87.5
2024-10-31T08:52:04Z,87.7
2024-10-31T08:53:04Z,87.8
2024-10-31T08:54:04Z,87.7
2024-10-31T08:55:04Z,88.9
2024-10-31T08:56:04Z,89.0
2024-10-31T08:57:04Z,88.3
2024-10-31T08:58:04Z,87.5
2024-10-31T08:59:04Z,50.0
2024-10-31T09:00:04Z,87.4
2024-10-31T09:01:04Z,89.3
2024-10-31T09:02:04Z,90.0
2024-10-31T09:03:04Z,91.3
2024-10-31T09:04:04Z,92.1
2024-10-31T09:05:04Z,92.7
2024-10-31T09:06:04Z,92.4
2024-10-31T09:07:04Z,92.6
2024-10-31T09:08:04Z,93.5
2024-10-31T09:09:04Z,93.3
2024-10-31T09:10:04Z,93.6
2024-10-31T09:11:04Z,95.3
2024-10-31T09:12:04Z,94.8
2024-10-31T09:13:04Z,95.1
2024-10-31T09:14:04Z,95.9
2024-10-31T09:15:04Z,96.3
2024-10-31T09:16:04Z,96.8
2024-10-31T09:17:04Z,97.0
2024-10-31T09:18:04Z,97.5
2024-10-31T09:19:04Z,97.1
2024-10-31T09:20:04Z,97.3
2024-10-31T09:21:04Z,96.0
2024-10-31T09:22:04Z,95.0
2024-10-31T09:23:04Z,95.3
2024-10-31T09:24:04Z,94.8
2024-10-31T09:25:04Z,94.4
2024-10-31T09:26:04Z,94.2
2024-10-31T09:27:04Z,93.0
2024-10-31T09:28:04Z,93.1
2024-10-31T09:29:04Z,93.7
2024-10-31T09:30:04Z,93.8
2024-10-31T09:31:04Z,93.8
2024-10-31T09:32:04Z,95.4
2024-10-31T09:33:04Z,94.8
2024-10-31T09:34:04Z,93.3
2024-10-31T09:35:04Z,94.2
2024-10-31T09:36:04Z,93.1
2024-10-31T09:37:04Z,91.6
2024-10-31T09:38:04Z,91.2
2024-10-31T09:39:04Z,92.8
2024-10-31T09:40:04Z,92.9
2024-10-31T09:41:04Z,92.5
2024-10-31T09:42:04Z,93.2
2024-10-31T09:43:04Z,93.1
2024-10-31T09:44:04Z,93.4
2024-10-31T09:45:04Z,93.3
2024-10-31T09:46:04Z,93.8
2024-10-31T09:47:04Z,94.1
2024-10-31T09:48:04Z,93.7
2024-10-31T09:49:04Z,94.2
2024-10-31T09:50:04Z,95.1
2024-10-31T09:51:04Z,95.4
2024-10-31T09:52:04Z,95.5
2024-10-31T09:53:04Z,50.0
2024-10-31T09:54:04Z,94.6
2024-10-31T09:55:04Z,93.6
2024-10-31T09:56:04Z,92.8
2024-10-31T09:57:04Z,92.5
2024-10-31T09:58:04Z,50.0
2024-10-31T09:59:04Z,50.0
2024-10-31T10:00:04Z,91.6
2024-10-31T10:01:04Z,90.8
2024-10-31T10:02:04Z,91.0
2024-10-31T10:03:04Z,90.2
2024-10-31T10:04:04Z,90.9
2024-10-31T10:05:04Z,90.8
2024-10-31T10:06:04Z,90.2
2024-10-31T10:07:04Z,89.8
2024-10-31T10:08:04Z,90.0
2024-10-31T10:09:04Z,90.8
2024-10-31T10:10:04Z,90.4
2024-10-31T10:11:04Z,89.9
2024-10-31T10:12:04Z,85.6
2024-10-31T10:13:04Z,81.9
2024-10-31T10:14:04Z,79.8
2024-10-31T10:15:04Z,78.6
2024-10-31T10:16:04Z,83.1
2024-10-31T10:17:04Z,88.7
2024-10-31T10:18:04Z,92.3
2024-10-31T10:19:04Z,94.3
2024-10-31T10:20:04Z,95.3
2024-10-31T10:21:04Z,95.9
2024-10-31T10:22:04Z,96.5
2024-10-31T10:23:04Z,96.4
2024-10-31T10:24:04Z,96.4
2024-10-31T10:25:04Z,96.5
2024-10-31T10:26:04Z,96.9
2024-10-31T10:27:04Z,97.0
2024-10-31T10:28:04Z,96.8
2024-10-31T10:29:04Z,96.9
2024-10-31T10:30:04Z,96.9
2024-10-31T10:31:04Z,97.3
2024-10-31T10:32:04Z,97.2
2024-10-31T10:33:04Z,97.2
2024-10-31T10:34:04Z,97.0
2024-10-31T10:35:04Z,96.9
2024-10-31T10:36:04Z,97.0
2024-10-31T10:37:04Z,97.2
2024-10-31T10:38:04Z,97.5
2024-10-31T10:39:04Z,97.7
2024-10-31T10:40:04Z,97.8
2024-10-31T10:41:04Z,97.3
2024-10-31T10:42:04Z,50.0
2024-10-31T10:43:04Z,96.2
2024-10-31T10:44:04Z,95.6
2024-10-31T10:45:04Z,50.0
2024-10-31T10:46:04Z,94.9
2024-10-31T10:47:04Z,94.8
2024-10-31T10:48:04Z,94.7
2024-10-31T10:49:04Z,94.8
2024-10-31T10:50:04Z,94.6
2024-10-31T10:51:04Z,94.2
2024-10-31T10:52:04Z,94.6
2024-10-31T10:53:04Z,94.6
2024-10-31T10:54:04Z,50.0
2024-10-31T10:55:04Z,94.9
2024-10-31T10:56:04Z,50.0
2024-10-31T10:57:04Z,95.1
2024-10-31T10:58:04Z,95.2
2024-10-31T10:59:04Z,95.1
2024-10-31T11:00:04Z,94.9
2024-10-31T11:01:04Z,50.0
2024-10-31T11:02:04Z,94.8
2024-10-31T11:03:04Z,95.0
2024-10-31T11:04:04Z,95.3
2024-10-31T11:05:04Z,95.6
2024-10-31T11:06:04Z,95.6
2024-10-31T11:07:04Z,95.6
2024-10-31T11:08:04Z,95.6
2024-10-31T11:09:04Z,50.0
2024-10-31T11:10:04Z,50.0
2024-10-31T11:11:04Z,95.4
2024-10-31T11:12:04Z,50.0
2024-10-31T11:13:04Z,95.4
2024-10-31T11:14:04Z,50.0
2024-10-31T11:15:04Z,94.6
2024-10-31T11:16:04Z,95.1
2024-10-31T11:17:04Z,95.4
2024-10-31T11:18:04Z,95.7
2024-10-31T11:19:04Z,95.6
2024-10-31T11:20:04Z,95.6
2024-10-31T11:21:04Z,95.8
2024-10-31T11:22:04Z,95.9
2024-10-31T11:23:04Z,96.0
2024-10-31T11:24:04Z,96.1
2024-10-31T11:25:04Z,96.2
2024-10-31T11:26:04Z,96.1
2024-10-31T11:27:04Z,96.2
2024-10-31T11:28:04Z,96.0
2024-10-31T11:29:04Z,95.8
2024-10-31T11:30:04Z,95.7
2024-10-31T11:31:04Z,95.6
2024-10-31T11:32:04Z,95.5
2024-10-31T11:33:04Z,95.5
2024-10-31T11:34:04Z,95.5
2024-10-31T11:35:04Z,95.6
2024-10-31T11:36:04Z,95.5
2024-10-31T11:37:04Z,95.5
2024-10-31T11:38:04Z,95.6
2024-10-31T11:39:04Z,96.2
2024-10-31T11:40:04Z,96.1
2024-10-31T11:41:04Z,50.0
2024-10-31T11:42:04Z,95.2
2024-10-31T11:43:04Z,94.3
2024-10-31T11:44:04Z,93.9
2024-10-31T11:45:04Z,93.3
2024-10-31T11:46:04Z,93.0
2024-10-31T11:47:04Z,93.0
2024-10-31T11:48:04Z,92.8
2024-10-31T11:49:04Z,92.7
2024-10-31T11:50:04Z,92.7
2024-10-31T11:51:04Z,92.8
2024-10-31T11:52:04Z,92.9
2024-10-31T11:53:04Z,93.1
2024-10-31T11:54:04Z,93.2
2024-10-31T11:55:04Z,93.2
2024-10-31T11:56:04Z,93.2
2024-10-31T11:57:04Z,93.3
2024-10-31T11:58:04Z,93.2
2024-10-31T11:59:04Z,93.3
2024-10-31T12:00:04Z,93.3
2024-10-31T12:01:04Z,93.4
2024-10-31T12:02:04Z,93.5
2024-10-31T12:03:04Z,93.8
2024-10-31T12:04:04Z,93.7
2024-10-31T12:05:04Z,93.9
2024-10-31T12:06:04Z,93.9
2024-10-31T12:07:04Z,93.9
2024-10-31T12:08:04Z,93.8
2024-10-31T12:09:04Z,93.7
2024-10-31T12:10:04Z,93.8
2024-10-31T12:11:04Z,93.7
2024-10-31T12:12:04Z,93.6
2024-10-31T12:13:04Z,93.6
2024-10-31T12:14:04Z,93.8
2024-10-31T12:15:04Z,93.8
2024-10-31T12:16:04Z,93.8
2024-10-31T12:17:04Z,93.8
2024-10-31T12:18:04Z,93.7
2024-10-31T12:19:04Z,93.6
2024-10-31T12:20:04Z,93.5
2024-10-31T12:21:04Z,93.6
2024-10-31T12:22:04Z,93.5
2024-10-31T12:23:04Z,93.5
2024-10-31T12:24:04Z,93.5
2024-10-31T12:25:04Z,93.4
2024-10-31T12:26:04Z,93.7
2024-10-31T12:27:04Z,50.0
2024-10-31T12:28:04Z,92.4
2024-10-31T12:29:04Z,91.5
2024-10-31T12:30:04Z,91.1
2024-10-31T12:31:04Z,91.4
2024-10-31T12:32:04Z,91.4
2024-10-31T12:33:04Z,91.3
2024-10-31T12:34:04Z,91.3
2024-10-31T12:35:04Z,91.6
2024-10-31T12:36:04Z,91.9
2024-10-31T12:37:04Z,91.8
2024-10-31T12:38:04Z,50.0
2024-10-31T12:39:04Z,92.9
2024-10-31T12:40:04Z,94.2
2024-10-31T12:41:04Z,94.9
2024-10-31T12:42:04Z,50.0
2024-10-31T12:43:04Z,95.7
2024-10-31T12:44:04Z,95.8
2024-10-31T12:45:04Z,96.1
2024-10-31T12:46:04Z,95.3
2024-10-31T12:47:04Z,50.0
2024-10-31T12:48:04Z,95.4
2024-10-31T12:49:04Z,95.4
2024-10-31T12:50:04Z,94.4
2024-10-31T12:51:04Z,50.0
2024-10-31T12:52:04Z,94.7
2024-10-31T12:53:04Z,94.8
2024-10-31T12:54:04Z,95.3
2024-10-31T12:55:04Z,95.8
2024-10-31T12:56:04Z,96.0
2024-10-31T12:57:04Z,96.1
2024-10-31T12:58:04Z,96.2
2024-10-31T12:59:04Z,50.0
2024-10-31T13:00:04Z,95.0
2024-10-31T13:01:04Z,92.9
2024-10-31T13:02:04Z,91.8
2024-10-31T13:03:04Z,90.3
2024-10-31T13:04:04Z,92.1
2024-10-31T13:05:04Z,50.0
2024-10-31T13:06:04Z,93.3
2024-10-31T13:07:04Z,93.8
2024-10-31T13:08:04Z,94.0
2024-10-31T13:09:04Z,94.3
2024-10-31T13:10:04Z,50.0
2024-10-31T13:11:04Z,94.6
2024-10-31T13:12:04Z,94.9
2024-10-31T13:13:04Z,95.2
2024-10-31T13:14:04Z,50.0
2024-10-31T13:15:04Z,95.3
2024-10-31T13:16:04Z,50.0
2024-10-31T13:17:04Z,50.0
2024-10-31T13:18:04Z,95.6
2024-10-31T13:19:04Z,95.7
2024-10-31T13:20:04Z,95.7
2024-10-31T13:21:04Z,96.0
2024-10-31T13:22:04Z,50.0
2024-10-31T13:23:04Z,96.3
2024-10-31T13:24:04Z,50.0
2024-10-31T13:25:04Z,96.5
2024-10-31T13:26:04Z,50.0
2024-10-31T13:27:04Z,96.4
2024-10-31T13:28:04Z,50.0
2024-10-31T13:29:04Z,50.0
2024-10-31T13:30:04Z,96.0
2024-10-31T13:31:04Z,95.5
2024-10-31T13:32:04Z,50.0
2024-10-31T13:33:04Z,50.0
2024-10-31T13:34:04Z,94.6
2024-10-31T13:35:04Z,50.0
2024-10-31T13:36:04Z,94.4
2024-10-31T13:37:04Z,95.0
2024-10-31T13:38:04Z,50.0
2024-10-31T13:39:04Z,50.0
2024-10-31T13:40:04Z,50.0
2024-10-31T13:41:04Z,50.0
2024-10-31T13:42:04Z,50.0
2024-10-31T13:43:04Z,50.0
2024-10-31T13:44:04Z,50.0
