timestamp,value
2024-03-07T12:40:03Z,94.3
2024-03-07T12:41:03Z,94.7
2024-03-07T12:42:03Z,95.7
2024-03-07T12:43:03Z,96.1
2024-03-07T12:44:03Z,96.1
2024-03-07T12:45:03Z,94.9
2024-03-07T12:46:03Z,94.9
2024-03-07T12:47:03Z,94.0
2024-03-07T12:48:03Z,93.8
2024-03-07T12:49:03Z,92.5
2024-03-07T12:50:03Z,50.0
2024-03-07T12:51:03Z,50.0
2024-03-07T12:52:03Z,50.0
2024-03-07T12:53:03Z,50.0
2024-03-07T12:54:03Z,89.9
2024-03-07T12:55:03Z,90.2
2024-03-07T12:56:03Z,92.1
2024-03-07T12:57:03Z,50.0
2024-03-07T12:58:03Z,92.3
2024-03-07T12:59:03Z,94.1
2024-03-07T13:00:03Z,95.3
2024-03-07T13:01:03Z,96.0
2024-03-07T13:02:03Z,50.0
2024-03-07T13:03:03Z,50.0
2024-03-07T13:04:03Z,50.0
2024-03-07T13:05:03Z,50.0
2024-03-07T13:06:03Z,50.0
2024-03-07T13:07:03Z,50.0
2024-03-07T13:08:03Z,95.1
2024-03-07T13:09:03Z,50.0
2024-03-07T13:10:03Z,50.0
2024-03-07T13:11:03Z,94.3
2024-03-07T13:12:03Z,94.2
2024-03-07T13:13:03Z,50.0
2024-03-07T13:14:03Z,50.0
2024-03-07T13:15:03Z,91.5
2024-03-07T13:16:03Z,50.0
