timestamp,value
2024-02-25T13:37:03Z,94.2
2024-02-25T13:38:03Z,50.0
2024-02-25T13:39:03Z,50.0
2024-02-25T13:40:03Z,94.7
2024-02-25T13:41:03Z,94.6
2024-02-25T13:42:03Z,95.1
2024-02-25T13:43:03Z,95.1
2024-02-25T13:44:03Z,94.9
2024-02-25T13:45:03Z,94.9
2024-02-25T13:46:03Z,95.4
2024-02-25T13:47:03Z,95.8
2024-02-25T13:48:03Z,96.0
2024-02-25T13:49:03Z,96.4
2024-02-25T13:50:03Z,96.6
2024-02-25T13:51:03Z,97.2
2024-02-25T13:52:03Z,97.7
2024-02-25T13:53:03Z,98.0
2024-02-25T13:54:03Z,98.1
2024-02-25T13:55:03Z,98.4
2024-02-25T13:56:03Z,96.5
2024-02-25T13:57:03Z,92.8
2024-02-25T13:58:03Z,91.3
2024-02-25T13:59:03Z,93.6
2024-02-25T14:00:03Z,95.7
2024-02-25T14:01:03Z,96.7
2024-02-25T14:02:03Z,96.7
2024-02-25T14:03:03Z,50.0
2024-02-25T14:04:03Z,94.3
2024-02-25T14:05:03Z,50.0
2024-02-25T14:06:03Z,95.6
2024-02-25T14:07:03Z,50.0
2024-02-25T14:08:03Z,94.1
2024-02-25T14:09:03Z,50.0
2024-02-25T14:10:03Z,50.0
2024-02-25T14:11:03Z,88.4
2024-02-25T14:12:03Z,90.3
2024-02-25T14:13:03Z,50.0
2024-02-25T14:14:03Z,91.2
2024-02-25T14:15:03Z,91.2
2024-02-25T14:16:03Z,92.4
2024-02-25T14:17:03Z,93.9
2024-02-25T14:18:03Z,95.4
2024-02-25T14:19:03Z,96.3
2024-02-25T14:20:03Z,96.7
2024-02-25T14:21:03Z,97.0
2024-02-25T14:22:03Z,97.0
2024-02-25T14:23:03Z,97.1
2024-02-25T14:24:03Z,97.1
2024-02-25T14:25:03Z,97.2
2024-02-25T14:26:03Z,97.2
2024-02-25T14:27:03Z,97.3
2024-02-25T14:28:03Z,97.1
2024-02-25T14:29:03Z,97.0
2024-02-25T14:30:03Z,96.9
2024-02-25T14:31:03Z,96.9
2024-02-25T14:32:03Z,96.8
2024-02-25T14:33:03Z,50.0
2024-02-25T14:34:03Z,96.4
2024-02-25T14:35:03Z,96.0
2024-02-25T14:36:03Z,95.7
2024-02-25T14:37:03Z,50.0
2024-02-25T14:38:03Z,96.1
2024-02-25T14:39:03Z,96.1
2024-02-25T14:40:03Z,95.9
2024-02-25T14:41:03Z,95.6
2024-02-25T14:42:03Z,95.1
2024-02-25T14:43:03Z,95.6
2024-02-25T14:44:03Z,96.2
2024-02-25T14:45:03Z,95.9
2024-02-25T14:46:03Z,50.0
2024-02-25T14:47:03Z,50.0
2024-02-25T14:48:03Z,95.6
2024-02-25T14:49:03Z,94.7
2024-02-25T14:50:03Z,50.0
2024-02-25T14:51:03Z,50.0
2024-02-25T14:52:03Z,95.3
2024-02-25T14:53:03Z,50.0
2024-02-25T14:54:03Z,95.2
2024-02-25T14:55:03Z,94.1
2024-02-25T14:56:03Z,89.4
2024-02-25T14:57:03Z,50.0
2024-02-25T14:58:03Z,50.0
2024-02-25T14:59:03Z,50.0
2024-02-25T15:00:03Z,50.0
2024-02-25T15:01:03Z,50.0
2024-02-25T15:02:03Z,50.0
2024-02-25T15:03:03Z,50.0
2024-02-25T15:04:03Z,50.0
2024-02-25T15:05:03Z,50.0
2024-02-25T15:06:03Z,50.0
2024-02-25T15:07:03Z,50.0
