timestamp,value
2024-07-03T06:59:33Z,98.5
2024-07-03T07:00:33Z,50.0
2024-07-03T07:01:33Z,98.1
2024-07-03T07:02:33Z,50.0
2024-07-03T07:03:33Z,96.4
2024-07-03T07:04:33Z,94.9
2024-07-03T07:05:33Z,50.0
2024-07-03T07:06:33Z,50.0
2024-07-03T07:07:33Z,50.0
2024-07-03T07:08:33Z,92.5
2024-07-03T07:09:33Z,50.0
2024-07-03T07:10:33Z,50.0
2024-07-03T07:11:33Z,91.0
2024-07-03T07:12:33Z,50.0
2024-07-03T07:13:33Z,91.0
2024-07-03T07:14:33Z,50.0
2024-07-03T07:15:33Z,50.0
2024-07-03T07:16:33Z,87.5
2024-07-03T07:17:33Z,85.6
2024-07-03T07:18:33Z,84.7
2024-07-03T07:19:33Z,84.7
2024-07-03T07:20:33Z,84.8
2024-07-03T07:21:33Z,85.5
2024-07-03T07:22:33Z,50.0
2024-07-03T07:23:33Z,85.1
2024-07-03T07:24:33Z,50.0
2024-07-03T07:25:33Z,86.8
2024-07-03T07:26:33Z,87.3
2024-07-03T07:27:33Z,88.9
2024-07-03T07:28:33Z,89.1
2024-07-03T07:29:33Z,89.0
2024-07-03T07:30:33Z,50.0
2024-07-03T07:31:33Z,50.0
2024-07-03T07:32:33Z,50.0
2024-07-03T07:33:33Z,50.0
2024-07-03T07:34:33Z,50.0
2024-07-03T07:35:33Z,50.0
2024-07-03T07:36:33Z,50.0
2024-07-03T07:37:33Z,92.0
2024-07-03T07:38:33Z,93.9
2024-07-03T07:39:33Z,94.8
2024-07-03T07:40:33Z,95.3
2024-07-03T07:41:33Z,50.0
2024-07-03T07:42:33Z,50.0
2024-07-03T07:43:33Z,95.5
2024-07-03T07:44:33Z,50.0
2024-07-03T07:45:33Z,50.0
2024-07-03T07:46:33Z,50.0
2024-07-03T07:47:33Z,50.0
2024-07-03T07:48:33Z,95.8
2024-07-03T07:49:33Z,50.0
2024-07-03T07:50:33Z,50.0
2024-07-03T08:00:34Z,95.0
2024-07-03T08:01:34Z,92.9
2024-07-03T08:02:34Z,92.0
2024-07-03T08:03:34Z,91.0
2024-07-03T08:04:34Z,90.1
2024-07-03T08:05:34Z,89.0
2024-07-03T08:06:34Z,88.5
2024-07-03T08:07:34Z,50.0
2024-07-03T08:08:34Z,87.0
2024-07-03T08:09:34Z,86.0
2024-07-03T08:10:34Z,85.7
2024-07-03T08:11:34Z,85.8
2024-07-03T08:12:34Z,86.0
2024-07-03T08:13:34Z,50.0
2024-07-03T08:14:34Z,87.3
2024-07-03T08:15:34Z,50.0
2024-07-03T08:16:34Z,50.0
2024-07-03T08:17:34Z,86.9
2024-07-03T08:18:34Z,50.0
2024-07-03T08:19:34Z,87.5
2024-07-03T08:20:34Z,91.6
2024-07-03T08:21:34Z,94.6
2024-07-03T08:22:34Z,50.0
2024-07-03T08:23:34Z,50.0
2024-07-03T08:24:34Z,50.0
2024-07-03T08:25:34Z,50.0
2024-07-03T08:26:34Z,97.9
2024-07-03T08:27:34Z,98.8
2024-07-03T08:28:34Z,98.7
2024-07-03T08:29:34Z,97.9
2024-07-03T08:30:34Z,97.4
2024-07-03T08:31:34Z,50.0
2024-07-03T08:32:34Z,50.0
2024-07-03T08:33:34Z,50.0
2024-07-03T08:34:34Z,96.0
2024-07-03T08:35:34Z,93.8
2024-07-03T08:36:34Z,91.7
2024-07-03T08:37:34Z,90.4
2024-07-03T08:38:34Z,89.4
2024-07-03T08:39:34Z,88.8
2024-07-03T08:40:34Z,88.3
2024-07-03T08:41:34Z,88.2
2024-07-03T08:42:34Z,88.2
2024-07-03T08:43:34Z,88.3
2024-07-03T08:44:34Z,88.8
2024-07-03T08:45:34Z,89.0
2024-07-03T08:46:34Z,89.0
2024-07-03T08:47:34Z,89.2
2024-07-03T08:48:34Z,89.4
2024-07-03T08:49:34Z,89.8
2024-07-03T08:50:34Z,89.9
2024-07-03T08:51:34Z,90.2
2024-07-03T08:52:34Z,90.3
2024-07-03T08:53:34Z,90.0
2024-07-03T08:54:34Z,89.9
2024-07-03T08:55:34Z,90.1
2024-07-03T08:56:34Z,90.1
2024-07-03T08:57:34Z,90.0
2024-07-03T08:58:34Z,89.9
2024-07-03T08:59:34Z,90.1
2024-07-03T09:00:34Z,90.3
2024-07-03T09:01:34Z,90.3
2024-07-03T09:02:34Z,90.5
2024-07-03T09:03:34Z,90.5
2024-07-03T09:04:34Z,90.7
2024-07-03T09:05:34Z,90.4
2024-07-03T09:06:34Z,90.4
2024-07-03T09:07:34Z,90.7
2024-07-03T09:08:34Z,91.0
2024-07-03T09:09:34Z,90.7
2024-07-03T09:10:34Z,90.1
2024-07-03T09:11:34Z,89.8
2024-07-03T09:12:34Z,89.6
2024-07-03T09:13:34Z,89.9
2024-07-03T09:14:34Z,89.8
2024-07-03T09:15:34Z,90.3
2024-07-03T09:16:34Z,90.2
2024-07-03T09:17:34Z,89.5
2024-07-03T09:18:34Z,89.0
2024-07-03T09:19:34Z,88.3
2024-07-03T09:20:34Z,87.8
2024-07-03T09:21:34Z,87.6
2024-07-03T09:22:34Z,87.8
2024-07-03T09:23:34Z,87.9
2024-07-03T09:24:34Z,88.1
2024-07-03T09:25:34Z,87.9
2024-07-03T09:26:34Z,87.5
2024-07-03T09:27:34Z,87.6
2024-07-03T09:28:34Z,87.6
2024-07-03T09:29:34Z,87.7
2024-07-03T09:30:34Z,87.8
2024-07-03T09:31:34Z,87.5
2024-07-03T09:32:34Z,87.6
2024-07-03T09:33:34Z,87.4
2024-07-03T09:34:34Z,87.7
2024-07-03T09:35:34Z,87.4
2024-07-03T09:36:34Z,87.5
2024-07-03T09:37:34Z,87.3
2024-07-03T09:38:34Z,87.2
2024-07-03T09:39:34Z,87.3
2024-07-03T09:40:34Z,87.3
2024-07-03T09:41:34Z,87.3
2024-07-03T09:42:34Z,89.2
2024-07-03T09:43:34Z,84.1
2024-07-03T09:44:34Z,81.2
2024-07-03T09:45:34Z,83.4
2024-07-03T09:46:34Z,87.3
2024-07-03T09:47:34Z,86.0
2024-07-03T09:48:34Z,87.1
2024-07-03T09:49:34Z,87.0
2024-07-03T09:50:34Z,87.1
2024-07-03T09:51:34Z,86.8
2024-07-03T09:52:34Z,84.9
2024-07-03T09:53:34Z,85.3
2024-07-03T09:54:34Z,87.2
2024-07-03T09:55:34Z,88.8
2024-07-03T09:56:34Z,89.7
2024-07-03T09:57:34Z,90.4
2024-07-03T09:58:34Z,50.0
2024-07-03T09:59:34Z,90.2
2024-07-03T10:00:34Z,91.9
2024-07-03T10:01:34Z,92.9
2024-07-03T10:02:34Z,93.9
2024-07-03T10:03:34Z,50.0
2024-07-03T10:04:34Z,93.2
2024-07-03T10:05:34Z,50.0
2024-07-03T10:06:34Z,92.7
2024-07-03T10:07:34Z,91.0
2024-07-03T10:08:34Z,88.7
2024-07-03T10:09:34Z,87.2
2024-07-03T10:10:34Z,87.5
2024-07-03T10:11:34Z,86.8
2024-07-03T10:12:34Z,86.7
2024-07-03T10:13:34Z,86.8
2024-07-03T10:14:34Z,86.9
2024-07-03T10:15:34Z,87.5
2024-07-03T10:16:34Z,50.0
2024-07-03T10:17:34Z,90.1
2024-07-03T10:18:34Z,92.6
2024-07-03T10:19:34Z,94.1
2024-07-03T10:20:34Z,50.0
2024-07-03T10:21:34Z,95.0
2024-07-03T10:22:34Z,95.6
2024-07-03T10:23:34Z,96.2
2024-07-03T10:24:34Z,96.5
2024-07-03T10:25:34Z,96.4
2024-07-03T10:26:34Z,50.0
2024-07-03T10:27:34Z,96.6
2024-07-03T10:28:34Z,50.0
2024-07-03T10:29:34Z,96.4
2024-07-03T10:30:34Z,96.2
2024-07-03T10:31:34Z,96.3
2024-07-03T10:32:34Z,96.2
2024-07-03T10:33:34Z,96.5
2024-07-03T10:34:34Z,96.8
2024-07-03T10:35:34Z,97.0
2024-07-03T10:36:34Z,97.6
2024-07-03T10:37:34Z,98.0
2024-07-03T10:38:34Z,98.3
2024-07-03T10:39:34Z,98.4
2024-07-03T10:40:34Z,98.5
2024-07-03T10:41:34Z,98.5
2024-07-03T10:42:34Z,98.5
2024-07-03T10:43:34Z,98.6
2024-07-03T10:44:34Z,98.5
2024-07-03T10:45:34Z,98.4
2024-07-03T10:46:34Z,98.3
2024-07-03T10:47:34Z,98.3
2024-07-03T10:48:34Z,98.1
2024-07-03T10:49:34Z,97.9
2024-07-03T10:50:34Z,97.7
2024-07-03T10:51:34Z,97.5
2024-07-03T10:52:34Z,97.4
2024-07-03T10:53:34Z,97.3
2024-07-03T10:54:34Z,97.3
2024-07-03T10:55:34Z,97.1
2024-07-03T10:56:34Z,97.2
2024-07-03T10:57:34Z,97.0
2024-07-03T10:58:34Z,97.0
2024-07-03T10:59:34Z,96.7
2024-07-03T11:00:34Z,96.5
2024-07-03T11:01:34Z,96.4
2024-07-03T11:02:34Z,96.4
2024-07-03T11:03:34Z,96.4
2024-07-03T11:04:34Z,96.4
2024-07-03T11:05:34Z,96.4
2024-07-03T11:06:34Z,96.4
2024-07-03T11:07:34Z,96.3
2024-07-03T11:08:34Z,96.2
2024-07-03T11:09:34Z,96.2
2024-07-03T11:10:34Z,96.2
2024-07-03T11:11:34Z,96.2
2024-07-03T11:12:34Z,96.2
2024-07-03T11:13:34Z,96.3
2024-07-03T11:14:34Z,50.0
2024-07-03T11:15:34Z,50.0
2024-07-03T11:16:34Z,96.1
2024-07-03T11:17:34Z,50.0
2024-07-03T11:18:34Z,95.3
2024-07-03T11:19:34Z,95.1
2024-07-03T11:20:34Z,50.0
2024-07-03T11:21:34Z,50.0
2024-07-03T11:22:34Z,95.2
2024-07-03T11:23:34Z,50.0
2024-07-03T11:24:34Z,95.2
2024-07-03T11:25:34Z,95.0
2024-07-03T11:26:34Z,95.1
2024-07-03T11:27:34Z,95.1
2024-07-03T11:28:34Z,95.1
2024-07-03T11:29:34Z,95.4
2024-07-03T11:30:34Z,96.0
2024-07-03T11:31:34Z,96.3
2024-07-03T11:32:34Z,96.5
2024-07-03T11:33:34Z,96.7
2024-07-03T11:34:34Z,50.0
2024-07-03T11:35:34Z,50.0
2024-07-03T11:36:34Z,95.6
2024-07-03T11:37:34Z,95.0
2024-07-03T11:38:34Z,94.6
2024-07-03T11:39:34Z,94.6
2024-07-03T11:40:34Z,94.8
2024-07-03T11:41:34Z,95.0
2024-07-03T11:42:34Z,95.4
2024-07-03T11:43:34Z,95.5
2024-07-03T11:44:34Z,95.7
2024-07-03T11:45:34Z,95.7
2024-07-03T11:46:34Z,95.7
2024-07-03T11:47:34Z,50.0
2024-07-03T11:48:34Z,95.9
2024-07-03T11:49:34Z,95.9
2024-07-03T11:50:34Z,96.1
2024-07-03T11:51:34Z,95.9
2024-07-03T11:52:34Z,95.7
2024-07-03T11:53:34Z,95.8
2024-07-03T11:54:34Z,95.9
2024-07-03T11:55:34Z,95.7
2024-07-03T11:56:34Z,95.7
2024-07-03T11:57:34Z,95.7
2024-07-03T11:58:34Z,95.7
2024-07-03T11:59:34Z,95.7
2024-07-03T12:00:34Z,95.5
2024-07-03T12:01:34Z,95.4
2024-07-03T12:02:34Z,50.0
2024-07-03T12:03:34Z,95.5
2024-07-03T12:04:34Z,95.5
2024-07-03T12:05:34Z,95.7
2024-07-03T12:06:34Z,95.7
2024-07-03T12:07:34Z,95.7
2024-07-03T12:08:34Z,95.8
2024-07-03T12:09:34Z,95.9
2024-07-03T12:10:34Z,95.7
2024-07-03T12:11:34Z,95.6
2024-07-03T12:12:34Z,95.5
2024-07-03T12:13:34Z,50.0
2024-07-03T12:14:34Z,95.6
2024-07-03T12:15:34Z,95.4
2024-07-03T12:16:34Z,95.0
2024-07-03T12:17:34Z,94.9
2024-07-03T12:18:34Z,94.7
2024-07-03T12:19:34Z,94.8
2024-07-03T12:20:34Z,94.7
2024-07-03T12:21:34Z,50.0
2024-07-03T12:22:34Z,94.8
2024-07-03T12:23:34Z,94.6
2024-07-03T12:24:34Z,94.6
2024-07-03T12:25:34Z,94.6
2024-07-03T12:26:34Z,94.9
2024-07-03T12:27:34Z,95.1
2024-07-03T12:28:34Z,95.3
2024-07-03T12:29:34Z,50.0
2024-07-03T12:30:34Z,95.5
2024-07-03T12:31:34Z,95.6
2024-07-03T12:32:34Z,95.6
2024-07-03T12:33:34Z,50.0
2024-07-03T12:34:34Z,95.4
2024-07-03T12:35:34Z,95.5
2024-07-03T12:36:34Z,95.2
2024-07-03T12:37:34Z,95.3
2024-07-03T12:38:34Z,95.4
2024-07-03T12:39:34Z,95.4
2024-07-03T12:40:34Z,50.0
2024-07-03T12:41:34Z,50.0
2024-07-03T12:42:34Z,50.0
2024-07-03T12:43:34Z,50.0
2024-07-03T12:44:34Z,50.0
2024-07-03T12:45:34Z,50.0
2024-07-03T12:46:34Z,50.0
2024-07-03T12:47:34Z,50.0
2024-07-03T12:48:34Z,50.0
2024-07-03T12:49:34Z,96.6
2024-07-03T12:50:34Z,50.0
2024-07-03T12:51:34Z,50.0
2024-07-03T12:52:34Z,96.8
