timestamp,value
2024-03-20T07:42:03Z,94.8
2024-03-20T07:43:03Z,95.0
2024-03-20T07:44:03Z,95.1
2024-03-20T07:45:03Z,95.7
2024-03-20T07:46:03Z,95.7
2024-03-20T07:47:03Z,95.7
2024-03-20T07:48:03Z,95.8
2024-03-20T07:49:03Z,95.6
2024-03-20T07:50:03Z,95.5
2024-03-20T07:51:03Z,95.7
2024-03-20T07:52:03Z,95.7
2024-03-20T07:53:03Z,95.7
2024-03-20T07:54:03Z,95.7
2024-03-20T07:55:03Z,95.8
2024-03-20T07:56:03Z,96.0
2024-03-20T07:57:03Z,95.9
2024-03-20T07:58:03Z,96.1
2024-03-20T07:59:03Z,95.9
2024-03-20T08:00:03Z,95.7
2024-03-20T08:01:03Z,96.1
2024-03-20T08:02:03Z,96.2
2024-03-20T08:03:03Z,96.0
2024-03-20T08:04:03Z,95.8
2024-03-20T08:05:03Z,95.6
2024-03-20T08:06:03Z,95.8
2024-03-20T08:07:03Z,95.7
2024-03-20T08:08:03Z,95.6
2024-03-20T08:09:03Z,95.7
2024-03-20T08:10:03Z,96.0
2024-03-20T08:11:03Z,96.1
2024-03-20T08:12:03Z,96.1
2024-03-20T08:13:03Z,96.1
2024-03-20T08:14:03Z,96.0
2024-03-20T08:15:03Z,96.0
2024-03-20T08:16:03Z,96.0
2024-03-20T08:17:03Z,96.0
2024-03-20T08:18:03Z,96.1
2024-03-20T08:19:03Z,96.1
2024-03-20T08:20:03Z,95.8
2024-03-20T08:21:03Z,95.8
2024-03-20T08:22:03Z,96.0
2024-03-20T08:23:03Z,95.8
2024-03-20T08:24:03Z,95.9
2024-03-20T08:25:03Z,95.8
2024-03-20T08:26:03Z,95.6
2024-03-20T08:27:03Z,95.7
2024-03-20T08:28:03Z,95.9
2024-03-20T08:29:03Z,95.9
2024-03-20T08:30:03Z,96.1
2024-03-20T08:31:03Z,96.1
2024-03-20T08:32:03Z,96.2
2024-03-20T08:33:03Z,96.4
2024-03-20T08:34:03Z,96.2
2024-03-20T08:35:03Z,96.3
2024-03-20T08:36:03Z,96.3
2024-03-20T08:37:03Z,96.3
2024-03-20T08:38:03Z,96.2
2024-03-20T08:39:03Z,96.3
2024-03-20T08:40:03Z,96.4
2024-03-20T08:41:03Z,96.3
2024-03-20T08:42:03Z,96.5
2024-03-20T08:43:03Z,96.8
2024-03-20T08:44:03Z,95.2
2024-03-20T08:45:03Z,92.1
2024-03-20T08:46:03Z,91.2
2024-03-20T08:47:03Z,88.9
2024-03-20T08:48:03Z,90.1
2024-03-20T08:49:03Z,92.2
2024-03-20T08:50:03Z,95.4
2024-03-20T08:51:03Z,97.0
2024-03-20T08:52:03Z,98.2
2024-03-20T08:53:03Z,98.7
2024-03-20T08:54:03Z,98.9
2024-03-20T08:55:03Z,99.4
2024-03-20T08:56:03Z,99.6
2024-03-20T08:57:03Z,99.0
2024-03-20T08:58:03Z,98.3
2024-03-20T08:59:03Z,98.2
2024-03-20T09:00:03Z,97.5
2024-03-20T09:01:03Z,97.6
2024-03-20T09:02:03Z,97.7
2024-03-20T09:03:03Z,50.0
2024-03-20T09:04:03Z,96.4
2024-03-20T09:05:03Z,95.7
2024-03-20T09:06:03Z,94.9
2024-03-20T09:07:03Z,94.5
2024-03-20T09:08:03Z,94.1
2024-03-20T09:09:03Z,93.8
2024-03-20T09:10:03Z,93.7
2024-03-20T09:11:03Z,94.3
2024-03-20T09:12:03Z,93.6
2024-03-20T09:13:03Z,93.2
2024-03-20T09:14:03Z,93.2
2024-03-20T09:15:03Z,94.5
2024-03-20T09:16:03Z,94.3
2024-03-20T09:17:03Z,50.0
2024-03-20T09:18:03Z,93.5
2024-03-20T09:19:03Z,90.6
2024-03-20T09:20:03Z,88.6
2024-03-20T09:21:03Z,87.2
2024-03-20T09:22:03Z,86.2
2024-03-20T09:23:03Z,85.5
2024-03-20T09:24:03Z,85.0
2024-03-20T09:25:03Z,84.7
2024-03-20T09:26:03Z,84.6
2024-03-20T09:27:03Z,86.0
2024-03-20T09:28:03Z,87.2
2024-03-20T09:29:03Z,88.9
2024-03-20T09:30:03Z,90.0
2024-03-20T09:31:03Z,91.2
2024-03-20T09:32:03Z,92.0
2024-03-20T09:33:03Z,92.7
2024-03-20T09:34:03Z,93.7
2024-03-20T09:35:03Z,94.3
2024-03-20T09:36:03Z,93.8
2024-03-20T09:37:03Z,93.1
2024-03-20T09:38:03Z,91.9
2024-03-20T09:39:03Z,91.1
2024-03-20T09:40:03Z,90.2
2024-03-20T09:41:03Z,89.4
2024-03-20T09:42:03Z,89.3
2024-03-20T09:43:03Z,89.1
2024-03-20T09:44:03Z,88.7
2024-03-20T09:45:03Z,88.1
2024-03-20T09:46:03Z,88.1
2024-03-20T09:47:03Z,50.0
2024-03-20T09:48:03Z,89.4
2024-03-20T09:49:03Z,89.7
2024-03-20T09:50:03Z,91.5
2024-03-20T09:51:03Z,92.6
2024-03-20T09:52:03Z,93.5
2024-03-20T09:53:03Z,94.1
2024-03-20T09:54:03Z,94.7
2024-03-20T09:55:03Z,95.4
2024-03-20T09:56:03Z,95.5
2024-03-20T09:57:03Z,96.0
2024-03-20T09:58:03Z,96.2
2024-03-20T09:59:03Z,96.6
2024-03-20T10:00:03Z,96.7
2024-03-20T10:01:03Z,96.8
2024-03-20T10:02:03Z,96.8
2024-03-20T10:03:03Z,96.9
2024-03-20T10:04:03Z,97.1
2024-03-20T10:05:03Z,96.8
2024-03-20T10:06:03Z,97.0
2024-03-20T10:07:03Z,97.2
2024-03-20T10:08:03Z,97.6
2024-03-20T10:09:03Z,97.3
2024-03-20T10:10:03Z,96.9
2024-03-20T10:11:03Z,96.7
2024-03-20T10:12:03Z,96.4
2024-03-20T10:13:03Z,96.5
2024-03-20T10:14:03Z,96.5
2024-03-20T10:15:03Z,96.6
2024-03-20T10:16:03Z,96.6
2024-03-20T10:17:03Z,96.4
2024-03-20T10:18:03Z,96.5
2024-03-20T10:19:03Z,96.5
2024-03-20T10:20:03Z,96.5
2024-03-20T10:21:03Z,96.8
2024-03-20T10:22:03Z,96.6
2024-03-20T10:23:03Z,96.6
2024-03-20T10:24:03Z,96.7
2024-03-20T10:25:03Z,96.6
2024-03-20T10:26:03Z,96.7
2024-03-20T10:27:03Z,96.9
2024-03-20T10:28:03Z,96.9
2024-03-20T10:29:03Z,96.9
2024-03-20T10:30:03Z,96.8
2024-03-20T10:31:03Z,96.9
2024-03-20T10:32:03Z,97.2
2024-03-20T10:33:03Z,97.1
2024-03-20T10:34:03Z,96.6
2024-03-20T10:35:03Z,96.5
2024-03-20T10:36:03Z,96.3
2024-03-20T10:37:03Z,96.0
2024-03-20T10:38:03Z,50.0
2024-03-20T10:39:03Z,96.0
2024-03-20T10:40:03Z,95.4
2024-03-20T10:41:03Z,95.1
2024-03-20T10:42:03Z,95.0
2024-03-20T10:43:03Z,95.4
2024-03-20T10:44:03Z,95.4
2024-03-20T10:45:03Z,95.5
2024-03-20T10:46:03Z,95.4
2024-03-20T10:47:03Z,95.6
2024-03-20T10:48:03Z,95.7
2024-03-20T10:49:03Z,50.0
2024-03-20T10:50:03Z,95.6
2024-03-20T10:51:03Z,95.1
2024-03-20T10:52:03Z,94.8
2024-03-20T10:53:03Z,95.0
2024-03-20T10:54:03Z,94.9
2024-03-20T10:55:03Z,94.9
2024-03-20T10:56:03Z,50.0
2024-03-20T10:57:03Z,95.0
2024-03-20T10:58:03Z,95.2
2024-03-20T10:59:03Z,95.8
2024-03-20T11:00:03Z,50.0
2024-03-20T11:01:03Z,95.8
2024-03-20T11:02:03Z,95.1
2024-03-20T11:03:03Z,94.9
2024-03-20T11:04:03Z,50.0
2024-03-20T11:05:03Z,94.6
2024-03-20T11:06:03Z,94.8
2024-03-20T11:07:03Z,95.3
2024-03-20T11:08:03Z,95.6
2024-03-20T11:09:03Z,95.9
2024-03-20T11:10:03Z,96.1
2024-03-20T11:11:03Z,96.0
2024-03-20T11:12:03Z,95.4
2024-03-20T11:13:03Z,95.4
2024-03-20T11:14:03Z,95.4
2024-03-20T11:15:03Z,95.2
2024-03-20T11:16:03Z,50.0
2024-03-20T11:17:03Z,95.9
2024-03-20T11:18:03Z,95.7
2024-03-20T11:19:03Z,95.8
2024-03-20T11:20:03Z,95.9
2024-03-20T11:21:03Z,50.0
2024-03-20T11:22:03Z,95.7
2024-03-20T11:23:03Z,95.9
2024-03-20T11:24:03Z,50.0
2024-03-20T11:25:03Z,96.3
2024-03-20T11:26:03Z,96.4
2024-03-20T11:27:03Z,96.4
2024-03-20T11:28:03Z,96.4
2024-03-20T11:29:03Z,96.5
2024-03-20T11:30:03Z,96.6
2024-03-20T11:31:03Z,96.2
2024-03-20T11:32:03Z,96.1
2024-03-20T11:33:03Z,96.2
2024-03-20T11:34:03Z,96.0
2024-03-20T11:35:03Z,95.8
2024-03-20T11:36:03Z,95.6
2024-03-20T11:37:03Z,95.6
2024-03-20T11:38:03Z,95.5
2024-03-20T11:39:03Z,50.0
2024-03-20T11:40:03Z,95.7
2024-03-20T11:41:03Z,95.9
2024-03-20T11:42:03Z,95.9
2024-03-20T11:43:03Z,96.0
2024-03-20T11:44:03Z,95.9
2024-03-20T11:45:03Z,96.0
2024-03-20T11:46:03Z,96.0
2024-03-20T11:47:03Z,96.0
2024-03-20T11:48:03Z,96.0
2024-03-20T11:49:03Z,96.0
2024-03-20T11:50:03Z,96.0
2024-03-20T11:51:03Z,95.9
2024-03-20T11:52:03Z,95.9
2024-03-20T11:53:03Z,95.9
2024-03-20T11:54:03Z,96.0
2024-03-20T11:55:03Z,95.7
2024-03-20T11:56:03Z,95.5
2024-03-20T11:57:03Z,95.3
2024-03-20T11:58:03Z,95.3
2024-03-20T11:59:03Z,50.0
2024-03-20T12:00:03Z,95.2
2024-03-20T12:01:03Z,95.0
2024-03-20T12:02:03Z,95.3
2024-03-20T12:03:03Z,95.7
2024-03-20T12:04:03Z,95.9
2024-03-20T12:05:03Z,96.1
2024-03-20T12:06:03Z,96.3
2024-03-20T12:07:03Z,96.6
2024-03-20T12:08:03Z,95.9
2024-03-20T12:09:03Z,96.2
2024-03-20T12:10:03Z,96.1
2024-03-20T12:11:03Z,50.0
2024-03-20T12:12:03Z,96.4
2024-03-20T12:13:03Z,96.5
2024-03-20T12:14:03Z,96.4
2024-03-20T12:15:03Z,96.7
2024-03-20T12:16:03Z,96.9
2024-03-20T12:17:03Z,97.2
2024-03-20T12:18:03Z,97.0
2024-03-20T12:19:03Z,96.9
2024-03-20T12:20:03Z,96.7
2024-03-20T12:21:03Z,96.9
2024-03-20T12:22:03Z,96.8
2024-03-20T12:23:03Z,96.8
2024-03-20T12:24:03Z,50.0
2024-03-20T12:25:03Z,96.7
2024-03-20T12:26:03Z,96.9
2024-03-20T12:27:03Z,97.1
2024-03-20T12:28:03Z,96.9
2024-03-20T12:29:03Z,50.0
2024-03-20T12:30:03Z,96.7
2024-03-20T12:31:03Z,97.1
2024-03-20T12:32:03Z,50.0
2024-03-20T12:33:03Z,97.5
2024-03-20T12:34:03Z,97.5
2024-03-20T12:35:03Z,96.6
2024-03-20T12:36:03Z,96.4
2024-03-20T12:37:03Z,96.3
2024-03-20T12:38:03Z,96.3
2024-03-20T12:39:03Z,95.9
2024-03-20T12:40:03Z,95.8
2024-03-20T12:41:03Z,95.1
2024-03-20T12:42:03Z,94.1
2024-03-20T12:43:03Z,93.9
2024-03-20T12:44:03Z,94.3
2024-03-20T12:45:03Z,95.0
2024-03-20T12:46:03Z,95.4
2024-03-20T12:47:03Z,96.0
2024-03-20T12:48:03Z,96.1
2024-03-20T12:49:03Z,94.1
2024-03-20T12:50:03Z,94.2
2024-03-20T12:51:03Z,94.9
2024-03-20T12:52:03Z,95.5
2024-03-20T12:53:03Z,95.9
2024-03-20T12:54:03Z,96.3
2024-03-20T12:55:03Z,97.1
2024-03-20T12:56:03Z,97.1
2024-03-20T12:57:03Z,96.7
2024-03-20T12:58:03Z,96.8
2024-03-20T12:59:03Z,96.8
2024-03-20T13:00:03Z,50.0
2024-03-20T13:01:03Z,50.0
2024-03-20T13:02:03Z,50.0
2024-03-20T13:03:03Z,50.0
2024-03-20T13:04:03Z,96.6
2024-03-20T13:05:03Z,50.0
2024-03-20T13:06:03Z,95.5
2024-03-20T13:07:03Z,95.9
2024-03-20T13:08:03Z,95.1
2024-03-20T13:09:03Z,50.0
2024-03-20T13:10:03Z,50.0
2024-03-20T13:11:03Z,95.3
2024-03-20T13:12:03Z,94.3
2024-03-20T13:13:03Z,50.0
2024-03-20T13:14:03Z,50.0
2024-03-20T13:15:03Z,94.6
2024-03-20T13:16:03Z,50.0
2024-03-20T13:17:03Z,50.0
2024-03-20T13:18:03Z,94.0
2024-03-20T13:19:03Z,50.0
2024-03-20T13:20:03Z,50.0
2024-03-20T13:21:03Z,50.0
2024-03-20T13:22:03Z,50.0
