timestamp,value
2024-07-10T09:41:34Z,97.6
2024-07-10T09:42:34Z,97.7
2024-07-10T09:43:34Z,97.9
2024-07-10T09:44:34Z,50.0
2024-07-10T09:45:34Z,98.0
2024-07-10T09:46:34Z,98.2
2024-07-10T09:47:34Z,50.0
2024-07-10T09:48:34Z,98.0
2024-07-10T09:49:34Z,97.8
2024-07-10T09:50:34Z,97.7
2024-07-10T09:51:34Z,50.0
2024-07-10T09:52:34Z,97.0
2024-07-10T09:53:34Z,96.4
2024-07-10T09:54:34Z,96.0
2024-07-10T09:55:34Z,95.5
2024-07-10T09:56:34Z,95.3
2024-07-10T09:57:34Z,95.5
2024-07-10T09:58:34Z,95.7
2024-07-10T09:59:34Z,95.9
2024-07-10T10:00:34Z,96.0
2024-07-10T10:01:34Z,96.1
2024-07-10T10:02:34Z,50.0
2024-07-10T10:03:34Z,50.0
2024-07-10T10:04:34Z,95.9
2024-07-10T10:05:34Z,95.7
2024-07-10T10:06:34Z,95.7
2024-07-10T10:07:34Z,95.6
2024-07-10T10:08:34Z,95.6
2024-07-10T10:09:34Z,95.6
2024-07-10T10:10:34Z,95.5
2024-07-10T10:11:34Z,95.5
2024-07-10T10:12:34Z,95.6
2024-07-10T10:13:34Z,95.6
2024-07-10T10:14:34Z,95.6
2024-07-10T10:15:34Z,95.6
2024-07-10T10:16:34Z,95.7
2024-07-10T10:17:34Z,95.7
2024-07-10T10:18:34Z,95.7
2024-07-10T10:19:34Z,95.7
2024-07-10T10:20:34Z,95.8
2024-07-10T10:21:34Z,50.0
2024-07-10T10:22:34Z,95.8
2024-07-10T10:23:34Z,96.0
2024-07-10T10:24:34Z,50.0
2024-07-10T10:25:34Z,50.0
2024-07-10T10:26:34Z,95.8
2024-07-10T10:27:34Z,95.5
2024-07-10T10:28:34Z,95.2
2024-07-10T10:29:34Z,94.9
2024-07-10T10:30:34Z,50.0
2024-07-10T10:31:34Z,96.1
2024-07-10T10:32:34Z,50.0
2024-07-10T10:33:34Z,50.0
2024-07-10T10:34:34Z,96.3
2024-07-10T10:35:34Z,96.0
2024-07-10T10:36:34Z,95.7
2024-07-10T10:37:34Z,50.0
2024-07-10T10:38:34Z,95.2
2024-07-10T10:39:34Z,94.8
2024-07-10T10:40:34Z,95.0
2024-07-10T10:41:34Z,95.0
2024-07-10T10:42:34Z,50.0
2024-07-10T10:43:34Z,95.2
2024-07-10T10:44:34Z,95.0
2024-07-10T10:45:34Z,50.0
2024-07-10T10:46:34Z,95.0
2024-07-10T10:47:34Z,95.3
2024-07-10T10:48:34Z,95.2
2024-07-10T10:49:34Z,95.2
2024-07-10T10:50:34Z,95.3
2024-07-10T10:51:34Z,50.0
2024-07-10T10:52:34Z,95.4
2024-07-10T10:53:34Z,95.3
2024-07-10T10:54:34Z,95.3
2024-07-10T10:55:34Z,95.3
2024-07-10T10:56:34Z,95.2
2024-07-10T10:57:34Z,95.2
2024-07-10T10:58:34Z,95.2
2024-07-10T10:59:34Z,95.2
2024-07-10T11:00:34Z,95.2
2024-07-10T11:01:34Z,95.2
2024-07-10T11:02:34Z,95.2
2024-07-10T11:03:34Z,95.2
2024-07-10T11:04:34Z,50.0
2024-07-10T11:05:34Z,95.3
2024-07-10T11:06:34Z,95.3
2024-07-10T11:07:34Z,95.7
2024-07-10T11:08:34Z,95.5
2024-07-10T11:09:34Z,95.5
2024-07-10T11:10:34Z,95.7
2024-07-10T11:11:34Z,95.6
2024-07-10T11:12:34Z,50.0
2024-07-10T11:13:34Z,95.5
2024-07-10T11:14:34Z,50.0
2024-07-10T11:15:34Z,95.7
2024-07-10T11:16:34Z,96.0
2024-07-10T11:17:34Z,96.4
2024-07-10T11:18:34Z,96.4
2024-07-10T11:19:34Z,96.0
2024-07-10T11:20:34Z,96.2
2024-07-10T11:21:34Z,95.9
2024-07-10T11:22:34Z,96.1
2024-07-10T11:23:34Z,95.8
2024-07-10T11:24:34Z,50.0
2024-07-10T11:25:34Z,50.0
2024-07-10T11:26:34Z,50.0
2024-07-10T11:27:34Z,95.8
2024-07-10T11:28:34Z,50.0
2024-07-10T11:29:34Z,50.0
2024-07-10T11:30:34Z,95.5
2024-07-10T11:31:34Z,95.3
2024-07-10T11:32:34Z,50.0
2024-07-10T11:33:34Z,94.9
2024-07-10T11:34:34Z,93.4
2024-07-10T11:35:34Z,50.0
2024-07-10T11:36:34Z,92.0
2024-07-10T11:37:34Z,93.0
2024-07-10T11:38:34Z,93.7
2024-07-10T11:39:34Z,94.3
2024-07-10T11:40:34Z,50.0
2024-07-10T11:41:34Z,50.0
2024-07-10T11:42:34Z,94.6
2024-07-10T11:43:34Z,94.2
2024-07-10T11:44:34Z,94.0
2024-07-10T11:45:34Z,94.0
2024-07-10T11:46:34Z,94.0
2024-07-10T11:47:34Z,94.0
2024-07-10T11:48:34Z,94.0
2024-07-10T11:49:34Z,93.9
2024-07-10T11:50:34Z,94.0
2024-07-10T11:51:34Z,93.9
2024-07-10T11:52:34Z,93.9
2024-07-10T11:53:34Z,94.0
2024-07-10T11:54:34Z,94.0
2024-07-10T11:55:34Z,94.0
2024-07-10T11:56:34Z,93.9
2024-07-10T11:57:34Z,93.9
2024-07-10T11:58:34Z,93.9
2024-07-10T11:59:34Z,93.8
2024-07-10T12:00:34Z,93.8
2024-07-10T12:01:34Z,93.8
2024-07-10T12:02:34Z,93.7
2024-07-10T12:03:34Z,93.6
2024-07-10T12:04:34Z,93.7
2024-07-10T12:05:34Z,93.7
2024-07-10T12:06:34Z,93.7
2024-07-10T12:07:34Z,93.8
2024-07-10T12:08:34Z,93.7
2024-07-10T12:09:34Z,93.8
2024-07-10T12:10:34Z,93.7
2024-07-10T12:11:34Z,93.8
2024-07-10T12:12:34Z,93.8
2024-07-10T12:13:34Z,93.7
2024-07-10T12:14:34Z,93.8
2024-07-10T12:15:34Z,93.9
2024-07-10T12:16:34Z,93.7
2024-07-10T12:17:34Z,93.7
2024-07-10T12:18:34Z,93.7
2024-07-10T12:19:34Z,93.7
2024-07-10T12:20:34Z,93.8
2024-07-10T12:21:34Z,93.8
2024-07-10T12:22:34Z,93.8
2024-07-10T12:23:34Z,93.6
2024-07-10T12:24:34Z,93.7
2024-07-10T12:25:34Z,93.8
2024-07-10T12:26:34Z,93.8
2024-07-10T12:27:34Z,93.9
2024-07-10T12:28:34Z,93.8
2024-07-10T12:29:34Z,93.8
2024-07-10T12:30:34Z,93.8
2024-07-10T12:31:34Z,93.8
2024-07-10T12:32:34Z,93.8
2024-07-10T12:33:34Z,93.8
2024-07-10T12:34:34Z,93.8
2024-07-10T12:35:34Z,93.8
2024-07-10T12:36:34Z,93.7
2024-07-10T12:37:34Z,93.6
2024-07-10T12:38:34Z,93.6
2024-07-10T12:39:34Z,93.7
2024-07-10T12:40:34Z,93.7
2024-07-10T12:41:34Z,93.7
2024-07-10T12:42:34Z,93.9
2024-07-10T12:43:34Z,94.1
2024-07-10T12:44:34Z,50.0
2024-07-10T12:45:34Z,50.0
2024-07-10T12:46:34Z,50.0
2024-07-10T12:47:34Z,94.9
2024-07-10T12:48:34Z,95.0
2024-07-10T12:49:34Z,50.0
2024-07-10T12:50:34Z,50.0
2024-07-10T12:51:34Z,50.0
2024-07-10T12:52:34Z,50.0
2024-07-10T12:53:34Z,50.0
2024-07-10T12:54:34Z,50.0
2024-07-10T12:55:34Z,50.0
