timestamp,value
2024-10-22T08:18:33Z,94.8
2024-10-22T08:19:33Z,94.9
2024-10-22T08:20:33Z,95.0
2024-10-22T08:21:33Z,95.1
2024-10-22T08:22:33Z,95.1
2024-10-22T08:23:33Z,95.2
2024-10-22T08:24:33Z,50.0
2024-10-22T08:25:33Z,96.2
2024-10-22T08:26:33Z,50.0
2024-10-22T08:27:33Z,97.3
2024-10-22T08:28:33Z,98.3
2024-10-22T08:29:33Z,50.0
2024-10-22T08:30:33Z,99.0
2024-10-22T08:31:33Z,99.2
2024-10-22T08:32:33Z,99.1
2024-10-22T08:33:33Z,99.4
2024-10-22T08:34:33Z,99.6
2024-10-22T08:35:33Z,99.3
2024-10-22T08:36:33Z,99.1
2024-10-22T08:37:33Z,99.0
2024-10-22T08:38:33Z,98.7
2024-10-22T08:39:33Z,98.6
2024-10-22T08:40:33Z,98.6
2024-10-22T08:41:33Z,98.6
2024-10-22T08:42:33Z,50.0
2024-10-22T08:43:33Z,96.2
2024-10-22T08:44:33Z,93.2
2024-10-22T08:45:33Z,91.0
2024-10-22T08:46:33Z,89.5
2024-10-22T08:47:33Z,88.5
2024-10-22T08:48:33Z,87.9
2024-10-22T08:49:33Z,87.5
2024-10-22T08:50:33Z,50.0
2024-10-22T08:51:33Z,92.0
2024-10-22T08:52:33Z,95.9
2024-10-22T08:53:33Z,97.8
2024-10-22T08:54:33Z,98.6
2024-10-22T08:55:33Z,98.9
2024-10-22T08:56:33Z,99.2
2024-10-22T08:57:33Z,99.3
2024-10-22T08:58:33Z,99.4
2024-10-22T08:59:33Z,99.6
2024-10-22T09:00:33Z,99.8
2024-10-22T09:01:33Z,100.0
2024-10-22T09:02:33Z,100.0
2024-10-22T09:03:33Z,100.0
2024-10-22T09:04:33Z,100.0
2024-10-22T09:05:33Z,100.0
2024-10-22T09:06:33Z,100.0
2024-10-22T09:07:33Z,100.0
2024-10-22T09:08:33Z,100.0
2024-10-22T09:09:33Z,100.0
2024-10-22T09:10:33Z,100.0
2024-10-22T09:11:33Z,100.0
2024-10-22T09:12:33Z,50.0
2024-10-22T09:13:33Z,100.0
2024-10-22T09:14:33Z,100.0
2024-10-22T09:15:33Z,100.0
2024-10-22T09:16:33Z,100.0
2024-10-22T09:17:33Z,100.0
2024-10-22T09:18:33Z,100.0
2024-10-22T09:19:33Z,100.0
2024-10-22T09:20:33Z,100.0
2024-10-22T09:21:33Z,100.0
2024-10-22T09:22:33Z,100.0
2024-10-22T09:23:33Z,100.0
2024-10-22T09:24:33Z,100.0
2024-10-22T09:25:33Z,100.0
2024-10-22T09:26:33Z,50.0
2024-10-22T09:27:33Z,100.0
2024-10-22T09:28:33Z,99.7
2024-10-22T09:29:33Z,99.3
2024-10-22T09:30:33Z,99.1
2024-10-22T09:31:33Z,98.9
2024-10-22T09:32:33Z,98.8
2024-10-22T09:33:33Z,98.7
2024-10-22T09:34:33Z,98.7
2024-10-22T09:35:33Z,98.7
2024-10-22T09:36:33Z,98.7
2024-10-22T09:37:33Z,98.7
2024-10-22T09:38:33Z,98.7
2024-10-22T09:39:33Z,98.8
2024-10-22T09:40:33Z,98.8
2024-10-22T09:41:33Z,98.7
2024-10-22T09:42:33Z,98.6
2024-10-22T09:43:33Z,98.7
2024-10-22T09:44:33Z,98.7
2024-10-22T09:45:33Z,98.8
2024-10-22T09:46:33Z,98.8
2024-10-22T09:47:33Z,98.8
2024-10-22T09:48:33Z,98.8
2024-10-22T09:49:33Z,98.9
2024-10-22T09:50:33Z,98.8
2024-10-22T09:51:33Z,98.8
2024-10-22T09:52:33Z,50.0
2024-10-22T09:53:33Z,50.0
2024-10-22T09:54:33Z,99.2
2024-10-22T09:55:33Z,50.0
2024-10-22T09:56:33Z,99.4
2024-10-22T09:57:33Z,99.4
2024-10-22T09:58:33Z,99.4
2024-10-22T09:59:33Z,99.7
2024-10-22T10:00:33Z,99.5
2024-10-22T10:01:33Z,99.5
2024-10-22T10:02:33Z,99.4
2024-10-22T10:03:33Z,99.7
2024-10-22T10:04:33Z,99.7
2024-10-22T10:05:33Z,99.7
2024-10-22T10:06:33Z,99.6
2024-10-22T10:07:33Z,99.4
2024-10-22T10:08:33Z,99.4
2024-10-22T10:09:33Z,50.0
2024-10-22T10:10:33Z,95.2
2024-10-22T10:11:33Z,91.0
2024-10-22T10:12:33Z,50.0
2024-10-22T10:13:33Z,89.6
2024-10-22T10:14:33Z,90.6
2024-10-22T10:15:33Z,91.4
2024-10-22T10:16:33Z,92.1
2024-10-22T10:17:33Z,92.3
2024-10-22T10:18:33Z,92.6
2024-10-22T10:19:33Z,92.9
2024-10-22T10:20:33Z,93.0
2024-10-22T10:21:33Z,93.1
2024-10-22T10:22:33Z,93.0
2024-10-22T10:23:33Z,93.1
2024-10-22T10:24:33Z,93.6
2024-10-22T10:25:33Z,93.7
2024-10-22T10:26:33Z,93.4
2024-10-22T10:27:33Z,93.5
2024-10-22T10:28:33Z,93.6
2024-10-22T10:29:33Z,93.3
2024-10-22T10:30:33Z,93.2
2024-10-22T10:31:33Z,93.4
2024-10-22T10:32:33Z,50.0
2024-10-22T10:33:33Z,93.7
2024-10-22T10:34:33Z,94.2
2024-10-22T10:35:33Z,94.7
2024-10-22T10:36:33Z,94.9
2024-10-22T10:37:33Z,95.1
2024-10-22T10:38:33Z,50.0
2024-10-22T10:39:33Z,95.1
2024-10-22T10:40:33Z,94.8
2024-10-22T10:41:33Z,50.0
2024-10-22T10:42:33Z,95.1
2024-10-22T10:43:33Z,95.3
2024-10-22T10:44:33Z,95.0
2024-10-22T10:45:33Z,50.0
2024-10-22T10:46:33Z,95.3
2024-10-22T10:47:33Z,95.4
2024-10-22T10:48:33Z,95.6
2024-10-22T10:49:33Z,50.0
2024-10-22T10:50:33Z,95.1
2024-10-22T10:51:33Z,95.0
2024-10-22T10:52:33Z,94.9
2024-10-22T10:53:33Z,95.1
2024-10-22T10:54:33Z,95.0
2024-10-22T10:55:33Z,95.0
2024-10-22T10:56:33Z,50.0
2024-10-22T10:57:33Z,95.2
2024-10-22T10:58:33Z,95.4
2024-10-22T10:59:33Z,94.8
2024-10-22T11:00:33Z,95.0
2024-10-22T11:01:33Z,95.0
2024-10-22T11:02:33Z,95.0
2024-10-22T11:03:33Z,94.8
2024-10-22T11:04:33Z,50.0
2024-10-22T11:05:33Z,94.6
2024-10-22T11:06:33Z,93.1
2024-10-22T11:07:33Z,93.2
2024-10-22T11:08:33Z,50.0
2024-10-22T11:09:33Z,93.2
2024-10-22T11:10:33Z,93.1
2024-10-22T11:11:33Z,93.7
2024-10-22T11:12:33Z,93.3
2024-10-22T11:13:33Z,92.7
2024-10-22T11:14:33Z,92.1
2024-10-22T11:15:33Z,91.9
2024-10-22T11:16:33Z,92.2
2024-10-22T11:17:33Z,92.2
2024-10-22T11:18:33Z,92.2
2024-10-22T11:19:33Z,92.3
2024-10-22T11:20:33Z,92.4
2024-10-22T11:21:33Z,50.0
2024-10-22T11:22:33Z,93.6
2024-10-22T11:23:33Z,93.7
2024-10-22T11:24:33Z,93.0
2024-10-22T11:25:33Z,92.4
2024-10-22T11:26:33Z,92.1
2024-10-22T11:27:33Z,50.0
2024-10-22T11:28:33Z,92.6
2024-10-22T11:29:33Z,93.5
2024-10-22T11:30:33Z,94.1
2024-10-22T11:31:33Z,94.3
2024-10-22T11:32:33Z,94.3
2024-10-22T11:33:33Z,94.3
2024-10-22T11:34:33Z,94.4
2024-10-22T11:35:33Z,94.3
2024-10-22T11:36:33Z,94.3
2024-10-22T11:37:33Z,94.4
2024-10-22T11:38:33Z,94.5
2024-10-22T11:39:33Z,94.7
2024-10-22T11:40:33Z,94.7
2024-10-22T11:41:33Z,94.9
2024-10-22T11:42:33Z,94.9
2024-10-22T11:43:33Z,95.0
2024-10-22T11:44:33Z,95.0
2024-10-22T11:45:33Z,95.2
2024-10-22T11:46:33Z,95.1
2024-10-22T11:47:33Z,95.1
2024-10-22T11:48:33Z,95.0
2024-10-22T11:49:33Z,95.1
2024-10-22T11:50:33Z,95.0
2024-10-22T11:51:33Z,95.0
2024-10-22T11:52:33Z,95.1
2024-10-22T11:53:33Z,95.2
2024-10-22T11:54:33Z,94.8
2024-10-22T11:55:33Z,94.3
2024-10-22T11:56:33Z,94.0
2024-10-22T11:57:33Z,93.4
2024-10-22T11:58:33Z,93.4
2024-10-22T11:59:33Z,93.5
2024-10-22T12:00:33Z,93.5
2024-10-22T12:01:33Z,93.5
2024-10-22T12:02:33Z,93.8
2024-10-22T12:03:33Z,93.9
2024-10-22T12:04:33Z,93.7
2024-10-22T12:05:33Z,94.2
2024-10-22T12:06:33Z,94.8
2024-10-22T12:07:33Z,95.2
2024-10-22T12:08:33Z,50.0
2024-10-22T12:09:33Z,95.4
2024-10-22T12:10:33Z,95.3
2024-10-22T12:11:33Z,95.1
2024-10-22T12:12:33Z,95.2
2024-10-22T12:13:33Z,95.4
2024-10-22T12:14:33Z,95.5
2024-10-22T12:15:33Z,95.6
2024-10-22T12:16:33Z,95.6
2024-10-22T12:17:33Z,95.8
2024-10-22T12:18:33Z,95.9
2024-10-22T12:19:33Z,50.0
2024-10-22T12:20:33Z,95.7
2024-10-22T12:21:33Z,95.6
2024-10-22T12:22:33Z,50.0
2024-10-22T12:23:33Z,95.1
2024-10-22T12:24:33Z,94.7
2024-10-22T12:25:33Z,94.6
2024-10-22T12:26:33Z,94.3
2024-10-22T12:27:33Z,94.0
2024-10-22T12:28:33Z,94.2
2024-10-22T12:29:33Z,94.7
2024-10-22T12:30:33Z,94.9
2024-10-22T12:31:33Z,95.1
2024-10-22T12:32:33Z,95.2
2024-10-22T12:33:33Z,95.4
2024-10-22T12:34:33Z,50.0
2024-10-22T12:35:33Z,95.4
2024-10-22T12:36:33Z,50.0
2024-10-22T12:37:33Z,95.5
2024-10-22T12:38:33Z,95.8
2024-10-22T12:39:33Z,95.9
2024-10-22T12:40:33Z,96.2
2024-10-22T12:41:33Z,96.0
2024-10-22T12:42:33Z,95.8
2024-10-22T12:43:33Z,95.7
2024-10-22T12:44:33Z,50.0
2024-10-22T12:45:33Z,96.0
2024-10-22T12:46:33Z,50.0
2024-10-22T12:47:33Z,96.2
2024-10-22T12:48:33Z,95.8
2024-10-22T12:49:33Z,95.6
2024-10-22T12:50:33Z,95.4
2024-10-22T12:51:33Z,95.3
2024-10-22T12:52:33Z,95.3
2024-10-22T12:53:33Z,95.3
2024-10-22T12:54:33Z,50.0
2024-10-22T12:55:33Z,50.0
2024-10-22T12:56:33Z,50.0
2024-10-22T12:57:33Z,50.0
2024-10-22T12:58:33Z,50.0
2024-10-22T12:59:33Z,95.3
2024-10-22T13:00:33Z,95.4
2024-10-22T13:01:33Z,96.1
2024-10-22T13:02:33Z,95.2
2024-10-22T13:03:33Z,50.0
2024-10-22T13:04:33Z,50.0
2024-10-22T13:05:33Z,50.0
2024-10-22T13:06:33Z,95.3
2024-10-22T13:07:33Z,50.0
2024-10-22T13:08:33Z,50.0
2024-10-22T13:09:33Z,50.0
2024-10-22T13:10:33Z,50.0
2024-10-22T13:11:33Z,96.3
2024-10-22T13:12:33Z,50.0
2024-10-22T13:13:33Z,94.8
2024-10-22T13:14:33Z,50.0
2024-10-22T13:15:33Z,50.0
