timestamp,value
2024-06-01T11:28:03Z,96.6
2024-06-01T11:29:03Z,96.6
2024-06-01T11:30:03Z,96.6
2024-06-01T11:31:03Z,96.5
2024-06-01T11:32:03Z,96.4
2024-06-01T11:33:03Z,96.3
2024-06-01T11:34:03Z,96.3
2024-06-01T11:35:03Z,96.2
2024-06-01T11:36:03Z,96.1
2024-06-01T11:37:03Z,96.0
2024-06-01T11:38:03Z,96.0
2024-06-01T11:39:03Z,95.7
2024-06-01T11:40:03Z,50.0
2024-06-01T11:41:03Z,95.7
2024-06-01T11:42:03Z,50.0
2024-06-01T11:43:03Z,96.0
2024-06-01T11:44:03Z,50.0
2024-06-01T11:45:03Z,95.7
2024-06-01T11:46:03Z,96.5
2024-06-01T11:47:03Z,50.0
2024-06-01T11:48:03Z,97.2
2024-06-01T11:49:03Z,97.6
2024-06-01T11:50:03Z,97.7
2024-06-01T11:51:03Z,97.4
2024-06-01T11:52:03Z,97.0
2024-06-01T11:53:03Z,96.7
2024-06-01T11:54:03Z,96.7
2024-06-01T11:55:03Z,96.4
2024-06-01T11:56:03Z,96.3
2024-06-01T11:57:03Z,50.0
2024-06-01T11:58:03Z,96.1
2024-06-01T11:59:03Z,95.8
2024-06-01T12:00:03Z,95.6
2024-06-01T12:01:03Z,95.5
2024-06-01T12:02:03Z,95.4
2024-06-01T12:03:03Z,95.3
2024-06-01T12:04:03Z,95.3
2024-06-01T12:05:03Z,95.3
2024-06-01T12:06:03Z,95.5
2024-06-01T12:07:03Z,95.6
2024-06-01T12:08:03Z,95.5
2024-06-01T12:09:03Z,95.7
2024-06-01T12:10:03Z,95.8
2024-06-01T12:11:03Z,95.8
2024-06-01T12:12:03Z,95.8
2024-06-01T12:13:03Z,95.7
2024-06-01T12:14:03Z,95.7
2024-06-01T12:15:03Z,95.7
2024-06-01T12:16:03Z,95.7
2024-06-01T12:17:03Z,95.7
2024-06-01T12:18:03Z,95.6
2024-06-01T12:19:03Z,95.9
2024-06-01T12:20:03Z,96.2
2024-06-01T12:21:03Z,50.0
2024-06-01T12:22:03Z,96.6
2024-06-01T12:23:03Z,96.2
2024-06-01T12:24:03Z,95.9
2024-06-01T12:25:03Z,50.0
2024-06-01T12:26:03Z,50.0
2024-06-01T12:27:03Z,95.6
2024-06-01T12:28:03Z,95.7
2024-06-01T12:29:03Z,50.0
2024-06-01T12:30:03Z,96.8
2024-06-01T12:31:03Z,96.7
2024-06-01T12:32:03Z,96.6
2024-06-01T12:33:03Z,96.7
2024-06-01T12:34:03Z,50.0
2024-06-01T12:35:03Z,96.7
2024-06-01T12:36:03Z,96.7
2024-06-01T12:37:03Z,97.0
2024-06-01T12:38:03Z,50.0
2024-06-01T12:39:03Z,50.0
2024-06-01T12:40:03Z,50.0
2024-06-01T12:41:03Z,50.0
2024-06-01T12:42:03Z,50.0
2024-06-01T12:43:03Z,50.0
2024-06-01T12:44:03Z,50.0
2024-06-01T12:45:03Z,50.0
2024-06-01T12:46:03Z,50.0
2024-06-01T12:47:03Z,50.0
2024-06-01T12:48:03Z,50.0
2024-06-01T12:49:03Z,50.0
2024-06-01T21:04:33Z,78.1
2024-06-01T21:05:33Z,75.2
2024-06-01T21:06:33Z,76.4
2024-06-01T21:07:33Z,80.2
2024-06-01T21:08:33Z,85.1
2024-06-01T21:09:33Z,84.3
2024-06-01T21:10:33Z,83.9
2024-06-01T21:11:33Z,83.3
2024-06-01T21:12:33Z,84.6
2024-06-01T21:13:33Z,84.8
2024-06-01T21:14:33Z,50.0
2024-06-01T21:15:33Z,84.6
2024-06-01T21:16:33Z,83.6
2024-06-01T21:17:33Z,84.9
2024-06-01T21:18:33Z,86.7
2024-06-01T21:19:33Z,50.0
2024-06-01T21:20:33Z,50.0
2024-06-01T21:21:33Z,50.0
2024-06-01T21:22:33Z,89.0
2024-06-01T21:23:33Z,50.0
2024-06-01T21:24:33Z,50.0
2024-06-01T21:25:33Z,50.0
2024-06-01T21:26:33Z,50.0
2024-06-01T21:27:33Z,89.7
2024-06-01T21:28:33Z,50.0
2024-06-01T21:29:33Z,50.0
2024-06-01T21:30:33Z,89.8
2024-06-01T21:31:33Z,50.0
2024-06-01T21:32:33Z,50.0
2024-06-01T21:33:33Z,50.0
2024-06-01T21:34:33Z,50.0
