timestamp,value
2024-07-11T06:54:03Z,96.0
2024-07-11T06:55:03Z,96.1
2024-07-11T06:56:03Z,96.2
2024-07-11T06:57:03Z,96.3
2024-07-11T06:58:03Z,96.3
2024-07-11T06:59:03Z,96.3
2024-07-11T07:00:03Z,96.3
2024-07-11T07:01:03Z,96.3
2024-07-11T07:02:03Z,96.2
2024-07-11T07:03:03Z,96.2
2024-07-11T07:04:03Z,96.1
2024-07-11T07:05:03Z,96.0
2024-07-11T07:06:03Z,96.0
2024-07-11T07:07:03Z,96.0
2024-07-11T07:08:03Z,95.9
2024-07-11T07:09:03Z,95.9
2024-07-11T07:10:03Z,95.8
2024-07-11T07:11:03Z,95.8
2024-07-11T07:12:03Z,95.9
2024-07-11T07:13:03Z,95.9
2024-07-11T07:14:03Z,95.9
2024-07-11T07:15:03Z,95.8
2024-07-11T07:16:03Z,95.9
2024-07-11T07:17:03Z,95.9
2024-07-11T07:18:03Z,95.8
2024-07-11T07:19:03Z,95.8
2024-07-11T07:20:03Z,95.8
2024-07-11T07:21:03Z,95.8
2024-07-11T07:22:03Z,95.9
2024-07-11T07:23:03Z,95.9
2024-07-11T07:24:03Z,95.9
2024-07-11T07:25:03Z,95.9
2024-07-11T07:26:03Z,95.9
2024-07-11T07:27:03Z,96.0
2024-07-11T07:28:03Z,96.0
2024-07-11T07:29:03Z,96.0
2024-07-11T07:30:03Z,50.0
2024-07-11T07:31:03Z,96.0
2024-07-11T07:32:03Z,95.3
2024-07-11T07:33:03Z,94.9
2024-07-11T07:34:03Z,94.8
2024-07-11T07:35:03Z,94.6
2024-07-11T07:36:03Z,94.5
2024-07-11T07:37:03Z,94.6
2024-07-11T07:38:03Z,94.5
2024-07-11T07:39:03Z,94.5
2024-07-11T07:40:03Z,94.8
2024-07-11T07:41:03Z,95.0
2024-07-11T07:42:03Z,95.0
2024-07-11T07:43:03Z,95.2
2024-07-11T07:44:03Z,95.2
2024-07-11T07:45:03Z,95.3
2024-07-11T07:46:03Z,95.3
2024-07-11T07:47:03Z,95.4
2024-07-11T07:48:03Z,95.5
2024-07-11T07:49:03Z,95.8
2024-07-11T07:50:03Z,95.8
2024-07-11T07:51:03Z,95.9
2024-07-11T07:52:03Z,96.1
2024-07-11T07:53:03Z,96.1
2024-07-11T07:54:03Z,96.1
2024-07-11T07:55:03Z,96.1
2024-07-11T07:56:03Z,96.2
2024-07-11T07:57:03Z,96.3
2024-07-11T07:58:03Z,96.4
2024-07-11T07:59:03Z,96.5
2024-07-11T08:00:03Z,50.0
2024-07-11T08:01:03Z,96.5
2024-07-11T08:02:03Z,96.1
2024-07-11T08:03:03Z,96.0
2024-07-11T08:04:03Z,95.9
2024-07-11T08:05:03Z,96.5
2024-07-11T08:06:03Z,97.0
2024-07-11T08:07:03Z,97.5
2024-07-11T08:08:03Z,97.8
2024-07-11T08:09:03Z,98.1
2024-07-11T08:10:03Z,98.0
2024-07-11T08:11:03Z,98.2
2024-07-11T08:12:03Z,98.2
2024-07-11T08:13:03Z,97.9
2024-07-11T08:14:03Z,50.0
2024-07-11T08:15:03Z,96.6
2024-07-11T08:16:03Z,90.5
2024-07-11T08:17:03Z,90.0
2024-07-11T08:18:03Z,93.9
2024-07-11T08:19:03Z,95.3
2024-07-11T08:20:03Z,92.6
2024-07-11T08:21:03Z,90.9
2024-07-11T08:22:03Z,89.2
2024-07-11T08:23:03Z,88.9
2024-07-11T08:24:03Z,50.0
2024-07-11T08:25:03Z,88.3
2024-07-11T08:26:03Z,89.1
2024-07-11T08:27:03Z,88.9
2024-07-11T08:28:03Z,87.5
2024-07-11T08:29:03Z,50.0
2024-07-11T08:30:03Z,86.7
2024-07-11T08:31:03Z,88.2
2024-07-11T08:32:03Z,89.0
2024-07-11T08:33:03Z,89.7
2024-07-11T08:34:03Z,90.3
2024-07-11T08:35:03Z,90.5
2024-07-11T08:36:03Z,91.0
2024-07-11T08:37:03Z,50.0
2024-07-11T08:38:03Z,92.0
2024-07-11T08:39:03Z,93.1
2024-07-11T08:40:03Z,94.2
2024-07-11T08:41:03Z,94.8
2024-07-11T08:42:03Z,95.1
2024-07-11T08:43:03Z,95.3
2024-07-11T08:44:03Z,95.3
2024-07-11T08:45:03Z,50.0
2024-07-11T08:46:03Z,95.7
2024-07-11T08:47:03Z,95.7
2024-07-11T08:48:03Z,96.1
2024-07-11T08:49:03Z,96.4
2024-07-11T08:50:03Z,96.9
2024-07-11T08:51:03Z,96.6
2024-07-11T08:52:03Z,97.0
2024-07-11T08:53:03Z,97.1
2024-07-11T08:54:03Z,97.5
2024-07-11T08:55:03Z,97.7
2024-07-11T08:56:03Z,97.2
2024-07-11T08:57:03Z,96.6
2024-07-11T08:58:03Z,96.6
2024-07-11T08:59:03Z,96.7
2024-07-11T09:00:03Z,96.6
2024-07-11T09:01:03Z,96.9
2024-07-11T09:02:03Z,96.9
2024-07-11T09:03:03Z,96.9
2024-07-11T09:04:03Z,97.0
2024-07-11T09:05:03Z,96.9
2024-07-11T09:06:03Z,96.8
2024-07-11T09:07:03Z,96.5
2024-07-11T09:08:03Z,96.5
2024-07-11T09:09:03Z,96.7
2024-07-11T09:10:03Z,96.8
2024-07-11T09:11:03Z,96.7
2024-07-11T09:12:03Z,96.8
2024-07-11T09:13:03Z,96.8
2024-07-11T09:14:03Z,96.8
2024-07-11T09:15:03Z,96.8
2024-07-11T09:16:03Z,96.7
2024-07-11T09:17:03Z,96.9
2024-07-11T09:18:03Z,96.9
2024-07-11T09:19:03Z,96.8
2024-07-11T09:20:03Z,96.9
2024-07-11T09:21:03Z,96.8
2024-07-11T09:22:03Z,97.1
2024-07-11T09:23:03Z,97.0
2024-07-11T09:24:03Z,97.0
2024-07-11T09:25:03Z,97.1
2024-07-11T09:26:03Z,97.0
2024-07-11T09:27:03Z,96.9
2024-07-11T09:28:03Z,97.2
2024-07-11T09:29:03Z,97.4
2024-07-11T09:30:03Z,97.3
2024-07-11T09:31:03Z,97.0
2024-07-11T09:32:03Z,94.7
2024-07-11T09:33:03Z,92.3
2024-07-11T09:34:03Z,90.6
2024-07-11T09:35:03Z,89.4
2024-07-11T09:36:03Z,50.0
2024-07-11T09:37:03Z,50.0
2024-07-11T09:38:03Z,89.9
2024-07-11T09:39:03Z,93.4
2024-07-11T09:40:03Z,96.4
2024-07-11T09:41:03Z,97.8
2024-07-11T09:42:03Z,98.1
2024-07-11T09:43:03Z,98.4
2024-07-11T09:44:03Z,97.2
2024-07-11T09:45:03Z,96.8
2024-07-11T09:46:03Z,95.8
2024-07-11T09:47:03Z,96.7
2024-07-11T09:48:03Z,97.1
2024-07-11T09:49:03Z,96.7
2024-07-11T09:50:03Z,96.9
2024-07-11T09:51:03Z,97.0
2024-07-11T09:52:03Z,96.7
2024-07-11T09:53:03Z,96.8
2024-07-11T09:54:03Z,96.4
2024-07-11T09:55:03Z,96.6
2024-07-11T09:56:03Z,96.4
2024-07-11T09:57:03Z,96.1
2024-07-11T09:58:03Z,96.0
2024-07-11T09:59:03Z,96.3
2024-07-11T10:00:03Z,96.7
2024-07-11T10:01:03Z,97.0
2024-07-11T10:02:03Z,96.8
2024-07-11T10:03:03Z,96.7
2024-07-11T10:04:03Z,96.8
2024-07-11T10:05:03Z,96.6
2024-07-11T10:06:03Z,96.5
2024-07-11T10:07:03Z,96.3
2024-07-11T10:08:03Z,96.2
2024-07-11T10:09:03Z,96.1
2024-07-11T10:10:03Z,96.0
2024-07-11T10:11:03Z,96.1
2024-07-11T10:12:03Z,95.9
2024-07-11T10:13:03Z,50.0
2024-07-11T10:14:03Z,96.0
2024-07-11T10:15:03Z,95.9
2024-07-11T10:16:03Z,96.0
2024-07-11T10:17:03Z,96.1
2024-07-11T10:18:03Z,96.0
2024-07-11T10:19:03Z,96.0
2024-07-11T10:20:03Z,96.1
2024-07-11T10:21:03Z,96.3
2024-07-11T10:22:03Z,96.4
2024-07-11T10:23:03Z,96.4
2024-07-11T10:24:03Z,96.4
2024-07-11T10:25:03Z,50.0
2024-07-11T10:26:03Z,95.7
2024-07-11T10:27:03Z,50.0
2024-07-11T10:28:03Z,95.4
2024-07-11T10:29:03Z,94.8
2024-07-11T10:30:03Z,50.0
2024-07-11T10:31:03Z,50.0
2024-07-11T10:32:03Z,94.3
2024-07-11T10:33:03Z,93.4
2024-07-11T10:34:03Z,92.4
2024-07-11T10:35:03Z,92.0
2024-07-11T10:36:03Z,91.8
2024-07-11T10:37:03Z,91.6
2024-07-11T10:38:03Z,91.6
2024-07-11T10:39:03Z,91.5
2024-07-11T10:40:03Z,50.0
2024-07-11T10:41:03Z,92.8
2024-07-11T10:42:03Z,93.9
2024-07-11T10:43:03Z,94.7
2024-07-11T10:44:03Z,50.0
2024-07-11T10:45:03Z,95.6
2024-07-11T10:46:03Z,50.0
2024-07-11T10:47:03Z,95.0
2024-07-11T10:48:03Z,95.4
2024-07-11T10:49:03Z,50.0
2024-07-11T10:50:03Z,95.4
2024-07-11T10:51:03Z,50.0
2024-07-11T10:52:03Z,95.3
2024-07-11T10:53:03Z,50.0
2024-07-11T10:54:03Z,50.0
2024-07-11T10:55:03Z,50.0
2024-07-11T10:56:03Z,95.1
2024-07-11T10:57:03Z,50.0
2024-07-11T10:58:03Z,50.0
2024-07-11T10:59:03Z,95.2
2024-07-11T11:00:03Z,50.0
2024-07-11T11:01:03Z,95.7
2024-07-11T11:02:03Z,93.8
