timestamp,value
2024-07-30T07:27:33Z,94.2
2024-07-30T07:28:33Z,50.0
2024-07-30T07:29:33Z,94.5
2024-07-30T07:30:33Z,94.7
2024-07-30T07:31:33Z,94.8
2024-07-30T07:32:33Z,94.8
2024-07-30T07:33:33Z,94.8
2024-07-30T07:34:33Z,95.1
2024-07-30T07:35:33Z,95.2
2024-07-30T07:36:33Z,95.3
2024-07-30T07:37:33Z,95.3
2024-07-30T07:38:33Z,95.2
2024-07-30T07:39:33Z,95.1
2024-07-30T07:40:33Z,95.2
2024-07-30T07:41:33Z,95.2
2024-07-30T07:42:33Z,50.0
2024-07-30T07:43:33Z,95.2
2024-07-30T07:44:33Z,95.2
2024-07-30T07:45:33Z,95.2
2024-07-30T07:46:33Z,95.1
2024-07-30T07:47:33Z,95.2
2024-07-30T07:48:33Z,95.3
2024-07-30T07:49:33Z,95.2
2024-07-30T07:50:33Z,95.2
2024-07-30T07:51:33Z,95.1
2024-07-30T07:52:33Z,50.0
2024-07-30T07:53:33Z,50.0
2024-07-30T07:54:33Z,95.4
2024-07-30T07:55:33Z,95.5
2024-07-30T07:56:33Z,95.5
2024-07-30T07:57:33Z,95.6
2024-07-30T07:58:33Z,95.6
2024-07-30T07:59:33Z,95.6
2024-07-30T08:00:33Z,95.6
2024-07-30T08:01:33Z,95.6
2024-07-30T08:02:33Z,50.0
2024-07-30T08:03:33Z,95.5
2024-07-30T08:04:33Z,95.5
2024-07-30T08:05:33Z,95.4
2024-07-30T08:06:33Z,95.5
2024-07-30T08:07:33Z,95.5
2024-07-30T08:08:33Z,95.4
2024-07-30T08:09:33Z,95.2
2024-07-30T08:10:33Z,95.1
2024-07-30T08:11:33Z,50.0
2024-07-30T08:12:33Z,95.1
2024-07-30T08:13:33Z,95.1
2024-07-30T08:14:33Z,95.1
2024-07-30T08:15:33Z,95.1
2024-07-30T08:16:33Z,95.1
2024-07-30T08:17:33Z,95.1
2024-07-30T08:18:33Z,95.2
2024-07-30T08:19:33Z,95.3
2024-07-30T08:20:33Z,95.3
2024-07-30T08:21:33Z,50.0
2024-07-30T08:22:33Z,95.3
2024-07-30T08:23:33Z,95.3
2024-07-30T08:24:33Z,95.3
2024-07-30T08:25:33Z,95.2
2024-07-30T08:26:33Z,95.1
2024-07-30T08:27:33Z,95.1
2024-07-30T08:28:33Z,95.0
2024-07-30T08:29:33Z,95.0
2024-07-30T08:30:33Z,95.0
2024-07-30T08:31:33Z,94.9
2024-07-30T08:32:33Z,94.9
2024-07-30T08:33:33Z,94.9
2024-07-30T08:34:33Z,94.8
2024-07-30T08:35:33Z,94.8
2024-07-30T08:36:33Z,94.7
2024-07-30T08:37:33Z,94.8
2024-07-30T08:38:33Z,94.8
2024-07-30T08:39:33Z,94.8
2024-07-30T08:40:33Z,94.8
2024-07-30T08:41:33Z,94.8
2024-07-30T08:42:33Z,94.9
2024-07-30T08:43:33Z,94.8
2024-07-30T08:44:33Z,94.8
2024-07-30T08:45:33Z,94.8
2024-07-30T08:46:33Z,94.8
2024-07-30T08:47:33Z,94.8
2024-07-30T08:48:33Z,94.7
2024-07-30T08:49:33Z,95.0
2024-07-30T08:50:33Z,95.0
2024-07-30T08:51:33Z,95.0
2024-07-30T08:52:33Z,94.9
2024-07-30T08:53:33Z,94.9
2024-07-30T08:54:33Z,94.9
2024-07-30T08:55:33Z,94.9
2024-07-30T08:56:33Z,94.9
2024-07-30T08:57:33Z,95.0
2024-07-30T08:58:33Z,95.0
2024-07-30T08:59:33Z,95.0
2024-07-30T09:00:33Z,95.0
2024-07-30T09:01:33Z,95.1
2024-07-30T09:02:33Z,95.1
2024-07-30T09:03:33Z,95.1
2024-07-30T09:04:33Z,95.3
2024-07-30T09:05:33Z,95.2
2024-07-30T09:06:33Z,95.2
2024-07-30T09:07:33Z,95.2
2024-07-30T09:08:33Z,95.2
2024-07-30T09:09:33Z,50.0
2024-07-30T09:10:33Z,50.0
2024-07-30T09:11:33Z,95.5
2024-07-30T09:12:33Z,95.1
2024-07-30T09:13:33Z,94.7
2024-07-30T09:14:33Z,94.4
2024-07-30T09:15:33Z,94.2
2024-07-30T09:16:33Z,94.2
2024-07-30T09:17:33Z,94.2
2024-07-30T09:18:33Z,94.2
2024-07-30T09:19:33Z,94.3
2024-07-30T09:20:33Z,94.3
2024-07-30T09:21:33Z,94.5
2024-07-30T09:22:33Z,94.6
2024-07-30T09:23:33Z,94.5
2024-07-30T09:24:33Z,94.5
2024-07-30T09:25:33Z,50.0
2024-07-30T09:26:33Z,95.4
2024-07-30T09:27:33Z,96.0
2024-07-30T09:28:33Z,96.5
2024-07-30T09:29:33Z,96.7
2024-07-30T09:30:33Z,96.6
2024-07-30T09:31:33Z,96.6
2024-07-30T09:32:33Z,96.6
2024-07-30T09:33:33Z,96.3
2024-07-30T09:34:33Z,95.5
2024-07-30T09:35:33Z,95.3
2024-07-30T09:36:33Z,95.2
2024-07-30T09:37:33Z,95.2
2024-07-30T09:38:33Z,94.5
2024-07-30T09:39:33Z,94.7
2024-07-30T09:40:33Z,94.7
2024-07-30T09:41:33Z,94.8
2024-07-30T09:42:33Z,50.0
2024-07-30T09:43:33Z,95.0
2024-07-30T09:44:33Z,95.3
2024-07-30T09:45:33Z,95.6
2024-07-30T09:46:33Z,95.8
2024-07-30T09:47:33Z,95.3
2024-07-30T09:48:33Z,95.7
2024-07-30T09:49:33Z,95.7
2024-07-30T09:50:33Z,95.7
2024-07-30T09:51:33Z,95.9
2024-07-30T09:52:33Z,95.9
2024-07-30T09:53:33Z,96.1
2024-07-30T09:54:33Z,96.3
2024-07-30T09:55:33Z,96.5
2024-07-30T09:56:33Z,50.0
2024-07-30T09:57:33Z,96.3
2024-07-30T09:58:33Z,96.0
2024-07-30T09:59:33Z,95.7
2024-07-30T10:00:33Z,95.5
2024-07-30T10:01:33Z,95.4
2024-07-30T10:02:33Z,95.3
2024-07-30T10:03:33Z,95.2
2024-07-30T10:04:33Z,95.2
2024-07-30T10:05:33Z,95.3
2024-07-30T10:06:33Z,95.5
2024-07-30T10:07:33Z,95.7
2024-07-30T10:08:33Z,95.7
2024-07-30T10:09:33Z,95.6
2024-07-30T10:10:33Z,95.7
2024-07-30T10:11:33Z,95.9
2024-07-30T10:12:33Z,95.9
2024-07-30T10:13:33Z,95.7
2024-07-30T10:14:33Z,95.8
2024-07-30T10:15:33Z,95.8
2024-07-30T10:16:33Z,95.8
2024-07-30T10:17:33Z,95.8
2024-07-30T10:18:33Z,95.9
2024-07-30T10:19:33Z,95.9
2024-07-30T10:20:33Z,96.0
2024-07-30T10:21:33Z,96.0
2024-07-30T10:22:33Z,96.1
2024-07-30T10:23:33Z,96.1
2024-07-30T10:24:33Z,96.0
2024-07-30T10:25:33Z,96.2
2024-07-30T10:26:33Z,96.0
2024-07-30T10:27:33Z,96.0
2024-07-30T10:28:33Z,95.9
2024-07-30T10:29:33Z,95.8
2024-07-30T10:30:33Z,95.9
2024-07-30T10:31:33Z,95.9
2024-07-30T10:32:33Z,95.8
2024-07-30T10:33:33Z,95.9
2024-07-30T10:34:33Z,95.9
2024-07-30T10:35:33Z,95.8
2024-07-30T10:36:33Z,95.8
2024-07-30T10:37:33Z,95.9
2024-07-30T10:38:33Z,95.8
2024-07-30T10:39:33Z,95.8
2024-07-30T10:40:33Z,95.9
2024-07-30T10:41:33Z,95.9
2024-07-30T10:42:33Z,96.1
2024-07-30T10:43:33Z,96.0
2024-07-30T10:44:33Z,96.0
2024-07-30T10:45:33Z,96.1
2024-07-30T10:46:33Z,96.2
2024-07-30T10:47:33Z,96.3
2024-07-30T10:48:33Z,96.2
2024-07-30T10:49:33Z,96.2
2024-07-30T10:50:33Z,50.0
2024-07-30T10:51:33Z,50.0
2024-07-30T10:52:33Z,96.9
2024-07-30T10:53:33Z,97.4
2024-07-30T10:54:33Z,98.0
2024-07-30T10:55:33Z,97.9
2024-07-30T10:56:33Z,97.2
2024-07-30T10:57:33Z,96.5
2024-07-30T10:58:33Z,96.1
2024-07-30T10:59:33Z,95.6
2024-07-30T11:00:33Z,50.0
2024-07-30T11:01:33Z,95.9
2024-07-30T11:02:33Z,95.7
2024-07-30T11:03:33Z,95.6
2024-07-30T11:04:33Z,95.6
2024-07-30T11:05:33Z,95.5
2024-07-30T11:06:33Z,50.0
2024-07-30T11:07:33Z,95.7
2024-07-30T11:08:33Z,50.0
2024-07-30T11:09:33Z,96.1
2024-07-30T11:10:33Z,97.4
2024-07-30T11:11:33Z,97.0
2024-07-30T11:12:33Z,96.7
2024-07-30T11:13:33Z,50.0
2024-07-30T11:14:33Z,96.4
2024-07-30T11:15:33Z,96.1
2024-07-30T11:16:33Z,50.0
2024-07-30T11:17:33Z,95.8
2024-07-30T11:18:33Z,50.0
2024-07-30T11:19:33Z,95.6
2024-07-30T11:20:33Z,95.7
2024-07-30T11:21:33Z,95.7
2024-07-30T11:22:33Z,95.9
2024-07-30T11:23:33Z,95.9
2024-07-30T11:24:33Z,50.0
2024-07-30T11:25:33Z,96.0
2024-07-30T11:26:33Z,96.2
2024-07-30T11:27:33Z,96.4
2024-07-30T11:28:33Z,96.6
2024-07-30T11:29:33Z,96.3
2024-07-30T11:30:33Z,50.0
2024-07-30T11:31:33Z,50.0
2024-07-30T11:32:33Z,95.9
2024-07-30T11:33:33Z,95.4
2024-07-30T11:34:33Z,95.3
2024-07-30T11:35:33Z,95.0
2024-07-30T11:36:33Z,50.0
2024-07-30T11:37:33Z,95.1
2024-07-30T11:38:33Z,94.9
2024-07-30T11:39:33Z,94.7
2024-07-30T11:40:33Z,94.7
2024-07-30T11:41:33Z,50.0
2024-07-30T11:42:33Z,94.8
2024-07-30T11:43:33Z,95.0
2024-07-30T11:44:33Z,95.1
2024-07-30T11:45:33Z,95.2
2024-07-30T11:46:33Z,95.1
2024-07-30T11:47:33Z,50.0
2024-07-30T11:48:33Z,50.0
2024-07-30T11:49:33Z,94.6
2024-07-30T11:50:33Z,94.8
2024-07-30T11:51:33Z,94.7
2024-07-30T11:52:33Z,95.1
2024-07-30T11:53:33Z,95.4
2024-07-30T11:54:33Z,96.0
2024-07-30T11:55:33Z,96.3
2024-07-30T11:56:33Z,96.2
2024-07-30T11:57:33Z,96.5
2024-07-30T11:58:33Z,96.6
2024-07-30T11:59:33Z,50.0
2024-07-30T12:00:33Z,50.0
2024-07-30T12:01:33Z,50.0
2024-07-30T12:02:33Z,50.0
2024-07-30T12:03:33Z,50.0
2024-07-30T12:04:33Z,96.6
2024-07-30T12:05:33Z,50.0
2024-07-30T12:06:33Z,96.4
2024-07-30T12:07:33Z,50.0
2024-07-30T12:08:33Z,50.0
2024-07-30T12:09:33Z,96.2
2024-07-30T12:10:33Z,50.0
2024-07-30T12:11:33Z,96.6
2024-07-30T12:12:33Z,50.0
2024-07-30T12:13:33Z,50.0
2024-07-30T12:14:33Z,50.0
2024-07-30T12:15:33Z,95.3
2024-07-30T12:16:33Z,95.5
2024-07-30T12:17:33Z,95.7
2024-07-30T12:18:33Z,96.5
2024-07-30T12:19:33Z,50.0
2024-07-30T12:20:33Z,96.4
2024-07-30T12:21:33Z,95.8
