timestamp,value
2024-05-03T09:13:34Z,98.4
2024-05-03T09:14:34Z,99.2
2024-05-03T09:15:34Z,99.5
2024-05-03T09:16:34Z,99.8
2024-05-03T09:17:34Z,99.2
2024-05-03T09:18:34Z,99.4
2024-05-03T09:19:34Z,50.0
2024-05-03T09:20:34Z,99.4
2024-05-03T09:21:34Z,99.7
2024-05-03T09:22:34Z,99.7
2024-05-03T09:23:34Z,99.8
2024-05-03T09:24:34Z,99.7
2024-05-03T09:25:34Z,99.8
2024-05-03T09:26:34Z,99.9
2024-05-03T09:27:34Z,99.8
2024-05-03T09:28:34Z,99.4
2024-05-03T09:29:34Z,99.6
2024-05-03T09:30:34Z,99.7
2024-05-03T09:31:34Z,99.7
2024-05-03T09:32:34Z,99.5
2024-05-03T09:33:34Z,99.3
2024-05-03T09:34:34Z,99.3
2024-05-03T09:35:34Z,98.9
2024-05-03T09:36:34Z,98.7
2024-05-03T09:37:34Z,98.4
2024-05-03T09:38:34Z,98.0
2024-05-03T09:39:34Z,98.0
2024-05-03T09:40:34Z,97.8
2024-05-03T09:41:34Z,97.9
2024-05-03T09:42:34Z,98.0
2024-05-03T09:43:34Z,97.8
2024-05-03T09:44:34Z,97.9
2024-05-03T09:45:34Z,97.7
2024-05-03T09:46:34Z,97.2
2024-05-03T09:47:34Z,96.5
2024-05-03T09:48:34Z,95.9
2024-05-03T09:49:34Z,95.5
2024-05-03T09:50:34Z,95.2
2024-05-03T09:51:34Z,95.1
2024-05-03T09:52:34Z,94.8
2024-05-03T09:53:34Z,94.7
2024-05-03T09:54:34Z,94.8
2024-05-03T09:55:34Z,95.1
2024-05-03T09:56:34Z,95.1
2024-05-03T09:57:34Z,95.2
2024-05-03T09:58:34Z,95.3
2024-05-03T09:59:34Z,95.6
2024-05-03T10:00:34Z,95.6
2024-05-03T10:01:34Z,96.0
2024-05-03T10:02:34Z,96.0
2024-05-03T10:03:34Z,96.1
2024-05-03T10:04:34Z,96.1
2024-05-03T10:05:34Z,96.0
2024-05-03T10:06:34Z,95.8
2024-05-03T10:07:34Z,95.5
2024-05-03T10:08:34Z,95.3
2024-05-03T10:09:34Z,95.2
2024-05-03T10:10:34Z,95.3
2024-05-03T10:11:34Z,95.2
2024-05-03T10:12:34Z,95.2
2024-05-03T10:13:34Z,95.1
2024-05-03T10:14:34Z,95.0
2024-05-03T10:15:34Z,95.0
2024-05-03T10:16:34Z,95.7
2024-05-03T10:17:34Z,95.4
2024-05-03T10:18:34Z,95.1
2024-05-03T10:19:34Z,94.9
2024-05-03T10:20:34Z,50.0
2024-05-03T10:21:34Z,94.6
2024-05-03T10:22:34Z,95.3
2024-05-03T10:23:34Z,95.6
2024-05-03T10:24:34Z,95.9
2024-05-03T10:25:34Z,96.1
2024-05-03T10:26:34Z,96.0
2024-05-03T10:27:34Z,96.0
2024-05-03T10:28:34Z,96.2
2024-05-03T10:29:34Z,96.4
2024-05-03T10:30:34Z,96.4
2024-05-03T10:31:34Z,96.7
2024-05-03T10:32:34Z,96.7
2024-05-03T10:33:34Z,96.6
2024-05-03T10:34:34Z,96.8
2024-05-03T10:35:34Z,96.8
2024-05-03T10:36:34Z,96.8
2024-05-03T10:37:34Z,97.1
2024-05-03T10:38:34Z,96.7
2024-05-03T10:39:34Z,96.4
2024-05-03T10:40:34Z,96.0
2024-05-03T10:41:34Z,95.9
2024-05-03T10:42:34Z,95.8
2024-05-03T10:43:34Z,95.5
2024-05-03T10:44:34Z,95.6
2024-05-03T10:45:34Z,95.7
2024-05-03T10:46:34Z,95.6
2024-05-03T10:47:34Z,95.7
2024-05-03T10:48:34Z,95.5
2024-05-03T10:49:34Z,95.5
2024-05-03T10:50:34Z,95.6
2024-05-03T10:51:34Z,95.4
2024-05-03T10:52:34Z,95.1
2024-05-03T10:53:34Z,95.0
2024-05-03T10:54:34Z,94.9
2024-05-03T10:55:34Z,95.0
2024-05-03T10:56:34Z,94.9
2024-05-03T10:57:34Z,95.0
2024-05-03T10:58:34Z,94.9
2024-05-03T10:59:34Z,94.9
2024-05-03T11:00:34Z,50.0
2024-05-03T11:01:34Z,94.4
2024-05-03T11:02:34Z,93.9
2024-05-03T11:03:34Z,93.7
2024-05-03T11:04:34Z,93.4
2024-05-03T11:05:34Z,93.4
2024-05-03T11:06:34Z,93.2
2024-05-03T11:07:34Z,93.0
2024-05-03T11:08:34Z,92.9
2024-05-03T11:09:34Z,92.9
2024-05-03T11:10:34Z,92.8
2024-05-03T11:11:34Z,92.7
2024-05-03T11:12:34Z,92.8
2024-05-03T11:13:34Z,92.9
2024-05-03T11:14:34Z,92.9
2024-05-03T11:15:34Z,92.7
2024-05-03T11:16:34Z,92.8
2024-05-03T11:17:34Z,92.7
2024-05-03T11:18:34Z,92.7
2024-05-03T11:19:34Z,92.9
2024-05-03T11:20:34Z,92.8
2024-05-03T11:21:34Z,92.8
2024-05-03T11:22:34Z,92.6
2024-05-03T11:23:34Z,50.0
2024-05-03T11:24:34Z,92.0
2024-05-03T11:25:34Z,92.4
2024-05-03T11:26:34Z,92.9
2024-05-03T11:27:34Z,93.3
2024-05-03T11:28:34Z,93.3
2024-05-03T11:29:34Z,93.3
2024-05-03T11:30:34Z,93.0
2024-05-03T11:31:34Z,93.4
2024-05-03T11:32:34Z,93.6
2024-05-03T11:33:34Z,93.4
2024-05-03T11:34:34Z,93.2
2024-05-03T11:35:34Z,93.2
2024-05-03T11:36:34Z,93.6
2024-05-03T11:37:34Z,94.0
2024-05-03T11:38:34Z,94.1
2024-05-03T11:39:34Z,94.3
2024-05-03T11:40:34Z,94.9
2024-05-03T11:41:34Z,95.1
2024-05-03T11:42:34Z,95.9
2024-05-03T11:43:34Z,96.3
2024-05-03T11:44:34Z,96.2
2024-05-03T11:45:34Z,96.0
2024-05-03T11:46:34Z,95.9
2024-05-03T11:47:34Z,96.4
2024-05-03T11:48:34Z,96.0
2024-05-03T11:49:34Z,95.6
2024-05-03T11:50:34Z,95.6
2024-05-03T11:51:34Z,95.8
2024-05-03T11:52:34Z,95.6
2024-05-03T11:53:34Z,95.6
2024-05-03T11:54:34Z,95.7
2024-05-03T11:55:34Z,96.0
2024-05-03T11:56:34Z,96.0
2024-05-03T11:57:34Z,96.0
2024-05-03T11:58:34Z,95.8
2024-05-03T11:59:34Z,95.3
2024-05-03T12:00:34Z,95.3
2024-05-03T12:01:34Z,95.3
2024-05-03T12:02:34Z,94.5
2024-05-03T12:03:34Z,94.6
2024-05-03T12:04:34Z,94.4
2024-05-03T12:05:34Z,94.3
2024-05-03T12:06:34Z,94.2
2024-05-03T12:07:34Z,94.3
2024-05-03T12:08:34Z,92.2
2024-05-03T12:09:34Z,90.2
2024-05-03T12:10:34Z,90.1
2024-05-03T12:11:34Z,50.0
2024-05-03T12:12:34Z,90.1
2024-05-03T12:13:34Z,88.8
2024-05-03T12:14:34Z,88.2
2024-05-03T12:15:34Z,87.6
2024-05-03T12:16:34Z,87.5
2024-05-03T12:17:34Z,88.3
2024-05-03T12:18:34Z,87.9
2024-05-03T12:19:34Z,88.1
2024-05-03T12:20:34Z,89.0
2024-05-03T12:21:34Z,89.5
2024-05-03T12:22:34Z,89.6
2024-05-03T12:23:34Z,91.6
2024-05-03T12:24:34Z,90.6
2024-05-03T12:25:34Z,50.0
2024-05-03T12:26:34Z,92.1
2024-05-03T12:27:34Z,50.0
2024-05-03T12:28:34Z,93.5
2024-05-03T12:29:34Z,93.6
2024-05-03T12:30:34Z,50.0
2024-05-03T12:31:34Z,94.3
2024-05-03T12:32:34Z,94.6
2024-05-03T12:33:34Z,94.9
2024-05-03T12:34:34Z,95.1
2024-05-03T12:35:34Z,50.0
2024-05-03T12:36:34Z,95.0
2024-05-03T12:37:34Z,94.4
2024-05-03T12:38:34Z,95.2
2024-05-03T12:39:34Z,50.0
2024-05-03T12:40:34Z,95.4
2024-05-03T12:41:34Z,92.7
2024-05-03T12:42:34Z,90.7
2024-05-03T12:43:34Z,89.7
2024-05-03T12:44:34Z,88.6
2024-05-03T12:45:34Z,88.4
2024-05-03T12:46:34Z,88.1
2024-05-03T12:47:34Z,88.1
2024-05-03T12:48:34Z,50.0
2024-05-03T12:49:34Z,91.2
2024-05-03T12:50:34Z,93.8
2024-05-03T12:51:34Z,95.4
2024-05-03T12:52:34Z,96.4
2024-05-03T12:53:34Z,96.8
2024-05-03T12:54:34Z,97.2
2024-05-03T12:55:34Z,50.0
2024-05-03T12:56:34Z,97.6
2024-05-03T12:57:34Z,97.5
2024-05-03T12:58:34Z,50.0
2024-05-03T12:59:34Z,50.0
2024-05-03T13:00:34Z,96.8
2024-05-03T13:01:34Z,50.0
2024-05-03T13:02:34Z,96.4
2024-05-03T13:03:34Z,96.6
2024-05-03T13:04:34Z,50.0
2024-05-03T13:05:34Z,50.0
2024-05-03T13:06:34Z,50.0
2024-05-03T13:07:34Z,50.0
2024-05-03T13:08:34Z,97.0
2024-05-03T13:09:34Z,95.2
2024-05-03T13:10:34Z,50.0
2024-05-03T13:11:34Z,94.9
2024-05-03T13:12:34Z,95.0
2024-05-03T13:13:34Z,95.5
2024-05-03T13:14:34Z,50.0
2024-05-03T13:15:34Z,95.8
2024-05-03T13:16:34Z,96.1
2024-05-03T13:17:34Z,96.3
2024-05-03T13:18:34Z,50.0
2024-05-03T13:19:34Z,96.6
2024-05-03T13:20:34Z,50.0
2024-05-03T13:21:34Z,96.9
2024-05-03T13:22:34Z,97.9
2024-05-03T13:23:34Z,97.5
2024-05-03T13:24:34Z,97.5
2024-05-03T13:25:34Z,97.9
2024-05-03T13:26:34Z,50.0
2024-05-03T13:27:34Z,50.0
2024-05-03T13:28:34Z,50.0
2024-05-03T13:29:34Z,96.8
2024-05-03T13:30:34Z,96.0
2024-05-03T13:31:34Z,95.6
2024-05-03T13:32:34Z,94.8
2024-05-03T13:33:34Z,94.8
2024-05-03T13:34:34Z,94.3
2024-05-03T13:35:34Z,94.6
2024-05-03T13:36:34Z,94.8
2024-05-03T13:37:34Z,50.0
2024-05-03T13:38:34Z,50.0
2024-05-03T13:39:34Z,50.0
2024-05-03T13:40:34Z,95.2
2024-05-03T13:41:34Z,95.0
2024-05-03T13:42:34Z,50.0
2024-05-03T13:43:34Z,50.0
2024-05-03T13:44:34Z,50.0
