timestamp,value
2024-06-28T06:05:03Z,80.6
2024-06-28T06:06:03Z,80.6
2024-06-28T06:07:03Z,75.5
2024-06-28T06:08:03Z,76.8
2024-06-28T06:09:03Z,77.8
2024-06-28T06:10:03Z,80.5
2024-06-28T06:11:03Z,84.0
2024-06-28T06:12:03Z,82.9
2024-06-28T06:13:03Z,83.6
2024-06-28T06:14:03Z,83.6
2024-06-28T06:15:03Z,84.2
2024-06-28T06:16:03Z,85.0
2024-06-28T06:17:03Z,85.3
2024-06-28T06:18:03Z,85.4
2024-06-28T06:19:03Z,85.3
2024-06-28T06:20:03Z,50.0
2024-06-28T06:21:03Z,86.4
2024-06-28T06:22:03Z,50.0
2024-06-28T06:23:03Z,50.0
2024-06-28T06:24:03Z,87.9
2024-06-28T06:25:03Z,90.5
2024-06-28T06:26:03Z,50.0
2024-06-28T06:27:03Z,92.4
2024-06-28T06:28:03Z,93.3
2024-06-28T06:29:03Z,93.7
2024-06-28T06:30:03Z,93.9
2024-06-28T06:31:03Z,94.2
2024-06-28T06:32:03Z,94.3
2024-06-28T06:33:03Z,50.0
2024-06-28T06:34:03Z,50.0
2024-06-28T06:35:03Z,94.6
2024-06-28T06:36:03Z,50.0
2024-06-28T06:37:03Z,95.2
2024-06-28T06:38:03Z,95.3
2024-06-28T06:39:03Z,95.2
2024-06-28T06:40:03Z,95.2
2024-06-28T06:41:03Z,95.3
2024-06-28T06:42:03Z,94.9
2024-06-28T06:43:03Z,50.0
2024-06-28T06:44:03Z,50.0
2024-06-28T06:45:03Z,93.9
2024-06-28T06:46:03Z,81.0
2024-06-28T06:47:03Z,75.3
2024-06-28T06:48:03Z,77.6
2024-06-28T06:49:03Z,77.1
2024-06-28T06:50:03Z,75.8
2024-06-28T06:51:03Z,76.3
2024-06-28T06:52:03Z,75.6
2024-06-28T06:53:03Z,75.7
2024-06-28T06:54:03Z,75.8
2024-06-28T06:55:03Z,75.8
2024-06-28T06:56:03Z,76.7
2024-06-28T06:57:03Z,78.5
2024-06-28T06:58:03Z,80.7
2024-06-28T06:59:03Z,81.1
2024-06-28T07:00:03Z,84.4
2024-06-28T07:01:03Z,87.2
2024-06-28T07:02:03Z,87.2
2024-06-28T07:03:03Z,87.4
2024-06-28T07:04:03Z,87.1
2024-06-28T07:05:03Z,87.2
2024-06-28T07:06:03Z,88.1
2024-06-28T07:07:03Z,87.9
2024-06-28T07:08:03Z,89.0
2024-06-28T07:09:03Z,87.5
2024-06-28T07:10:03Z,86.5
2024-06-28T07:11:03Z,85.1
2024-06-28T07:12:03Z,85.5
2024-06-28T07:13:03Z,85.1
2024-06-28T07:14:03Z,85.8
2024-06-28T07:15:03Z,86.1
2024-06-28T07:16:03Z,86.7
2024-06-28T07:17:03Z,87.4
2024-06-28T07:18:03Z,86.4
2024-06-28T07:19:03Z,50.0
2024-06-28T07:20:03Z,81.5
2024-06-28T07:21:03Z,82.1
2024-06-28T07:22:03Z,82.8
2024-06-28T07:23:03Z,81.4
2024-06-28T07:24:03Z,82.2
2024-06-28T07:25:03Z,79.9
2024-06-28T07:26:03Z,82.6
2024-06-28T07:27:03Z,82.2
2024-06-28T07:28:03Z,83.2
2024-06-28T07:29:03Z,81.2
2024-06-28T07:30:03Z,79.4
2024-06-28T07:31:03Z,79.8
2024-06-28T07:32:03Z,81.9
2024-06-28T07:33:03Z,85.7
2024-06-28T07:34:03Z,87.7
2024-06-28T07:35:03Z,88.9
2024-06-28T07:36:03Z,89.6
2024-06-28T07:37:03Z,90.9
2024-06-28T07:38:03Z,91.0
2024-06-28T07:39:03Z,50.0
2024-06-28T07:40:03Z,91.9
2024-06-28T07:41:03Z,92.6
2024-06-28T07:42:03Z,93.5
2024-06-28T07:43:03Z,94.2
2024-06-28T07:44:03Z,94.6
2024-06-28T07:45:03Z,94.9
2024-06-28T07:46:03Z,95.2
2024-06-28T07:47:03Z,95.3
2024-06-28T07:48:03Z,95.5
2024-06-28T07:49:03Z,95.8
2024-06-28T07:50:03Z,95.8
2024-06-28T07:51:03Z,95.8
2024-06-28T07:52:03Z,95.9
2024-06-28T07:53:03Z,95.8
2024-06-28T07:54:03Z,95.8
2024-06-28T07:55:03Z,95.9
2024-06-28T07:56:03Z,96.0
2024-06-28T07:57:03Z,96.1
2024-06-28T07:58:03Z,96.1
2024-06-28T07:59:03Z,96.1
2024-06-28T08:00:03Z,96.3
2024-06-28T08:01:03Z,96.4
2024-06-28T08:02:03Z,96.4
2024-06-28T08:03:03Z,96.3
2024-06-28T08:04:03Z,96.3
2024-06-28T08:05:03Z,50.0
2024-06-28T08:06:03Z,50.0
2024-06-28T08:07:03Z,96.1
2024-06-28T08:08:03Z,94.7
2024-06-28T08:09:03Z,92.0
2024-06-28T08:10:03Z,92.5
2024-06-28T08:11:03Z,91.8
2024-06-28T08:12:03Z,93.3
2024-06-28T08:13:03Z,94.4
2024-06-28T08:14:03Z,95.1
2024-06-28T08:15:03Z,95.3
2024-06-28T08:16:03Z,95.7
2024-06-28T08:17:03Z,95.0
2024-06-28T08:18:03Z,95.8
2024-06-28T08:19:03Z,96.1
2024-06-28T08:20:03Z,95.9
2024-06-28T08:21:03Z,96.0
2024-06-28T08:22:03Z,95.8
2024-06-28T08:23:03Z,96.0
2024-06-28T08:24:03Z,96.3
2024-06-28T08:25:03Z,96.4
2024-06-28T08:26:03Z,96.3
2024-06-28T08:27:03Z,96.2
2024-06-28T08:28:03Z,95.4
2024-06-28T08:29:03Z,95.7
2024-06-28T08:30:03Z,95.7
2024-06-28T08:31:03Z,95.1
2024-06-28T08:32:03Z,94.5
2024-06-28T08:33:03Z,50.0
2024-06-28T08:34:03Z,95.5
2024-06-28T08:35:03Z,96.0
2024-06-28T08:36:03Z,96.4
2024-06-28T08:37:03Z,96.4
2024-06-28T08:38:03Z,95.8
2024-06-28T08:39:03Z,95.3
2024-06-28T08:40:03Z,95.1
2024-06-28T08:41:03Z,93.7
2024-06-28T08:42:03Z,94.3
2024-06-28T08:43:03Z,93.9
2024-06-28T08:44:03Z,50.0
2024-06-28T08:45:03Z,50.0
2024-06-28T08:46:03Z,92.9
2024-06-28T08:47:03Z,93.9
2024-06-28T08:48:03Z,94.5
2024-06-28T08:49:03Z,50.0
2024-06-28T08:50:03Z,50.0
2024-06-28T08:51:03Z,94.8
2024-06-28T08:52:03Z,94.9
2024-06-28T08:53:03Z,50.0
2024-06-28T08:54:03Z,95.0
2024-06-28T08:55:03Z,94.9
2024-06-28T08:56:03Z,94.8
2024-06-28T08:57:03Z,94.8
2024-06-28T08:58:03Z,94.8
2024-06-28T08:59:03Z,94.9
2024-06-28T09:00:03Z,94.9
2024-06-28T09:01:03Z,50.0
2024-06-28T09:02:03Z,95.0
2024-06-28T09:03:03Z,95.2
2024-06-28T09:04:03Z,95.2
2024-06-28T09:05:03Z,95.2
2024-06-28T09:06:03Z,95.3
2024-06-28T09:07:03Z,95.4
2024-06-28T09:08:03Z,50.0
2024-06-28T09:09:03Z,95.3
2024-06-28T09:10:03Z,95.5
2024-06-28T09:11:03Z,95.4
2024-06-28T09:12:03Z,95.5
2024-06-28T09:13:03Z,95.4
2024-06-28T09:14:03Z,95.4
2024-06-28T09:15:03Z,95.5
2024-06-28T09:16:03Z,95.4
2024-06-28T09:17:03Z,95.4
2024-06-28T09:18:03Z,95.4
2024-06-28T09:19:03Z,95.5
2024-06-28T09:20:03Z,95.5
2024-06-28T09:21:03Z,95.5
2024-06-28T09:22:03Z,95.6
2024-06-28T09:23:03Z,95.7
2024-06-28T09:24:03Z,95.6
2024-06-28T09:25:03Z,95.5
2024-06-28T09:26:03Z,95.6
2024-06-28T09:27:03Z,95.5
2024-06-28T09:28:03Z,95.5
2024-06-28T09:29:03Z,95.6
2024-06-28T09:30:03Z,95.5
2024-06-28T09:31:03Z,95.6
2024-06-28T09:32:03Z,95.6
2024-06-28T09:33:03Z,95.6
2024-06-28T09:34:03Z,95.7
2024-06-28T09:35:03Z,95.5
2024-06-28T09:36:03Z,95.4
2024-06-28T09:37:03Z,50.0
2024-06-28T09:38:03Z,95.4
2024-06-28T09:39:03Z,95.2
2024-06-28T09:40:03Z,95.2
2024-06-28T09:41:03Z,95.1
2024-06-28T09:42:03Z,95.0
2024-06-28T09:43:03Z,95.0
2024-06-28T09:44:03Z,95.1
2024-06-28T09:45:03Z,95.2
2024-06-28T09:46:03Z,95.0
2024-06-28T09:47:03Z,95.0
2024-06-28T09:48:03Z,95.1
2024-06-28T09:49:03Z,94.9
2024-06-28T09:50:03Z,50.0
2024-06-28T09:51:03Z,95.6
2024-06-28T09:52:03Z,96.0
2024-06-28T09:53:03Z,96.3
2024-06-28T09:54:03Z,96.4
2024-06-28T09:55:03Z,96.9
2024-06-28T09:56:03Z,96.8
2024-06-28T09:57:03Z,96.9
2024-06-28T09:58:03Z,96.8
2024-06-28T09:59:03Z,96.6
2024-06-28T10:00:03Z,96.8
2024-06-28T10:01:03Z,96.8
2024-06-28T10:02:03Z,96.8
2024-06-28T10:03:03Z,96.7
2024-06-28T10:04:03Z,50.0
2024-06-28T10:05:03Z,95.9
2024-06-28T10:06:03Z,50.0
2024-06-28T10:07:03Z,50.0
2024-06-28T10:08:03Z,95.5
2024-06-28T10:09:03Z,95.6
2024-06-28T10:10:03Z,95.6
2024-06-28T10:11:03Z,95.0
2024-06-28T10:12:03Z,50.0
2024-06-28T10:13:03Z,92.7
2024-06-28T10:14:03Z,92.1
2024-06-28T10:15:03Z,90.7
2024-06-28T10:16:03Z,89.5
2024-06-28T10:17:03Z,89.4
2024-06-28T10:18:03Z,92.4
2024-06-28T10:19:03Z,94.4
2024-06-28T10:20:03Z,95.8
2024-06-28T10:21:03Z,50.0
2024-06-28T10:22:03Z,96.1
2024-06-28T10:23:03Z,96.5
2024-06-28T10:24:03Z,96.8
2024-06-28T10:25:03Z,97.0
2024-06-28T10:26:03Z,97.8
2024-06-28T10:27:03Z,98.0
2024-06-28T10:28:03Z,97.8
2024-06-28T10:29:03Z,97.9
2024-06-28T10:30:03Z,97.3
2024-06-28T10:31:03Z,97.6
2024-06-28T10:32:03Z,50.0
2024-06-28T10:33:03Z,97.4
2024-06-28T10:34:03Z,96.7
2024-06-28T10:35:03Z,96.4
2024-06-28T10:36:03Z,96.0
2024-06-28T10:37:03Z,95.4
2024-06-28T10:38:03Z,95.2
2024-06-28T10:39:03Z,50.0
2024-06-28T10:40:03Z,95.3
2024-06-28T10:41:03Z,50.0
2024-06-28T10:42:03Z,82.7
2024-06-28T10:43:03Z,76.3
2024-06-28T10:44:03Z,80.7
2024-06-28T10:45:03Z,81.3
2024-06-28T10:46:03Z,82.1
2024-06-28T10:47:03Z,82.5
2024-06-28T10:48:03Z,81.8
2024-06-28T10:49:03Z,83.4
2024-06-28T10:50:03Z,83.8
2024-06-28T10:51:03Z,84.2
2024-06-28T10:52:03Z,84.2
2024-06-28T10:53:03Z,84.4
2024-06-28T10:54:03Z,83.4
2024-06-28T10:55:03Z,82.1
2024-06-28T10:56:03Z,77.1
2024-06-28T10:57:03Z,77.4
2024-06-28T10:58:03Z,80.0
2024-06-28T10:59:03Z,50.0
2024-06-28T11:00:03Z,50.0
2024-06-28T11:01:03Z,82.8
2024-06-28T11:02:03Z,83.8
2024-06-28T11:03:03Z,50.0
2024-06-28T11:04:03Z,83.9
2024-06-28T11:05:03Z,87.0
2024-06-28T11:06:03Z,89.7
2024-06-28T11:07:03Z,91.5
2024-06-28T11:08:03Z,92.5
2024-06-28T11:09:03Z,50.0
2024-06-28T11:10:03Z,50.0
2024-06-28T11:11:03Z,50.0
2024-06-28T11:12:03Z,50.0
2024-06-28T11:13:03Z,50.0
2024-06-28T11:14:03Z,50.0
2024-06-28T11:15:03Z,93.6
2024-06-28T11:16:03Z,94.5
2024-06-28T11:17:03Z,95.2
2024-06-28T11:18:03Z,95.5
2024-06-28T11:19:03Z,50.0
2024-06-28T11:20:03Z,50.0
2024-06-28T11:21:03Z,50.0
2024-06-28T11:22:03Z,95.8
2024-06-28T11:23:03Z,50.0
2024-06-28T11:24:03Z,96.0
2024-06-28T11:25:03Z,50.0
2024-06-28T11:26:03Z,50.0
2024-06-28T11:27:03Z,50.0
2024-06-28T11:28:03Z,50.0
