timestamp,value
2024-03-05T13:48:03Z,50.0
2024-03-05T13:49:03Z,50.0
2024-03-05T13:50:03Z,96.2
2024-03-05T13:51:03Z,96.8
2024-03-05T13:52:03Z,97.1
2024-03-05T13:53:03Z,97.5
2024-03-05T13:54:03Z,50.0
2024-03-05T13:55:03Z,97.8
2024-03-05T13:56:03Z,97.9
2024-03-05T13:57:03Z,98.1
2024-03-05T13:58:03Z,97.0
2024-03-05T13:59:03Z,97.0
2024-03-05T14:00:03Z,96.9
2024-03-05T14:01:03Z,97.0
2024-03-05T14:02:03Z,97.2
2024-03-05T14:03:03Z,97.0
2024-03-05T14:04:03Z,96.8
2024-03-05T14:05:03Z,50.0
2024-03-05T14:06:03Z,96.9
2024-03-05T14:07:03Z,97.2
2024-03-05T14:08:03Z,97.8
2024-03-05T14:09:03Z,97.6
2024-03-05T14:10:03Z,97.3
2024-03-05T14:11:03Z,97.3
2024-03-05T14:12:03Z,97.4
2024-03-05T14:13:03Z,97.6
2024-03-05T14:14:03Z,50.0
2024-03-05T14:15:03Z,97.5
2024-03-05T14:16:03Z,97.8
2024-03-05T14:17:03Z,97.7
2024-03-05T14:18:03Z,97.6
2024-03-05T14:19:03Z,97.4
2024-03-05T14:20:03Z,97.2
2024-03-05T14:21:03Z,97.2
2024-03-05T14:22:03Z,97.3
2024-03-05T14:23:03Z,97.5
2024-03-05T14:24:03Z,50.0
2024-03-05T14:25:03Z,97.4
2024-03-05T14:26:03Z,97.0
2024-03-05T14:27:03Z,96.5
2024-03-05T14:28:03Z,96.3
2024-03-05T14:29:03Z,96.2
2024-03-05T14:30:03Z,96.1
2024-03-05T14:31:03Z,96.0
2024-03-05T14:32:03Z,96.0
2024-03-05T14:33:03Z,96.0
2024-03-05T14:34:03Z,50.0
2024-03-05T14:35:03Z,50.0
2024-03-05T14:36:03Z,50.0
2024-03-05T14:37:03Z,95.5
2024-03-05T14:38:03Z,50.0
2024-03-05T14:39:03Z,95.6
2024-03-05T14:40:03Z,95.6
2024-03-05T14:41:03Z,50.0
2024-03-05T14:42:03Z,95.3
2024-03-05T14:43:03Z,95.4
2024-03-05T14:44:03Z,50.0
2024-03-05T14:45:03Z,50.0
2024-03-05T14:46:03Z,94.4
2024-03-05T14:47:03Z,50.0
2024-03-05T14:48:03Z,94.6
2024-03-05T14:49:03Z,50.0
2024-03-05T14:50:03Z,50.0
2024-03-05T14:51:03Z,50.0
2024-03-05T14:52:03Z,50.0
2024-03-05T14:53:03Z,94.7
2024-03-05T14:54:03Z,50.0
2024-03-05T14:55:03Z,50.0
2024-03-05T14:56:03Z,50.0
2024-03-05T14:57:03Z,88.5
2024-03-05T19:33:34Z,50.0
2024-03-05T19:34:34Z,50.0
2024-03-05T19:35:34Z,50.0
2024-03-05T19:36:34Z,50.0
2024-03-05T19:37:34Z,50.0
