timestamp,value
2024-05-29T09:21:03Z,95.9
2024-05-29T09:22:03Z,95.9
2024-05-29T09:23:03Z,96.1
2024-05-29T09:24:03Z,96.3
2024-05-29T09:25:03Z,96.4
2024-05-29T09:26:03Z,96.6
2024-05-29T09:27:03Z,96.5
2024-05-29T09:28:03Z,96.5
2024-05-29T09:29:03Z,96.9
2024-05-29T09:30:03Z,96.7
2024-05-29T09:31:03Z,96.3
2024-05-29T09:32:03Z,96.0
2024-05-29T09:33:03Z,95.8
2024-05-29T09:34:03Z,95.9
2024-05-29T09:35:03Z,95.8
2024-05-29T09:36:03Z,96.5
2024-05-29T09:37:03Z,96.5
2024-05-29T09:38:03Z,96.4
2024-05-29T09:39:03Z,96.2
2024-05-29T09:40:03Z,96.1
2024-05-29T09:41:03Z,95.7
2024-05-29T09:42:03Z,95.7
2024-05-29T09:43:03Z,96.0
2024-05-29T09:44:03Z,96.2
2024-05-29T09:45:03Z,95.8
2024-05-29T09:46:03Z,95.5
2024-05-29T09:47:03Z,95.0
2024-05-29T09:48:03Z,95.2
2024-05-29T09:49:03Z,95.9
2024-05-29T09:50:03Z,96.0
2024-05-29T09:51:03Z,95.9
2024-05-29T09:52:03Z,95.6
2024-05-29T09:53:03Z,95.7
2024-05-29T09:54:03Z,95.7
2024-05-29T09:55:03Z,95.6
2024-05-29T09:56:03Z,95.5
2024-05-29T09:57:03Z,95.7
2024-05-29T09:58:03Z,95.9
2024-05-29T09:59:03Z,95.5
2024-05-29T10:00:03Z,95.8
2024-05-29T10:01:03Z,96.6
2024-05-29T10:02:03Z,96.9
2024-05-29T10:03:03Z,50.0
2024-05-29T10:04:03Z,96.5
2024-05-29T10:05:03Z,96.8
2024-05-29T10:06:03Z,95.8
2024-05-29T10:07:03Z,50.0
2024-05-29T10:08:03Z,96.2
2024-05-29T10:09:03Z,97.0
2024-05-29T10:10:03Z,97.2
2024-05-29T10:11:03Z,97.2
2024-05-29T10:12:03Z,97.3
2024-05-29T10:13:03Z,97.4
2024-05-29T10:14:03Z,97.3
2024-05-29T10:15:03Z,97.6
2024-05-29T10:16:03Z,97.6
2024-05-29T10:17:03Z,97.0
2024-05-29T10:18:03Z,97.8
2024-05-29T10:19:03Z,97.4
2024-05-29T10:20:03Z,97.1
2024-05-29T10:21:03Z,97.0
2024-05-29T10:22:03Z,96.6
2024-05-29T10:23:03Z,96.2
2024-05-29T10:24:03Z,96.7
2024-05-29T10:25:03Z,96.9
2024-05-29T10:26:03Z,97.1
2024-05-29T10:27:03Z,97.2
2024-05-29T10:28:03Z,98.5
2024-05-29T10:29:03Z,50.0
2024-05-29T10:30:03Z,50.0
2024-05-29T10:31:03Z,98.3
2024-05-29T10:32:03Z,97.0
2024-05-29T10:33:03Z,96.2
2024-05-29T10:34:03Z,94.9
2024-05-29T10:35:03Z,50.0
2024-05-29T10:36:03Z,50.0
2024-05-29T10:37:03Z,50.0
2024-05-29T10:38:03Z,50.0
2024-05-29T10:39:03Z,50.0
2024-05-29T10:40:03Z,93.8
2024-05-29T10:41:03Z,50.0
2024-05-29T10:42:03Z,93.8
2024-05-29T10:43:03Z,50.0
2024-05-29T10:44:03Z,50.0
2024-05-29T10:45:03Z,94.1
2024-05-29T10:46:03Z,93.2
2024-05-29T10:47:03Z,93.1
2024-05-29T10:48:03Z,50.0
2024-05-29T10:49:03Z,50.0
2024-05-29T10:50:03Z,50.0
2024-05-29T10:51:03Z,50.0
2024-05-29T10:52:03Z,50.0
2024-05-29T10:53:03Z,50.0
2024-05-29T10:54:03Z,50.0
2024-05-29T10:55:03Z,50.0
2024-05-29T10:56:03Z,50.0
2024-05-29T10:57:03Z,50.0
2024-05-29T10:58:03Z,50.0
2024-05-29T10:59:03Z,93.5
