timestamp,value
2024-06-14T05:02:04Z,95.4
2024-06-14T05:03:04Z,95.4
2024-06-14T05:04:04Z,95.4
2024-06-14T05:05:04Z,95.4
2024-06-14T05:06:04Z,95.2
2024-06-14T05:07:04Z,95.3
2024-06-14T05:08:04Z,95.2
2024-06-14T05:09:04Z,95.2
2024-06-14T05:10:04Z,95.1
2024-06-14T05:11:04Z,94.9
2024-06-14T05:12:04Z,94.9
2024-06-14T05:13:04Z,94.8
2024-06-14T05:14:04Z,94.9
2024-06-14T05:15:04Z,94.9
2024-06-14T05:16:04Z,94.9
2024-06-14T05:17:04Z,94.9
2024-06-14T05:18:04Z,94.9
2024-06-14T05:19:04Z,95.0
2024-06-14T05:20:04Z,95.0
2024-06-14T05:21:04Z,95.0
2024-06-14T05:22:04Z,95.1
2024-06-14T05:23:04Z,95.1
2024-06-14T05:24:04Z,95.1
2024-06-14T05:25:04Z,95.1
2024-06-14T05:26:04Z,95.1
2024-06-14T05:27:04Z,95.1
2024-06-14T05:28:04Z,95.2
2024-06-14T05:29:04Z,95.2
2024-06-14T05:30:04Z,95.3
2024-06-14T05:31:04Z,95.3
2024-06-14T05:32:04Z,95.2
2024-06-14T05:33:04Z,50.0
2024-06-14T05:34:04Z,95.6
2024-06-14T05:35:04Z,95.7
2024-06-14T05:36:04Z,95.6
2024-06-14T05:37:04Z,95.7
2024-06-14T05:38:04Z,95.9
2024-06-14T05:39:04Z,96.1
2024-06-14T05:40:04Z,96.2
2024-06-14T05:41:04Z,96.3
2024-06-14T05:42:04Z,96.3
2024-06-14T05:43:04Z,96.3
2024-06-14T05:44:04Z,50.0
2024-06-14T05:45:04Z,96.4
2024-06-14T05:46:04Z,96.6
2024-06-14T05:47:04Z,50.0
2024-06-14T05:48:04Z,96.6
2024-06-14T05:49:04Z,96.6
2024-06-14T05:50:04Z,50.0
2024-06-14T05:51:04Z,95.7
2024-06-14T05:52:04Z,95.4
2024-06-14T05:53:04Z,95.4
2024-06-14T05:54:04Z,50.0
2024-06-14T05:55:04Z,50.0
2024-06-14T05:56:04Z,95.5
2024-06-14T05:57:04Z,95.4
2024-06-14T05:58:04Z,95.3
2024-06-14T05:59:04Z,95.5
2024-06-14T06:00:04Z,50.0
2024-06-14T06:01:04Z,95.6
2024-06-14T06:02:04Z,50.0
2024-06-14T06:03:04Z,95.7
2024-06-14T06:04:04Z,95.8
2024-06-14T06:05:04Z,50.0
2024-06-14T06:06:04Z,95.9
2024-06-14T06:07:04Z,96.0
2024-06-14T06:08:04Z,95.8
2024-06-14T06:09:04Z,95.9
2024-06-14T06:10:04Z,96.0
2024-06-14T06:11:04Z,50.0
2024-06-14T06:12:04Z,50.0
2024-06-14T06:13:04Z,95.7
2024-06-14T06:14:04Z,95.7
2024-06-14T06:15:04Z,95.7
2024-06-14T06:16:04Z,95.6
2024-06-14T06:17:04Z,50.0
2024-06-14T06:18:04Z,95.8
2024-06-14T06:19:04Z,96.7
2024-06-14T06:20:04Z,97.2
2024-06-14T06:21:04Z,97.8
2024-06-14T06:22:04Z,98.9
2024-06-14T06:23:04Z,99.6
2024-06-14T06:24:04Z,99.8
2024-06-14T06:25:04Z,100.0
2024-06-14T06:26:04Z,100.0
2024-06-14T06:27:04Z,100.0
2024-06-14T06:28:04Z,99.5
2024-06-14T06:29:04Z,98.8
2024-06-14T06:30:04Z,98.1
2024-06-14T06:31:04Z,97.4
2024-06-14T06:32:04Z,97.0
2024-06-14T06:33:04Z,96.7
2024-06-14T06:34:04Z,96.5
2024-06-14T06:35:04Z,96.3
2024-06-14T06:36:04Z,96.2
2024-06-14T06:37:04Z,96.1
2024-06-14T06:38:04Z,96.2
2024-06-14T06:39:04Z,96.0
2024-06-14T06:40:04Z,96.0
2024-06-14T06:41:04Z,96.0
2024-06-14T06:42:04Z,96.1
2024-06-14T06:43:04Z,96.1
2024-06-14T06:44:04Z,50.0
2024-06-14T06:45:04Z,96.0
2024-06-14T06:46:04Z,95.9
2024-06-14T06:47:04Z,95.7
2024-06-14T06:48:04Z,95.5
2024-06-14T06:49:04Z,95.5
2024-06-14T06:50:04Z,50.0
2024-06-14T06:51:04Z,95.6
2024-06-14T06:52:04Z,95.8
2024-06-14T06:53:04Z,95.7
2024-06-14T06:54:04Z,95.7
2024-06-14T06:55:04Z,95.7
2024-06-14T06:56:04Z,95.7
2024-06-14T06:57:04Z,95.6
2024-06-14T06:58:04Z,95.8
2024-06-14T06:59:04Z,95.8
2024-06-14T07:00:04Z,50.0
2024-06-14T07:01:04Z,96.0
2024-06-14T07:02:04Z,95.9
2024-06-14T07:03:04Z,95.8
2024-06-14T07:04:04Z,95.9
2024-06-14T07:05:04Z,96.0
2024-06-14T07:06:04Z,96.0
2024-06-14T07:07:04Z,96.0
2024-06-14T07:08:04Z,96.0
2024-06-14T07:09:04Z,96.1
2024-06-14T07:10:04Z,96.2
2024-06-14T07:11:04Z,96.3
2024-06-14T07:12:04Z,96.3
2024-06-14T07:13:04Z,96.2
2024-06-14T07:14:04Z,96.2
2024-06-14T07:15:04Z,96.2
2024-06-14T07:16:04Z,96.3
2024-06-14T07:17:04Z,96.4
2024-06-14T07:18:04Z,96.5
2024-06-14T07:19:04Z,96.5
2024-06-14T07:20:04Z,96.3
2024-06-14T07:21:04Z,96.3
2024-06-14T07:22:04Z,96.2
2024-06-14T07:23:04Z,96.2
2024-06-14T07:24:04Z,96.2
2024-06-14T07:25:04Z,96.2
2024-06-14T07:26:04Z,96.2
2024-06-14T07:27:04Z,96.2
2024-06-14T07:28:04Z,96.2
2024-06-14T07:29:04Z,96.2
2024-06-14T07:30:04Z,96.4
2024-06-14T07:31:04Z,96.3
2024-06-14T07:32:04Z,96.3
2024-06-14T07:33:04Z,50.0
2024-06-14T07:34:04Z,96.1
2024-06-14T07:35:04Z,96.1
2024-06-14T07:36:04Z,96.0
2024-06-14T07:37:04Z,95.8
2024-06-14T07:38:04Z,95.7
2024-06-14T07:39:04Z,95.8
2024-06-14T07:40:04Z,95.7
2024-06-14T07:41:04Z,95.7
2024-06-14T07:42:04Z,95.6
2024-06-14T07:43:04Z,95.7
2024-06-14T07:44:04Z,95.7
2024-06-14T07:45:04Z,95.6
2024-06-14T07:46:04Z,95.6
2024-06-14T07:47:04Z,95.6
2024-06-14T07:48:04Z,95.6
2024-06-14T07:49:04Z,95.6
2024-06-14T07:50:04Z,95.5
2024-06-14T07:51:04Z,95.5
2024-06-14T07:52:04Z,95.6
2024-06-14T07:53:04Z,95.8
2024-06-14T07:54:04Z,95.7
2024-06-14T07:55:04Z,95.5
2024-06-14T07:56:04Z,95.4
2024-06-14T07:57:04Z,95.6
2024-06-14T07:58:04Z,95.6
2024-06-14T07:59:04Z,50.0
2024-06-14T08:00:04Z,50.0
2024-06-14T08:01:04Z,50.0
2024-06-14T08:02:04Z,95.3
2024-06-14T08:03:04Z,95.0
2024-06-14T08:04:04Z,94.5
2024-06-14T08:05:04Z,94.5
2024-06-14T08:06:04Z,94.4
2024-06-14T08:07:04Z,94.5
2024-06-14T08:08:04Z,94.5
2024-06-14T08:09:04Z,95.3
2024-06-14T08:10:04Z,95.3
2024-06-14T08:11:04Z,95.2
2024-06-14T08:12:04Z,95.0
2024-06-14T08:13:04Z,94.9
2024-06-14T08:14:04Z,95.1
2024-06-14T08:15:04Z,95.1
2024-06-14T08:16:04Z,95.1
2024-06-14T08:17:04Z,50.0
2024-06-14T08:18:04Z,95.5
2024-06-14T08:19:04Z,50.0
2024-06-14T08:20:04Z,96.1
2024-06-14T08:21:04Z,95.9
2024-06-14T08:22:04Z,50.0
2024-06-14T08:23:04Z,95.7
2024-06-14T08:24:04Z,95.4
2024-06-14T08:25:04Z,95.6
2024-06-14T08:26:04Z,95.4
2024-06-14T08:27:04Z,95.0
2024-06-14T08:28:04Z,94.9
2024-06-14T08:29:04Z,94.9
2024-06-14T08:30:04Z,95.0
2024-06-14T08:31:04Z,95.3
2024-06-14T08:32:04Z,95.5
2024-06-14T08:33:04Z,95.6
2024-06-14T08:34:04Z,95.5
2024-06-14T08:35:04Z,95.6
2024-06-14T08:36:04Z,95.7
2024-06-14T08:37:04Z,95.7
2024-06-14T08:38:04Z,95.6
2024-06-14T08:39:04Z,95.6
2024-06-14T08:40:04Z,95.9
2024-06-14T08:41:04Z,96.1
2024-06-14T08:42:04Z,96.1
2024-06-14T08:43:04Z,96.0
2024-06-14T08:44:04Z,96.1
2024-06-14T08:45:04Z,50.0
2024-06-14T08:46:04Z,96.4
2024-06-14T08:47:04Z,96.6
2024-06-14T08:48:04Z,96.9
2024-06-14T08:49:04Z,96.9
2024-06-14T08:50:04Z,97.0
2024-06-14T08:51:04Z,97.0
2024-06-14T08:52:04Z,97.0
2024-06-14T08:53:04Z,97.0
2024-06-14T08:54:04Z,97.1
2024-06-14T08:55:04Z,50.0
2024-06-14T08:56:04Z,96.7
2024-06-14T08:57:04Z,95.6
2024-06-14T08:58:04Z,95.3
2024-06-14T08:59:04Z,50.0
2024-06-14T09:00:04Z,96.5
2024-06-14T09:01:04Z,97.7
2024-06-14T09:02:04Z,98.3
2024-06-14T09:03:04Z,98.6
2024-06-14T09:04:04Z,99.0
2024-06-14T09:05:04Z,99.3
2024-06-14T09:06:04Z,99.5
2024-06-14T09:07:04Z,99.7
2024-06-14T09:08:04Z,99.9
2024-06-14T09:09:04Z,99.8
2024-06-14T09:10:04Z,99.7
2024-06-14T09:11:04Z,50.0
2024-06-14T09:12:04Z,50.0
2024-06-14T09:13:04Z,100.0
2024-06-14T09:14:04Z,100.0
2024-06-14T09:15:04Z,100.0
2024-06-14T09:16:04Z,100.0
2024-06-14T09:17:04Z,50.0
2024-06-14T09:18:04Z,50.0
2024-06-14T09:19:04Z,100.0
2024-06-14T09:20:04Z,100.0
2024-06-14T09:21:04Z,100.0
2024-06-14T09:22:04Z,99.4
2024-06-14T09:23:04Z,98.9
2024-06-14T09:24:04Z,98.5
2024-06-14T09:25:04Z,98.0
2024-06-14T09:26:04Z,97.7
2024-06-14T09:27:04Z,97.4
2024-06-14T09:28:04Z,97.3
2024-06-14T09:29:04Z,97.2
2024-06-14T09:30:04Z,97.2
2024-06-14T09:31:04Z,97.2
2024-06-14T09:32:04Z,97.2
2024-06-14T09:33:04Z,97.3
2024-06-14T09:34:04Z,97.2
2024-06-14T09:35:04Z,97.1
2024-06-14T09:36:04Z,97.2
2024-06-14T09:37:04Z,97.1
2024-06-14T09:38:04Z,97.2
2024-06-14T09:39:04Z,97.2
2024-06-14T09:40:04Z,97.1
2024-06-14T09:41:04Z,97.4
2024-06-14T09:42:04Z,97.4
2024-06-14T09:43:04Z,97.5
2024-06-14T09:44:04Z,97.6
2024-06-14T09:45:04Z,97.7
2024-06-14T09:46:04Z,97.8
2024-06-14T09:47:04Z,97.8
2024-06-14T09:48:04Z,97.9
2024-06-14T09:49:04Z,98.0
2024-06-14T09:50:04Z,98.1
2024-06-14T09:51:04Z,98.2
2024-06-14T09:52:04Z,98.2
2024-06-14T09:53:04Z,98.3
2024-06-14T09:54:04Z,98.2
2024-06-14T09:55:04Z,98.4
2024-06-14T09:56:04Z,98.4
2024-06-14T09:57:04Z,50.0
2024-06-14T09:58:04Z,50.0
2024-06-14T09:59:04Z,96.4
2024-06-14T10:00:04Z,94.0
2024-06-14T10:01:04Z,92.1
2024-06-14T10:02:04Z,91.5
2024-06-14T10:03:04Z,90.5
2024-06-14T10:04:04Z,90.3
2024-06-14T10:05:04Z,89.6
2024-06-14T10:06:04Z,89.0
2024-06-14T10:07:04Z,88.7
2024-06-14T10:08:04Z,50.0
2024-06-14T10:09:04Z,90.2
2024-06-14T10:10:04Z,92.5
2024-06-14T10:11:04Z,50.0
2024-06-14T10:12:04Z,92.9
2024-06-14T10:13:04Z,91.8
2024-06-14T10:14:04Z,50.0
2024-06-14T10:15:04Z,92.7
2024-06-14T10:16:04Z,93.1
2024-06-14T10:17:04Z,93.2
2024-06-14T10:18:04Z,93.3
2024-06-14T10:19:04Z,93.8
2024-06-14T10:20:04Z,94.4
2024-06-14T10:21:04Z,50.0
2024-06-14T10:22:04Z,94.1
2024-06-14T10:23:04Z,94.8
2024-06-14T10:24:04Z,50.0
2024-06-14T10:25:04Z,93.9
2024-06-14T10:26:04Z,50.0
2024-06-14T10:27:04Z,93.3
2024-06-14T10:28:04Z,90.6
2024-06-14T10:29:04Z,50.0
2024-06-14T10:30:04Z,50.0
2024-06-14T10:31:04Z,50.0
2024-06-14T10:32:04Z,90.1
2024-06-14T10:33:04Z,91.4
2024-06-14T10:34:04Z,91.4
2024-06-14T10:35:04Z,50.0
2024-06-14T10:36:04Z,92.0
2024-06-14T10:37:04Z,92.9
2024-06-14T10:38:04Z,93.4
2024-06-14T10:39:04Z,50.0
2024-06-14T10:40:04Z,93.4
2024-06-14T10:41:04Z,50.0
2024-06-14T10:42:04Z,50.0
2024-06-14T10:43:04Z,50.0
2024-06-14T10:44:04Z,50.0
2024-06-14T10:45:04Z,50.0
2024-06-14T10:46:04Z,50.0
2024-06-14T10:47:04Z,50.0
2024-06-14T10:48:04Z,50.0
2024-06-14T10:49:04Z,50.0
2024-06-14T10:50:04Z,94.6
2024-06-14T18:00:33Z,97.0
2024-06-14T18:01:33Z,95.3
2024-06-14T18:02:33Z,92.7
2024-06-14T18:03:33Z,92.0
2024-06-14T18:04:33Z,90.9
2024-06-14T18:05:33Z,89.2
2024-06-14T18:06:33Z,88.6
2024-06-14T18:07:33Z,87.9
2024-06-14T18:08:33Z,87.2
2024-06-14T18:09:33Z,87.6
2024-06-14T18:10:33Z,88.2
2024-06-14T18:11:33Z,88.6
2024-06-14T18:12:33Z,88.8
2024-06-14T18:13:33Z,88.7
2024-06-14T18:14:33Z,89.1
2024-06-14T18:15:33Z,89.6
2024-06-14T18:16:33Z,89.9
2024-06-14T18:17:33Z,90.4
2024-06-14T18:18:33Z,91.0
2024-06-14T18:19:33Z,91.5
2024-06-14T18:20:33Z,91.8
2024-06-14T18:21:33Z,91.7
2024-06-14T18:22:33Z,92.1
2024-06-14T18:23:33Z,92.2
2024-06-14T18:24:33Z,92.3
2024-06-14T18:25:33Z,92.3
2024-06-14T18:26:33Z,92.4
2024-06-14T18:27:33Z,92.3
2024-06-14T18:28:33Z,92.3
2024-06-14T18:29:33Z,92.5
2024-06-14T18:30:33Z,92.8
2024-06-14T18:31:33Z,93.2
2024-06-14T18:32:33Z,93.5
2024-06-14T18:33:33Z,93.6
2024-06-14T18:34:33Z,93.9
2024-06-14T18:35:33Z,94.3
2024-06-14T18:36:33Z,94.5
2024-06-14T18:37:33Z,94.5
2024-06-14T18:38:33Z,94.7
2024-06-14T18:39:33Z,94.8
2024-06-14T18:40:33Z,94.8
2024-06-14T18:41:33Z,94.9
2024-06-14T18:42:33Z,95.1
2024-06-14T18:43:33Z,95.1
2024-06-14T18:44:33Z,95.1
2024-06-14T18:45:33Z,95.2
2024-06-14T18:46:33Z,95.1
2024-06-14T18:47:33Z,95.3
2024-06-14T18:48:33Z,95.3
2024-06-14T18:49:33Z,95.1
2024-06-14T18:50:33Z,50.0
2024-06-14T18:51:33Z,95.3
2024-06-14T18:52:33Z,95.5
2024-06-14T18:53:33Z,95.6
2024-06-14T18:54:33Z,50.0
2024-06-14T18:55:33Z,94.7
2024-06-14T18:56:33Z,94.0
2024-06-14T18:57:33Z,93.6
2024-06-14T18:58:33Z,92.9
2024-06-14T18:59:33Z,92.5
2024-06-14T19:00:33Z,92.4
2024-06-14T19:01:33Z,92.5
2024-06-14T19:02:33Z,92.4
2024-06-14T19:03:33Z,92.5
2024-06-14T19:04:33Z,92.6
2024-06-14T19:05:33Z,92.3
2024-06-14T19:06:33Z,91.8
2024-06-14T19:07:33Z,91.5
2024-06-14T19:08:33Z,91.3
2024-06-14T19:09:33Z,91.7
2024-06-14T19:10:33Z,92.4
2024-06-14T19:11:33Z,92.3
2024-06-14T19:12:33Z,92.7
2024-06-14T19:13:33Z,93.9
2024-06-14T19:14:33Z,94.8
2024-06-14T19:15:33Z,50.0
2024-06-14T19:16:33Z,95.9
2024-06-14T19:17:33Z,96.3
2024-06-14T19:18:33Z,96.4
2024-06-14T19:19:33Z,96.5
2024-06-14T19:20:33Z,96.7
2024-06-14T19:21:33Z,96.7
2024-06-14T19:22:33Z,96.6
2024-06-14T19:23:33Z,96.5
2024-06-14T19:24:33Z,96.5
2024-06-14T19:25:33Z,96.4
2024-06-14T19:26:33Z,96.4
2024-06-14T19:27:33Z,50.0
2024-06-14T19:28:33Z,95.9
2024-06-14T19:29:33Z,95.7
2024-06-14T19:30:33Z,50.0
2024-06-14T19:31:33Z,50.0
2024-06-14T19:32:33Z,95.7
2024-06-14T19:33:33Z,95.7
2024-06-14T19:34:33Z,95.9
2024-06-14T19:35:33Z,96.1
2024-06-14T19:36:33Z,96.0
2024-06-14T19:37:33Z,96.1
2024-06-14T19:38:33Z,96.5
2024-06-14T19:39:33Z,96.6
2024-06-14T19:40:33Z,96.5
2024-06-14T19:41:33Z,96.6
2024-06-14T19:42:33Z,96.6
2024-06-14T19:43:33Z,50.0
2024-06-14T19:44:33Z,90.9
2024-06-14T19:45:33Z,85.7
2024-06-14T19:46:33Z,81.1
2024-06-14T19:47:33Z,81.2
2024-06-14T19:48:33Z,84.1
2024-06-14T19:49:33Z,88.9
2024-06-14T19:50:33Z,50.0
2024-06-14T19:51:33Z,91.9
2024-06-14T19:52:33Z,93.1
2024-06-14T19:53:33Z,93.6
2024-06-14T19:54:33Z,93.9
2024-06-14T19:55:33Z,50.0
2024-06-14T19:56:33Z,92.6
2024-06-14T19:57:33Z,91.6
2024-06-14T19:58:33Z,91.1
2024-06-14T19:59:33Z,90.9
2024-06-14T20:00:33Z,50.0
2024-06-14T20:01:33Z,91.4
2024-06-14T20:02:33Z,91.7
2024-06-14T20:03:33Z,91.7
2024-06-14T20:04:33Z,91.7
2024-06-14T20:05:33Z,91.8
2024-06-14T20:06:33Z,91.0
2024-06-14T20:07:33Z,90.6
2024-06-14T20:08:33Z,50.0
2024-06-14T20:09:33Z,90.7
2024-06-14T20:10:33Z,92.6
2024-06-14T20:11:33Z,93.7
2024-06-14T20:12:33Z,94.6
2024-06-14T20:13:33Z,94.9
2024-06-14T20:14:33Z,95.2
2024-06-14T20:15:33Z,95.5
2024-06-14T20:16:33Z,95.6
2024-06-14T20:17:33Z,95.6
2024-06-14T20:18:33Z,96.5
2024-06-14T20:19:33Z,97.1
2024-06-14T20:20:33Z,97.5
2024-06-14T20:21:33Z,97.6
2024-06-14T20:22:33Z,97.6
2024-06-14T20:23:33Z,97.9
2024-06-14T20:24:33Z,98.5
2024-06-14T20:25:33Z,98.9
2024-06-14T20:26:33Z,99.4
2024-06-14T20:27:33Z,99.5
2024-06-14T20:28:33Z,99.5
2024-06-14T20:29:33Z,99.6
2024-06-14T20:30:33Z,100.0
2024-06-14T20:31:33Z,99.9
2024-06-14T20:32:33Z,99.9
2024-06-14T20:33:33Z,99.9
2024-06-14T20:34:33Z,99.8
2024-06-14T20:35:33Z,99.8
2024-06-14T20:36:33Z,99.3
2024-06-14T20:37:33Z,99.3
2024-06-14T20:38:33Z,99.1
2024-06-14T20:39:33Z,99.2
2024-06-14T20:40:33Z,99.0
2024-06-14T20:41:33Z,99.2
2024-06-14T20:42:33Z,50.0
2024-06-14T20:43:33Z,97.6
2024-06-14T20:44:33Z,50.0
2024-06-14T20:45:33Z,50.0
2024-06-14T20:46:33Z,50.0
2024-06-14T20:47:33Z,50.0
2024-06-14T20:48:33Z,50.0
2024-06-14T20:49:33Z,95.8
2024-06-14T20:50:33Z,50.0
2024-06-14T20:51:33Z,50.0
2024-06-14T20:52:33Z,50.0
2024-06-14T20:53:33Z,50.0
2024-06-14T20:54:33Z,50.0
2024-06-14T20:55:33Z,50.0
2024-06-14T20:56:33Z,94.5
2024-06-14T20:57:33Z,93.5
2024-06-14T20:58:33Z,50.0
2024-06-14T20:59:33Z,50.0
2024-06-14T21:00:33Z,50.0
