timestamp,value
2024-01-06T15:47:03Z,96.0
2024-01-06T15:48:03Z,96.1
2024-01-06T15:49:03Z,50.0
2024-01-06T15:50:03Z,96.0
2024-01-06T15:51:03Z,96.0
2024-01-06T15:52:03Z,50.0
2024-01-06T15:53:03Z,95.8
2024-01-06T15:54:03Z,96.2
2024-01-06T15:55:03Z,96.2
2024-01-06T15:56:03Z,50.0
2024-01-06T15:57:03Z,95.9
2024-01-06T15:58:03Z,96.2
2024-01-06T15:59:03Z,95.9
2024-01-06T16:00:03Z,95.7
2024-01-06T16:01:03Z,96.0
2024-01-06T16:02:03Z,96.4
2024-01-06T16:03:03Z,96.8
2024-01-06T16:04:03Z,50.0
2024-01-06T16:05:03Z,97.0
2024-01-06T16:06:03Z,96.7
2024-01-06T16:07:03Z,96.5
2024-01-06T16:08:03Z,96.4
2024-01-06T16:09:03Z,96.4
2024-01-06T16:10:03Z,96.6
2024-01-06T16:11:03Z,96.4
2024-01-06T16:12:03Z,50.0
2024-01-06T16:13:03Z,96.2
2024-01-06T16:14:03Z,96.0
2024-01-06T16:15:03Z,95.4
2024-01-06T16:16:03Z,95.1
2024-01-06T16:17:03Z,95.1
2024-01-06T16:18:03Z,95.7
2024-01-06T16:19:03Z,96.2
2024-01-06T16:20:03Z,96.7
2024-01-06T16:21:03Z,97.3
2024-01-06T16:22:03Z,97.7
2024-01-06T16:23:03Z,97.4
2024-01-06T16:24:03Z,96.9
2024-01-06T16:25:03Z,95.8
2024-01-06T16:26:03Z,95.1
2024-01-06T16:27:03Z,94.6
2024-01-06T16:28:03Z,94.5
2024-01-06T16:29:03Z,94.6
2024-01-06T16:30:03Z,94.5
2024-01-06T16:31:03Z,94.3
2024-01-06T16:32:03Z,50.0
2024-01-06T16:33:03Z,94.3
2024-01-06T16:34:03Z,95.0
2024-01-06T16:35:03Z,95.6
2024-01-06T16:36:03Z,95.6
2024-01-06T16:37:03Z,96.0
2024-01-06T16:38:03Z,94.6
2024-01-06T16:39:03Z,95.7
2024-01-06T16:40:03Z,96.2
2024-01-06T16:41:03Z,92.0
2024-01-06T16:42:03Z,91.1
2024-01-06T16:43:03Z,87.6
2024-01-06T16:44:03Z,84.6
2024-01-06T16:45:03Z,84.1
2024-01-06T16:46:03Z,82.6
2024-01-06T16:47:03Z,82.7
2024-01-06T16:48:03Z,82.8
2024-01-06T16:49:03Z,82.2
2024-01-06T16:50:03Z,82.1
2024-01-06T16:51:03Z,83.3
2024-01-06T16:52:03Z,83.3
2024-01-06T16:53:03Z,84.6
2024-01-06T16:54:03Z,84.3
2024-01-06T16:55:03Z,85.0
2024-01-06T16:56:03Z,84.1
2024-01-06T16:57:03Z,82.9
2024-01-06T16:58:03Z,82.4
2024-01-06T16:59:03Z,82.7
2024-01-06T17:00:03Z,83.8
2024-01-06T17:01:03Z,83.7
2024-01-06T17:02:03Z,84.1
2024-01-06T17:03:03Z,50.0
2024-01-06T17:04:03Z,87.3
2024-01-06T17:05:03Z,50.0
2024-01-06T17:06:03Z,91.2
2024-01-06T17:07:03Z,94.0
2024-01-06T17:08:03Z,95.1
2024-01-06T17:09:03Z,96.3
2024-01-06T17:10:03Z,96.8
2024-01-06T17:11:03Z,97.0
2024-01-06T17:12:03Z,97.2
2024-01-06T17:13:03Z,97.4
2024-01-06T17:14:03Z,97.1
2024-01-06T17:15:03Z,50.0
2024-01-06T17:16:03Z,96.7
2024-01-06T17:17:03Z,96.5
2024-01-06T17:18:03Z,96.4
2024-01-06T17:19:03Z,96.5
2024-01-06T17:20:03Z,96.4
2024-01-06T17:21:03Z,50.0
2024-01-06T17:22:03Z,96.5
2024-01-06T17:23:03Z,96.4
2024-01-06T17:24:03Z,50.0
2024-01-06T17:25:03Z,96.5
2024-01-06T17:26:03Z,96.5
2024-01-06T17:27:03Z,96.9
2024-01-06T17:28:03Z,97.5
2024-01-06T17:29:03Z,97.7
2024-01-06T17:30:03Z,50.0
2024-01-06T17:31:03Z,97.6
2024-01-06T17:32:03Z,97.2
2024-01-06T17:33:03Z,97.0
2024-01-06T17:34:03Z,96.8
2024-01-06T17:35:03Z,50.0
2024-01-06T17:36:03Z,50.0
2024-01-06T17:37:03Z,96.2
2024-01-06T17:38:03Z,50.0
2024-01-06T17:39:03Z,50.0
2024-01-06T17:40:03Z,96.1
2024-01-06T17:41:03Z,96.4
2024-01-06T17:42:03Z,50.0
2024-01-06T17:43:03Z,96.1
2024-01-06T17:44:03Z,96.5
2024-01-06T17:45:03Z,96.9
2024-01-06T17:46:03Z,97.2
2024-01-06T17:47:03Z,97.3
2024-01-06T17:48:03Z,96.8
2024-01-06T17:49:03Z,50.0
2024-01-06T17:50:03Z,96.3
2024-01-06T17:51:03Z,50.0
2024-01-06T17:52:03Z,50.0
2024-01-06T17:53:03Z,97.1
2024-01-06T17:54:03Z,96.6
2024-01-06T17:55:03Z,50.0
2024-01-06T17:56:03Z,50.0
2024-01-06T17:57:03Z,50.0
2024-01-06T17:58:03Z,50.0
2024-01-06T20:25:33Z,100.0
2024-01-06T20:26:33Z,50.0
2024-01-06T20:27:33Z,99.8
2024-01-06T20:28:33Z,96.2
2024-01-06T20:29:33Z,92.0
2024-01-06T20:30:33Z,85.2
2024-01-06T20:31:33Z,50.0
2024-01-06T20:32:33Z,50.0
2024-01-06T20:33:33Z,86.1
2024-01-06T20:34:33Z,50.0
2024-01-06T20:35:33Z,86.9
2024-01-06T20:36:33Z,50.0
2024-01-06T20:37:33Z,50.0
2024-01-06T20:38:33Z,50.0
2024-01-06T20:39:33Z,89.7
2024-01-06T20:40:33Z,89.8
