timestamp,value
2024-07-31T11:20:34Z,50.0
2024-07-31T11:21:34Z,91.4
2024-07-31T11:22:34Z,92.0
2024-07-31T11:23:34Z,91.1
2024-07-31T11:24:34Z,50.0
2024-07-31T11:25:34Z,50.0
2024-07-31T11:26:34Z,91.0
2024-07-31T11:27:34Z,90.2
2024-07-31T11:28:34Z,90.8
2024-07-31T11:29:34Z,50.0
2024-07-31T11:30:34Z,50.0
2024-07-31T11:31:34Z,50.0
2024-07-31T11:32:34Z,50.0
2024-07-31T11:33:34Z,90.5
2024-07-31T11:34:34Z,50.0
2024-07-31T11:35:34Z,50.0
2024-07-31T11:36:34Z,50.0
2024-07-31T11:37:34Z,50.0
2024-07-31T11:38:34Z,93.6
2024-07-31T11:39:34Z,95.0
2024-07-31T11:40:34Z,94.2
2024-07-31T11:41:34Z,50.0
2024-07-31T11:42:34Z,93.7
2024-07-31T11:43:34Z,93.3
2024-07-31T11:44:34Z,50.0
2024-07-31T11:45:34Z,91.4
2024-07-31T11:46:34Z,89.8
2024-07-31T11:47:34Z,88.8
2024-07-31T11:48:34Z,88.3
2024-07-31T11:49:34Z,88.2
2024-07-31T11:50:34Z,88.0
2024-07-31T11:51:34Z,87.6
2024-07-31T11:52:34Z,87.4
2024-07-31T11:53:34Z,87.4
2024-07-31T11:54:34Z,50.0
2024-07-31T11:55:34Z,88.7
2024-07-31T11:56:34Z,89.9
2024-07-31T11:57:34Z,91.0
2024-07-31T12:05:33Z,98.2
2024-07-31T12:06:33Z,97.6
2024-07-31T12:07:33Z,97.1
2024-07-31T12:08:33Z,50.0
2024-07-31T12:09:33Z,50.0
2024-07-31T12:10:33Z,96.9
2024-07-31T12:11:33Z,94.6
2024-07-31T12:12:33Z,93.1
2024-07-31T12:13:33Z,89.5
2024-07-31T12:14:33Z,87.9
2024-07-31T12:15:33Z,86.0
2024-07-31T12:16:33Z,85.1
2024-07-31T12:17:33Z,84.3
2024-07-31T12:18:33Z,81.6
2024-07-31T12:19:33Z,50.0
2024-07-31T12:20:33Z,82.1
2024-07-31T12:21:33Z,84.6
2024-07-31T12:22:33Z,50.0
2024-07-31T12:23:33Z,50.0
2024-07-31T12:24:33Z,50.0
2024-07-31T12:25:33Z,50.0
2024-07-31T12:26:33Z,50.0
2024-07-31T12:27:33Z,86.8
2024-07-31T12:28:33Z,86.1
2024-07-31T12:29:33Z,50.0
2024-07-31T12:30:33Z,50.0
2024-07-31T12:31:33Z,50.0
2024-07-31T12:32:33Z,50.0
2024-07-31T12:33:33Z,50.0
