timestamp,value
2024-01-24T08:42:03Z,96.6
2024-01-24T08:43:03Z,96.7
2024-01-24T08:44:03Z,96.7
2024-01-24T08:45:03Z,50.0
2024-01-24T08:46:03Z,96.6
2024-01-24T08:47:03Z,96.5
2024-01-24T08:48:03Z,96.4
2024-01-24T08:49:03Z,96.3
2024-01-24T08:50:03Z,96.2
2024-01-24T08:51:03Z,96.2
2024-01-24T08:52:03Z,96.1
2024-01-24T08:53:03Z,96.1
2024-01-24T08:54:03Z,50.0
2024-01-24T08:55:03Z,96.2
2024-01-24T08:56:03Z,96.4
2024-01-24T08:57:03Z,96.5
2024-01-24T08:58:03Z,96.6
2024-01-24T08:59:03Z,96.8
2024-01-24T09:00:03Z,96.8
2024-01-24T09:01:03Z,96.9
2024-01-24T09:02:03Z,96.9
2024-01-24T09:03:03Z,96.9
2024-01-24T09:04:03Z,97.0
2024-01-24T09:05:03Z,97.1
2024-01-24T09:06:03Z,97.0
2024-01-24T09:07:03Z,97.0
2024-01-24T09:08:03Z,96.9
2024-01-24T09:09:03Z,97.0
2024-01-24T09:10:03Z,97.0
2024-01-24T09:11:03Z,96.9
2024-01-24T09:12:03Z,96.8
2024-01-24T09:13:03Z,96.8
2024-01-24T09:14:03Z,96.8
2024-01-24T09:15:03Z,50.0
2024-01-24T09:16:03Z,96.9
2024-01-24T09:17:03Z,96.9
2024-01-24T09:18:03Z,96.9
2024-01-24T09:19:03Z,96.8
2024-01-24T09:20:03Z,96.8
2024-01-24T09:21:03Z,96.9
2024-01-24T09:22:03Z,96.9
2024-01-24T09:23:03Z,96.9
2024-01-24T09:24:03Z,96.9
2024-01-24T09:25:03Z,96.9
2024-01-24T09:26:03Z,96.8
2024-01-24T09:27:03Z,50.0
2024-01-24T09:28:03Z,96.7
2024-01-24T09:29:03Z,96.5
2024-01-24T09:30:03Z,96.3
2024-01-24T09:31:03Z,96.2
2024-01-24T09:32:03Z,96.1
2024-01-24T09:33:03Z,96.0
2024-01-24T09:34:03Z,96.0
2024-01-24T09:35:03Z,95.9
2024-01-24T09:36:03Z,95.8
2024-01-24T09:37:03Z,95.9
2024-01-24T09:38:03Z,95.8
2024-01-24T09:39:03Z,95.8
2024-01-24T09:40:03Z,95.7
2024-01-24T09:41:03Z,95.7
2024-01-24T09:42:03Z,95.7
2024-01-24T09:43:03Z,95.7
2024-01-24T09:44:03Z,95.7
2024-01-24T09:45:03Z,95.6
2024-01-24T09:46:03Z,95.7
2024-01-24T09:47:03Z,95.6
2024-01-24T09:48:03Z,95.7
2024-01-24T09:49:03Z,95.6
2024-01-24T09:50:03Z,95.6
2024-01-24T09:51:03Z,50.0
2024-01-24T09:52:03Z,95.9
2024-01-24T09:53:03Z,96.0
2024-01-24T09:54:03Z,96.1
2024-01-24T09:55:03Z,96.2
2024-01-24T09:56:03Z,96.3
2024-01-24T09:57:03Z,96.4
2024-01-24T09:58:03Z,96.5
2024-01-24T09:59:03Z,96.7
2024-01-24T10:00:03Z,96.7
2024-01-24T10:01:03Z,96.8
2024-01-24T10:02:03Z,96.9
2024-01-24T10:03:03Z,96.9
2024-01-24T10:04:03Z,96.9
2024-01-24T10:05:03Z,97.0
2024-01-24T10:06:03Z,97.1
2024-01-24T10:07:03Z,97.1
2024-01-24T10:08:03Z,97.1
2024-01-24T10:09:03Z,97.1
2024-01-24T10:10:03Z,97.1
2024-01-24T10:11:03Z,97.2
2024-01-24T10:12:03Z,97.0
2024-01-24T10:13:03Z,96.9
2024-01-24T10:14:03Z,96.8
2024-01-24T10:15:03Z,96.7
2024-01-24T10:16:03Z,96.6
2024-01-24T10:17:03Z,96.5
2024-01-24T10:18:03Z,96.5
2024-01-24T10:19:03Z,96.5
2024-01-24T10:20:03Z,96.6
2024-01-24T10:21:03Z,96.6
2024-01-24T10:22:03Z,96.6
2024-01-24T10:23:03Z,96.6
2024-01-24T10:24:03Z,96.5
2024-01-24T10:25:03Z,96.5
2024-01-24T10:26:03Z,96.6
2024-01-24T10:27:03Z,96.5
2024-01-24T10:28:03Z,96.5
2024-01-24T10:29:03Z,50.0
2024-01-24T10:30:03Z,96.5
2024-01-24T10:31:03Z,96.4
2024-01-24T10:32:03Z,96.3
2024-01-24T10:33:03Z,96.2
2024-01-24T10:34:03Z,96.2
2024-01-24T10:35:03Z,96.8
2024-01-24T10:36:03Z,96.8
2024-01-24T10:37:03Z,96.7
2024-01-24T10:38:03Z,96.7
2024-01-24T10:39:03Z,96.6
2024-01-24T10:40:03Z,50.0
2024-01-24T10:41:03Z,97.0
2024-01-24T10:42:03Z,50.0
2024-01-24T10:43:03Z,96.8
2024-01-24T10:44:03Z,96.6
2024-01-24T10:45:03Z,96.5
2024-01-24T10:46:03Z,96.4
2024-01-24T10:47:03Z,96.5
2024-01-24T10:48:03Z,96.5
2024-01-24T10:49:03Z,50.0
2024-01-24T10:50:03Z,96.7
2024-01-24T10:51:03Z,96.8
2024-01-24T10:52:03Z,96.8
2024-01-24T10:53:03Z,96.8
2024-01-24T10:54:03Z,96.9
2024-01-24T10:55:03Z,96.9
2024-01-24T10:56:03Z,96.9
2024-01-24T10:57:03Z,96.9
2024-01-24T10:58:03Z,96.9
2024-01-24T10:59:03Z,96.9
2024-01-24T11:00:03Z,97.0
2024-01-24T11:01:03Z,96.8
2024-01-24T11:02:03Z,96.9
2024-01-24T11:03:03Z,96.9
2024-01-24T11:04:03Z,97.0
2024-01-24T11:05:03Z,96.9
2024-01-24T11:06:03Z,50.0
2024-01-24T11:07:03Z,96.8
2024-01-24T11:08:03Z,96.7
2024-01-24T11:09:03Z,96.8
2024-01-24T11:10:03Z,96.7
2024-01-24T11:11:03Z,96.5
2024-01-24T11:12:03Z,96.6
2024-01-24T11:13:03Z,96.6
2024-01-24T11:14:03Z,96.8
2024-01-24T11:15:03Z,96.7
2024-01-24T11:16:03Z,96.7
2024-01-24T11:17:03Z,96.7
2024-01-24T11:18:03Z,96.7
2024-01-24T11:19:03Z,96.8
2024-01-24T11:20:03Z,96.8
2024-01-24T11:21:03Z,96.8
2024-01-24T11:22:03Z,96.8
2024-01-24T11:23:03Z,96.8
2024-01-24T11:24:03Z,96.8
2024-01-24T11:25:03Z,96.8
2024-01-24T11:26:03Z,96.8
2024-01-24T11:27:03Z,96.8
2024-01-24T11:28:03Z,96.8
2024-01-24T11:29:03Z,96.8
2024-01-24T11:30:03Z,96.7
2024-01-24T11:31:03Z,96.8
2024-01-24T11:32:03Z,96.8
2024-01-24T11:33:03Z,96.8
2024-01-24T11:34:03Z,96.8
2024-01-24T11:35:03Z,96.9
2024-01-24T11:36:03Z,96.8
2024-01-24T11:37:03Z,96.8
2024-01-24T11:38:03Z,96.7
2024-01-24T11:39:03Z,96.7
2024-01-24T11:40:03Z,96.7
2024-01-24T11:41:03Z,96.9
2024-01-24T11:42:03Z,97.1
2024-01-24T11:43:03Z,97.2
2024-01-24T11:44:03Z,97.2
2024-01-24T11:45:03Z,97.3
2024-01-24T11:46:03Z,97.3
2024-01-24T11:47:03Z,97.3
2024-01-24T11:48:03Z,97.4
2024-01-24T11:49:03Z,97.3
2024-01-24T11:50:03Z,97.2
2024-01-24T11:51:03Z,97.3
2024-01-24T11:52:03Z,97.2
2024-01-24T11:53:03Z,97.2
2024-01-24T11:54:03Z,97.2
2024-01-24T11:55:03Z,97.2
2024-01-24T11:56:03Z,97.2
2024-01-24T11:57:03Z,97.2
2024-01-24T11:58:03Z,97.1
2024-01-24T11:59:03Z,97.1
2024-01-24T12:00:03Z,97.1
2024-01-24T12:01:03Z,97.0
2024-01-24T12:02:03Z,97.0
2024-01-24T12:03:03Z,97.0
2024-01-24T12:04:03Z,97.0
2024-01-24T12:05:03Z,97.0
2024-01-24T12:06:03Z,97.0
2024-01-24T12:07:03Z,97.0
2024-01-24T12:08:03Z,96.9
2024-01-24T12:09:03Z,50.0
2024-01-24T12:10:03Z,96.9
2024-01-24T12:11:03Z,96.9
2024-01-24T12:12:03Z,96.8
2024-01-24T12:13:03Z,96.7
2024-01-24T12:14:03Z,96.8
2024-01-24T12:15:03Z,96.8
2024-01-24T12:16:03Z,96.8
2024-01-24T12:17:03Z,96.8
2024-01-24T12:18:03Z,96.8
2024-01-24T12:19:03Z,96.8
2024-01-24T12:20:03Z,96.7
2024-01-24T12:21:03Z,96.8
2024-01-24T12:22:03Z,96.7
2024-01-24T12:23:03Z,50.0
2024-01-24T12:24:03Z,96.7
2024-01-24T12:25:03Z,96.4
2024-01-24T12:26:03Z,96.1
2024-01-24T12:27:03Z,96.0
2024-01-24T12:28:03Z,96.0
2024-01-24T12:29:03Z,96.0
2024-01-24T12:30:03Z,96.0
2024-01-24T12:31:03Z,96.1
2024-01-24T12:32:03Z,50.0
2024-01-24T12:33:03Z,96.3
2024-01-24T12:34:03Z,96.4
2024-01-24T12:35:03Z,96.5
2024-01-24T12:36:03Z,50.0
2024-01-24T12:37:03Z,96.6
2024-01-24T12:38:03Z,96.6
2024-01-24T12:39:03Z,96.4
2024-01-24T12:40:03Z,96.3
2024-01-24T12:41:03Z,96.3
2024-01-24T12:42:03Z,96.0
2024-01-24T12:43:03Z,96.0
2024-01-24T12:44:03Z,50.0
2024-01-24T12:45:03Z,96.3
2024-01-24T12:46:03Z,96.4
2024-01-24T12:47:03Z,96.6
2024-01-24T12:48:03Z,50.0
2024-01-24T12:49:03Z,96.7
2024-01-24T12:50:03Z,96.7
2024-01-24T12:51:03Z,96.6
2024-01-24T12:52:03Z,50.0
2024-01-24T12:53:03Z,97.0
2024-01-24T12:54:03Z,96.8
2024-01-24T12:55:03Z,96.9
2024-01-24T12:56:03Z,97.0
2024-01-24T12:57:03Z,96.9
2024-01-24T12:58:03Z,97.1
2024-01-24T12:59:03Z,96.9
2024-01-24T13:00:03Z,97.0
2024-01-24T13:01:03Z,50.0
2024-01-24T13:02:03Z,97.1
2024-01-24T13:03:03Z,97.1
2024-01-24T13:04:03Z,97.1
2024-01-24T13:05:03Z,97.1
2024-01-24T13:06:03Z,97.2
2024-01-24T13:07:03Z,97.2
2024-01-24T13:08:03Z,97.2
2024-01-24T13:09:03Z,97.2
2024-01-24T13:10:03Z,50.0
2024-01-24T13:11:03Z,97.2
2024-01-24T13:12:03Z,97.2
2024-01-24T13:13:03Z,97.1
2024-01-24T13:14:03Z,97.1
2024-01-24T13:15:03Z,97.0
2024-01-24T13:16:03Z,97.0
2024-01-24T13:17:03Z,97.0
2024-01-24T13:18:03Z,97.0
2024-01-24T13:19:03Z,97.0
2024-01-24T13:20:03Z,50.0
2024-01-24T13:21:03Z,96.9
2024-01-24T13:22:03Z,96.9
2024-01-24T13:23:03Z,97.0
2024-01-24T13:24:03Z,96.9
2024-01-24T13:25:03Z,96.8
2024-01-24T13:26:03Z,96.8
2024-01-24T13:27:03Z,96.5
2024-01-24T13:28:03Z,96.6
2024-01-24T13:29:03Z,50.0
2024-01-24T13:30:03Z,50.0
2024-01-24T13:31:03Z,96.8
2024-01-24T13:32:03Z,96.5
2024-01-24T13:33:03Z,96.5
2024-01-24T13:34:03Z,96.7
2024-01-24T13:35:03Z,96.8
2024-01-24T13:36:03Z,96.7
2024-01-24T13:37:03Z,96.6
2024-01-24T13:38:03Z,96.5
2024-01-24T13:39:03Z,50.0
2024-01-24T13:40:03Z,96.6
2024-01-24T13:41:03Z,96.6
2024-01-24T13:42:03Z,96.8
2024-01-24T13:43:03Z,96.9
2024-01-24T13:44:03Z,96.9
2024-01-24T13:45:03Z,96.9
2024-01-24T13:46:03Z,97.0
2024-01-24T13:47:03Z,97.1
2024-01-24T13:48:03Z,97.0
2024-01-24T13:49:03Z,97.2
2024-01-24T13:50:03Z,97.1
2024-01-24T13:51:03Z,50.0
2024-01-24T13:52:03Z,97.1
2024-01-24T13:53:03Z,96.9
2024-01-24T13:54:03Z,96.8
2024-01-24T13:55:03Z,96.9
2024-01-24T13:56:03Z,96.8
2024-01-24T13:57:03Z,96.8
2024-01-24T13:58:03Z,50.0
2024-01-24T13:59:03Z,50.0
2024-01-24T14:00:03Z,95.9
2024-01-24T14:01:03Z,96.3
2024-01-24T14:02:03Z,96.8
2024-01-24T14:03:03Z,96.3
2024-01-24T14:04:03Z,96.6
2024-01-24T14:05:03Z,96.8
2024-01-24T14:06:03Z,96.9
2024-01-24T14:07:03Z,97.1
2024-01-24T14:08:03Z,97.2
2024-01-24T14:09:03Z,97.0
2024-01-24T14:10:03Z,97.0
2024-01-24T14:11:03Z,97.2
2024-01-24T14:12:03Z,97.0
2024-01-24T14:13:03Z,97.2
2024-01-24T14:14:03Z,50.0
2024-01-24T14:15:03Z,50.0
2024-01-24T14:16:03Z,50.0
2024-01-24T14:17:03Z,97.7
2024-01-24T14:18:03Z,50.0
2024-01-24T14:19:03Z,50.0
2024-01-24T14:20:03Z,50.0
2024-01-24T14:21:03Z,97.4
2024-01-24T14:22:03Z,97.5
2024-01-24T14:23:03Z,97.3
2024-01-24T14:24:03Z,97.5
2024-01-24T14:25:03Z,96.8
2024-01-24T14:26:03Z,50.0
2024-01-24T14:27:03Z,50.0
2024-01-24T14:28:03Z,50.0
2024-01-24T14:29:03Z,50.0
2024-01-24T14:30:03Z,50.0
2024-01-24T14:31:03Z,50.0
2024-01-24T14:32:03Z,50.0
2024-01-24T14:33:03Z,50.0
2024-01-24T14:34:03Z,50.0
2024-01-24T14:35:03Z,50.0
2024-01-24T14:36:03Z,50.0
2024-01-24T14:37:03Z,50.0
