timestamp,value
2024-05-08T12:47:34Z,96.6
2024-05-08T12:48:34Z,96.2
2024-05-08T12:49:34Z,97.1
2024-05-08T12:50:34Z,96.6
2024-05-08T12:51:34Z,96.8
2024-05-08T12:52:34Z,94.1
2024-05-08T12:53:34Z,91.9
2024-05-08T12:54:34Z,92.1
2024-05-08T12:55:34Z,95.1
2024-05-08T12:56:34Z,96.3
2024-05-08T12:57:34Z,96.6
2024-05-08T12:58:34Z,97.0
2024-05-08T12:59:34Z,50.0
2024-05-08T13:00:34Z,96.2
2024-05-08T13:01:34Z,50.0
2024-05-08T13:02:34Z,94.5
2024-05-08T13:03:34Z,50.0
2024-05-08T13:04:34Z,93.8
2024-05-08T13:05:34Z,94.2
2024-05-08T13:06:34Z,50.0
2024-05-08T13:07:34Z,50.0
2024-05-08T13:08:34Z,93.0
2024-05-08T13:09:34Z,93.9
2024-05-08T13:10:34Z,50.0
2024-05-08T13:11:34Z,50.0
2024-05-08T13:12:34Z,50.0
2024-05-08T13:13:34Z,50.0
2024-05-08T13:14:34Z,50.0
2024-05-08T13:15:34Z,95.2
2024-05-08T13:16:34Z,50.0
2024-05-08T13:17:34Z,50.0
2024-05-08T13:18:34Z,50.0
2024-05-08T13:19:34Z,96.2
2024-05-08T13:20:34Z,50.0
