timestamp,value
2024-03-25T10:23:03Z,96.6
2024-03-25T10:24:03Z,97.4
2024-03-25T10:25:03Z,97.0
2024-03-25T10:26:03Z,97.4
2024-03-25T10:27:03Z,97.7
2024-03-25T10:28:03Z,97.4
2024-03-25T10:29:03Z,97.6
2024-03-25T10:30:03Z,97.3
2024-03-25T10:31:03Z,97.1
2024-03-25T10:32:03Z,97.3
2024-03-25T10:33:03Z,97.5
2024-03-25T10:34:03Z,97.7
2024-03-25T10:35:03Z,97.6
2024-03-25T10:36:03Z,97.8
2024-03-25T10:37:03Z,98.0
2024-03-25T10:38:03Z,97.6
2024-03-25T10:39:03Z,97.5
2024-03-25T10:40:03Z,97.4
2024-03-25T10:41:03Z,97.4
2024-03-25T10:42:03Z,97.4
2024-03-25T10:43:03Z,97.5
2024-03-25T10:44:03Z,97.7
2024-03-25T10:45:03Z,97.6
2024-03-25T10:46:03Z,97.5
2024-03-25T10:47:03Z,97.3
2024-03-25T10:48:03Z,97.6
2024-03-25T10:49:03Z,97.4
2024-03-25T10:50:03Z,97.5
2024-03-25T10:51:03Z,97.1
2024-03-25T10:52:03Z,97.0
2024-03-25T10:53:03Z,97.4
2024-03-25T10:54:03Z,97.4
2024-03-25T10:55:03Z,97.2
2024-03-25T10:56:03Z,97.5
2024-03-25T10:57:03Z,97.4
2024-03-25T10:58:03Z,97.3
2024-03-25T10:59:03Z,97.3
2024-03-25T11:00:03Z,97.3
2024-03-25T11:01:03Z,97.2
2024-03-25T11:02:03Z,97.2
2024-03-25T11:03:03Z,97.1
2024-03-25T11:04:03Z,96.8
2024-03-25T11:05:03Z,50.0
2024-03-25T11:06:03Z,96.3
2024-03-25T11:07:03Z,95.7
2024-03-25T11:08:03Z,50.0
2024-03-25T11:09:03Z,95.6
2024-03-25T11:10:03Z,95.3
2024-03-25T11:11:03Z,95.0
2024-03-25T11:12:03Z,94.9
2024-03-25T11:13:03Z,94.8
2024-03-25T11:14:03Z,95.0
2024-03-25T11:15:03Z,94.9
2024-03-25T11:16:03Z,94.8
2024-03-25T11:17:03Z,94.6
2024-03-25T11:18:03Z,94.2
2024-03-25T11:19:03Z,94.3
2024-03-25T11:20:03Z,94.2
2024-03-25T11:21:03Z,94.2
2024-03-25T11:22:03Z,94.1
2024-03-25T11:23:03Z,94.1
2024-03-25T11:24:03Z,93.4
2024-03-25T11:25:03Z,92.7
2024-03-25T11:26:03Z,91.3
2024-03-25T11:27:03Z,91.7
2024-03-25T11:28:03Z,91.2
2024-03-25T11:29:03Z,90.9
2024-03-25T11:30:03Z,90.4
2024-03-25T11:31:03Z,90.6
2024-03-25T11:32:03Z,89.1
2024-03-25T11:33:03Z,87.9
2024-03-25T11:34:03Z,87.9
2024-03-25T11:35:03Z,50.0
2024-03-25T11:36:03Z,87.4
2024-03-25T11:37:03Z,92.2
2024-03-25T11:38:03Z,94.3
2024-03-25T11:39:03Z,50.0
2024-03-25T11:40:03Z,50.0
2024-03-25T11:41:03Z,97.0
2024-03-25T11:42:03Z,98.0
2024-03-25T11:43:03Z,99.0
2024-03-25T11:44:03Z,99.0
2024-03-25T11:45:03Z,50.0
2024-03-25T11:46:03Z,99.1
2024-03-25T11:47:03Z,98.3
2024-03-25T11:48:03Z,97.8
2024-03-25T11:49:03Z,97.3
2024-03-25T11:50:03Z,50.0
2024-03-25T11:51:03Z,97.1
2024-03-25T11:52:03Z,97.8
2024-03-25T11:53:03Z,99.4
2024-03-25T11:54:03Z,100.0
2024-03-25T11:55:03Z,100.0
2024-03-25T11:56:03Z,100.0
2024-03-25T11:57:03Z,50.0
2024-03-25T11:58:03Z,100.0
2024-03-25T11:59:03Z,100.0
2024-03-25T12:00:03Z,99.2
2024-03-25T12:01:03Z,98.0
2024-03-25T12:02:03Z,97.6
2024-03-25T12:03:03Z,93.8
2024-03-25T12:04:03Z,92.3
2024-03-25T12:05:03Z,50.0
2024-03-25T12:06:03Z,85.4
2024-03-25T12:07:03Z,81.5
2024-03-25T12:08:03Z,80.4
2024-03-25T12:09:03Z,80.1
2024-03-25T12:10:03Z,50.0
2024-03-25T12:11:03Z,82.2
2024-03-25T12:12:03Z,86.7
2024-03-25T12:13:03Z,91.4
2024-03-25T12:14:03Z,94.9
2024-03-25T12:15:03Z,97.3
2024-03-25T12:16:03Z,98.2
2024-03-25T12:17:03Z,98.2
2024-03-25T12:18:03Z,98.5
2024-03-25T12:19:03Z,99.0
2024-03-25T12:20:03Z,99.3
2024-03-25T12:21:03Z,99.5
2024-03-25T12:22:03Z,100.0
2024-03-25T12:23:03Z,100.0
2024-03-25T12:24:03Z,100.0
2024-03-25T12:25:03Z,100.0
2024-03-25T12:26:03Z,100.0
2024-03-25T12:27:03Z,100.0
2024-03-25T12:28:03Z,100.0
2024-03-25T12:29:03Z,50.0
2024-03-25T12:30:03Z,99.0
2024-03-25T12:31:03Z,98.2
2024-03-25T12:32:03Z,97.6
2024-03-25T12:33:03Z,97.1
2024-03-25T12:34:03Z,96.6
2024-03-25T12:35:03Z,50.0
2024-03-25T12:36:03Z,95.8
2024-03-25T12:37:03Z,95.6
2024-03-25T12:38:03Z,95.0
2024-03-25T12:39:03Z,94.8
2024-03-25T12:40:03Z,94.1
2024-03-25T12:41:03Z,50.0
2024-03-25T12:42:03Z,50.0
2024-03-25T12:43:03Z,94.9
2024-03-25T12:44:03Z,96.0
2024-03-25T12:45:03Z,96.7
2024-03-25T12:46:03Z,50.0
2024-03-25T12:47:03Z,97.5
2024-03-25T12:48:03Z,98.0
2024-03-25T12:49:03Z,98.4
2024-03-25T12:50:03Z,98.7
2024-03-25T12:51:03Z,98.9
2024-03-25T12:52:03Z,99.0
2024-03-25T12:53:03Z,99.3
2024-03-25T12:54:03Z,99.5
2024-03-25T12:55:03Z,99.7
2024-03-25T12:56:03Z,99.7
2024-03-25T12:57:03Z,99.7
2024-03-25T12:58:03Z,99.6
2024-03-25T12:59:03Z,99.7
2024-03-25T13:00:03Z,50.0
2024-03-25T13:01:03Z,99.0
2024-03-25T13:02:03Z,98.5
2024-03-25T13:03:03Z,98.2
2024-03-25T13:04:03Z,97.7
2024-03-25T13:05:03Z,97.2
2024-03-25T13:06:03Z,96.8
2024-03-25T13:07:03Z,96.2
2024-03-25T13:08:03Z,95.6
2024-03-25T13:09:03Z,95.1
2024-03-25T13:10:03Z,94.7
2024-03-25T13:11:03Z,95.1
2024-03-25T13:12:03Z,95.6
2024-03-25T13:13:03Z,96.0
2024-03-25T13:14:03Z,50.0
2024-03-25T13:15:03Z,50.0
2024-03-25T13:16:03Z,50.0
2024-03-25T13:17:03Z,50.0
2024-03-25T13:18:03Z,50.0
2024-03-25T13:19:03Z,50.0
2024-03-25T13:20:03Z,50.0
2024-03-25T13:21:03Z,50.0
2024-03-25T13:22:03Z,50.0
2024-03-25T13:23:03Z,50.0
2024-03-25T13:24:03Z,50.0
2024-03-25T13:25:03Z,50.0
