timestamp,value
2024-08-04T09:01:33Z,99.0
2024-08-04T09:02:33Z,98.4
2024-08-04T09:03:33Z,97.9
2024-08-04T09:04:33Z,97.2
2024-08-04T09:05:33Z,97.0
2024-08-04T09:06:33Z,96.8
2024-08-04T09:07:33Z,96.6
2024-08-04T09:08:33Z,96.7
2024-08-04T09:09:33Z,96.6
2024-08-04T09:10:33Z,96.5
2024-08-04T09:11:33Z,50.0
2024-08-04T09:12:33Z,96.2
2024-08-04T09:13:33Z,95.7
2024-08-04T09:14:33Z,95.6
2024-08-04T09:15:33Z,95.6
2024-08-04T09:16:33Z,95.5
2024-08-04T09:17:33Z,50.0
2024-08-04T09:18:33Z,95.1
2024-08-04T09:19:33Z,94.8
2024-08-04T09:20:33Z,94.7
2024-08-04T09:21:33Z,94.6
2024-08-04T09:22:33Z,94.6
2024-08-04T09:23:33Z,94.6
2024-08-04T09:24:33Z,94.6
2024-08-04T09:25:33Z,94.6
2024-08-04T09:26:33Z,94.7
2024-08-04T09:27:33Z,94.7
2024-08-04T09:28:33Z,94.8
2024-08-04T09:29:33Z,94.7
2024-08-04T09:30:33Z,94.7
2024-08-04T09:31:33Z,94.8
2024-08-04T09:32:33Z,94.9
2024-08-04T09:33:33Z,94.9
2024-08-04T09:34:33Z,94.9
2024-08-04T09:35:33Z,94.9
2024-08-04T09:36:33Z,95.0
2024-08-04T09:37:33Z,95.1
2024-08-04T09:38:33Z,95.2
2024-08-04T09:39:33Z,95.0
2024-08-04T09:40:33Z,95.0
2024-08-04T09:41:33Z,95.1
2024-08-04T09:42:33Z,95.1
2024-08-04T09:43:33Z,95.1
2024-08-04T09:44:33Z,95.2
2024-08-04T09:45:33Z,95.3
2024-08-04T09:46:33Z,95.4
2024-08-04T09:47:33Z,95.4
2024-08-04T09:48:33Z,95.2
2024-08-04T09:49:33Z,50.0
2024-08-04T09:50:33Z,95.2
2024-08-04T09:51:33Z,95.0
2024-08-04T09:52:33Z,94.6
2024-08-04T09:53:33Z,94.5
2024-08-04T09:54:33Z,94.2
2024-08-04T09:55:33Z,94.0
2024-08-04T09:56:33Z,93.7
2024-08-04T09:57:33Z,93.4
2024-08-04T09:58:33Z,93.2
2024-08-04T09:59:33Z,93.2
2024-08-04T10:00:33Z,93.2
2024-08-04T10:01:33Z,93.1
2024-08-04T10:02:33Z,92.9
2024-08-04T10:03:33Z,92.9
2024-08-04T10:04:33Z,92.8
2024-08-04T10:05:33Z,92.5
2024-08-04T10:06:33Z,92.6
2024-08-04T10:07:33Z,92.9
2024-08-04T10:08:33Z,93.0
2024-08-04T10:09:33Z,93.3
2024-08-04T10:10:33Z,93.2
2024-08-04T10:11:33Z,93.0
2024-08-04T10:12:33Z,92.8
2024-08-04T10:13:33Z,93.0
2024-08-04T10:14:33Z,94.2
2024-08-04T10:15:33Z,94.8
2024-08-04T10:16:33Z,95.1
2024-08-04T10:17:33Z,50.0
2024-08-04T10:18:33Z,95.5
2024-08-04T10:19:33Z,96.1
2024-08-04T10:20:33Z,96.2
2024-08-04T10:21:33Z,96.4
2024-08-04T10:22:33Z,96.6
2024-08-04T10:23:33Z,96.7
2024-08-04T10:24:33Z,96.7
2024-08-04T10:25:33Z,97.0
2024-08-04T10:26:33Z,96.8
2024-08-04T10:27:33Z,96.8
2024-08-04T10:28:33Z,96.8
2024-08-04T10:29:33Z,96.5
2024-08-04T10:30:33Z,97.2
2024-08-04T10:31:33Z,97.8
2024-08-04T10:32:33Z,98.1
2024-08-04T10:33:33Z,98.2
2024-08-04T10:34:33Z,97.9
2024-08-04T10:35:33Z,97.9
2024-08-04T10:36:33Z,97.9
2024-08-04T10:37:33Z,50.0
2024-08-04T10:38:33Z,97.9
2024-08-04T10:39:33Z,50.0
2024-08-04T10:40:33Z,50.0
2024-08-04T10:41:33Z,50.0
2024-08-04T10:42:33Z,96.9
2024-08-04T10:43:33Z,97.1
2024-08-04T10:44:33Z,97.1
2024-08-04T10:45:33Z,97.0
2024-08-04T10:46:33Z,97.0
2024-08-04T10:47:33Z,97.2
2024-08-04T10:48:33Z,97.2
2024-08-04T10:49:33Z,97.2
2024-08-04T10:50:33Z,97.3
2024-08-04T10:51:33Z,97.4
2024-08-04T10:52:33Z,97.5
2024-08-04T10:53:33Z,97.6
2024-08-04T10:54:33Z,97.7
2024-08-04T10:55:33Z,97.7
2024-08-04T10:56:33Z,97.5
2024-08-04T10:57:33Z,97.2
2024-08-04T10:58:33Z,96.7
2024-08-04T10:59:33Z,96.5
2024-08-04T11:00:33Z,50.0
2024-08-04T11:01:33Z,50.0
2024-08-04T11:02:33Z,96.7
2024-08-04T11:03:33Z,96.8
2024-08-04T11:04:33Z,50.0
2024-08-04T11:05:33Z,96.7
2024-08-04T11:06:33Z,50.0
2024-08-04T11:07:33Z,50.0
2024-08-04T11:08:33Z,96.1
2024-08-04T11:09:33Z,96.2
2024-08-04T11:10:33Z,96.0
2024-08-04T11:11:33Z,96.0
2024-08-04T11:12:33Z,96.0
2024-08-04T11:13:33Z,96.0
2024-08-04T11:14:33Z,95.9
2024-08-04T11:15:33Z,95.7
2024-08-04T11:16:33Z,95.5
2024-08-04T11:17:33Z,95.5
2024-08-04T11:18:33Z,95.5
2024-08-04T11:19:33Z,95.5
2024-08-04T11:20:33Z,95.6
2024-08-04T11:21:33Z,95.7
2024-08-04T11:22:33Z,50.0
2024-08-04T11:23:33Z,95.3
2024-08-04T11:24:33Z,95.0
2024-08-04T11:25:33Z,50.0
2024-08-04T11:26:33Z,50.0
2024-08-04T11:27:33Z,50.0
2024-08-04T11:28:33Z,95.0
2024-08-04T11:29:33Z,94.5
2024-08-04T11:30:33Z,94.2
2024-08-04T11:31:33Z,94.1
2024-08-04T11:32:33Z,94.1
2024-08-04T11:33:33Z,94.0
2024-08-04T11:34:33Z,94.1
2024-08-04T11:35:33Z,94.0
2024-08-04T11:36:33Z,94.2
2024-08-04T11:37:33Z,94.1
2024-08-04T11:38:33Z,94.3
2024-08-04T11:39:33Z,94.3
2024-08-04T11:40:33Z,94.3
2024-08-04T11:41:33Z,94.1
2024-08-04T11:42:33Z,94.1
2024-08-04T11:43:33Z,94.2
2024-08-04T11:44:33Z,94.3
2024-08-04T11:45:33Z,94.4
2024-08-04T11:46:33Z,94.6
2024-08-04T11:47:33Z,94.7
2024-08-04T11:48:33Z,94.7
2024-08-04T11:49:33Z,95.0
2024-08-04T11:50:33Z,95.1
2024-08-04T11:51:33Z,95.0
2024-08-04T11:52:33Z,94.7
2024-08-04T11:53:33Z,95.0
2024-08-04T11:54:33Z,95.2
2024-08-04T11:55:33Z,95.2
2024-08-04T11:56:33Z,94.9
2024-08-04T11:57:33Z,95.1
2024-08-04T11:58:33Z,95.2
2024-08-04T11:59:33Z,95.1
2024-08-04T12:00:33Z,95.2
2024-08-04T12:01:33Z,95.2
2024-08-04T12:02:33Z,95.0
2024-08-04T12:03:33Z,95.4
2024-08-04T12:04:33Z,95.2
2024-08-04T12:05:33Z,95.0
2024-08-04T12:06:33Z,94.9
2024-08-04T12:07:33Z,95.2
2024-08-04T12:08:33Z,95.0
2024-08-04T12:09:33Z,95.1
2024-08-04T12:10:33Z,95.1
2024-08-04T12:11:33Z,95.4
2024-08-04T12:12:33Z,95.6
2024-08-04T12:13:33Z,95.5
2024-08-04T12:14:33Z,95.1
2024-08-04T12:15:33Z,94.9
2024-08-04T12:16:33Z,95.5
2024-08-04T12:17:33Z,95.8
2024-08-04T12:18:33Z,95.6
2024-08-04T12:19:33Z,95.8
2024-08-04T12:20:33Z,96.3
2024-08-04T12:21:33Z,50.0
2024-08-04T12:22:33Z,97.8
2024-08-04T12:23:33Z,98.9
2024-08-04T12:24:33Z,99.2
2024-08-04T12:25:33Z,99.2
2024-08-04T12:26:33Z,99.2
2024-08-04T12:27:33Z,99.1
2024-08-04T12:28:33Z,99.5
2024-08-04T12:29:33Z,99.3
2024-08-04T12:30:33Z,99.4
2024-08-04T12:31:33Z,99.2
2024-08-04T12:32:33Z,99.8
2024-08-04T12:33:33Z,99.7
2024-08-04T12:34:33Z,100.0
2024-08-04T12:35:33Z,50.0
2024-08-04T12:36:33Z,99.7
2024-08-04T12:37:33Z,98.3
2024-08-04T12:38:33Z,97.5
2024-08-04T12:39:33Z,50.0
2024-08-04T12:40:33Z,97.5
2024-08-04T12:41:33Z,98.2
2024-08-04T12:42:33Z,98.2
2024-08-04T12:43:33Z,98.9
2024-08-04T12:44:33Z,98.8
2024-08-04T12:45:33Z,50.0
2024-08-04T12:46:33Z,97.3
2024-08-04T12:47:33Z,95.5
2024-08-04T12:48:33Z,94.3
2024-08-04T12:49:33Z,93.7
2024-08-04T12:50:33Z,93.3
2024-08-04T12:51:33Z,93.3
2024-08-04T12:52:33Z,95.3
2024-08-04T12:53:33Z,97.0
2024-08-04T12:54:33Z,98.0
2024-08-04T12:55:33Z,98.3
2024-08-04T12:56:33Z,98.6
2024-08-04T12:57:33Z,98.7
2024-08-04T12:58:33Z,98.4
2024-08-04T12:59:33Z,99.1
2024-08-04T13:00:33Z,98.9
2024-08-04T13:01:33Z,98.8
2024-08-04T13:02:33Z,99.4
2024-08-04T13:03:33Z,99.8
2024-08-04T13:04:33Z,50.0
2024-08-04T13:05:33Z,99.1
2024-08-04T13:06:33Z,96.8
2024-08-04T13:07:33Z,95.4
2024-08-04T13:08:33Z,94.4
2024-08-04T13:09:33Z,93.2
2024-08-04T13:10:33Z,93.5
2024-08-04T13:11:33Z,92.3
2024-08-04T13:12:33Z,91.8
2024-08-04T13:13:33Z,91.6
2024-08-04T13:14:33Z,91.5
2024-08-04T13:15:33Z,89.1
2024-08-04T13:16:33Z,86.4
2024-08-04T13:17:33Z,85.0
2024-08-04T13:18:33Z,50.0
2024-08-04T13:19:33Z,86.1
2024-08-04T13:20:33Z,89.6
2024-08-04T13:21:33Z,91.8
2024-08-04T13:22:33Z,93.5
2024-08-04T13:23:33Z,94.4
2024-08-04T13:24:33Z,95.1
2024-08-04T13:25:33Z,95.4
2024-08-04T13:26:33Z,95.4
2024-08-04T13:27:33Z,95.9
2024-08-04T13:28:33Z,96.0
2024-08-04T13:29:33Z,96.6
2024-08-04T13:30:33Z,96.3
2024-08-04T13:31:33Z,96.4
2024-08-04T13:32:33Z,96.4
2024-08-04T13:33:33Z,96.5
2024-08-04T13:34:33Z,96.4
2024-08-04T13:35:33Z,96.7
2024-08-04T13:36:33Z,96.8
2024-08-04T13:37:33Z,96.9
2024-08-04T13:38:33Z,96.6
2024-08-04T13:39:33Z,96.7
2024-08-04T13:40:33Z,96.7
2024-08-04T13:41:33Z,96.8
2024-08-04T13:42:33Z,97.2
2024-08-04T13:43:33Z,97.2
2024-08-04T13:44:33Z,97.5
2024-08-04T13:45:33Z,97.8
2024-08-04T13:46:33Z,97.7
2024-08-04T13:47:33Z,97.8
2024-08-04T13:48:33Z,97.7
2024-08-04T13:49:33Z,97.6
2024-08-04T13:50:33Z,97.4
2024-08-04T13:51:33Z,97.6
2024-08-04T13:52:33Z,97.5
2024-08-04T13:53:33Z,97.3
2024-08-04T13:54:33Z,97.6
2024-08-04T13:55:33Z,97.6
2024-08-04T13:56:33Z,50.0
2024-08-04T13:57:33Z,97.5
2024-08-04T13:58:33Z,97.5
2024-08-04T13:59:33Z,97.5
2024-08-04T14:00:33Z,97.9
2024-08-04T14:01:33Z,97.6
2024-08-04T14:02:33Z,97.6
2024-08-04T14:03:33Z,97.5
2024-08-04T14:04:33Z,97.5
2024-08-04T14:05:33Z,96.7
2024-08-04T14:06:33Z,50.0
2024-08-04T14:07:33Z,50.0
2024-08-04T14:08:33Z,50.0
2024-08-04T14:09:33Z,50.0
2024-08-04T14:10:33Z,96.5
2024-08-04T14:11:33Z,96.5
2024-08-04T14:12:33Z,50.0
2024-08-04T14:13:33Z,96.6
2024-08-04T14:14:33Z,97.2
2024-08-04T14:15:33Z,97.5
2024-08-04T14:16:33Z,98.0
2024-08-04T14:17:33Z,98.1
2024-08-04T14:18:33Z,98.1
2024-08-04T14:19:33Z,98.2
2024-08-04T14:20:33Z,50.0
2024-08-04T14:21:33Z,98.2
2024-08-04T14:22:33Z,50.0
2024-08-04T14:23:33Z,97.8
2024-08-04T14:24:33Z,96.5
2024-08-04T14:25:33Z,95.9
2024-08-04T14:26:33Z,95.2
2024-08-04T14:27:33Z,94.9
2024-08-04T14:28:33Z,94.7
2024-08-04T14:29:33Z,94.7
2024-08-04T14:30:33Z,94.8
2024-08-04T14:31:33Z,94.7
2024-08-04T14:32:33Z,94.6
2024-08-04T14:33:33Z,50.0
2024-08-04T14:34:33Z,95.0
2024-08-04T14:35:33Z,95.1
2024-08-04T14:36:33Z,95.6
2024-08-04T14:37:33Z,95.7
2024-08-04T14:38:33Z,95.5
2024-08-04T14:39:33Z,95.3
2024-08-04T14:40:33Z,95.2
2024-08-04T14:41:33Z,95.1
2024-08-04T14:42:33Z,95.0
2024-08-04T14:43:33Z,94.9
2024-08-04T14:44:33Z,50.0
2024-08-04T14:45:33Z,94.7
2024-08-04T14:46:33Z,93.5
2024-08-04T14:47:33Z,50.0
2024-08-04T14:48:33Z,92.8
2024-08-04T14:49:33Z,93.9
2024-08-04T14:50:33Z,94.5
2024-08-04T14:51:33Z,50.0
2024-08-04T14:52:33Z,94.9
2024-08-04T14:53:33Z,95.0
2024-08-04T14:54:33Z,95.3
2024-08-04T14:55:33Z,50.0
2024-08-04T14:56:33Z,95.8
2024-08-04T14:57:33Z,96.0
2024-08-04T14:58:33Z,96.3
2024-08-04T14:59:33Z,96.2
2024-08-04T15:00:33Z,96.1
2024-08-04T15:01:33Z,96.1
2024-08-04T15:02:33Z,96.0
2024-08-04T15:03:33Z,95.9
2024-08-04T15:04:33Z,96.1
2024-08-04T15:05:33Z,95.8
2024-08-04T15:06:33Z,95.4
2024-08-04T15:07:33Z,95.3
2024-08-04T15:08:33Z,95.5
2024-08-04T15:09:33Z,95.5
2024-08-04T15:10:33Z,95.7
2024-08-04T15:11:33Z,95.7
2024-08-04T15:12:33Z,95.7
2024-08-04T15:13:33Z,95.9
2024-08-04T15:14:33Z,95.9
2024-08-04T15:15:33Z,95.9
2024-08-04T15:16:33Z,96.3
2024-08-04T15:17:33Z,96.8
2024-08-04T15:18:33Z,97.1
2024-08-04T15:19:33Z,97.4
2024-08-04T15:20:33Z,97.4
2024-08-04T15:21:33Z,50.0
2024-08-04T15:22:33Z,96.9
2024-08-04T15:23:33Z,96.5
2024-08-04T15:24:33Z,96.1
2024-08-04T15:25:33Z,95.9
2024-08-04T15:26:33Z,95.8
2024-08-04T15:27:33Z,95.7
2024-08-04T15:28:33Z,95.6
2024-08-04T15:29:33Z,95.6
2024-08-04T15:30:33Z,96.0
2024-08-04T15:31:33Z,96.1
2024-08-04T15:32:33Z,96.0
2024-08-04T15:33:33Z,95.9
2024-08-04T15:34:33Z,95.9
2024-08-04T15:35:33Z,95.9
2024-08-04T15:36:33Z,96.1
2024-08-04T15:37:33Z,96.1
2024-08-04T15:38:33Z,96.1
2024-08-04T15:39:33Z,96.1
2024-08-04T15:40:33Z,96.1
2024-08-04T15:41:33Z,96.1
2024-08-04T15:42:33Z,50.0
2024-08-04T15:43:33Z,96.0
2024-08-04T15:44:33Z,95.8
2024-08-04T15:45:33Z,50.0
2024-08-04T15:46:33Z,95.6
2024-08-04T15:47:33Z,50.0
2024-08-04T15:48:33Z,94.7
2024-08-04T15:49:33Z,50.0
2024-08-04T15:50:33Z,50.0
2024-08-04T15:51:33Z,50.0
2024-08-04T15:52:33Z,94.4
2024-08-04T15:53:33Z,50.0
2024-08-04T15:54:33Z,50.0
2024-08-04T15:55:33Z,50.0
2024-08-04T15:56:33Z,50.0
2024-08-04T15:57:33Z,50.0
2024-08-04T15:58:33Z,50.0
2024-08-04T15:59:33Z,50.0
2024-08-04T16:00:33Z,50.0
2024-08-04T16:01:33Z,95.3
2024-08-04T16:02:33Z,94.7
2024-08-04T16:03:33Z,94.1
2024-08-04T16:04:33Z,93.5
2024-08-04T16:05:33Z,50.0
2024-08-04T16:06:33Z,50.0
2024-08-04T16:07:33Z,50.0
2024-08-04T16:08:33Z,93.8
2024-08-04T16:09:33Z,94.5
2024-08-04T16:10:33Z,50.0
2024-08-04T16:11:33Z,94.9
2024-08-04T16:12:33Z,95.2
2024-08-04T16:13:33Z,95.8
2024-08-04T16:14:33Z,50.0
2024-08-04T16:15:33Z,95.4
2024-08-04T16:16:33Z,50.0
2024-08-04T16:17:33Z,93.9
2024-08-04T16:18:33Z,50.0
2024-08-04T16:19:33Z,94.2
2024-08-04T16:20:33Z,95.2
2024-08-04T16:21:33Z,95.1
2024-08-04T16:22:33Z,50.0
2024-08-04T16:23:33Z,95.4
2024-08-04T16:24:33Z,95.3
2024-08-04T16:25:33Z,94.9
2024-08-04T16:26:33Z,95.1
2024-08-04T16:27:33Z,50.0
2024-08-04T16:28:33Z,95.4
2024-08-04T16:29:33Z,96.2
2024-08-04T16:30:33Z,50.0
2024-08-04T16:31:33Z,96.1
2024-08-04T16:32:33Z,96.1
2024-08-04T16:33:33Z,96.0
2024-08-04T16:34:33Z,96.0
2024-08-04T16:35:33Z,95.8
2024-08-04T16:39:04Z,50.0
2024-08-04T16:40:04Z,50.0
2024-08-04T16:41:04Z,75.4
2024-08-04T16:42:04Z,77.8
2024-08-04T16:43:04Z,82.0
2024-08-04T16:44:04Z,85.8
2024-08-04T16:45:04Z,88.0
2024-08-04T16:46:04Z,89.6
2024-08-04T16:47:04Z,91.8
2024-08-04T16:48:04Z,50.0
2024-08-04T16:49:04Z,93.3
2024-08-04T16:50:04Z,50.0
2024-08-04T16:51:04Z,50.0
2024-08-04T16:52:04Z,50.0
2024-08-04T16:53:04Z,50.0
2024-08-04T16:54:04Z,50.0
2024-08-04T16:55:04Z,93.9
2024-08-04T16:56:04Z,93.6
2024-08-04T16:57:04Z,50.0
2024-08-04T16:58:04Z,50.0
2024-08-04T16:59:04Z,93.2
2024-08-04T17:00:04Z,94.1
2024-08-04T17:01:04Z,50.0
2024-08-04T17:02:04Z,50.0
2024-08-04T17:03:04Z,93.9
2024-08-04T17:04:04Z,93.8
2024-08-04T17:05:04Z,50.0
2024-08-04T17:06:04Z,50.0
2024-08-04T17:07:04Z,50.0
2024-08-04T17:08:04Z,50.0
2024-08-04T17:09:04Z,50.0
2024-08-04T17:10:04Z,50.0
2024-08-04T17:11:04Z,50.0
2024-08-04T17:12:04Z,50.0
2024-08-04T17:13:04Z,50.0
2024-08-04T17:14:04Z,50.0
2024-08-04T17:15:04Z,50.0
2024-08-04T17:16:04Z,50.0
2024-08-04T22:18:03Z,95.5
2024-08-04T22:19:03Z,95.4
2024-08-04T22:20:03Z,95.2
2024-08-04T22:21:03Z,95.0
2024-08-04T22:22:03Z,94.4
2024-08-04T22:23:03Z,94.6
2024-08-04T22:24:03Z,94.3
2024-08-04T22:25:03Z,50.0
2024-08-04T22:26:03Z,50.0
2024-08-04T22:27:03Z,93.5
2024-08-04T22:28:03Z,93.8
2024-08-04T22:29:03Z,93.9
2024-08-04T22:30:03Z,50.0
2024-08-04T22:31:03Z,94.5
2024-08-04T22:32:03Z,94.7
2024-08-04T22:33:03Z,94.9
2024-08-04T22:34:03Z,95.1
2024-08-04T22:35:03Z,95.1
2024-08-04T22:36:03Z,50.0
2024-08-04T22:37:03Z,50.0
2024-08-04T22:38:03Z,50.0
2024-08-04T22:39:03Z,50.0
2024-08-04T22:40:03Z,50.0
2024-08-04T22:41:03Z,50.0
2024-08-04T22:42:03Z,50.0
2024-08-04T22:43:03Z,94.1
2024-08-04T22:44:03Z,50.0
2024-08-04T22:45:03Z,50.0
2024-08-04T22:46:03Z,50.0
2024-08-04T22:47:03Z,50.0
