timestamp,value
2024-09-05T07:55:33Z,95.0
2024-09-05T07:56:33Z,95.0
2024-09-05T07:57:33Z,95.0
2024-09-05T07:58:33Z,95.0
2024-09-05T07:59:33Z,95.1
2024-09-05T08:00:33Z,95.2
2024-09-05T08:01:33Z,95.2
2024-09-05T08:02:33Z,95.2
2024-09-05T08:03:33Z,95.3
2024-09-05T08:04:33Z,95.4
2024-09-05T08:05:33Z,95.6
2024-09-05T08:06:33Z,95.7
2024-09-05T08:07:33Z,95.8
2024-09-05T08:08:33Z,95.9
2024-09-05T08:09:33Z,95.8
2024-09-05T08:10:33Z,95.8
2024-09-05T08:11:33Z,50.0
2024-09-05T08:12:33Z,95.8
2024-09-05T08:13:33Z,95.7
2024-09-05T08:14:33Z,50.0
2024-09-05T08:15:33Z,95.5
2024-09-05T08:16:33Z,95.3
2024-09-05T08:17:33Z,95.0
2024-09-05T08:18:33Z,95.0
2024-09-05T08:19:33Z,95.1
2024-09-05T08:20:33Z,95.2
2024-09-05T08:21:33Z,95.0
2024-09-05T08:22:33Z,50.0
2024-09-05T08:23:33Z,50.0
2024-09-05T08:24:33Z,94.8
2024-09-05T08:25:33Z,94.7
2024-09-05T08:26:33Z,94.4
2024-09-05T08:27:33Z,94.2
2024-09-05T08:28:33Z,94.1
2024-09-05T08:29:33Z,94.0
2024-09-05T08:30:33Z,94.0
2024-09-05T08:31:33Z,93.6
2024-09-05T08:32:33Z,93.9
2024-09-05T08:33:33Z,94.2
2024-09-05T08:34:33Z,94.5
2024-09-05T08:35:33Z,94.6
2024-09-05T08:36:33Z,94.6
2024-09-05T08:37:33Z,94.7
2024-09-05T08:38:33Z,94.9
2024-09-05T08:39:33Z,95.1
2024-09-05T08:40:33Z,95.2
2024-09-05T08:41:33Z,95.4
2024-09-05T08:42:33Z,95.5
2024-09-05T08:43:33Z,95.6
2024-09-05T08:44:33Z,50.0
2024-09-05T08:45:33Z,96.2
2024-09-05T08:46:33Z,50.0
2024-09-05T08:47:33Z,50.0
2024-09-05T08:48:33Z,50.0
2024-09-05T08:49:33Z,96.3
2024-09-05T08:50:33Z,96.3
2024-09-05T08:51:33Z,50.0
2024-09-05T08:52:33Z,96.1
2024-09-05T08:53:33Z,95.9
2024-09-05T08:54:33Z,50.0
2024-09-05T08:55:33Z,50.0
2024-09-05T08:56:33Z,95.3
2024-09-05T08:57:33Z,50.0
2024-09-05T08:58:33Z,95.6
2024-09-05T08:59:33Z,50.0
2024-09-05T09:00:33Z,95.8
2024-09-05T09:01:33Z,50.0
2024-09-05T09:02:33Z,95.2
2024-09-05T09:03:33Z,50.0
2024-09-05T09:04:33Z,95.4
2024-09-05T09:05:33Z,95.5
2024-09-05T09:06:33Z,95.6
2024-09-05T09:07:33Z,95.9
2024-09-05T09:08:33Z,96.0
2024-09-05T09:09:33Z,95.7
2024-09-05T09:10:33Z,96.0
2024-09-05T09:11:33Z,96.3
2024-09-05T09:12:33Z,50.0
2024-09-05T09:13:33Z,96.2
2024-09-05T09:14:33Z,96.1
2024-09-05T09:15:33Z,50.0
2024-09-05T09:16:33Z,95.4
2024-09-05T09:17:33Z,95.0
2024-09-05T09:18:33Z,95.5
2024-09-05T09:19:33Z,95.8
2024-09-05T09:20:33Z,50.0
2024-09-05T09:21:33Z,95.6
2024-09-05T09:22:33Z,93.7
2024-09-05T09:23:33Z,50.0
2024-09-05T09:24:33Z,94.9
2024-09-05T09:25:33Z,50.0
2024-09-05T09:26:33Z,50.0
2024-09-05T10:17:03Z,78.1
2024-09-05T10:18:03Z,76.6
2024-09-05T10:19:03Z,74.4
2024-09-05T10:20:03Z,77.1
2024-09-05T10:21:03Z,80.2
2024-09-05T10:22:03Z,82.6
2024-09-05T10:23:03Z,84.2
2024-09-05T10:24:03Z,85.4
2024-09-05T10:25:03Z,86.5
2024-09-05T10:26:03Z,86.8
2024-09-05T10:27:03Z,87.4
2024-09-05T10:28:03Z,87.6
2024-09-05T10:29:03Z,87.9
2024-09-05T10:30:03Z,88.0
2024-09-05T10:31:03Z,88.0
2024-09-05T10:32:03Z,88.3
2024-09-05T10:33:03Z,88.2
2024-09-05T10:34:03Z,88.2
2024-09-05T10:35:03Z,88.3
2024-09-05T10:36:03Z,88.4
2024-09-05T10:37:03Z,88.4
2024-09-05T10:38:03Z,89.5
2024-09-05T10:39:03Z,90.6
2024-09-05T10:40:03Z,91.3
2024-09-05T10:41:03Z,91.8
2024-09-05T10:42:03Z,91.7
2024-09-05T10:43:03Z,91.6
2024-09-05T10:44:03Z,91.7
2024-09-05T10:45:03Z,92.1
2024-09-05T10:46:03Z,92.7
2024-09-05T10:47:03Z,92.7
2024-09-05T10:48:03Z,93.4
2024-09-05T10:49:03Z,93.7
2024-09-05T10:50:03Z,93.7
2024-09-05T10:51:03Z,93.5
2024-09-05T10:52:03Z,93.0
2024-09-05T10:53:03Z,93.1
2024-09-05T10:54:03Z,93.2
2024-09-05T10:55:03Z,93.5
2024-09-05T10:56:03Z,93.5
2024-09-05T10:57:03Z,93.7
2024-09-05T10:58:03Z,93.6
2024-09-05T10:59:03Z,94.1
2024-09-05T11:00:03Z,94.2
2024-09-05T11:01:03Z,94.4
2024-09-05T11:02:03Z,94.7
2024-09-05T11:03:03Z,94.6
2024-09-05T11:04:03Z,94.5
2024-09-05T11:05:03Z,94.6
2024-09-05T11:06:03Z,94.5
2024-09-05T11:07:03Z,94.3
2024-09-05T11:08:03Z,94.2
2024-09-05T11:09:03Z,94.2
2024-09-05T11:10:03Z,94.1
2024-09-05T11:11:03Z,94.0
2024-09-05T11:12:03Z,94.1
2024-09-05T11:13:03Z,94.1
2024-09-05T11:14:03Z,93.7
2024-09-05T11:15:03Z,50.0
2024-09-05T11:16:03Z,93.0
2024-09-05T11:17:03Z,86.5
2024-09-05T11:18:03Z,86.9
2024-09-05T11:19:03Z,89.1
2024-09-05T11:20:03Z,91.1
2024-09-05T11:21:03Z,92.2
2024-09-05T11:22:03Z,93.5
2024-09-05T11:23:03Z,94.8
2024-09-05T11:24:03Z,95.1
2024-09-05T11:25:03Z,95.7
2024-09-05T11:26:03Z,50.0
2024-09-05T11:27:03Z,96.4
2024-09-05T11:28:03Z,96.3
2024-09-05T11:29:03Z,50.0
2024-09-05T11:30:03Z,50.0
2024-09-05T11:31:03Z,96.9
2024-09-05T11:32:03Z,97.5
2024-09-05T11:33:03Z,97.9
2024-09-05T11:34:03Z,98.4
2024-09-05T11:35:03Z,98.6
2024-09-05T11:36:03Z,96.0
2024-09-05T11:37:03Z,93.4
2024-09-05T11:38:03Z,90.8
2024-09-05T11:39:03Z,88.3
2024-09-05T11:40:03Z,87.3
2024-09-05T11:41:03Z,90.2
2024-09-05T11:42:03Z,50.0
2024-09-05T11:43:03Z,92.1
2024-09-05T11:44:03Z,50.0
2024-09-05T11:45:03Z,50.0
2024-09-05T11:46:03Z,90.4
2024-09-05T11:47:03Z,89.4
2024-09-05T11:48:03Z,89.3
2024-09-05T11:49:03Z,89.4
2024-09-05T11:50:03Z,88.4
2024-09-05T11:51:03Z,88.3
2024-09-05T11:52:03Z,50.0
2024-09-05T11:53:03Z,87.9
2024-09-05T11:54:03Z,86.8
2024-09-05T11:55:03Z,86.3
2024-09-05T11:56:03Z,85.6
2024-09-05T11:57:03Z,86.7
2024-09-05T11:58:03Z,87.4
2024-09-05T11:59:03Z,50.0
2024-09-05T12:00:03Z,87.0
2024-09-05T12:01:03Z,86.9
2024-09-05T12:02:03Z,87.7
2024-09-05T12:03:03Z,87.6
2024-09-05T12:04:03Z,88.4
2024-09-05T12:05:03Z,88.5
2024-09-05T12:06:03Z,89.0
2024-09-05T12:07:03Z,89.1
2024-09-05T12:08:03Z,50.0
2024-09-05T12:09:03Z,50.0
2024-09-05T12:10:03Z,89.4
2024-09-05T12:11:03Z,91.3
2024-09-05T12:12:03Z,92.3
2024-09-05T12:13:03Z,93.1
2024-09-05T12:14:03Z,93.7
2024-09-05T12:15:03Z,93.8
2024-09-05T12:16:03Z,50.0
2024-09-05T12:17:03Z,94.4
2024-09-05T12:18:03Z,94.6
2024-09-05T12:19:03Z,50.0
2024-09-05T12:20:03Z,95.2
2024-09-05T12:21:03Z,50.0
2024-09-05T12:22:03Z,50.0
2024-09-05T12:23:03Z,50.0
2024-09-05T12:24:03Z,94.3
2024-09-05T12:25:03Z,50.0
2024-09-05T12:26:03Z,50.0
2024-09-05T12:27:03Z,50.0
