timestamp,value
2024-01-21T10:21:03Z,96.2
2024-01-21T10:22:03Z,96.2
2024-01-21T10:23:03Z,96.1
2024-01-21T10:24:03Z,96.2
2024-01-21T10:25:03Z,50.0
2024-01-21T10:26:03Z,96.3
2024-01-21T10:27:03Z,96.6
2024-01-21T10:28:03Z,96.8
2024-01-21T10:29:03Z,97.0
2024-01-21T10:30:03Z,97.1
2024-01-21T10:31:03Z,97.3
2024-01-21T10:32:03Z,97.3
2024-01-21T10:33:03Z,97.4
2024-01-21T10:34:03Z,97.4
2024-01-21T10:35:03Z,97.4
2024-01-21T10:36:03Z,97.5
2024-01-21T10:37:03Z,97.5
2024-01-21T10:38:03Z,97.5
2024-01-21T10:39:03Z,97.5
2024-01-21T10:40:03Z,97.5
2024-01-21T10:41:03Z,97.5
2024-01-21T10:42:03Z,97.5
2024-01-21T10:43:03Z,97.6
2024-01-21T10:44:03Z,97.6
2024-01-21T10:45:03Z,97.6
2024-01-21T10:46:03Z,97.6
2024-01-21T10:47:03Z,97.6
2024-01-21T10:48:03Z,97.6
2024-01-21T10:49:03Z,97.5
2024-01-21T10:50:03Z,97.6
2024-01-21T10:51:03Z,97.6
2024-01-21T10:52:03Z,97.6
2024-01-21T10:53:03Z,50.0
2024-01-21T10:54:03Z,97.4
2024-01-21T10:55:03Z,97.0
2024-01-21T10:56:03Z,96.7
2024-01-21T10:57:03Z,96.5
2024-01-21T10:58:03Z,96.2
2024-01-21T10:59:03Z,96.0
2024-01-21T11:00:03Z,95.8
2024-01-21T11:01:03Z,95.5
2024-01-21T11:02:03Z,95.4
2024-01-21T11:03:03Z,95.3
2024-01-21T11:04:03Z,95.2
2024-01-21T11:05:03Z,95.2
2024-01-21T11:06:03Z,95.1
2024-01-21T11:07:03Z,95.1
2024-01-21T11:08:03Z,95.3
2024-01-21T11:09:03Z,95.5
2024-01-21T11:10:03Z,95.6
2024-01-21T11:11:03Z,95.7
2024-01-21T11:12:03Z,96.0
2024-01-21T11:13:03Z,96.0
2024-01-21T11:14:03Z,96.0
2024-01-21T11:15:03Z,96.2
2024-01-21T11:16:03Z,96.3
2024-01-21T11:17:03Z,96.4
2024-01-21T11:18:03Z,96.5
2024-01-21T11:19:03Z,50.0
2024-01-21T11:20:03Z,96.2
2024-01-21T11:21:03Z,96.1
2024-01-21T11:22:03Z,96.1
2024-01-21T11:23:03Z,96.2
2024-01-21T11:24:03Z,96.2
2024-01-21T11:25:03Z,96.2
2024-01-21T11:26:03Z,96.3
2024-01-21T11:27:03Z,96.4
2024-01-21T11:28:03Z,96.4
2024-01-21T11:29:03Z,96.1
2024-01-21T11:30:03Z,96.4
2024-01-21T11:31:03Z,50.0
2024-01-21T11:32:03Z,96.2
2024-01-21T11:33:03Z,96.1
2024-01-21T11:34:03Z,96.1
2024-01-21T11:35:03Z,96.1
2024-01-21T11:36:03Z,50.0
2024-01-21T11:37:03Z,96.2
2024-01-21T11:38:03Z,96.3
2024-01-21T11:39:03Z,50.0
2024-01-21T11:40:03Z,96.2
2024-01-21T11:41:03Z,96.2
2024-01-21T11:42:03Z,96.5
2024-01-21T11:43:03Z,96.6
2024-01-21T11:44:03Z,96.7
2024-01-21T11:45:03Z,96.9
2024-01-21T11:46:03Z,96.8
2024-01-21T11:47:03Z,97.0
2024-01-21T11:48:03Z,96.9
2024-01-21T11:49:03Z,96.9
2024-01-21T11:50:03Z,96.7
2024-01-21T11:51:03Z,96.7
2024-01-21T11:52:03Z,96.6
2024-01-21T11:53:03Z,96.6
2024-01-21T11:54:03Z,96.8
2024-01-21T11:55:03Z,97.5
2024-01-21T11:56:03Z,97.9
2024-01-21T11:57:03Z,98.4
2024-01-21T11:58:03Z,98.5
2024-01-21T11:59:03Z,98.4
2024-01-21T12:00:03Z,98.6
2024-01-21T12:01:03Z,98.8
2024-01-21T12:02:03Z,98.9
2024-01-21T12:03:03Z,99.0
2024-01-21T12:04:03Z,98.9
2024-01-21T12:05:03Z,98.9
2024-01-21T12:06:03Z,98.6
2024-01-21T12:07:03Z,98.4
2024-01-21T12:08:03Z,98.3
2024-01-21T12:09:03Z,98.3
2024-01-21T12:10:03Z,98.4
2024-01-21T12:11:03Z,98.4
2024-01-21T12:12:03Z,98.2
2024-01-21T12:13:03Z,98.3
2024-01-21T12:14:03Z,98.3
2024-01-21T12:15:03Z,98.3
2024-01-21T12:16:03Z,98.1
2024-01-21T12:17:03Z,97.9
2024-01-21T12:18:03Z,97.8
2024-01-21T12:19:03Z,97.7
2024-01-21T12:20:03Z,97.5
2024-01-21T12:21:03Z,97.5
2024-01-21T12:22:03Z,97.4
2024-01-21T12:23:03Z,97.4
2024-01-21T12:24:03Z,97.3
2024-01-21T12:25:03Z,97.3
2024-01-21T12:26:03Z,97.3
2024-01-21T12:27:03Z,97.2
2024-01-21T12:28:03Z,97.2
2024-01-21T12:29:03Z,97.1
2024-01-21T12:30:03Z,97.0
2024-01-21T12:31:03Z,97.0
2024-01-21T12:32:03Z,97.0
2024-01-21T12:33:03Z,50.0
2024-01-21T12:34:03Z,50.0
2024-01-21T12:35:03Z,50.0
2024-01-21T12:36:03Z,50.0
2024-01-21T12:37:03Z,96.3
2024-01-21T12:38:03Z,96.0
2024-01-21T12:39:03Z,95.8
2024-01-21T12:40:03Z,95.6
2024-01-21T12:41:03Z,95.6
2024-01-21T12:42:03Z,95.6
2024-01-21T12:43:03Z,95.5
2024-01-21T12:44:03Z,95.5
2024-01-21T12:45:03Z,95.5
2024-01-21T12:46:03Z,95.4
2024-01-21T12:47:03Z,95.4
2024-01-21T12:48:03Z,95.4
2024-01-21T12:49:03Z,95.4
2024-01-21T12:50:03Z,95.5
2024-01-21T12:51:03Z,95.5
2024-01-21T12:52:03Z,95.4
2024-01-21T12:53:03Z,95.5
2024-01-21T12:54:03Z,95.5
2024-01-21T12:55:03Z,95.5
2024-01-21T12:56:03Z,95.4
2024-01-21T12:57:03Z,95.3
2024-01-21T12:58:03Z,95.3
2024-01-21T12:59:03Z,95.4
2024-01-21T13:00:03Z,95.4
2024-01-21T13:01:03Z,95.4
2024-01-21T13:02:03Z,95.3
2024-01-21T13:03:03Z,95.4
2024-01-21T13:04:03Z,95.3
2024-01-21T13:05:03Z,95.5
2024-01-21T13:06:03Z,95.5
2024-01-21T13:07:03Z,95.4
2024-01-21T13:08:03Z,95.3
2024-01-21T13:09:03Z,95.4
2024-01-21T13:10:03Z,50.0
2024-01-21T13:11:03Z,95.2
2024-01-21T13:12:03Z,95.2
2024-01-21T13:13:03Z,95.7
2024-01-21T13:14:03Z,95.7
2024-01-21T13:15:03Z,95.9
2024-01-21T13:16:03Z,95.8
2024-01-21T13:17:03Z,95.8
2024-01-21T13:18:03Z,95.9
2024-01-21T13:19:03Z,95.8
2024-01-21T13:20:03Z,95.8
2024-01-21T13:21:03Z,95.7
2024-01-21T13:22:03Z,96.0
2024-01-21T13:23:03Z,96.0
2024-01-21T13:24:03Z,96.1
2024-01-21T13:25:03Z,96.3
2024-01-21T13:26:03Z,96.5
2024-01-21T13:27:03Z,96.5
2024-01-21T13:28:03Z,96.5
2024-01-21T13:29:03Z,50.0
2024-01-21T13:30:03Z,96.9
2024-01-21T13:31:03Z,50.0
2024-01-21T13:32:03Z,97.0
2024-01-21T13:33:03Z,96.6
2024-01-21T13:34:03Z,96.9
2024-01-21T13:35:03Z,50.0
2024-01-21T13:36:03Z,96.9
2024-01-21T13:37:03Z,96.6
2024-01-21T13:38:03Z,50.0
2024-01-21T13:39:03Z,50.0
2024-01-21T13:40:03Z,96.3
2024-01-21T13:41:03Z,96.2
2024-01-21T13:42:03Z,96.1
2024-01-21T13:43:03Z,96.0
2024-01-21T13:44:03Z,96.0
2024-01-21T13:45:03Z,50.0
2024-01-21T13:46:03Z,96.1
2024-01-21T13:47:03Z,96.1
2024-01-21T13:48:03Z,95.9
2024-01-21T13:49:03Z,95.9
2024-01-21T13:50:03Z,95.9
2024-01-21T13:51:03Z,96.0
2024-01-21T13:52:03Z,96.1
2024-01-21T13:53:03Z,96.1
2024-01-21T13:54:03Z,96.2
2024-01-21T13:55:03Z,96.1
2024-01-21T13:56:03Z,96.4
2024-01-21T13:57:03Z,96.3
2024-01-21T13:58:03Z,96.4
2024-01-21T13:59:03Z,96.4
2024-01-21T14:00:03Z,96.5
2024-01-21T14:01:03Z,96.6
2024-01-21T14:02:03Z,96.6
2024-01-21T14:03:03Z,96.6
2024-01-21T14:04:03Z,96.7
2024-01-21T14:05:03Z,96.6
2024-01-21T14:06:03Z,96.5
2024-01-21T14:07:03Z,96.6
2024-01-21T14:08:03Z,96.5
2024-01-21T14:09:03Z,96.1
2024-01-21T14:10:03Z,95.8
2024-01-21T14:11:03Z,95.9
2024-01-21T14:12:03Z,95.9
2024-01-21T14:13:03Z,95.9
2024-01-21T14:14:03Z,95.9
2024-01-21T14:15:03Z,95.7
2024-01-21T14:16:03Z,95.6
2024-01-21T14:17:03Z,95.6
2024-01-21T14:18:03Z,95.6
2024-01-21T14:19:03Z,95.6
2024-01-21T14:20:03Z,95.6
2024-01-21T14:21:03Z,95.4
2024-01-21T14:22:03Z,95.4
2024-01-21T14:23:03Z,95.4
2024-01-21T14:24:03Z,50.0
2024-01-21T14:25:03Z,95.7
2024-01-21T14:26:03Z,97.1
2024-01-21T14:27:03Z,97.9
2024-01-21T14:28:03Z,50.0
2024-01-21T14:29:03Z,98.0
2024-01-21T14:30:03Z,50.0
2024-01-21T14:31:03Z,97.6
2024-01-21T14:32:03Z,97.1
2024-01-21T14:33:03Z,96.7
2024-01-21T14:34:03Z,50.0
2024-01-21T14:35:03Z,96.5
2024-01-21T14:36:03Z,50.0
2024-01-21T14:37:03Z,96.0
2024-01-21T14:38:03Z,96.2
2024-01-21T14:39:03Z,50.0
2024-01-21T14:40:03Z,96.2
2024-01-21T14:41:03Z,50.0
2024-01-21T14:42:03Z,96.2
2024-01-21T14:43:03Z,96.0
2024-01-21T14:44:03Z,96.1
2024-01-21T14:45:03Z,96.0
2024-01-21T14:46:03Z,96.3
2024-01-21T14:47:03Z,96.4
2024-01-21T14:48:03Z,96.6
2024-01-21T14:49:03Z,50.0
2024-01-21T14:50:03Z,96.2
2024-01-21T14:51:03Z,96.6
2024-01-21T14:52:03Z,96.8
2024-01-21T14:53:03Z,97.1
2024-01-21T14:54:03Z,97.1
2024-01-21T14:55:03Z,97.2
2024-01-21T14:56:03Z,97.3
2024-01-21T14:57:03Z,50.0
2024-01-21T14:58:03Z,96.5
2024-01-21T14:59:03Z,96.9
2024-01-21T15:00:03Z,50.0
2024-01-21T15:01:03Z,50.0
2024-01-21T15:02:03Z,97.7
2024-01-21T15:03:03Z,98.2
2024-01-21T15:04:03Z,98.4
2024-01-21T15:05:03Z,98.3
2024-01-21T15:06:03Z,50.0
2024-01-21T15:07:03Z,98.2
2024-01-21T15:08:03Z,98.2
2024-01-21T15:09:03Z,98.0
2024-01-21T15:10:03Z,97.9
2024-01-21T15:11:03Z,97.8
2024-01-21T15:12:03Z,97.8
2024-01-21T15:13:03Z,97.8
2024-01-21T15:14:03Z,97.8
2024-01-21T15:15:03Z,97.6
2024-01-21T15:16:03Z,97.6
2024-01-21T15:17:03Z,97.5
2024-01-21T15:18:03Z,97.5
2024-01-21T15:19:03Z,97.3
2024-01-21T15:20:03Z,97.0
2024-01-21T15:21:03Z,96.6
2024-01-21T15:22:03Z,96.5
2024-01-21T15:23:03Z,96.3
2024-01-21T15:24:03Z,96.5
2024-01-21T15:25:03Z,96.2
2024-01-21T15:26:03Z,96.3
2024-01-21T15:27:03Z,96.4
2024-01-21T15:28:03Z,96.2
2024-01-21T15:29:03Z,96.2
2024-01-21T15:30:03Z,96.1
2024-01-21T15:31:03Z,96.1
2024-01-21T15:32:03Z,96.0
2024-01-21T15:33:03Z,95.4
2024-01-21T15:34:03Z,95.3
2024-01-21T15:35:03Z,95.5
2024-01-21T15:36:03Z,95.6
2024-01-21T15:37:03Z,95.5
2024-01-21T15:38:03Z,95.5
2024-01-21T15:39:03Z,95.4
2024-01-21T15:40:03Z,95.5
2024-01-21T15:41:03Z,95.3
2024-01-21T15:42:03Z,95.2
2024-01-21T15:43:03Z,95.4
2024-01-21T15:44:03Z,95.5
2024-01-21T15:45:03Z,95.6
2024-01-21T15:46:03Z,95.6
2024-01-21T15:47:03Z,95.7
2024-01-21T15:48:03Z,95.5
2024-01-21T15:49:03Z,95.5
2024-01-21T15:50:03Z,95.5
2024-01-21T15:51:03Z,95.5
2024-01-21T15:52:03Z,95.5
2024-01-21T15:53:03Z,95.5
2024-01-21T15:54:03Z,95.6
2024-01-21T15:55:03Z,95.6
2024-01-21T15:56:03Z,95.7
2024-01-21T15:57:03Z,95.7
2024-01-21T15:58:03Z,95.6
2024-01-21T15:59:03Z,95.5
2024-01-21T16:00:03Z,95.5
2024-01-21T16:01:03Z,95.5
2024-01-21T16:02:03Z,95.8
2024-01-21T16:03:03Z,50.0
2024-01-21T16:04:03Z,50.0
2024-01-21T16:05:03Z,96.5
2024-01-21T16:06:03Z,96.5
2024-01-21T16:07:03Z,96.8
2024-01-21T16:08:03Z,96.8
2024-01-21T16:09:03Z,96.9
2024-01-21T16:10:03Z,96.9
2024-01-21T16:11:03Z,97.2
2024-01-21T16:12:03Z,97.3
2024-01-21T16:13:03Z,97.3
2024-01-21T16:14:03Z,97.1
2024-01-21T16:15:03Z,96.9
2024-01-21T16:16:03Z,97.0
2024-01-21T16:17:03Z,50.0
2024-01-21T16:18:03Z,50.0
2024-01-21T16:19:03Z,97.2
2024-01-21T16:20:03Z,97.0
2024-01-21T16:21:03Z,50.0
2024-01-21T16:22:03Z,96.8
2024-01-21T16:23:03Z,96.7
2024-01-21T16:24:03Z,96.4
2024-01-21T16:25:03Z,96.3
2024-01-21T16:26:03Z,50.0
2024-01-21T16:27:03Z,50.0
2024-01-21T16:28:03Z,50.0
2024-01-21T16:29:03Z,50.0
2024-01-21T16:30:03Z,50.0
2024-01-21T16:31:03Z,96.1
2024-01-21T16:32:03Z,95.9
2024-01-21T16:33:03Z,94.9
2024-01-21T16:34:03Z,95.1
2024-01-21T16:35:03Z,95.1
2024-01-21T16:36:03Z,95.2
2024-01-21T16:37:03Z,95.0
2024-01-21T16:38:03Z,94.2
2024-01-21T16:39:03Z,94.6
2024-01-21T16:40:03Z,50.0
2024-01-21T16:41:03Z,50.0
2024-01-21T16:42:03Z,50.0
2024-01-21T16:43:03Z,95.1
2024-01-21T16:44:03Z,50.0
2024-01-21T16:45:03Z,50.0
2024-01-21T16:46:03Z,50.0
2024-01-21T16:47:03Z,50.0
2024-01-21T16:48:03Z,50.0
2024-01-21T16:49:03Z,50.0
2024-01-21T16:50:03Z,94.6
2024-01-21T16:51:03Z,95.0
2024-01-21T16:52:03Z,50.0
2024-01-21T16:53:03Z,50.0
2024-01-21T16:54:03Z,96.2
2024-01-21T16:55:03Z,50.0
2024-01-21T20:26:03Z,50.0
2024-01-21T20:27:03Z,50.0
2024-01-21T20:28:03Z,50.0
2024-01-21T20:29:03Z,50.0
2024-01-21T20:30:03Z,50.0
2024-01-21T20:31:03Z,50.0
