timestamp,value
2024-07-07T10:01:03Z,91.1
2024-07-07T10:02:03Z,90.7
2024-07-07T10:03:03Z,90.4
2024-07-07T10:04:03Z,90.2
2024-07-07T10:05:03Z,89.9
2024-07-07T10:06:03Z,90.1
2024-07-07T10:07:03Z,90.0
2024-07-07T10:08:03Z,90.4
2024-07-07T10:09:03Z,90.2
2024-07-07T10:10:03Z,50.0
2024-07-07T10:11:03Z,92.7
2024-07-07T10:12:03Z,94.2
2024-07-07T10:13:03Z,95.0
2024-07-07T10:14:03Z,95.4
2024-07-07T10:15:03Z,96.1
2024-07-07T10:16:03Z,96.7
2024-07-07T10:17:03Z,97.2
2024-07-07T10:18:03Z,98.3
2024-07-07T10:19:03Z,50.0
2024-07-07T10:20:03Z,98.0
2024-07-07T10:21:03Z,97.2
2024-07-07T10:22:03Z,97.3
2024-07-07T10:23:03Z,50.0
2024-07-07T10:24:03Z,96.8
2024-07-07T10:25:03Z,97.2
2024-07-07T10:26:03Z,97.7
2024-07-07T10:27:03Z,97.9
2024-07-07T10:28:03Z,97.9
2024-07-07T10:29:03Z,98.3
2024-07-07T10:30:03Z,97.7
2024-07-07T10:31:03Z,97.3
2024-07-07T10:32:03Z,97.0
2024-07-07T10:33:03Z,96.8
2024-07-07T10:34:03Z,96.8
2024-07-07T10:35:03Z,96.8
2024-07-07T10:36:03Z,96.7
2024-07-07T10:37:03Z,96.7
2024-07-07T10:38:03Z,96.6
2024-07-07T10:39:03Z,96.5
2024-07-07T10:40:03Z,94.7
2024-07-07T10:41:03Z,90.9
2024-07-07T10:42:03Z,88.4
2024-07-07T10:43:03Z,87.2
2024-07-07T10:44:03Z,86.5
2024-07-07T10:45:03Z,86.0
2024-07-07T10:46:03Z,86.0
2024-07-07T10:47:03Z,85.7
2024-07-07T10:48:03Z,86.0
2024-07-07T10:49:03Z,86.0
2024-07-07T10:50:03Z,86.2
2024-07-07T10:51:03Z,86.0
2024-07-07T10:52:03Z,85.8
2024-07-07T10:53:03Z,85.8
2024-07-07T10:54:03Z,85.7
2024-07-07T10:55:03Z,85.9
2024-07-07T10:56:03Z,86.0
2024-07-07T10:57:03Z,86.0
2024-07-07T10:58:03Z,85.9
2024-07-07T10:59:03Z,86.0
2024-07-07T11:00:03Z,86.0
2024-07-07T11:01:03Z,50.0
2024-07-07T11:02:03Z,86.9
2024-07-07T11:03:03Z,89.5
2024-07-07T11:04:03Z,91.0
2024-07-07T11:05:03Z,92.1
2024-07-07T11:06:03Z,92.4
2024-07-07T11:07:03Z,92.9
2024-07-07T11:08:03Z,93.3
2024-07-07T11:09:03Z,93.4
2024-07-07T11:10:03Z,93.4
2024-07-07T11:11:03Z,94.0
2024-07-07T11:12:03Z,94.1
2024-07-07T11:13:03Z,94.1
2024-07-07T11:14:03Z,94.1
2024-07-07T11:15:03Z,94.4
2024-07-07T11:16:03Z,94.1
2024-07-07T11:17:03Z,94.1
2024-07-07T11:18:03Z,93.8
2024-07-07T11:19:03Z,94.0
2024-07-07T11:20:03Z,94.4
2024-07-07T11:21:03Z,94.2
2024-07-07T11:22:03Z,93.8
2024-07-07T11:23:03Z,94.1
2024-07-07T11:24:03Z,94.1
2024-07-07T11:25:03Z,93.6
2024-07-07T11:26:03Z,93.4
2024-07-07T11:27:03Z,93.5
2024-07-07T11:28:03Z,93.6
2024-07-07T11:29:03Z,93.6
2024-07-07T11:30:03Z,50.0
2024-07-07T11:31:03Z,50.0
2024-07-07T11:32:03Z,50.0
2024-07-07T11:33:03Z,93.1
2024-07-07T11:34:03Z,92.1
2024-07-07T11:35:03Z,91.7
2024-07-07T11:36:03Z,91.9
2024-07-07T11:37:03Z,91.9
2024-07-07T11:38:03Z,92.3
2024-07-07T11:39:03Z,93.1
2024-07-07T11:40:03Z,93.1
2024-07-07T11:41:03Z,93.7
2024-07-07T11:42:03Z,94.2
2024-07-07T11:43:03Z,94.6
2024-07-07T11:44:03Z,94.9
2024-07-07T11:45:03Z,95.4
2024-07-07T11:46:03Z,95.7
2024-07-07T11:47:03Z,95.6
2024-07-07T11:48:03Z,95.7
2024-07-07T11:49:03Z,95.9
2024-07-07T11:50:03Z,95.8
2024-07-07T11:51:03Z,50.0
2024-07-07T11:52:03Z,96.1
2024-07-07T11:53:03Z,96.5
2024-07-07T11:54:03Z,96.1
2024-07-07T11:55:03Z,97.3
2024-07-07T11:56:03Z,98.2
2024-07-07T11:57:03Z,98.3
2024-07-07T11:58:03Z,98.5
2024-07-07T11:59:03Z,50.0
2024-07-07T12:00:03Z,98.2
2024-07-07T12:01:03Z,98.7
2024-07-07T12:02:03Z,99.3
2024-07-07T12:03:03Z,99.4
2024-07-07T12:04:03Z,98.2
2024-07-07T12:05:03Z,97.8
2024-07-07T12:06:03Z,50.0
2024-07-07T12:07:03Z,50.0
2024-07-07T12:08:03Z,96.9
2024-07-07T12:09:03Z,96.6
2024-07-07T12:10:03Z,96.5
2024-07-07T12:11:03Z,96.5
2024-07-07T12:12:03Z,96.4
2024-07-07T12:13:03Z,96.6
2024-07-07T12:14:03Z,96.7
2024-07-07T12:15:03Z,96.7
2024-07-07T12:16:03Z,96.5
2024-07-07T12:17:03Z,96.5
2024-07-07T12:18:03Z,96.7
2024-07-07T12:19:03Z,50.0
2024-07-07T12:20:03Z,96.9
2024-07-07T12:21:03Z,97.1
2024-07-07T12:22:03Z,98.0
2024-07-07T12:23:03Z,98.6
2024-07-07T12:24:03Z,99.1
2024-07-07T12:25:03Z,50.0
2024-07-07T12:26:03Z,99.4
2024-07-07T12:27:03Z,99.6
2024-07-07T12:28:03Z,99.8
2024-07-07T12:29:03Z,100.0
2024-07-07T12:30:03Z,100.0
2024-07-07T12:31:03Z,100.0
2024-07-07T12:32:03Z,100.0
2024-07-07T12:33:03Z,100.0
2024-07-07T12:34:03Z,50.0
2024-07-07T12:35:03Z,99.1
2024-07-07T12:36:03Z,98.2
2024-07-07T12:37:03Z,97.6
2024-07-07T12:38:03Z,97.1
2024-07-07T12:39:03Z,96.9
2024-07-07T12:40:03Z,96.8
2024-07-07T12:41:03Z,96.6
2024-07-07T12:42:03Z,96.6
2024-07-07T12:43:03Z,96.4
2024-07-07T12:44:03Z,96.5
2024-07-07T12:45:03Z,96.4
2024-07-07T12:46:03Z,96.4
2024-07-07T12:47:03Z,96.4
2024-07-07T12:48:03Z,96.4
2024-07-07T12:49:03Z,96.4
2024-07-07T12:50:03Z,96.4
2024-07-07T12:51:03Z,50.0
2024-07-07T12:52:03Z,96.9
2024-07-07T12:53:03Z,97.1
2024-07-07T12:54:03Z,97.4
2024-07-07T12:55:03Z,97.4
2024-07-07T12:56:03Z,97.4
2024-07-07T12:57:03Z,97.4
2024-07-07T12:58:03Z,97.3
2024-07-07T12:59:03Z,97.3
2024-07-07T13:00:03Z,97.3
2024-07-07T13:01:03Z,97.4
2024-07-07T13:02:03Z,50.0
2024-07-07T13:03:03Z,50.0
2024-07-07T13:04:03Z,50.0
2024-07-07T13:05:03Z,95.5
2024-07-07T13:06:03Z,95.7
2024-07-07T13:07:03Z,50.0
2024-07-07T13:08:03Z,50.0
2024-07-07T13:09:03Z,96.3
2024-07-07T13:10:03Z,96.8
2024-07-07T13:11:03Z,50.0
2024-07-07T13:12:03Z,50.0
2024-07-07T13:13:03Z,97.2
2024-07-07T13:14:03Z,50.0
2024-07-07T13:15:03Z,96.8
2024-07-07T13:16:03Z,50.0
2024-07-07T13:17:03Z,50.0
