timestamp,value
2024-05-13T10:49:04Z,96.3
2024-05-13T10:50:04Z,50.0
2024-05-13T10:51:04Z,95.5
2024-05-13T10:52:04Z,95.7
2024-05-13T10:53:04Z,97.1
2024-05-13T10:54:04Z,98.1
2024-05-13T10:55:04Z,98.3
2024-05-13T10:56:04Z,50.0
2024-05-13T10:57:04Z,50.0
2024-05-13T10:58:04Z,98.6
2024-05-13T10:59:04Z,99.1
2024-05-13T11:00:04Z,96.3
2024-05-13T11:01:04Z,94.6
2024-05-13T11:02:04Z,95.9
2024-05-13T11:03:04Z,94.3
2024-05-13T11:04:04Z,94.5
2024-05-13T11:05:04Z,94.9
2024-05-13T11:06:04Z,92.8
2024-05-13T11:07:04Z,95.5
2024-05-13T11:08:04Z,96.2
2024-05-13T11:09:04Z,50.0
2024-05-13T11:10:04Z,95.8
2024-05-13T11:11:04Z,93.2
2024-05-13T11:12:04Z,91.4
2024-05-13T11:13:04Z,50.0
2024-05-13T11:14:04Z,90.5
2024-05-13T11:15:04Z,91.0
2024-05-13T11:16:04Z,90.6
2024-05-13T11:17:04Z,90.8
2024-05-13T11:18:04Z,91.2
2024-05-13T11:19:04Z,92.4
2024-05-13T11:20:04Z,92.4
2024-05-13T11:21:04Z,94.1
2024-05-13T11:22:04Z,93.4
2024-05-13T11:23:04Z,93.4
2024-05-13T11:24:04Z,93.4
2024-05-13T11:25:04Z,93.1
2024-05-13T11:26:04Z,50.0
2024-05-13T11:27:04Z,93.1
2024-05-13T11:28:04Z,91.6
2024-05-13T11:29:04Z,90.7
2024-05-13T11:30:04Z,90.1
2024-05-13T11:31:04Z,90.0
2024-05-13T11:32:04Z,89.0
2024-05-13T11:33:04Z,88.9
2024-05-13T11:34:04Z,88.9
2024-05-13T11:35:04Z,88.7
2024-05-13T11:36:04Z,88.8
2024-05-13T11:37:04Z,89.6
2024-05-13T11:38:04Z,92.0
2024-05-13T11:39:04Z,93.3
2024-05-13T11:40:04Z,94.9
2024-05-13T11:41:04Z,95.1
2024-05-13T11:42:04Z,95.1
2024-05-13T11:43:04Z,95.7
2024-05-13T11:44:04Z,95.3
2024-05-13T11:45:04Z,95.2
2024-05-13T11:46:04Z,50.0
2024-05-13T11:47:04Z,94.1
2024-05-13T11:48:04Z,93.2
2024-05-13T11:49:04Z,92.4
2024-05-13T11:50:04Z,92.7
2024-05-13T11:51:04Z,92.7
2024-05-13T11:52:04Z,92.8
2024-05-13T11:53:04Z,92.6
2024-05-13T11:54:04Z,92.4
2024-05-13T11:55:04Z,92.7
2024-05-13T11:56:04Z,92.7
2024-05-13T11:57:04Z,92.7
2024-05-13T11:58:04Z,92.8
2024-05-13T11:59:04Z,92.7
2024-05-13T12:00:04Z,92.6
2024-05-13T12:01:04Z,92.9
2024-05-13T12:02:04Z,93.0
2024-05-13T12:03:04Z,93.1
2024-05-13T12:04:04Z,92.5
2024-05-13T12:05:04Z,93.0
2024-05-13T12:06:04Z,93.3
2024-05-13T12:07:04Z,93.8
2024-05-13T12:08:04Z,93.0
2024-05-13T12:09:04Z,92.1
2024-05-13T12:10:04Z,92.0
2024-05-13T12:11:04Z,92.7
2024-05-13T12:12:04Z,93.1
2024-05-13T12:13:04Z,93.3
2024-05-13T12:14:04Z,93.0
2024-05-13T12:15:04Z,93.6
2024-05-13T12:16:04Z,93.5
2024-05-13T12:17:04Z,93.7
2024-05-13T12:18:04Z,94.3
2024-05-13T12:19:04Z,94.2
2024-05-13T12:20:04Z,93.9
2024-05-13T12:21:04Z,93.7
2024-05-13T12:22:04Z,93.9
2024-05-13T12:23:04Z,93.9
2024-05-13T12:24:04Z,94.0
2024-05-13T12:25:04Z,94.0
2024-05-13T12:26:04Z,94.3
2024-05-13T12:27:04Z,94.0
2024-05-13T12:28:04Z,94.2
2024-05-13T12:29:04Z,94.3
2024-05-13T12:30:04Z,94.4
2024-05-13T12:31:04Z,94.4
2024-05-13T12:32:04Z,90.6
2024-05-13T12:33:04Z,50.0
2024-05-13T12:34:04Z,81.3
2024-05-13T12:35:04Z,80.4
2024-05-13T12:36:04Z,80.4
2024-05-13T12:37:04Z,80.0
2024-05-13T12:38:04Z,78.8
2024-05-13T12:39:04Z,81.4
2024-05-13T12:40:04Z,85.0
2024-05-13T12:41:04Z,81.2
2024-05-13T12:42:04Z,83.1
2024-05-13T12:43:04Z,86.7
2024-05-13T12:44:04Z,50.0
2024-05-13T12:45:04Z,87.4
2024-05-13T12:46:04Z,88.1
2024-05-13T12:47:04Z,87.9
2024-05-13T12:48:04Z,88.6
2024-05-13T12:49:04Z,90.7
2024-05-13T12:50:04Z,91.2
2024-05-13T12:51:04Z,90.9
2024-05-13T12:52:04Z,91.6
2024-05-13T12:53:04Z,92.5
2024-05-13T12:54:04Z,92.5
2024-05-13T12:55:04Z,92.3
2024-05-13T12:56:04Z,92.7
2024-05-13T12:57:04Z,93.0
2024-05-13T12:58:04Z,50.0
2024-05-13T12:59:04Z,92.7
2024-05-13T13:00:04Z,89.6
2024-05-13T13:01:04Z,88.0
2024-05-13T13:02:04Z,87.2
2024-05-13T13:03:04Z,88.4
2024-05-13T13:04:04Z,50.0
2024-05-13T13:05:04Z,50.0
2024-05-13T13:06:04Z,91.4
2024-05-13T13:07:04Z,93.7
2024-05-13T13:08:04Z,94.6
2024-05-13T13:09:04Z,50.0
2024-05-13T13:10:04Z,95.4
2024-05-13T13:11:04Z,95.6
2024-05-13T13:12:04Z,50.0
2024-05-13T13:13:04Z,94.9
2024-05-13T13:14:04Z,92.3
2024-05-13T13:15:04Z,86.1
2024-05-13T13:16:04Z,85.5
2024-05-13T13:17:04Z,86.6
2024-05-13T13:18:04Z,50.0
2024-05-13T13:19:04Z,88.6
2024-05-13T13:20:04Z,91.1
2024-05-13T13:21:04Z,92.7
2024-05-13T13:22:04Z,93.3
2024-05-13T13:23:04Z,93.8
2024-05-13T13:24:04Z,94.3
2024-05-13T13:25:04Z,50.0
2024-05-13T13:26:04Z,94.5
2024-05-13T13:27:04Z,92.8
2024-05-13T13:28:04Z,90.0
2024-05-13T13:29:04Z,87.9
2024-05-13T13:30:04Z,86.9
2024-05-13T13:31:04Z,86.0
2024-05-13T13:32:04Z,50.0
2024-05-13T13:33:04Z,87.5
2024-05-13T13:34:04Z,90.2
2024-05-13T13:35:04Z,92.2
2024-05-13T13:36:04Z,93.3
2024-05-13T13:37:04Z,94.1
2024-05-13T13:38:04Z,94.5
2024-05-13T13:39:04Z,95.0
2024-05-13T13:40:04Z,95.4
2024-05-13T13:41:04Z,95.9
2024-05-13T13:42:04Z,95.9
2024-05-13T13:43:04Z,95.9
2024-05-13T13:44:04Z,96.1
2024-05-13T13:45:04Z,96.1
2024-05-13T13:46:04Z,96.2
2024-05-13T13:47:04Z,96.0
2024-05-13T13:48:04Z,96.1
2024-05-13T13:49:04Z,96.2
2024-05-13T13:50:04Z,96.4
2024-05-13T13:51:04Z,96.8
2024-05-13T13:52:04Z,96.8
2024-05-13T13:53:04Z,50.0
2024-05-13T13:54:04Z,96.8
2024-05-13T13:55:04Z,96.6
2024-05-13T13:56:04Z,96.4
2024-05-13T13:57:04Z,96.4
2024-05-13T13:58:04Z,96.5
2024-05-13T13:59:04Z,96.2
2024-05-13T14:00:04Z,96.2
2024-05-13T14:01:04Z,96.3
2024-05-13T14:02:04Z,96.3
2024-05-13T14:03:04Z,96.4
2024-05-13T14:04:04Z,96.4
2024-05-13T14:05:04Z,96.3
2024-05-13T14:06:04Z,96.2
2024-05-13T14:07:04Z,96.2
2024-05-13T14:08:04Z,96.2
2024-05-13T14:09:04Z,96.2
2024-05-13T14:10:04Z,96.3
2024-05-13T14:11:04Z,96.3
2024-05-13T14:12:04Z,96.5
2024-05-13T14:13:04Z,96.5
2024-05-13T14:14:04Z,96.5
2024-05-13T14:15:04Z,96.6
2024-05-13T14:16:04Z,96.5
2024-05-13T14:17:04Z,96.4
2024-05-13T14:18:04Z,96.4
2024-05-13T14:19:04Z,96.2
2024-05-13T14:20:04Z,96.2
2024-05-13T14:21:04Z,96.4
2024-05-13T14:22:04Z,96.4
2024-05-13T14:23:04Z,50.0
2024-05-13T14:24:04Z,96.8
2024-05-13T14:25:04Z,96.8
2024-05-13T14:26:04Z,97.1
2024-05-13T14:27:04Z,50.0
2024-05-13T14:28:04Z,50.0
2024-05-13T14:29:04Z,50.0
2024-05-13T14:30:04Z,50.0
2024-05-13T14:31:04Z,91.4
2024-05-13T14:32:04Z,50.0
2024-05-13T14:33:04Z,84.0
2024-05-13T14:34:04Z,82.0
2024-05-13T14:35:04Z,79.6
2024-05-13T14:36:04Z,79.2
2024-05-13T14:37:04Z,80.4
2024-05-13T14:38:04Z,82.1
2024-05-13T14:39:04Z,83.8
2024-05-13T14:40:04Z,50.0
2024-05-13T14:41:04Z,84.5
2024-05-13T14:42:04Z,50.0
2024-05-13T14:43:04Z,84.2
2024-05-13T14:44:04Z,86.5
2024-05-13T14:45:04Z,88.7
2024-05-13T14:46:04Z,90.0
2024-05-13T14:47:04Z,89.8
2024-05-13T14:48:04Z,88.7
2024-05-13T14:49:04Z,90.0
2024-05-13T14:50:04Z,89.8
2024-05-13T14:51:04Z,50.0
2024-05-13T14:52:04Z,90.0
2024-05-13T14:53:04Z,50.0
2024-05-13T14:54:04Z,90.0
2024-05-13T14:55:04Z,91.0
2024-05-13T14:56:04Z,91.5
2024-05-13T14:57:04Z,50.0
2024-05-13T14:58:04Z,92.9
2024-05-13T14:59:04Z,94.1
2024-05-13T15:00:04Z,93.8
2024-05-13T15:01:04Z,50.0
2024-05-13T15:02:04Z,93.7
2024-05-13T15:03:04Z,93.1
2024-05-13T15:04:04Z,93.5
2024-05-13T15:05:04Z,94.0
2024-05-13T15:06:04Z,91.3
2024-05-13T15:07:04Z,91.0
2024-05-13T15:08:04Z,91.5
2024-05-13T15:09:04Z,50.0
2024-05-13T15:10:04Z,50.0
2024-05-13T15:11:04Z,50.0
2024-05-13T15:12:04Z,50.0
2024-05-13T15:13:04Z,50.0
2024-05-13T15:14:04Z,92.6
2024-05-13T15:15:04Z,91.7
2024-05-13T15:16:04Z,91.7
2024-05-13T15:17:04Z,92.1
2024-05-13T15:18:04Z,50.0
2024-05-13T15:19:04Z,91.1
