timestamp,value
2024-05-01T07:30:04Z,91.6
2024-05-01T07:31:04Z,91.3
2024-05-01T07:32:04Z,91.1
2024-05-01T07:33:04Z,50.0
2024-05-01T07:34:04Z,91.6
2024-05-01T07:35:04Z,91.6
2024-05-01T07:36:04Z,91.7
2024-05-01T07:37:04Z,91.6
2024-05-01T07:38:04Z,91.6
2024-05-01T07:39:04Z,91.5
2024-05-01T07:40:04Z,91.4
2024-05-01T07:41:04Z,91.2
2024-05-01T07:42:04Z,91.2
2024-05-01T07:43:04Z,91.1
2024-05-01T07:44:04Z,90.9
2024-05-01T07:45:04Z,90.8
2024-05-01T07:46:04Z,90.7
2024-05-01T07:47:04Z,90.6
2024-05-01T07:48:04Z,90.7
2024-05-01T07:49:04Z,91.2
2024-05-01T07:50:04Z,91.0
2024-05-01T07:51:04Z,90.8
2024-05-01T07:52:04Z,90.7
2024-05-01T07:53:04Z,50.0
2024-05-01T07:54:04Z,90.6
2024-05-01T07:55:04Z,90.7
2024-05-01T07:56:04Z,91.1
2024-05-01T07:57:04Z,91.1
2024-05-01T07:58:04Z,91.3
2024-05-01T07:59:04Z,91.5
2024-05-01T08:00:04Z,91.7
2024-05-01T08:01:04Z,92.1
2024-05-01T08:02:04Z,92.2
2024-05-01T08:03:04Z,92.1
2024-05-01T08:04:04Z,92.0
2024-05-01T08:05:04Z,92.2
2024-05-01T08:06:04Z,92.5
2024-05-01T08:07:04Z,92.3
2024-05-01T08:08:04Z,92.2
2024-05-01T08:09:04Z,92.4
2024-05-01T08:10:04Z,92.4
2024-05-01T08:11:04Z,92.6
2024-05-01T08:12:04Z,92.4
2024-05-01T08:13:04Z,92.2
2024-05-01T08:14:04Z,92.4
2024-05-01T08:15:04Z,92.4
2024-05-01T08:16:04Z,92.6
2024-05-01T08:17:04Z,92.5
2024-05-01T08:18:04Z,92.7
2024-05-01T08:19:04Z,92.7
2024-05-01T08:20:04Z,92.7
2024-05-01T08:21:04Z,92.9
2024-05-01T08:22:04Z,92.8
2024-05-01T08:23:04Z,93.0
2024-05-01T08:24:04Z,92.7
2024-05-01T08:25:04Z,92.6
2024-05-01T08:26:04Z,92.9
2024-05-01T08:27:04Z,93.0
2024-05-01T08:28:04Z,92.7
2024-05-01T08:29:04Z,92.6
2024-05-01T08:30:04Z,92.6
2024-05-01T08:31:04Z,92.6
2024-05-01T08:32:04Z,92.5
2024-05-01T08:33:04Z,92.8
2024-05-01T08:34:04Z,92.8
2024-05-01T08:35:04Z,92.8
2024-05-01T08:36:04Z,92.7
2024-05-01T08:37:04Z,92.7
2024-05-01T08:38:04Z,92.8
2024-05-01T08:39:04Z,93.0
2024-05-01T08:40:04Z,93.0
2024-05-01T08:41:04Z,93.0
2024-05-01T08:42:04Z,93.1
2024-05-01T08:43:04Z,93.0
2024-05-01T08:44:04Z,93.0
2024-05-01T08:45:04Z,93.0
2024-05-01T08:46:04Z,50.0
2024-05-01T08:47:04Z,93.5
2024-05-01T08:48:04Z,50.0
2024-05-01T08:49:04Z,50.0
2024-05-01T08:50:04Z,94.4
2024-05-01T08:51:04Z,50.0
2024-05-01T08:52:04Z,94.6
2024-05-01T08:53:04Z,94.6
2024-05-01T08:54:04Z,94.1
2024-05-01T08:55:04Z,93.7
2024-05-01T08:56:04Z,93.7
2024-05-01T08:57:04Z,94.0
2024-05-01T08:58:04Z,93.6
2024-05-01T08:59:04Z,93.7
2024-05-01T09:00:04Z,93.9
2024-05-01T09:01:04Z,94.0
2024-05-01T09:02:04Z,50.0
2024-05-01T09:03:04Z,93.6
2024-05-01T09:04:04Z,93.2
2024-05-01T09:05:04Z,93.7
2024-05-01T09:06:04Z,93.9
2024-05-01T09:07:04Z,94.5
2024-05-01T09:08:04Z,94.8
2024-05-01T09:09:04Z,95.1
2024-05-01T09:10:04Z,95.5
2024-05-01T09:11:04Z,95.9
2024-05-01T09:12:04Z,96.1
2024-05-01T09:13:04Z,96.2
2024-05-01T09:14:04Z,96.3
2024-05-01T09:15:04Z,96.3
2024-05-01T09:16:04Z,96.0
2024-05-01T09:17:04Z,95.9
2024-05-01T09:18:04Z,50.0
2024-05-01T09:19:04Z,95.9
2024-05-01T09:20:04Z,96.1
2024-05-01T09:21:04Z,50.0
2024-05-01T09:22:04Z,95.9
2024-05-01T09:23:04Z,95.9
2024-05-01T09:24:04Z,95.9
2024-05-01T09:25:04Z,96.0
2024-05-01T09:26:04Z,96.1
2024-05-01T09:27:04Z,96.1
2024-05-01T09:28:04Z,96.0
2024-05-01T09:29:04Z,95.8
2024-05-01T09:30:04Z,50.0
2024-05-01T09:31:04Z,96.0
2024-05-01T09:32:04Z,96.2
2024-05-01T09:33:04Z,96.4
2024-05-01T09:34:04Z,96.3
2024-05-01T09:35:04Z,50.0
2024-05-01T09:36:04Z,96.3
2024-05-01T09:37:04Z,96.2
2024-05-01T09:38:04Z,96.2
2024-05-01T09:39:04Z,95.9
2024-05-01T09:40:04Z,95.7
2024-05-01T09:41:04Z,95.5
2024-05-01T09:42:04Z,95.5
2024-05-01T09:43:04Z,95.7
2024-05-01T09:44:04Z,95.7
2024-05-01T09:45:04Z,95.8
2024-05-01T09:46:04Z,95.7
2024-05-01T09:47:04Z,95.7
2024-05-01T09:48:04Z,95.6
2024-05-01T09:49:04Z,95.6
2024-05-01T09:50:04Z,95.6
2024-05-01T09:51:04Z,95.5
2024-05-01T09:52:04Z,95.6
2024-05-01T09:53:04Z,95.6
2024-05-01T09:54:04Z,95.5
2024-05-01T09:55:04Z,95.5
2024-05-01T09:56:04Z,95.5
2024-05-01T09:57:04Z,95.5
2024-05-01T09:58:04Z,95.6
2024-05-01T09:59:04Z,95.9
2024-05-01T10:00:04Z,95.7
2024-05-01T10:01:04Z,95.9
2024-05-01T10:02:04Z,95.8
2024-05-01T10:03:04Z,95.8
2024-05-01T10:04:04Z,95.7
2024-05-01T10:05:04Z,95.5
2024-05-01T10:06:04Z,95.4
2024-05-01T10:07:04Z,95.4
2024-05-01T10:08:04Z,95.7
2024-05-01T10:09:04Z,95.9
2024-05-01T10:10:04Z,50.0
2024-05-01T10:11:04Z,95.6
2024-05-01T10:12:04Z,95.5
2024-05-01T10:13:04Z,95.2
2024-05-01T10:14:04Z,95.0
2024-05-01T10:15:04Z,95.0
2024-05-01T10:16:04Z,50.0
2024-05-01T10:17:04Z,95.3
2024-05-01T10:18:04Z,94.6
2024-05-01T10:19:04Z,95.0
2024-05-01T10:20:04Z,50.0
2024-05-01T10:21:04Z,50.0
2024-05-01T10:22:04Z,94.4
2024-05-01T10:23:04Z,93.3
2024-05-01T10:24:04Z,92.4
2024-05-01T10:25:04Z,92.7
2024-05-01T10:26:04Z,92.9
2024-05-01T10:27:04Z,92.8
2024-05-01T10:28:04Z,92.7
2024-05-01T10:29:04Z,92.7
2024-05-01T10:30:04Z,92.8
2024-05-01T10:31:04Z,92.6
2024-05-01T10:32:04Z,92.5
2024-05-01T10:33:04Z,92.8
2024-05-01T10:34:04Z,92.5
2024-05-01T10:35:04Z,92.4
2024-05-01T10:36:04Z,92.5
2024-05-01T10:37:04Z,92.9
2024-05-01T10:38:04Z,93.1
2024-05-01T10:39:04Z,93.0
2024-05-01T10:40:04Z,93.2
2024-05-01T10:41:04Z,93.3
2024-05-01T10:42:04Z,93.4
2024-05-01T10:43:04Z,93.7
2024-05-01T10:44:04Z,94.1
2024-05-01T10:45:04Z,94.0
2024-05-01T10:46:04Z,93.8
2024-05-01T10:47:04Z,93.6
2024-05-01T10:48:04Z,93.5
2024-05-01T10:49:04Z,93.2
2024-05-01T10:50:04Z,92.9
2024-05-01T10:51:04Z,50.0
2024-05-01T10:52:04Z,50.0
2024-05-01T10:53:04Z,50.0
2024-05-01T10:54:04Z,50.0
2024-05-01T10:55:04Z,50.0
2024-05-01T10:56:04Z,50.0
2024-05-01T10:57:04Z,50.0
2024-05-01T10:58:04Z,92.3
2024-05-01T10:59:04Z,92.2
2024-05-01T11:00:04Z,92.5
2024-05-01T11:01:04Z,92.7
2024-05-01T11:02:04Z,92.8
2024-05-01T11:03:04Z,93.0
2024-05-01T11:04:04Z,93.1
2024-05-01T11:05:04Z,93.7
2024-05-01T11:06:04Z,93.9
2024-05-01T11:07:04Z,94.3
2024-05-01T11:08:04Z,94.9
2024-05-01T11:09:04Z,95.0
2024-05-01T11:10:04Z,50.0
2024-05-01T11:11:04Z,95.1
2024-05-01T11:12:04Z,50.0
2024-05-01T11:13:04Z,94.8
2024-05-01T11:14:04Z,50.0
2024-05-01T11:15:04Z,95.2
2024-05-01T11:16:04Z,95.7
2024-05-01T11:17:04Z,50.0
2024-05-01T11:18:04Z,95.9
2024-05-01T11:19:04Z,95.9
2024-05-01T11:20:04Z,96.1
2024-05-01T11:21:04Z,95.9
2024-05-01T11:22:04Z,96.0
2024-05-01T11:23:04Z,96.3
2024-05-01T11:24:04Z,96.6
2024-05-01T11:25:04Z,96.9
2024-05-01T11:26:04Z,97.1
2024-05-01T11:27:04Z,50.0
2024-05-01T11:28:04Z,97.1
2024-05-01T11:29:04Z,96.9
2024-05-01T11:30:04Z,96.9
2024-05-01T11:31:04Z,96.7
2024-05-01T11:32:04Z,96.4
2024-05-01T11:33:04Z,95.7
2024-05-01T11:34:04Z,96.2
2024-05-01T11:35:04Z,96.4
2024-05-01T11:36:04Z,96.3
2024-05-01T11:37:04Z,50.0
2024-05-01T11:38:04Z,96.1
2024-05-01T11:39:04Z,96.2
2024-05-01T11:40:04Z,96.4
2024-05-01T11:41:04Z,97.0
2024-05-01T11:42:04Z,50.0
2024-05-01T11:43:04Z,97.9
2024-05-01T11:44:04Z,97.4
2024-05-01T11:45:04Z,97.0
2024-05-01T11:46:04Z,96.9
2024-05-01T11:47:04Z,96.9
2024-05-01T11:48:04Z,97.5
2024-05-01T11:49:04Z,97.3
2024-05-01T11:50:04Z,96.6
2024-05-01T11:51:04Z,50.0
2024-05-01T11:52:04Z,97.0
2024-05-01T11:53:04Z,96.9
2024-05-01T11:54:04Z,96.7
2024-05-01T11:55:04Z,96.4
2024-05-01T11:56:04Z,50.0
2024-05-01T11:57:04Z,97.8
2024-05-01T11:58:04Z,98.2
2024-05-01T11:59:04Z,98.7
2024-05-01T12:00:04Z,99.1
2024-05-01T12:01:04Z,99.4
2024-05-01T12:02:04Z,98.6
2024-05-01T12:03:04Z,98.2
2024-05-01T12:04:04Z,98.1
2024-05-01T12:05:04Z,98.5
2024-05-01T12:06:04Z,50.0
2024-05-01T12:07:04Z,98.4
2024-05-01T12:08:04Z,98.3
2024-05-01T12:09:04Z,98.1
2024-05-01T12:10:04Z,97.8
2024-05-01T12:11:04Z,97.9
2024-05-01T12:12:04Z,97.8
2024-05-01T12:13:04Z,97.5
2024-05-01T12:14:04Z,50.0
2024-05-01T12:15:04Z,97.3
2024-05-01T12:16:04Z,97.0
2024-05-01T12:17:04Z,96.7
2024-05-01T12:18:04Z,96.9
2024-05-01T12:19:04Z,97.0
2024-05-01T12:20:04Z,97.1
2024-05-01T12:21:04Z,96.7
2024-05-01T12:22:04Z,96.8
2024-05-01T12:23:04Z,50.0
2024-05-01T12:24:04Z,97.0
2024-05-01T12:25:04Z,96.4
2024-05-01T12:26:04Z,96.1
2024-05-01T12:27:04Z,50.0
2024-05-01T12:28:04Z,96.5
2024-05-01T12:29:04Z,97.5
2024-05-01T12:30:04Z,98.0
2024-05-01T12:31:04Z,98.2
2024-05-01T12:32:04Z,98.5
2024-05-01T12:33:04Z,98.9
2024-05-01T12:34:04Z,98.6
2024-05-01T12:35:04Z,98.5
2024-05-01T12:36:04Z,98.6
2024-05-01T12:37:04Z,98.7
2024-05-01T12:38:04Z,98.6
2024-05-01T12:39:04Z,98.7
2024-05-01T12:40:04Z,98.7
2024-05-01T12:41:04Z,98.9
2024-05-01T12:42:04Z,99.1
2024-05-01T12:43:04Z,50.0
2024-05-01T12:44:04Z,99.3
2024-05-01T12:45:04Z,50.0
2024-05-01T12:46:04Z,99.2
2024-05-01T12:47:04Z,98.3
2024-05-01T12:48:04Z,97.4
2024-05-01T12:49:04Z,96.9
2024-05-01T12:50:04Z,50.0
2024-05-01T12:51:04Z,96.6
2024-05-01T12:52:04Z,50.0
2024-05-01T12:53:04Z,97.8
2024-05-01T12:54:04Z,98.7
2024-05-01T12:55:04Z,99.4
2024-05-01T12:56:04Z,99.6
2024-05-01T12:57:04Z,99.3
2024-05-01T12:58:04Z,99.1
2024-05-01T12:59:04Z,98.9
2024-05-01T13:00:04Z,98.9
2024-05-01T13:01:04Z,98.6
2024-05-01T13:02:04Z,50.0
2024-05-01T13:03:04Z,96.9
2024-05-01T13:04:04Z,95.6
2024-05-01T13:05:04Z,50.0
2024-05-01T13:06:04Z,95.2
2024-05-01T13:07:04Z,95.7
2024-05-01T13:08:04Z,95.9
2024-05-01T13:09:04Z,96.6
2024-05-01T13:10:04Z,50.0
2024-05-01T13:11:04Z,50.0
2024-05-01T13:12:04Z,50.0
2024-05-01T13:13:04Z,50.0
2024-05-01T13:14:04Z,93.3
2024-05-01T13:15:04Z,91.3
2024-05-01T13:16:04Z,89.2
2024-05-01T13:17:04Z,85.7
2024-05-01T13:18:04Z,83.1
2024-05-01T13:19:04Z,81.4
2024-05-01T13:20:04Z,50.0
2024-05-01T13:21:04Z,50.0
2024-05-01T13:22:04Z,50.0
2024-05-01T13:23:04Z,50.0
2024-05-01T13:24:04Z,50.0
2024-05-01T13:25:04Z,50.0
2024-05-01T13:26:04Z,50.0
2024-05-01T13:27:04Z,50.0
2024-05-01T13:28:04Z,50.0
2024-05-01T13:29:04Z,50.0
2024-05-01T13:30:04Z,50.0
