timestamp,value
2024-06-21T10:00:03Z,94.5
2024-06-21T10:01:03Z,95.7
2024-06-21T10:02:03Z,95.8
2024-06-21T10:03:03Z,96.7
2024-06-21T10:04:03Z,98.5
2024-06-21T10:05:03Z,99.2
2024-06-21T10:06:03Z,100.0
2024-06-21T10:07:03Z,99.9
2024-06-21T10:08:03Z,100.0
2024-06-21T10:09:03Z,100.0
2024-06-21T10:10:03Z,98.7
2024-06-21T10:11:03Z,98.1
2024-06-21T10:12:03Z,97.4
2024-06-21T10:13:03Z,97.7
2024-06-21T10:14:03Z,97.7
2024-06-21T10:15:03Z,97.5
2024-06-21T10:16:03Z,97.8
2024-06-21T10:17:03Z,96.9
2024-06-21T10:18:03Z,96.4
2024-06-21T10:19:03Z,96.7
2024-06-21T10:20:03Z,97.0
2024-06-21T10:21:03Z,97.1
2024-06-21T10:22:03Z,97.4
2024-06-21T10:23:03Z,97.6
2024-06-21T10:24:03Z,97.8
2024-06-21T10:25:03Z,97.5
2024-06-21T10:26:03Z,50.0
2024-06-21T10:27:03Z,98.3
2024-06-21T10:28:03Z,98.7
2024-06-21T10:29:03Z,98.9
2024-06-21T10:30:03Z,50.0
2024-06-21T10:31:03Z,95.7
2024-06-21T10:32:03Z,92.4
2024-06-21T10:33:03Z,50.0
2024-06-21T10:34:03Z,93.5
2024-06-21T10:35:03Z,96.5
2024-06-21T10:36:03Z,98.5
2024-06-21T10:37:03Z,99.4
2024-06-21T10:38:03Z,99.9
2024-06-21T10:39:03Z,99.7
2024-06-21T10:40:03Z,50.0
2024-06-21T10:41:03Z,99.0
2024-06-21T10:42:03Z,97.9
2024-06-21T10:43:03Z,97.5
2024-06-21T10:44:03Z,95.6
2024-06-21T10:45:03Z,94.6
2024-06-21T10:46:03Z,94.4
2024-06-21T10:47:03Z,94.0
2024-06-21T10:48:03Z,93.1
2024-06-21T10:49:03Z,93.8
2024-06-21T10:50:03Z,94.1
2024-06-21T10:51:03Z,94.5
2024-06-21T10:52:03Z,94.9
2024-06-21T10:53:03Z,95.7
2024-06-21T10:54:03Z,95.9
2024-06-21T10:55:03Z,96.7
2024-06-21T10:56:03Z,96.4
2024-06-21T10:57:03Z,96.9
2024-06-21T10:58:03Z,97.7
2024-06-21T10:59:03Z,97.5
2024-06-21T11:00:03Z,97.3
2024-06-21T11:01:03Z,97.3
2024-06-21T11:02:03Z,95.2
2024-06-21T11:03:03Z,80.6
2024-06-21T11:04:03Z,77.0
2024-06-21T11:05:03Z,77.4
2024-06-21T11:06:03Z,81.7
2024-06-21T11:07:03Z,78.4
2024-06-21T11:08:03Z,77.4
2024-06-21T11:09:03Z,81.1
2024-06-21T11:10:03Z,85.9
2024-06-21T11:11:03Z,90.7
2024-06-21T11:12:03Z,93.3
2024-06-21T11:13:03Z,96.4
2024-06-21T11:14:03Z,95.3
2024-06-21T11:15:03Z,94.8
2024-06-21T11:16:03Z,93.3
2024-06-21T11:17:03Z,92.5
2024-06-21T11:18:03Z,50.0
2024-06-21T11:19:03Z,50.0
2024-06-21T11:20:03Z,50.0
2024-06-21T11:21:03Z,50.0
2024-06-21T11:22:03Z,95.0
2024-06-21T11:23:03Z,50.0
2024-06-21T11:24:03Z,50.0
2024-06-21T11:25:03Z,94.9
2024-06-21T11:26:03Z,50.0
2024-06-21T11:27:03Z,50.0
2024-06-21T11:28:03Z,95.4
2024-06-21T11:29:03Z,95.6
2024-06-21T11:30:03Z,50.0
2024-06-21T11:31:03Z,50.0
2024-06-21T11:32:03Z,95.0
2024-06-21T11:33:03Z,50.0
2024-06-21T11:34:03Z,50.0
2024-06-21T11:35:03Z,50.0
2024-06-21T11:36:03Z,93.4
2024-06-21T11:37:03Z,50.0
2024-06-21T11:38:03Z,88.4
2024-06-21T11:39:03Z,50.0
2024-06-21T11:40:03Z,50.0
2024-06-21T11:41:03Z,50.0
2024-06-21T11:42:03Z,88.0
2024-06-21T11:43:03Z,90.7
2024-06-21T11:44:03Z,90.7
2024-06-21T11:45:03Z,91.9
2024-06-21T11:46:03Z,92.7
2024-06-21T11:47:03Z,92.3
2024-06-21T11:48:03Z,93.3
