timestamp,value
2024-06-06T06:10:03Z,95.6
2024-06-06T06:11:03Z,96.0
2024-06-06T06:12:03Z,96.4
2024-06-06T06:13:03Z,96.7
2024-06-06T06:14:03Z,96.9
2024-06-06T06:15:03Z,97.1
2024-06-06T06:16:03Z,97.4
2024-06-06T06:17:03Z,97.4
2024-06-06T06:18:03Z,97.6
2024-06-06T06:19:03Z,97.7
2024-06-06T06:20:03Z,97.8
2024-06-06T06:21:03Z,97.9
2024-06-06T06:22:03Z,97.9
2024-06-06T06:23:03Z,97.9
2024-06-06T06:24:03Z,97.8
2024-06-06T06:25:03Z,97.8
2024-06-06T06:26:03Z,97.8
2024-06-06T06:27:03Z,50.0
2024-06-06T06:28:03Z,98.5
2024-06-06T06:29:03Z,98.7
2024-06-06T06:30:03Z,98.7
2024-06-06T06:31:03Z,98.8
2024-06-06T06:32:03Z,99.0
2024-06-06T06:33:03Z,98.8
2024-06-06T06:34:03Z,98.9
2024-06-06T06:35:03Z,98.9
2024-06-06T06:36:03Z,99.2
2024-06-06T06:37:03Z,99.1
2024-06-06T06:38:03Z,99.4
2024-06-06T06:39:03Z,99.3
2024-06-06T06:40:03Z,99.1
2024-06-06T06:41:03Z,99.1
2024-06-06T06:42:03Z,99.4
2024-06-06T06:43:03Z,99.4
2024-06-06T06:44:03Z,99.3
2024-06-06T06:45:03Z,99.4
2024-06-06T06:46:03Z,99.3
2024-06-06T06:47:03Z,99.3
2024-06-06T06:48:03Z,99.4
2024-06-06T06:49:03Z,99.1
2024-06-06T06:50:03Z,98.5
2024-06-06T06:51:03Z,98.2
2024-06-06T06:52:03Z,50.0
2024-06-06T06:53:03Z,50.0
2024-06-06T06:54:03Z,97.6
2024-06-06T06:55:03Z,94.6
2024-06-06T06:56:03Z,92.7
2024-06-06T06:57:03Z,90.7
2024-06-06T06:58:03Z,89.9
2024-06-06T06:59:03Z,89.6
2024-06-06T07:00:03Z,89.2
2024-06-06T07:01:03Z,89.4
2024-06-06T07:02:03Z,90.2
2024-06-06T07:03:03Z,91.0
2024-06-06T07:04:03Z,91.9
2024-06-06T07:05:03Z,92.8
2024-06-06T07:06:03Z,92.8
2024-06-06T07:07:03Z,93.5
2024-06-06T07:08:03Z,94.0
2024-06-06T07:09:03Z,94.2
2024-06-06T07:10:03Z,94.0
2024-06-06T07:11:03Z,94.0
2024-06-06T07:12:03Z,94.1
2024-06-06T07:13:03Z,94.0
2024-06-06T07:14:03Z,94.1
2024-06-06T07:15:03Z,94.7
2024-06-06T07:16:03Z,50.0
2024-06-06T07:17:03Z,95.2
2024-06-06T07:18:03Z,95.9
2024-06-06T07:19:03Z,96.3
2024-06-06T07:20:03Z,96.4
2024-06-06T07:21:03Z,96.5
2024-06-06T07:22:03Z,96.7
2024-06-06T07:23:03Z,96.7
2024-06-06T07:24:03Z,96.8
2024-06-06T07:25:03Z,96.3
2024-06-06T07:26:03Z,94.7
2024-06-06T07:27:03Z,93.4
2024-06-06T07:28:03Z,91.6
2024-06-06T07:29:03Z,89.9
2024-06-06T07:30:03Z,88.4
2024-06-06T07:31:03Z,87.7
2024-06-06T07:32:03Z,87.6
2024-06-06T07:33:03Z,86.2
2024-06-06T07:34:03Z,86.2
2024-06-06T07:35:03Z,86.0
2024-06-06T07:36:03Z,86.0
2024-06-06T07:37:03Z,86.1
2024-06-06T07:38:03Z,85.6
2024-06-06T07:39:03Z,85.6
2024-06-06T07:40:03Z,85.8
2024-06-06T07:41:03Z,50.0
2024-06-06T07:42:03Z,87.7
2024-06-06T07:43:03Z,92.1
2024-06-06T07:44:03Z,94.6
2024-06-06T07:45:03Z,96.4
2024-06-06T07:46:03Z,97.4
2024-06-06T07:47:03Z,98.0
2024-06-06T07:48:03Z,98.5
2024-06-06T07:49:03Z,98.8
2024-06-06T07:50:03Z,99.5
2024-06-06T07:51:03Z,100.0
2024-06-06T07:52:03Z,100.0
2024-06-06T07:53:03Z,100.0
2024-06-06T07:54:03Z,100.0
2024-06-06T07:55:03Z,100.0
2024-06-06T07:56:03Z,100.0
2024-06-06T07:57:03Z,100.0
2024-06-06T07:58:03Z,100.0
2024-06-06T07:59:03Z,100.0
2024-06-06T08:00:03Z,100.0
2024-06-06T08:01:03Z,100.0
2024-06-06T08:02:03Z,100.0
2024-06-06T08:03:03Z,100.0
2024-06-06T08:04:03Z,100.0
2024-06-06T08:05:03Z,100.0
2024-06-06T08:06:03Z,100.0
2024-06-06T08:07:03Z,100.0
2024-06-06T08:08:03Z,100.0
2024-06-06T08:09:03Z,100.0
2024-06-06T08:10:03Z,100.0
2024-06-06T08:11:03Z,100.0
2024-06-06T08:12:03Z,50.0
2024-06-06T08:13:03Z,100.0
2024-06-06T08:14:03Z,100.0
2024-06-06T08:15:03Z,100.0
2024-06-06T08:16:03Z,50.0
2024-06-06T08:17:03Z,99.1
2024-06-06T08:18:03Z,95.6
2024-06-06T08:19:03Z,92.6
2024-06-06T08:20:03Z,90.5
2024-06-06T08:21:03Z,89.1
2024-06-06T08:22:03Z,87.9
2024-06-06T08:23:03Z,87.3
2024-06-06T08:24:03Z,50.0
2024-06-06T08:25:03Z,86.7
2024-06-06T08:26:03Z,50.0
2024-06-06T08:27:03Z,50.0
2024-06-06T08:28:03Z,50.0
2024-06-06T08:29:03Z,50.0
2024-06-06T08:30:03Z,86.3
2024-06-06T08:31:03Z,85.1
2024-06-06T08:32:03Z,85.3
2024-06-06T08:33:03Z,86.6
2024-06-06T08:34:03Z,87.1
2024-06-06T08:35:03Z,88.5
2024-06-06T08:36:03Z,86.7
2024-06-06T08:37:03Z,85.3
2024-06-06T08:38:03Z,84.6
2024-06-06T08:39:03Z,85.5
2024-06-06T08:40:03Z,85.3
2024-06-06T08:41:03Z,86.6
2024-06-06T08:42:03Z,88.3
2024-06-06T08:43:03Z,89.8
2024-06-06T08:44:03Z,91.6
2024-06-06T08:45:03Z,92.4
2024-06-06T08:46:03Z,50.0
2024-06-06T08:47:03Z,91.6
2024-06-06T08:48:03Z,85.9
2024-06-06T08:49:03Z,82.5
2024-06-06T08:50:03Z,83.7
2024-06-06T08:51:03Z,50.0
2024-06-06T08:52:03Z,88.3
2024-06-06T08:53:03Z,92.5
2024-06-06T08:54:03Z,94.9
2024-06-06T08:55:03Z,93.2
2024-06-06T08:56:03Z,90.5
2024-06-06T08:57:03Z,88.7
2024-06-06T08:58:03Z,86.8
2024-06-06T08:59:03Z,86.3
2024-06-06T09:00:03Z,89.3
2024-06-06T09:01:03Z,90.7
2024-06-06T09:02:03Z,93.4
2024-06-06T09:03:03Z,94.9
2024-06-06T09:04:03Z,96.0
2024-06-06T09:05:03Z,50.0
2024-06-06T09:06:03Z,97.0
2024-06-06T09:07:03Z,98.4
2024-06-06T09:08:03Z,99.1
2024-06-06T09:09:03Z,99.6
2024-06-06T09:10:03Z,99.8
2024-06-06T09:11:03Z,100.0
2024-06-06T09:12:03Z,99.6
2024-06-06T09:13:03Z,50.0
2024-06-06T09:14:03Z,98.8
2024-06-06T09:15:03Z,97.6
2024-06-06T09:16:03Z,96.7
2024-06-06T09:17:03Z,96.4
2024-06-06T09:18:03Z,96.1
2024-06-06T09:19:03Z,95.8
2024-06-06T09:20:03Z,95.3
2024-06-06T09:21:03Z,95.5
2024-06-06T09:22:03Z,95.7
2024-06-06T09:23:03Z,95.2
2024-06-06T09:24:03Z,95.3
2024-06-06T09:25:03Z,95.7
2024-06-06T09:26:03Z,95.9
2024-06-06T09:27:03Z,95.8
2024-06-06T09:28:03Z,95.1
2024-06-06T09:29:03Z,94.9
2024-06-06T09:30:03Z,50.0
2024-06-06T09:31:03Z,93.6
2024-06-06T09:32:03Z,93.6
2024-06-06T09:33:03Z,93.7
2024-06-06T09:34:03Z,93.1
2024-06-06T09:35:03Z,93.4
2024-06-06T09:36:03Z,94.2
2024-06-06T09:37:03Z,94.5
2024-06-06T09:38:03Z,94.7
2024-06-06T09:39:03Z,94.3
2024-06-06T09:40:03Z,95.0
2024-06-06T09:41:03Z,94.7
2024-06-06T09:42:03Z,93.5
2024-06-06T09:43:03Z,92.9
2024-06-06T09:44:03Z,50.0
2024-06-06T09:45:03Z,94.4
2024-06-06T09:46:03Z,97.0
2024-06-06T09:47:03Z,97.9
2024-06-06T09:48:03Z,98.8
2024-06-06T09:49:03Z,50.0
2024-06-06T09:50:03Z,99.0
2024-06-06T09:51:03Z,98.7
2024-06-06T09:52:03Z,98.5
2024-06-06T09:53:03Z,97.5
2024-06-06T09:54:03Z,98.1
2024-06-06T09:55:03Z,98.0
2024-06-06T09:56:03Z,98.6
2024-06-06T09:57:03Z,99.5
2024-06-06T09:58:03Z,99.6
2024-06-06T09:59:03Z,100.0
2024-06-06T10:00:03Z,100.0
2024-06-06T10:01:03Z,99.5
2024-06-06T10:02:03Z,99.1
2024-06-06T10:03:03Z,98.9
2024-06-06T10:04:03Z,98.9
2024-06-06T10:05:03Z,98.2
2024-06-06T10:06:03Z,98.2
2024-06-06T10:07:03Z,98.5
2024-06-06T10:08:03Z,98.2
2024-06-06T10:09:03Z,98.1
2024-06-06T10:10:03Z,97.6
2024-06-06T10:11:03Z,97.5
2024-06-06T10:12:03Z,97.7
2024-06-06T10:13:03Z,98.0
2024-06-06T10:14:03Z,50.0
2024-06-06T10:15:03Z,50.0
2024-06-06T10:16:03Z,97.5
2024-06-06T10:17:03Z,98.2
2024-06-06T10:18:03Z,98.5
2024-06-06T10:19:03Z,99.1
2024-06-06T10:20:03Z,99.7
2024-06-06T10:21:03Z,99.5
2024-06-06T10:22:03Z,98.9
2024-06-06T10:23:03Z,98.5
2024-06-06T10:24:03Z,98.1
2024-06-06T10:25:03Z,98.2
2024-06-06T10:26:03Z,98.3
2024-06-06T10:27:03Z,98.0
2024-06-06T10:28:03Z,98.1
2024-06-06T10:29:03Z,50.0
2024-06-06T10:30:03Z,98.0
2024-06-06T10:31:03Z,98.7
2024-06-06T10:32:03Z,99.1
2024-06-06T10:33:03Z,99.0
2024-06-06T10:34:03Z,99.0
2024-06-06T10:35:03Z,99.1
2024-06-06T10:36:03Z,99.0
2024-06-06T10:37:03Z,98.8
2024-06-06T10:38:03Z,98.6
2024-06-06T10:39:03Z,50.0
2024-06-06T10:40:03Z,98.5
2024-06-06T10:41:03Z,50.0
2024-06-06T10:42:03Z,97.6
2024-06-06T10:43:03Z,96.4
2024-06-06T10:44:03Z,95.2
2024-06-06T10:45:03Z,50.0
2024-06-06T10:46:03Z,94.8
2024-06-06T10:47:03Z,95.2
2024-06-06T10:48:03Z,95.3
2024-06-06T10:49:03Z,50.0
2024-06-06T10:50:03Z,95.6
2024-06-06T10:51:03Z,95.7
2024-06-06T10:52:03Z,50.0
2024-06-06T10:53:03Z,50.0
2024-06-06T10:54:03Z,96.4
2024-06-06T10:55:03Z,50.0
2024-06-06T10:56:03Z,50.0
2024-06-06T10:57:03Z,95.6
2024-06-06T10:58:03Z,50.0
2024-06-06T10:59:03Z,50.0
2024-06-06T11:00:03Z,93.7
2024-06-06T11:01:03Z,94.0
2024-06-06T11:02:03Z,93.5
2024-06-06T11:03:03Z,94.7
2024-06-06T11:04:03Z,94.9
2024-06-06T11:05:03Z,94.2
2024-06-06T11:06:03Z,50.0
2024-06-06T11:07:03Z,90.0
2024-06-06T11:08:03Z,91.5
2024-06-06T11:09:03Z,50.0
2024-06-06T11:10:03Z,50.0
2024-06-06T11:11:03Z,86.8
2024-06-06T11:12:03Z,50.0
2024-06-06T11:13:03Z,50.0
2024-06-06T11:14:03Z,86.9
2024-06-06T11:15:03Z,50.0
