timestamp,value
2024-06-19T09:29:03Z,92.8
2024-06-19T09:30:03Z,50.0
2024-06-19T09:31:03Z,93.3
2024-06-19T09:32:03Z,93.8
2024-06-19T09:33:03Z,50.0
2024-06-19T09:34:03Z,93.6
2024-06-19T09:35:03Z,92.2
2024-06-19T09:36:03Z,92.0
2024-06-19T09:37:03Z,92.2
2024-06-19T09:38:03Z,92.6
2024-06-19T09:39:03Z,91.8
2024-06-19T09:40:03Z,89.2
2024-06-19T09:41:03Z,89.1
2024-06-19T09:42:03Z,50.0
2024-06-19T09:43:03Z,91.6
2024-06-19T09:44:03Z,93.1
2024-06-19T09:45:03Z,50.0
2024-06-19T09:46:03Z,94.7
2024-06-19T09:47:03Z,95.4
2024-06-19T09:48:03Z,50.0
2024-06-19T09:49:03Z,95.5
2024-06-19T09:50:03Z,95.2
2024-06-19T09:51:03Z,95.1
2024-06-19T09:52:03Z,95.3
2024-06-19T09:53:03Z,95.5
2024-06-19T09:54:03Z,95.5
2024-06-19T09:55:03Z,95.6
2024-06-19T09:56:03Z,50.0
2024-06-19T09:57:03Z,96.1
2024-06-19T09:58:03Z,96.1
2024-06-19T09:59:03Z,96.0
2024-06-19T10:00:03Z,96.2
2024-06-19T10:01:03Z,96.2
2024-06-19T10:02:03Z,96.3
2024-06-19T10:03:03Z,96.4
2024-06-19T10:04:03Z,96.6
2024-06-19T10:05:03Z,96.6
2024-06-19T10:06:03Z,50.0
2024-06-19T10:07:03Z,96.5
2024-06-19T10:08:03Z,50.0
2024-06-19T10:09:03Z,96.5
2024-06-19T10:10:03Z,96.3
2024-06-19T10:11:03Z,96.4
2024-06-19T10:12:03Z,96.6
2024-06-19T10:13:03Z,95.6
2024-06-19T10:14:03Z,94.9
2024-06-19T10:15:03Z,50.0
2024-06-19T10:16:03Z,94.3
2024-06-19T10:17:03Z,94.8
2024-06-19T10:18:03Z,95.2
2024-06-19T10:19:03Z,95.5
2024-06-19T10:20:03Z,95.7
2024-06-19T10:21:03Z,95.8
2024-06-19T10:22:03Z,96.0
2024-06-19T10:23:03Z,96.0
2024-06-19T10:24:03Z,96.1
2024-06-19T10:25:03Z,96.1
2024-06-19T10:26:03Z,96.1
2024-06-19T10:27:03Z,96.2
2024-06-19T10:28:03Z,96.1
2024-06-19T10:29:03Z,95.9
2024-06-19T10:30:03Z,96.1
2024-06-19T10:31:03Z,96.0
2024-06-19T10:32:03Z,95.9
2024-06-19T10:33:03Z,96.6
2024-06-19T10:34:03Z,98.5
2024-06-19T10:35:03Z,98.8
2024-06-19T10:36:03Z,99.3
2024-06-19T10:37:03Z,99.7
2024-06-19T10:38:03Z,99.7
2024-06-19T10:39:03Z,50.0
2024-06-19T10:40:03Z,98.5
2024-06-19T10:41:03Z,98.4
2024-06-19T10:42:03Z,97.2
2024-06-19T10:43:03Z,97.5
2024-06-19T10:44:03Z,50.0
2024-06-19T10:45:03Z,98.0
2024-06-19T10:46:03Z,97.7
2024-06-19T10:47:03Z,50.0
2024-06-19T10:48:03Z,50.0
2024-06-19T10:49:03Z,50.0
2024-06-19T10:50:03Z,96.7
2024-06-19T10:51:03Z,95.9
2024-06-19T10:52:03Z,50.0
2024-06-19T10:53:03Z,95.7
2024-06-19T10:54:03Z,50.0
2024-06-19T10:55:03Z,96.6
2024-06-19T10:56:03Z,95.3
2024-06-19T10:57:03Z,50.0
2024-06-19T10:58:03Z,50.0
2024-06-19T10:59:03Z,50.0
2024-06-19T11:00:03Z,50.0
2024-06-19T11:01:03Z,96.0
2024-06-19T11:02:03Z,50.0
2024-06-19T11:03:03Z,50.0
2024-06-19T11:04:03Z,50.0
2024-06-19T11:05:03Z,50.0
2024-06-19T11:06:03Z,50.0
2024-06-19T11:07:03Z,50.0
2024-06-19T11:08:03Z,95.4
2024-06-19T11:09:03Z,95.8
2024-06-19T11:10:03Z,50.0
2024-06-19T11:11:03Z,95.9
2024-06-19T11:12:03Z,50.0
2024-06-19T11:13:03Z,95.7
