Time,BG,CGM,CHO,insulin,LBGI,HBGI,Risk
2024-01-01 01:33:00,147.09910884572943,130.24198859843275,0.0,0.02375833333333334,0.0,2.5061427870812336,2.5061427870812336
2024-01-01 01:36:00,147.09901666898423,131.07439480482245,0.0,0.02375833333333334,0.0,2.506131040515578,2.506131040515578
2024-01-01 01:39:00,147.0989195566221,132.84276738350218,0.0,0.02375833333333334,0.0,2.5061186650003475,2.5061186650003475
2024-01-01 01:42:00,147.0988175526801,135.3059878764648,0.0,0.02375833333333334,0.0,2.5061056661508334,2.5061056661508334
2024-01-01 01:45:00,147.09871071213254,138.18112100351428,0.0,0.02375833333333334,0.0,2.5060920509762186,2.5060920509762186
2024-01-01 01:48:00,147.09859910003416,141.12250624469152,0.0,0.02375833333333334,0.0,2.5060778277703637,2.5060778277703637
2024-01-01 01:51:00,147.0984827906898,143.77054414509035,0.0,0.02375833333333334,0.0,2.5060630060061055,2.5060630060061055
2024-01-01 01:54:00,147.09836186685337,145.7656352585196,0.0,0.02375833333333334,0.0,2.5060475962329347,2.5060475962329347
2024-01-01 01:57:00,147.09823641895835,146.78340652244688,0.0,0.02375833333333334,0.0,2.506031609979122,2.506031609979122
2024-01-01 02:00:00,147.0981065443807,146.7108431358689,0.0,0.02375833333333334,0.0,2.506015059657594,2.506015059657594
2024-01-01 02:03:00,147.09797234673542,145.75196768576848,0.0,0.02375833333333334,0.0,2.5059979584764185,2.5059979584764185
2024-01-01 02:06:00,147.09783393520667,144.18125551636703,0.0,0.02375833333333334,0.0,2.505980320353376,2.505980320353376
2024-01-01 02:09:00,147.09769142391218,142.27318197703013,0.0,0.02375833333333334,0.0,2.505962159834839,2.505962159834839
2024-01-01 02:12:00,147.0975449313014,140.30222242165445,0.0,0.02375833333333334,0.0,2.5059434920192505,2.5059434920192505
2024-01-01 02:15:00,147.09739457958685,138.542852208088,0.0,0.02375833333333334,0.0,2.5059243324844287,2.5059243324844287
2024-01-01 02:18:00,147.09724049420794,137.2695466975833,0.0,0.02375833333333334,0.0,2.5059046972194334,2.5059046972194334
2024-01-01 02:21:00,147.09708280332725,136.7567812542827,0.0,0.02375833333333334,0.0,2.5058846025601946,2.5058846025601946
2024-01-01 02:24:00,147.09692163735707,137.2790312447349,0.0,0.02375833333333334,0.0,2.505864065129233,2.505864065129233
2024-01-01 02:27:00,147.09675712851632,137.27835156675735,0.0,0.02375833333333334,0.0,2.5058431017791776,2.5058431017791776
2024-01-01 02:30:00,147.0965894104164,135.24158120675668,0.0,0.02375833333333334,0.0,2.5058217295400063,2.5058217295400063
2024-01-01 02:33:00,147.09641861767477,134.9830779821257,0.0,0.02375833333333334,0.0,2.505799965569709,2.505799965569709
2024-01-01 02:36:00,147.09624488555488,136.13373725701268,0.0,0.02375833333333334,0.0,2.5057778271085,2.5057778271085
2024-01-01 02:39:00,147.0960683496322,138.32445439598828,0.0,0.02375833333333334,0.0,2.5057553314361174,2.5057553314361174
2024-01-01 02:42:00,147.0958891454842,141.18612476372755,0.0,0.02375833333333334,0.0,2.5057324958324587,2.5057324958324587
2024-01-01 02:45:00,147.0957074084036,144.34964372471546,0.0,0.02375833333333334,0.0,2.505709337540924,2.505709337540924
2024-01-01 02:48:00,147.09552327313378,147.44590664297522,0.0,0.02375833333333334,0.0,2.5056858737347225,2.5056858737347225
2024-01-01 02:51:00,147.09533687362512,150.1058088818172,0.0,0.02375833333333334,0.0,2.5056621214858077,2.5056621214858077
2024-01-01 02:54:00,147.0951483428111,151.96024580360898,0.0,0.02375833333333334,0.0,2.505638097736419,2.505638097736419
2024-01-01 02:57:00,147.09495781240332,152.68398936624152,0.0,0.02375833333333334,0.0,2.5056138192727917,2.5056138192727917
2024-01-01 03:00:00,147.09476541270436,152.21507110632405,0.0,0.02375833333333334,0.0,2.505589302701484,2.505589302701484
2024-01-01 03:03:00,147.09457127243724,150.88641192904117,0.0,0.02375833333333334,0.0,2.5055645644275417,2.5055645644275417
2024-01-01 03:06:00,147.09437551859082,149.11868593124947,0.0,0.02375833333333334,0.0,2.505539620634827,2.505539620634827
2024-01-01 03:09:00,147.09417827628013,147.33256720797777,0.0,0.02375833333333334,0.0,2.5055144872681963,2.5055144872681963
2024-01-01 03:12:00,147.09397966862065,145.91293971312922,0.0,0.02375833333333334,0.0,2.505489180017509,2.505489180017509
2024-01-01 03:15:00,147.09377981661586,145.02994656352735,0.0,0.02375833333333334,0.0,2.505463714303286,2.505463714303286
2024-01-01 03:18:00,147.09357883905705,144.53161962130972,0.0,0.02375833333333334,0.0,2.5054381052639596,2.5054381052639596
2024-01-01 03:21:00,147.09337685243497,144.19441046800725,0.0,0.02375833333333334,0.0,2.505412367744599,2.505412367744599
2024-01-01 03:24:00,147.0931739708621,143.79477068279823,0.0,0.02375833333333334,0.0,2.5053865162870057,2.5053865162870057
2024-01-01 03:27:00,147.09297030600504,143.14068032158647,0.0,0.02375833333333334,0.0,2.5053605651211113,2.5053605651211113
2024-01-01 03:30:00,147.0927659670269,142.22929031268683,0.0,0.02375833333333334,0.0,2.5053345281576633,2.5053345281576633
2024-01-01 03:33:00,147.09256106053795,141.34150789422097,0.0,0.02375833333333334,0.0,2.5053084189818624,2.5053084189818624
2024-01-01 03:36:00,147.09235569055508,140.82129726002896,0.0,0.02375833333333334,0.0,2.5052822508483334,2.5052822508483334
2024-01-01 03:39:00,147.09214995846867,141.01262260133498,0.0,0.02375833333333334,0.0,2.505256036676777,2.505256036676777
2024-01-01 03:42:00,147.09194396301683,142.2294770694512,0.0,0.02375833333333334,0.0,2.5052297890487645,2.5052297890487645
2024-01-01 03:45:00,147.09173780026603,144.60602758941536,0.0,0.02375833333333334,0.0,2.505203520205245,2.505203520205245
2024-01-01 03:48:00,147.09153156359855,148.0067017481714,0.0,0.02375833333333334,0.0,2.5051772420449865,2.5051772420449865
2024-01-01 03:51:00,147.09132534370505,152.2359850554375,0.0,0.02375833333333334,0.0,2.5051509661236144,2.5051509661236144
2024-01-01 03:54:00,147.09111922858276,157.0983630182389,0.0,0.02375833333333334,0.0,2.5051247036533866,2.5051247036533866
2024-01-01 03:57:00,147.09091330353874,162.39017564448133,0.0,0.02375833333333334,0.0,2.505098465503597,2.505098465503597
2024-01-01 04:00:00,147.09070765119736,167.85888996081673,0.0,0.02375833333333334,0.0,2.5050722622015975,2.5050722622015975
2024-01-01 04:03:00,147.09050235151236,173.17866352336958,0.0,0.02375833333333334,0.0,2.5050461039342493,2.5050461039342493
2024-01-01 04:06:00,147.0902974817823,178.00736289274786,0.0,0.02375833333333334,0.0,2.50502000055001,2.50502000055001
2024-01-01 04:09:00,147.09009311667018,182.00285462691727,0.0,0.02375833333333334,0.0,2.504993961561305,2.504993961561305
2024-01-01 04:12:00,147.0898893282258,184.85357327486295,0.0,0.02375833333333334,0.0,2.5049679961475384,2.5049679961475384
2024-01-01 04:15:00,147.08968618591123,186.43136134481472,0.0,0.02375833333333334,0.0,2.5049421131582097,2.5049421131582097
2024-01-01 04:18:00,147.08948375662908,186.88317328519523,0.0,0.02375833333333334,0.0,2.5049163211165917,2.5049163211165917
2024-01-01 04:21:00,147.08928210475327,186.41709952916835,0.0,0.02375833333333334,0.0,2.5048906282236665,2.5048906282236665
2024-01-01 04:24:00,147.08908129216172,185.24123050739115,0.0,0.02375833333333334,0.0,2.5048650423622574,2.5048650423622574
2024-01-01 04:27:00,147.08888137827157,183.5602045384534,0.0,0.02375833333333334,0.0,2.504839571101554,2.504839571101554
2024-01-01 04:30:00,147.0886824200756,181.55794728094162,0.0,0.02375833333333334,0.0,2.5048142217017344,2.5048142217017344
2024-01-01 04:33:00,147.0884844721809,179.38731540469328,0.0,0.02375833333333334,0.0,2.5047890011189358,2.5047890011189358
2024-01-01 04:36:00,147.0882875868484,177.19426135799765,0.0,0.02375833333333334,0.0,2.504763916010247,2.504763916010247
2024-01-01 04:39:00,147.0880918140339,175.1247375868251,0.0,0.02375833333333334,0.0,2.504738972739009,2.504738972739009
2024-01-01 04:42:00,147.08789720143065,173.3246965348691,0.0,0.02375833333333334,0.0,2.504714177380198,2.504714177380198
2024-01-01 04:45:00,147.08770379451184,171.94009064358906,0.0,0.02375833333333334,0.0,2.5046895357258214,2.5046895357258214
2024-01-01 04:48:00,147.08751163657513,171.1168723522538,0.0,0.02375833333333334,0.0,2.504665053290671,2.504665053290671
2024-01-01 04:51:00,147.0873207687869,171.00099409798628,0.0,0.02375833333333334,0.0,2.5046407353179267,2.5046407353179267
2024-01-01 04:54:00,147.08713123022778,171.73840831580827,0.0,0.02375833333333334,0.0,2.504616586784969,2.504616586784969
2024-01-01 04:57:00,147.08694305793807,176.25436015244625,0.0,0.02375833333333334,0.0,2.5045926124091347,2.5045926124091347
2024-01-01 05:00:00,147.08675628696395,185.33734053858473,0.0,0.02375833333333334,0.0,2.504568816653686,2.504568816653686
2024-01-01 05:03:00,147.0865709504037,189.5579196556591,0.0,0.02375833333333334,0.0,2.504545203733652,2.504545203733652
2024-01-01 05:06:00,147.08638707945423,189.83218475482582,0.0,0.02375833333333334,0.0,2.50452177762174,2.50452177762174
2024-01-01 05:09:00,147.08620470345758,187.076223085371,0.0,0.02375833333333334,0.0,2.5044985420543755,2.5044985420543755
2024-01-01 05:12:00,147.0860238499475,182.20612189475685,0.0,0.02375833333333334,0.0,2.504475500537482,2.504475500537482
2024-01-01 05:15:00,147.08584454469596,176.1379684286684,0.0,0.02375833333333334,0.0,2.5044526563525205,2.5044526563525205
2024-01-01 05:18:00,147.08566681175952,169.7878499310597,0.0,0.02375833333333334,0.0,2.504430012562429,2.504430012562429
2024-01-01 05:21:00,147.0854906735253,164.07185364420022,0.0,0.02375833333333334,0.0,2.504407572017351,2.504407572017351
2024-01-01 05:24:00,147.08531615075722,159.90606680872065,0.0,0.02375833333333334,0.0,2.5043853373606586,2.5043853373606586
2024-01-01 05:27:00,147.0851432626412,158.09256011751305,0.0,0.02375833333333334,0.0,2.5043633110346644,2.5043633110346644
2024-01-01 05:30:00,147.0849720268307,158.7493049850473,0.0,0.02375833333333334,0.0,2.5043414952864023,2.5043414952864023
2024-01-01 05:33:00,147.08480245949144,160.96812390897907,0.0,0.02375833333333334,0.0,2.5043198921733834,2.5043198921733834
2024-01-01 05:36:00,147.08463457534566,163.61280629321442,0.0,0.02375833333333334,0.0,2.504298503569224,2.504298503569224
2024-01-01 05:39:00,147.08446838771616,165.5471415402453,0.0,0.02375833333333334,0.0,2.5042773311691984,2.5042773311691984
2024-01-01 05:42:00,147.0843039085696,165.74022572118298,0.0,0.02375833333333334,0.0,2.504256376495859,2.504256376495859
2024-01-01 05:45:00,147.08414114855944,163.79299492575146,0.0,0.02375833333333334,0.0,2.504235640904426,2.504235640904426
2024-01-01 05:48:00,147.083980117068,160.2541452722997,0.0,0.02375833333333334,0.0,2.5042151255881997,2.5042151255881997
2024-01-01 05:51:00,147.0838208222481,155.88298621791333,0.0,0.02375833333333334,0.0,2.504194831583863,2.504194831583863
2024-01-01 05:54:00,147.08366327106435,151.43882721847595,0.0,0.02375833333333334,0.0,2.504174759776692,2.504174759776692
2024-01-01 05:57:00,147.0835074693333,147.63503145761638,0.0,0.02375833333333334,0.0,2.5041549109057297,2.5041549109057297
2024-01-01 06:00:00,147.08335342176306,144.90928449128097,0.0,0.02375833333333334,0.0,2.5041352855688563,2.5041352855688563
2024-01-01 06:03:00,147.08320113199255,143.28575543449273,0.0,0.02375833333333334,0.0,2.5041158842276934,2.5041158842276934
2024-01-01 06:06:00,147.08305060262967,142.6967208590441,0.0,0.02375833333333334,0.0,2.5040967072125895,2.5040967072125895
2024-01-01 06:09:00,147.08290183528896,143.0744573357215,0.0,0.02375833333333334,0.0,2.5040777547272945,2.5040777547272945
2024-01-01 06:12:00,147.08275483062855,144.32716133150228,0.0,0.02375833333333334,0.0,2.5040590268537932,2.5040590268537932
2024-01-01 06:15:00,147.08260958838616,146.21854869538896,0.0,0.02375833333333334,0.0,2.504040523556825,2.504040523556825
2024-01-01 06:18:00,147.0824661074148,148.2956143499237,0.0,0.02375833333333334,0.0,2.504022244688419,2.504022244688419
2024-01-01 06:21:00,147.0823243857173,150.0571930111062,0.0,0.02375833333333334,0.0,2.5040041899923238,2.5040041899923238
2024-01-01 06:24:00,147.08218442048027,151.00211939410855,0.0,0.02375833333333334,0.0,2.503986359108384,2.503986359108384
2024-01-01 06:27:00,147.0820462081075,150.6900659298779,0.0,0.02375833333333334,0.0,2.5039687515766706,2.5039687515766706
2024-01-01 06:30:00,147.08190974425213,149.045731348014,0.0,0.02375833333333334,0.0,2.5039513668416684,2.5039513668416684
2024-01-01 06:33:00,147.0817750238487,146.54135382650765,0.0,0.02375833333333334,0.0,2.50393420425638,2.50393420425638
2024-01-01 06:36:00,147.0816420411439,143.77084697578982,0.0,0.02375833333333334,0.0,2.503917263086194,2.503917263086194
2024-01-01 06:39:00,147.08151078972696,141.32812440562378,0.0,0.02375833333333334,0.0,2.5039005425127323,2.5039005425127323
2024-01-01 06:42:00,147.0813812625591,139.75177406624175,0.0,0.02375833333333334,0.0,2.5038840416377166,2.5038840416377166
2024-01-01 06:45:00,147.08125345200216,139.24842995390793,12.0,0.02375833333333334,0.0,2.5038677594864533,2.5038677594864533
2024-01-01 06:48:00,147.08130852104173,139.5269577148495,0.0,1.3570916666666666,0.0,2.5038747748836316,2.5038747748836316
2024-01-01 06:51:00,147.09124753081292,140.19211699297892,0.0,0.02375833333333334,0.0,2.5051410514642813,2.5051410514642813
2024-01-01 06:54:00,147.18262395514185,140.89032793567588,0.0,0.02375833333333334,0.0,2.516793887845798,2.516793887845798
2024-01-01 06:57:00,147.5438515661356,141.39760900728115,0.0,0.02375833333333334,0.0,2.563054142386514,2.563054142386514
2024-01-01 07:00:00,148.40186674112067,141.75806823873586,0.0,0.02375833333333334,0.0,2.6741672852889886,2.6741672852889886
2024-01-01 07:03:00,149.89925441594127,142.262929431036,0.0,0.02375833333333334,0.0,2.872150896511921,2.872150896511921
2024-01-01 07:06:00,152.0349340078502,143.14191712579148,0.0,0.02375833333333334,0.0,3.1631936620429233,3.1631936620429233
2024-01-01 07:09:00,154.64430740946466,144.46723540540188,0.0,0.02375833333333334,0.0,3.5319954734087142,3.5319954734087142
2024-01-01 07:12:00,157.46347047876765,146.18575971745256,0.0,0.02375833333333334,0.0,3.945891735572775,3.945891735572775
2024-01-01 07:15:00,160.23807033982183,148.21600840324209,0.0,0.02375833333333334,0.0,4.367999585602351,4.367999585602351
2024-01-01 07:18:00,162.78366132053287,150.52908117283602,0.0,0.02375833333333334,0.0,4.767405589299484,4.767405589299484
2024-01-01 07:21:00,164.99169247884333,153.1720450896321,0.0,0.02375833333333334,0.0,5.12275900733138,5.12275900733138
2024-01-01 07:24:00,166.81332062022372,156.2577295619456,0.0,0.02375833333333334,0.0,5.421871035939684,5.421871035939684
2024-01-01 07:27:00,168.24026060399115,157.37275527173972,0.0,0.02375833333333334,0.0,5.659785947389031,5.659785947389031
2024-01-01 07:30:00,169.28908621883497,153.79254093391626,0.0,0.02375833333333334,0.0,5.836619241410882,5.836619241410882
2024-01-01 07:33:00,169.98997911249666,150.14482094914425,0.0,0.02375833333333334,0.0,5.955696468525813,5.955696468525813
2024-01-01 07:36:00,170.3792460364329,146.51522338345836,0.0,0.02375833333333334,0.0,6.0221391573736485,6.0221391573736485
2024-01-01 07:39:00,170.49462618225004,142.99227116771792,0.0,0.02375833333333334,0.0,6.041875013633526,6.041875013633526
2024-01-01 07:42:00,170.37253278681555,139.66401087182732,0.0,0.02375833333333334,0.0,6.020991440855835,6.020991440855835
2024-01-01 07:45:00,170.04657967951783,136.6161346932794,0.0,0.02375833333333334,0.0,5.9653438080748575,5.9653438080748575
2024-01-01 07:48:00,169.5469303903753,133.9310721342763,0.0,0.02375833333333334,0.0,5.880341721228054,5.880341721228054
2024-01-01 07:51:00,168.9001521089959,131.6876871286888,0.0,0.02375833333333334,0.0,5.770853433143646,5.770853433143646
2024-01-01 07:54:00,168.12936173808882,129.96133437112647,0.0,0.02375833333333334,0.0,5.641184517588007,5.641184517588007
2024-01-01 07:57:00,167.25452501625207,128.8214572154223,0.0,0.02375833333333334,0.0,5.495100082770646,5.495100082770646
2024-01-01 08:00:00,166.29282049120053,128.31865729019532,0.0,0.02375833333333334,0.0,5.335869856912067,5.335869856912067
2024-01-01 08:03:00,165.25901459805408,128.4771022488591,0.0,0.02375833333333334,0.0,5.166322822679116,5.166322822679116
2024-01-01 08:06:00,164.16581710049348,129.31347507554474,0.0,0.02375833333333334,0.0,4.988903252360501,4.988903252360501
2024-01-01 08:09:00,163.0242011719432,130.84261684860329,0.0,0.02375833333333334,0.0,4.805723524437923,4.805723524437923
2024-01-01 08:12:00,161.84368190571647,133.05563879827292,0.0,0.02375833333333334,0.0,4.61861142542323,4.61861142542323
2024-01-01 08:15:00,160.6325528017145,135.80927024073873,0.0,0.02375833333333334,0.0,4.429151106849914,4.429151106849914
2024-01-01 08:18:00,159.39808302309606,138.75952726082193,0.0,0.02375833333333334,0.0,4.238717740831092,4.238717740831092
2024-01-01 08:21:00,158.14667982128518,141.51715015941323,0.0,0.02375833333333334,0.0,4.04850639386834,4.04850639386834
2024-01-01 08:24:00,156.88402109835476,143.69210680515295,0.0,0.02375833333333334,0.0,3.8595558578854456,3.8595558578854456
2024-01-01 08:27:00,155.61516302744752,144.93183224031776,0.0,0.02375833333333334,0.0,3.672768237971181,3.672768237971181
2024-01-01 08:30:00,154.34462726241307,145.11194180544763,0.0,0.02375833333333334,0.0,3.488925064911866,3.488925064911866
2024-01-01 08:33:00,153.07647171779078,144.45067881636456,0.0,0.02375833333333334,0.0,3.3087006213952823,3.3087006213952823
2024-01-01 08:36:00,151.81434830223623,143.24210952910227,0.0,0.02375833333333334,0.0,3.1326730717827185,3.1326730717827185
2024-01-01 08:39:00,150.5615504086559,141.77992622905757,0.0,0.02375833333333334,0.0,2.961333883481605,2.961333883481605
2024-01-01 08:42:00,149.3210524380366,140.34383405724728,0.0,0.02375833333333334,0.0,2.7950959326696667,2.7950959326696667
2024-01-01 08:45:00,148.09554317680886,139.1313100233506,0.0,0.02375833333333334,0.0,2.63430060306858,2.63430060306858
2024-01-01 08:48:00,146.88745446302426,138.2166673818785,0.0,0.02375833333333334,0.0,2.4792241152887433,2.4792241152887433
2024-01-01 08:51:00,145.69898626117174,137.64666874801225,0.0,0.02375833333333334,0.0,2.3300832658579758,2.3300832658579758
2024-01-01 08:54:00,144.5321290120994,137.4678598626952,0.0,0.02375833333333334,0.0,2.1870407083546204,2.1870407083546204
2024-01-01 08:57:00,143.3886839248395,137.70703676383286,0.0,0.02375833333333334,0.0,2.0502098726100555,2.0502098726100555
2024-01-01 09:00:00,142.2702817226721,138.27349611734326,0.0,0.02375833333333334,0.0,1.9196595901390054,1.9196595901390054
2024-01-01 09:03:00,141.17840023865682,138.90039183484885,0.0,0.02375833333333334,0.0,1.795418473273242,1.795418473273242
2024-01-01 09:06:00,140.11438116925711,139.28162857291812,0.0,0.02375833333333334,0.0,1.6774790805557291,1.6774790805557291
2024-01-01 09:09:00,139.07944623286576,139.1109856456085,0.0,0.02375833333333334,0.0,1.5658018906279,1.5658018906279
2024-01-01 09:12:00,138.07471293844182,138.12169521059405,0.0,0.02375833333333334,0.0,1.4603191001549893,1.4603191001549893
2024-01-01 09:15:00,137.10121014460972,136.28426936652787,0.0,0.02375833333333334,0.0,1.3609382575123632,1.3609382575123632
2024-01-01 09:18:00,136.159893578986,133.92520256443134,0.0,0.02375833333333334,0.0,1.26754574240864,1.26754574240864
2024-01-01 09:21:00,135.2516614896665,131.45005114388115,0.0,0.02375833333333334,0.0,1.180010101916812,1.180010101916812
2024-01-01 09:24:00,134.37737061509944,129.2643245999647,0.0,0.02375833333333334,0.0,1.0981852552277018,1.0981852552277018
2024-01-01 09:27:00,133.53785268524115,127.73699160507562,0.0,0.02375833333333334,0.0,1.0219135826741919,1.0219135826741919
2024-01-01 09:30:00,132.7339317071299,127.01794555129811,0.0,0.02375833333333334,0.0,0.9510289191655414,0.9510289191655414
2024-01-01 09:33:00,131.96644234401086,126.92849167024445,0.0,0.02375833333333334,0.0,0.8853594782253139,0.8853594782253139
2024-01-01 09:36:00,131.23624977231293,127.21693844485242,0.0,0.02375833333333334,0.0,0.8247307406014283,0.8247307406014283
2024-01-01 09:39:00,130.5442714999672,127.63163934527068,0.0,0.02375833333333334,0.0,0.768968351361556,0.768968351361556
2024-01-01 09:42:00,129.89150175944621,127.92101634128251,0.0,0.02375833333333334,0.0,0.7179010821936762,0.7179010821936762
2024-01-01 09:45:00,129.2790392584337,127.83358650521238,0.0,0.02375833333333334,0.0,0.6713639323197375,0.6713639323197375
2024-01-01 09:48:00,128.7081192919169,127.11799263360581,0.0,0.02375833333333334,0.0,0.6292014634650689,0.6292014634650689
2024-01-01 09:51:00,128.1801515066077,125.52303908045667,0.0,0.02375833333333334,0.0,0.5912714937810423,0.5912714937810423
2024-01-01 09:54:00,127.69676497994618,122.79773433734613,0.0,0.02375833333333334,0.0,0.5574493153926021,0.5574493153926021
2024-01-01 09:57:00,127.25986275123739,119.12408368464773,0.0,0.02375833333333334,0.0,0.5276326543127386,0.5276326543127386
2024-01-01 10:00:00,126.87168853842785,115.54556766300291,0.0,0.02375833333333334,0.0,0.5017476651354614,0.5017476651354614
2024-01-01 10:03:00,126.53490909183085,112.73522339031508,0.0,0.02375833333333334,0.0,0.4797563528509277,0.4797563528509277
2024-01-01 10:06:00,126.2527164315203,110.64220331011794,0.0,0.02375833333333334,0.0,0.4616659477046684,0.4616659477046684
2024-01-01 10:09:00,126.02895493042907,109.21626893877274,0.0,0.02375833333333334,0.0,0.4475409317425777,0.4475409317425777
2024-01-01 10:12:00,125.86827841989485,108.40793775801785,0.0,0.02375833333333334,0.0,0.437518623609584,0.437518623609584
2024-01-01 10:15:00,125.77634120804882,108.16866275102879,0.0,0.02375833333333334,0.0,0.43182943852847155,0.43182943852847155
2024-01-01 10:18:00,125.76002189146952,108.45104524832419,0.0,0.02375833333333334,0.0,0.43082304542396416,0.43082304542396416
2024-01-01 10:21:00,125.82766546922254,109.2090713205464,0.0,0.02375833333333334,0.0,0.43500135852498867,0.43500135852498867
2024-01-01 10:24:00,125.98929866073084,110.39833740868714,0.0,0.02375833333333334,0.0,0.44505796641358564,0.44505796641358564
2024-01-01 10:27:00,126.25671104582648,111.97462529209565,0.0,0.02375833333333334,0.0,0.46191987746450924,0.46191987746450924
2024-01-01 10:30:00,126.64318548472104,113.8859848906879,0.0,0.02375833333333334,0.0,0.4867791702669905,0.4867791702669905
2024-01-01 10:33:00,127.16251601199667,116.06734044458473,0.0,0.02375833333333334,0.0,0.5210873722177509,0.5210873722177509
2024-01-01 10:36:00,127.82687475182672,118.4496417567716,0.0,0.02375833333333334,0.0,0.5664673002343137,0.5664673002343137
2024-01-01 10:39:00,128.64334172544616,120.95996104483339,0.0,0.02375833333333334,0.0,0.6244926262341501,0.6244926262341501
2024-01-01 10:42:00,129.60973082820217,123.51642886576194,0.0,0.02375833333333334,0.0,0.6963242996516082,0.6963242996516082
2024-01-01 10:45:00,130.711379252959,126.0191184386779,0.0,0.02375833333333334,0.0,0.78228213501061,0.78228213501061
2024-01-01 10:48:00,131.9207200616964,128.3453025730563,0.0,0.02375833333333334,0.0,0.8815098381658608,0.8815098381658608
2024-01-01 10:51:00,133.20016141791814,130.35892775956404,0.0,0.02375833333333334,0.0,0.9918791675709937,0.9918791675709937
2024-01-01 10:54:00,134.50709793271716,131.91717469516328,0.0,0.02375833333333334,0.0,1.1101732730012295,1.1101732730012295
2024-01-01 10:57:00,135.79918988564697,132.91075275075883,0.0,0.02375833333333334,0.0,1.2324752891167758,1.2324752891167758
