timestamp,rmssd,coverage,low_frequency,high_frequency
2024-05-26T06:05:00,22.566,1.004,2132.001,69.815
2024-05-26T06:10:00,19.438,1.004,415.319,71.154
2024-05-26T06:15:00,20.514,0.982,454.131,83.616
2024-05-26T06:20:00,21.815,1.002,573.702,87.32
2024-05-26T06:25:00,21.153,0.912,533.414,89.304
2024-05-26T06:30:00,39.279,0.873,1732.458,152.057
2024-05-26T06:35:00,28.333,0.972,1902.99,89.112
2024-05-26T06:40:00,20.665,0.958,1496.262,75.388
2024-05-26T06:45:00,16.539,0.956,1680.02,44.615
2024-05-26T06:50:00,19.576,0.959,1052.993,37.491
2024-05-26T06:55:00,36.894,0.957,2843.524,172.354
2024-05-26T07:00:00,25.349,0.946,1867.437,82.685
2024-05-26T07:05:00,33.283,0.932,4239.907,1185.848
2024-05-26T07:10:00,17.412,0.932,812.951,40.538
2024-05-26T07:15:00,25.131,0.901,822.982,67.701
2024-05-26T07:20:00,30.655,0.954,1184.061,128.976
2024-05-26T07:25:00,41.154,0.866,1330.626,232.338
2024-05-26T07:30:00,40.069,0.837,1175.065,175.91
2024-05-26T07:35:00,30.779,0.785,654.105,154.669
2024-05-26T07:40:00,31.465,0.956,910.558,156.703
2024-05-26T07:45:00,40.491,0.99,1134.123,265.515
2024-05-26T07:50:00,38.501,1.006,1212.957,281.262
2024-05-26T07:55:00,38.288,0.998,909.846,230.923
2024-05-26T08:00:00,29.369,0.996,886.393,195.229
2024-05-26T08:05:00,26.994,1.006,844.616,145.352
2024-05-26T08:10:00,24.658,1.002,436.207,130.407
2024-05-26T08:15:00,28.86,0.992,861.186,174.603
2024-05-26T08:20:00,44.666,0.872,1419.857,432.177
2024-05-26T08:25:00,45.24,0.985,2537.478,242.14
2024-05-26T08:30:00,26.622,0.883,1202.658,84.722
2024-05-26T08:35:00,27.138,0.939,822.298,137.026
2024-05-26T08:40:00,35.632,0.969,856.192,207.725
2024-05-26T08:45:00,37.376,0.952,2050.677,196.208
2024-05-26T08:50:00,30.501,0.849,3440.967,174.051
2024-05-26T08:55:00,24.898,0.9,1343.495,785.618
2024-05-26T09:00:00,26.3,0.965,1283.335,116.304
2024-05-26T09:05:00,24.513,1.003,861.991,85.44
2024-05-26T09:10:00,27.197,0.981,1198.784,67.808
2024-05-26T09:15:00,20.214,0.926,884.995,61.042
2024-05-26T09:20:00,35.549,0.974,1248.829,177.64
2024-05-26T09:25:00,38.217,1.006,1722.491,304.577
2024-05-26T09:30:00,29.457,0.993,931.645,239.275
2024-05-26T09:35:00,26.779,0.99,420.267,182.576
2024-05-26T09:40:00,46.359,0.934,2279.481,319.927
2024-05-26T09:45:00,40.159,0.989,1118.612,304.84
2024-05-26T09:50:00,36.271,1.001,791.352,339.523
2024-05-26T09:55:00,34.242,1.006,544.937,406.056
2024-05-26T10:00:00,36.863,0.892,433.2,173.575
2024-05-26T10:05:00,38.786,0.981,1700.931,212.928
