timestamp,rmssd,coverage,low_frequency,high_frequency
2024-11-20T06:05:00,12.366,0.973,422.595,26.206
2024-11-20T06:10:00,23.94,0.862,1502.511,96.832
2024-11-20T06:15:00,21.446,1.003,1046.814,57.185
2024-11-20T06:20:00,23.784,0.932,1361.731,64.679
2024-11-20T06:25:00,19.147,0.976,562.071,50.418
2024-11-20T06:30:00,20.862,1.005,1333.694,84.562
2024-11-20T06:35:00,17.587,0.997,1221.446,51.722
2024-11-20T06:40:00,15.778,1.005,309.472,65.486
2024-11-20T06:45:00,17.852,1.004,272.684,77.911
2024-11-20T06:50:00,21.318,0.979,1271.204,66.885
2024-11-20T06:55:00,18.578,1.005,358.704,78.367
2024-11-20T07:00:00,17.468,1.002,391.781,45.354
2024-11-20T07:05:00,23.782,1.005,1005.692,73.408
2024-11-20T07:10:00,21.524,0.924,749.712,36.27
2024-11-20T07:15:00,32.617,0.968,2996.613,106.264
2024-11-20T07:20:00,17.199,0.994,572.69,33.078
2024-11-20T07:25:00,20.114,0.963,820.455,49.701
2024-11-20T07:30:00,26.931,0.943,3212.222,74.714
2024-11-20T07:35:00,25.586,0.96,1211.16,50.085
2024-11-20T07:40:00,23.81,0.912,839.599,77.52
2024-11-20T07:45:00,21.203,0.948,1722.781,45.953
2024-11-20T07:50:00,19.533,0.99,1377.873,68.74
2024-11-20T07:55:00,25.671,0.853,2005.835,122.931
2024-11-20T08:00:00,25.638,0.876,807.343,57.698
2024-11-20T08:05:00,26.339,0.925,918.601,96.395
2024-11-20T08:10:00,28.663,0.911,1326.735,378.845
2024-11-20T08:15:00,29.068,0.942,1073.041,196.095
2024-11-20T08:20:00,33.107,0.951,1331.632,138.853
2024-11-20T08:25:00,24.996,0.977,443.407,151.37
2024-11-20T08:30:00,39.325,0.926,1513.501,208.945
2024-11-20T08:35:00,43.355,0.948,2349.564,302.192
