timestamp,rmssd,coverage,low_frequency,high_frequency
2024-09-21T05:50:00,17.36,0.994,1268.33,46.157
2024-09-21T05:55:00,25.533,0.984,943.358,66.406
2024-09-21T06:00:00,26.478,0.944,807.845,63.2
2024-09-21T06:05:00,23.043,0.952,874.039,64.391
2024-09-21T06:10:00,31.738,0.88,1506.494,103.769
2024-09-21T06:15:00,28.954,0.988,1174.807,209.248
2024-09-21T06:20:00,22.204,0.967,849.836,104.888
2024-09-21T06:25:00,29.162,0.929,1315.445,128.356
2024-09-21T06:30:00,25.99,0.999,1063.326,155.588
2024-09-21T06:35:00,32.452,0.921,742.705,223.443
2024-09-21T06:40:00,31.871,0.964,620.587,236.868
2024-09-21T06:45:00,26.868,1.003,338.431,194.996
2024-09-21T06:50:00,24.685,1.004,404.514,156.925
2024-09-21T06:55:00,25.417,1.0,252.463,179.368
2024-09-21T07:00:00,24.153,1.003,451.986,161.934
2024-09-21T07:05:00,26.997,1.005,371.202,225.944
2024-09-21T07:10:00,22.223,0.996,431.986,160.297
2024-09-21T07:20:00,15.352,0.832,454.548,40.422
2024-09-21T07:25:00,19.618,0.884,751.467,53.616
2024-09-21T07:30:00,23.518,0.854,654.984,78.614
2024-09-21T07:35:00,27.998,1.003,1700.026,139.528
2024-09-21T07:40:00,27.258,0.859,923.056,191.488
2024-09-21T07:45:00,23.849,1.001,818.69,94.591
2024-09-21T07:50:00,31.165,0.993,1907.343,540.722
2024-09-21T07:55:00,34.0,0.999,1771.005,282.123
2024-09-21T08:00:00,27.85,0.952,1689.038,136.491
2024-09-21T08:05:00,20.201,0.983,951.185,56.54
2024-09-21T08:10:00,17.082,1.005,463.865,40.505
2024-09-21T08:15:00,23.557,0.943,980.917,66.015
2024-09-21T08:20:00,24.59,0.978,1264.002,47.798
2024-09-21T08:25:00,21.25,0.978,643.185,77.55
2024-09-21T08:30:00,20.782,0.91,1173.52,47.791
2024-09-21T08:35:00,26.178,0.984,1358.508,59.844
2024-09-21T08:40:00,23.109,0.966,796.773,86.555
2024-09-21T08:45:00,21.397,1.005,701.076,65.067
2024-09-21T08:50:00,22.045,0.968,1402.016,78.095
2024-09-21T08:55:00,20.795,0.959,1490.329,88.612
2024-09-21T09:00:00,22.791,0.936,1104.944,62.558
2024-09-21T09:05:00,19.043,1.004,637.587,66.699
2024-09-21T09:10:00,28.883,0.904,3575.094,1705.198
2024-09-21T09:15:00,25.108,0.957,2667.391,166.355
2024-09-21T09:20:00,20.676,0.948,940.395,52.951
2024-09-21T09:25:00,16.537,0.997,530.512,37.603
2024-09-21T09:30:00,18.444,1.004,1050.756,56.512
2024-09-21T09:35:00,15.68,1.004,434.822,51.765
2024-09-21T09:40:00,31.849,0.947,1023.374,272.341
2024-09-21T09:45:00,21.717,1.004,410.394,129.183
2024-09-21T09:50:00,24.812,0.991,748.494,166.168
2024-09-21T09:55:00,25.833,0.999,499.384,169.871
2024-09-21T10:00:00,28.333,0.981,538.387,157.483
2024-09-21T10:05:00,24.628,0.988,778.79,145.698
2024-09-21T10:10:00,25.685,0.984,648.917,154.686
2024-09-21T10:15:00,24.552,1.003,540.445,119.158
2024-09-21T10:20:00,24.435,1.004,310.725,134.742
2024-09-21T10:25:00,27.196,0.9,535.358,170.296
2024-09-21T10:30:00,26.221,0.74,1198.027,47.018
