timestamp,rmssd,coverage,low_frequency,high_frequency
2024-11-03T07:55:00,33.27,1.001,659.823,248.526
2024-11-03T08:00:00,34.335,1.004,532.486,292.793
2024-11-03T08:05:00,31.885,1.003,708.674,212.107
2024-11-03T08:10:00,32.378,0.988,643.376,264.363
2024-11-03T08:15:00,29.938,0.966,631.406,189.69
2024-11-03T08:20:00,48.057,0.956,1919.183,355.936
2024-11-03T08:25:00,46.148,0.962,1753.874,275.048
2024-11-03T08:30:00,48.895,0.974,2011.458,409.521
2024-11-03T08:35:00,40.625,0.937,2258.808,303.192
2024-11-03T08:40:00,49.255,0.816,1740.374,293.749
2024-11-03T08:45:00,40.162,0.897,1488.34,238.957
