timestamp,rmssd,coverage,low_frequency,high_frequency
2024-09-15T07:50:00,20.29,0.985,682.619,58.238
2024-09-15T07:55:00,18.945,0.961,690.903,49.832
2024-09-15T08:00:00,23.434,0.964,452.864,89.146
2024-09-15T08:05:00,24.272,0.98,688.027,112.157
2024-09-15T08:10:00,24.762,0.994,672.593,125.086
2024-09-15T08:15:00,24.676,1.004,380.606,139.411
2024-09-15T08:20:00,22.407,1.005,364.242,133.551
2024-09-15T08:25:00,22.621,1.0,356.188,119.716
2024-09-15T08:30:00,23.693,1.001,407.54,126.936
2024-09-15T08:35:00,23.643,1.004,548.075,125.771
2024-09-15T08:40:00,26.136,0.981,1910.023,652.024
2024-09-15T08:45:00,30.302,0.837,1235.615,180.882
2024-09-15T09:20:00,35.582,0.863,750.74,177.178
2024-09-15T09:25:00,22.59,0.798,405.578,79.769
2024-09-15T09:30:00,18.31,0.893,486.268,62.009
2024-09-15T09:35:00,19.331,0.879,476.514,47.743
2024-09-15T09:40:00,26.111,0.978,856.464,116.453
2024-09-15T09:45:00,26.907,0.916,859.974,91.03
2024-09-15T09:50:00,34.626,0.958,910.889,374.532
2024-09-15T09:55:00,32.02,0.978,1008.263,172.524
2024-09-15T10:00:00,29.431,1.005,803.72,156.177
2024-09-15T10:05:00,32.227,0.957,1829.352,79.63
2024-09-15T10:10:00,31.331,0.925,2731.294,118.37
2024-09-15T10:15:00,27.868,0.939,2032.255,87.264
2024-09-15T10:20:00,21.754,0.961,2285.6,71.191
2024-09-15T10:25:00,27.117,0.805,1299.717,155.482
2024-09-15T10:30:00,31.01,0.944,921.954,135.464
2024-09-15T10:35:00,34.33,0.97,1238.191,197.007
2024-09-15T10:40:00,31.663,0.954,968.659,290.12
2024-09-15T10:45:00,29.36,1.004,327.4,206.265
2024-09-15T10:50:00,28.008,1.001,907.392,206.496
2024-09-15T10:55:00,29.883,1.002,605.335,254.799
2024-09-15T11:00:00,27.718,0.797,1243.864,74.441
2024-09-15T11:05:00,28.958,0.982,1684.576,129.596
2024-09-15T11:10:00,20.847,0.764,613.82,43.101
